item_id,model_state,dative,score
1,initial,do,-4.7649407386779785
2,initial,do,-8.026167869567871
3,initial,do,-6.016005516052246
4,initial,do,-5.590649604797363
5,initial,do,-7.306849479675293
6,initial,do,-9.261248588562012
7,initial,do,-6.093464374542236
8,initial,do,-6.227444648742676
9,initial,do,-7.6717848777771
10,initial,do,-6.689984321594238
11,initial,do,-8.695170402526855
12,initial,do,-5.275195121765137
13,initial,do,-5.765686988830566
14,initial,do,-7.0019211769104
15,initial,do,-9.004786491394043
16,initial,do,-7.051669597625732
17,initial,do,-6.987846374511719
18,initial,do,-5.779051303863525
19,initial,do,-4.902927875518799
20,initial,do,-5.745873928070068
21,initial,do,-7.449120044708252
22,initial,do,-6.811760902404785
23,initial,do,-5.535942077636719
24,initial,do,-7.512156963348389
25,initial,do,-7.12351131439209
26,initial,do,-6.569694519042969
27,initial,do,-6.334282875061035
28,initial,do,-7.30639123916626
29,initial,do,-6.547878742218018
30,initial,do,-7.541782379150391
31,initial,do,-7.054054260253906
32,initial,do,-7.008843421936035
33,initial,do,-8.379672050476074
34,initial,do,-7.123142719268799
35,initial,do,-6.735707759857178
36,initial,do,-3.1996772289276123
37,initial,do,-7.805065155029297
38,initial,do,-7.393617153167725
39,initial,do,-8.136595726013184
40,initial,do,-7.8390984535217285
41,initial,do,-5.805272102355957
42,initial,do,-7.2104363441467285
43,initial,do,-6.253813743591309
44,initial,do,-4.751335620880127
45,initial,do,-6.106276988983154
46,initial,do,-5.454771518707275
47,initial,do,-6.612547397613525
48,initial,do,-6.0442047119140625
49,initial,do,-6.508984088897705
50,initial,do,-7.008843421936035
51,initial,do,-5.904636859893799
52,initial,do,-3.65165638923645
53,initial,do,-6.443936824798584
54,initial,do,-5.757980823516846
55,initial,do,-7.765962600708008
56,initial,do,-5.972267150878906
57,initial,do,-6.776181697845459
58,initial,do,-6.971909046173096
59,initial,do,-6.442144870758057
60,initial,do,-7.218400478363037
61,initial,do,-6.9954423904418945
62,initial,do,-6.8222808837890625
63,initial,do,-9.157214164733887
64,initial,do,-5.841640949249268
65,initial,do,-5.940718650817871
66,initial,do,-4.0939741134643555
67,initial,do,-6.71429443359375
68,initial,do,-4.981776714324951
69,initial,do,-6.527878284454346
70,initial,do,-6.468327045440674
71,initial,do,-5.68222713470459
72,initial,do,-6.3834309577941895
73,initial,do,-8.396906852722168
74,initial,do,-7.23690938949585
75,initial,do,-4.54310941696167
76,initial,do,-6.211628437042236
77,initial,do,-5.830039978027344
78,initial,do,-8.880463600158691
79,initial,do,-8.023894309997559
80,initial,do,-7.461118698120117
81,initial,do,-7.411417484283447
82,initial,do,-7.550924777984619
83,initial,do,-7.152913570404053
