item_id,model_state,dative,score
1,initial,do,-4.868397235870361
2,initial,do,-7.9670891761779785
3,initial,do,-6.147823333740234
4,initial,do,-5.596122741699219
5,initial,do,-7.3929266929626465
6,initial,do,-8.34023666381836
7,initial,do,-5.8021087646484375
8,initial,do,-5.825713157653809
9,initial,do,-8.157045364379883
10,initial,do,-7.027141094207764
11,initial,do,-7.873652935028076
12,initial,do,-5.28156852722168
13,initial,do,-6.055731773376465
14,initial,do,-7.218962669372559
15,initial,do,-8.686162948608398
16,initial,do,-6.85855770111084
17,initial,do,-6.856837749481201
18,initial,do,-5.5758819580078125
19,initial,do,-5.338103294372559
20,initial,do,-5.813706398010254
21,initial,do,-7.469973087310791
22,initial,do,-7.221137046813965
23,initial,do,-6.305848121643066
24,initial,do,-7.629152297973633
25,initial,do,-6.763401508331299
26,initial,do,-6.7848124504089355
27,initial,do,-6.5999908447265625
28,initial,do,-7.685251712799072
29,initial,do,-7.088194370269775
30,initial,do,-7.9393205642700195
31,initial,do,-7.216891765594482
32,initial,do,-6.647010326385498
33,initial,do,-8.439618110656738
34,initial,do,-6.9494805335998535
35,initial,do,-7.023736476898193
36,initial,do,-3.4015109539031982
37,initial,do,-8.496047019958496
38,initial,do,-6.827199935913086
39,initial,do,-7.805683612823486
40,initial,do,-8.337891578674316
41,initial,do,-6.62722635269165
42,initial,do,-7.3058905601501465
43,initial,do,-7.019160747528076
44,initial,do,-6.014802932739258
45,initial,do,-6.388856410980225
46,initial,do,-5.937774658203125
47,initial,do,-6.481035232543945
48,initial,do,-5.936844825744629
49,initial,do,-6.197196960449219
50,initial,do,-6.647010803222656
51,initial,do,-6.175631046295166
52,initial,do,-4.130031108856201
53,initial,do,-6.998635768890381
54,initial,do,-6.130714416503906
55,initial,do,-7.640176296234131
56,initial,do,-6.432899475097656
57,initial,do,-7.307569980621338
58,initial,do,-7.148909568786621
59,initial,do,-6.938385009765625
60,initial,do,-6.987317085266113
61,initial,do,-6.946430206298828
62,initial,do,-7.3952836990356445
63,initial,do,-9.35860824584961
64,initial,do,-6.385464191436768
65,initial,do,-6.263261318206787
66,initial,do,-4.237606525421143
67,initial,do,-6.724958896636963
68,initial,do,-5.227329254150391
69,initial,do,-6.607949256896973
70,initial,do,-6.7943115234375
71,initial,do,-5.99301815032959
72,initial,do,-6.910484790802002
73,initial,do,-8.773484230041504
74,initial,do,-7.219249725341797
75,initial,do,-4.654351711273193
76,initial,do,-6.3443708419799805
77,initial,do,-6.369946479797363
78,initial,do,-9.120890617370605
79,initial,do,-8.470648765563965
80,initial,do,-6.8795270919799805
81,initial,do,-7.912606716156006
82,initial,do,-7.527017116546631
83,initial,do,-7.30090856552124
84,initial,do,-6.74574089050293
85,initial,do,-6.001349449157715
86,initial,do,-8.397616386413574
87,initial,do,-6.105048656463623
88,initial,do,-7.274971961975098
89,initial,do,-5.64808988571167
90,initial,do,-6.5107879638671875
91,initial,do,-8.025349617004395
92,initial,do,-6.690605640411377
93,initial,do,-9.263458251953125
94,initial,do,-6.994320392608643
95,initial,do,-6.153167724609375
96,initial,do,-5.588166236877441
97,initial,do,-7.373449325561523
98,initial,do,-6.412499904632568
99,initial,do,-6.3601393699646
100,initial,do,-5.959799289703369
101,initial,do,-7.777751445770264
102,initial,do,-7.751060485839844
103,initial,do,-9.015216827392578
104,initial,do,-7.641303062438965
105,initial,do,-6.42449951171875
106,initial,do,-5.832589626312256
107,initial,do,-7.719357490539551
108,initial,do,-5.385127067565918
109,initial,do,-7.5659871101379395
110,initial,do,-7.297189712524414
111,initial,do,-6.554776191711426
112,initial,do,-6.519391059875488
113,initial,do,-6.1306657791137695
114,initial,do,-6.704974174499512
115,initial,do,-6.948163032531738
116,initial,do,-5.6793694496154785
117,initial,do,-7.167641639709473
118,initial,do,-8.045247077941895
119,initial,do,-8.01977825164795
120,initial,do,-5.860200881958008
