item_id,model_state,score
0,initial,-6.944007396697998
1,initial,-8.980971336364746
2,initial,-7.193746089935303
3,initial,-7.253002166748047
4,initial,-6.600551128387451
5,initial,-8.757540702819824
6,initial,-7.0732421875
7,initial,-8.657505989074707
8,initial,-6.362738132476807
9,initial,-7.203355312347412
10,initial,-8.04223918914795
11,initial,-7.192189693450928
12,initial,-6.939179420471191
13,initial,-6.6100897789001465
14,initial,-6.942756652832031
15,initial,-7.476622104644775
16,initial,-7.847845077514648
17,initial,-7.192189693450928
18,initial,-8.015984535217285
19,initial,-7.193746089935303
20,initial,-8.161057472229004
21,initial,-8.393174171447754
22,initial,-8.264503479003906
23,initial,-7.6816558837890625
24,initial,-7.024379730224609
25,initial,-8.393174171447754
26,initial,-8.426715850830078
27,initial,-7.4188232421875
28,initial,-6.628194332122803
29,initial,-8.426715850830078
30,initial,-6.92480993270874
31,initial,-8.319109916687012
32,initial,-6.802468776702881
33,initial,-8.569035530090332
34,initial,-8.716375350952148
35,initial,-7.251364231109619
36,initial,-6.9639787673950195
37,initial,-8.374322891235352
38,initial,-6.581327438354492
39,initial,-8.344264030456543
40,initial,-7.554615497589111
41,initial,-6.534201622009277
42,initial,-7.909160614013672
43,initial,-6.801640033721924
44,initial,-7.5338134765625
45,initial,-8.42257022857666
46,initial,-7.141578674316406
47,initial,-7.478589057922363
48,initial,-7.836391925811768
49,initial,-7.9645771980285645
50,initial,-8.229941368103027
51,initial,-7.789135932922363
52,initial,-6.744304180145264
53,initial,-8.144122123718262
54,initial,-7.640588283538818
55,initial,-7.361743450164795
56,initial,-7.3477349281311035
57,initial,-6.824433326721191
58,initial,-7.533210277557373
59,initial,-7.4698333740234375
60,initial,-6.771154880523682
61,initial,-8.354023933410645
62,initial,-8.706149101257324
63,initial,-8.626605033874512
64,initial,-8.823819160461426
65,initial,-7.548064708709717
66,initial,-7.489471435546875
67,initial,-6.437499523162842
68,initial,-7.651831150054932
69,initial,-6.705672740936279
70,initial,-9.037632942199707
71,initial,-7.518562316894531
72,initial,-7.747579097747803
73,initial,-8.026803970336914
74,initial,-7.877159595489502
75,initial,-8.528898239135742
76,initial,-8.306477546691895
77,initial,-6.7754597663879395
78,initial,-7.420662879943848
79,initial,-7.325652599334717
80,initial,-6.51702356338501
81,initial,-8.125539779663086
82,initial,-6.886099815368652
83,initial,-6.940979957580566
84,initial,-6.838357925415039
85,initial,-6.734739303588867
86,initial,-6.546694278717041
87,initial,-8.123379707336426
88,initial,-8.645400047302246
89,initial,-6.761707305908203
90,initial,-7.1392364501953125
91,initial,-7.340326309204102
92,initial,-7.25244140625
93,initial,-5.929109573364258
94,initial,-6.970012664794922
95,initial,-6.960101127624512
96,initial,-8.255644798278809
97,initial,-5.386540412902832
98,initial,-7.157608509063721
99,initial,-5.756300926208496
