item_id,model_state,score
0,initial,-6.867860317230225
1,initial,-8.952754974365234
2,initial,-7.62463903427124
3,initial,-7.412533760070801
4,initial,-6.502750873565674
5,initial,-8.767278671264648
6,initial,-6.719718933105469
7,initial,-8.5447416305542
8,initial,-6.618284702301025
9,initial,-7.252430438995361
10,initial,-7.582647800445557
11,initial,-6.286351203918457
12,initial,-6.5401611328125
13,initial,-6.578216075897217
14,initial,-6.767710208892822
15,initial,-6.910898685455322
16,initial,-8.25061321258545
17,initial,-6.286351203918457
18,initial,-8.451251029968262
19,initial,-7.62463903427124
20,initial,-8.099003791809082
21,initial,-8.075668334960938
22,initial,-7.729024887084961
23,initial,-6.502279758453369
24,initial,-6.554163455963135
25,initial,-8.075668334960938
26,initial,-7.800395488739014
27,initial,-7.0006489753723145
28,initial,-6.652271270751953
29,initial,-7.800395488739014
30,initial,-7.1228766441345215
31,initial,-7.93201208114624
32,initial,-6.650008201599121
33,initial,-8.451953887939453
34,initial,-8.275325775146484
35,initial,-7.332634925842285
36,initial,-6.691807746887207
37,initial,-8.27502727508545
38,initial,-6.827670574188232
39,initial,-7.954452991485596
40,initial,-7.704750061035156
41,initial,-6.680036544799805
42,initial,-7.9225969314575195
43,initial,-6.662450790405273
44,initial,-6.768331050872803
45,initial,-8.039323806762695
46,initial,-6.32248592376709
47,initial,-7.395593643188477
48,initial,-8.07937240600586
49,initial,-8.31983470916748
50,initial,-7.79219388961792
51,initial,-7.79437255859375
52,initial,-7.098742485046387
53,initial,-7.96826171875
54,initial,-7.847248077392578
55,initial,-6.862305641174316
56,initial,-7.27668571472168
57,initial,-7.320771217346191
58,initial,-8.177136421203613
59,initial,-7.239706039428711
60,initial,-6.633523464202881
61,initial,-8.549212455749512
62,initial,-8.710375785827637
63,initial,-9.350602149963379
64,initial,-8.856152534484863
65,initial,-7.044085502624512
66,initial,-7.967971324920654
67,initial,-6.945006847381592
68,initial,-8.227800369262695
69,initial,-6.780027866363525
70,initial,-8.227630615234375
71,initial,-6.998369216918945
72,initial,-8.057718276977539
73,initial,-8.039688110351562
74,initial,-8.408864974975586
75,initial,-8.772868156433105
76,initial,-8.0020751953125
77,initial,-7.194571495056152
78,initial,-7.417987823486328
79,initial,-6.962283134460449
80,initial,-6.658045291900635
81,initial,-7.592770099639893
82,initial,-7.1951775550842285
83,initial,-7.001158714294434
84,initial,-6.549356460571289
85,initial,-6.734230995178223
86,initial,-6.497372627258301
87,initial,-7.275259017944336
88,initial,-8.087637901306152
89,initial,-6.7843017578125
90,initial,-6.522095203399658
91,initial,-6.962500095367432
92,initial,-6.964914321899414
93,initial,-5.995944023132324
94,initial,-6.829681396484375
95,initial,-7.169077396392822
96,initial,-7.592242240905762
97,initial,-5.304680347442627
98,initial,-6.923137664794922
99,initial,-5.780610084533691
100,initial,-8.214323043823242
101,initial,-7.206472873687744
102,initial,-7.510106563568115
103,initial,-7.676281929016113
104,initial,-6.990582466125488
105,initial,-7.227141380310059
106,initial,-5.82570219039917
107,initial,-7.340364933013916
108,initial,-6.990582466125488
109,initial,-5.876173973083496
110,initial,-8.17862606048584
111,initial,-7.374203205108643
112,initial,-6.8050031661987305
113,initial,-7.593064785003662
114,initial,-7.540853023529053
115,initial,-6.593960285186768
116,initial,-6.658750534057617
117,initial,-7.98175048828125
118,initial,-7.319998741149902
119,initial,-7.311837673187256
120,initial,-6.97260856628418
121,initial,-7.277515888214111
122,initial,-5.561092376708984
123,initial,-6.268205165863037
124,initial,-6.602972507476807
125,initial,-5.561092376708984
126,initial,-7.552211284637451
127,initial,-6.7250895500183105
128,initial,-7.272186756134033
129,initial,-6.250776767730713
130,initial,-6.450686931610107
131,initial,-5.883220195770264
132,initial,-7.113159656524658
133,initial,-7.39553689956665
134,initial,-5.9210205078125
135,initial,-7.3582987785339355
136,initial,-6.709774971008301
137,initial,-7.551737308502197
138,initial,-6.473928928375244
139,initial,-7.160627841949463
140,initial,-6.42462158203125
141,initial,-6.595851421356201
142,initial,-7.580138206481934
143,initial,-6.011673450469971
144,initial,-7.496267318725586
145,initial,-7.455202579498291
146,initial,-6.770636558532715
147,initial,-7.536037445068359
148,initial,-7.633484363555908
149,initial,-6.854389190673828
150,initial,-7.704935550689697
151,initial,-7.0848517417907715
152,initial,-6.481292724609375
153,initial,-6.148077964782715
154,initial,-6.682323932647705
155,initial,-7.051081657409668
156,initial,-6.682323932647705
157,initial,-7.161221981048584
158,initial,-7.3758039474487305
159,initial,-6.558294773101807
160,initial,-6.705381870269775
161,initial,-7.130057334899902
162,initial,-7.315675258636475
163,initial,-7.625207424163818
164,initial,-7.551471710205078
165,initial,-7.487389087677002
166,initial,-5.824441432952881
167,initial,-7.406684398651123
168,initial,-8.087474822998047
169,initial,-6.323265075683594
170,initial,-7.902262210845947
171,initial,-7.461478233337402
172,initial,-8.555278778076172
173,initial,-8.097366333007812
174,initial,-7.313070774078369
175,initial,-7.046101093292236
176,initial,-8.044651985168457
177,initial,-8.008540153503418
178,initial,-6.242918968200684
179,initial,-7.597479343414307
180,initial,-5.898739814758301
181,initial,-6.113374710083008
182,initial,-6.0064897537231445
183,initial,-5.632888317108154
184,initial,-7.106240749359131
185,initial,-6.735800743103027
186,initial,-6.118659496307373
187,initial,-6.782792091369629
188,initial,-6.619729995727539
189,initial,-7.112082481384277
190,initial,-7.517358779907227
191,initial,-7.177578449249268
192,initial,-6.028259754180908
193,initial,-7.353630065917969
194,initial,-6.291741371154785
195,initial,-5.363053798675537
196,initial,-7.12420654296875
197,initial,-5.938019752502441
198,initial,-6.454323768615723
199,initial,-5.743873119354248
200,initial,-6.128696441650391
201,initial,-6.913466453552246
202,initial,-6.3513054847717285
203,initial,-6.182319641113281
204,initial,-5.355313777923584
205,initial,-5.355313777923584
206,initial,-6.253962993621826
207,initial,-6.325839996337891
208,initial,-7.390444278717041
209,initial,-7.108001708984375
210,initial,-7.66650390625
211,initial,-7.365973472595215
212,initial,-7.18499231338501
213,initial,-6.609737873077393
214,initial,-5.906054973602295
215,initial,-6.487275123596191
216,initial,-6.522799015045166
217,initial,-7.078011512756348
218,initial,-6.848609924316406
219,initial,-7.289364337921143
220,initial,-6.9067792892456055
221,initial,-7.444706439971924
222,initial,-7.6871466636657715
223,initial,-8.550134658813477
224,initial,-7.319274425506592
225,initial,-8.701006889343262
226,initial,-8.509986877441406
227,initial,-8.426259994506836
228,initial,-7.576166152954102
229,initial,-8.687186241149902
230,initial,-7.482403755187988
231,initial,-6.72576904296875
232,initial,-7.476480007171631
233,initial,-7.746684551239014
234,initial,-6.636096954345703
235,initial,-8.135343551635742
236,initial,-8.788641929626465
237,initial,-8.734970092773438
238,initial,-7.159850120544434
239,initial,-6.706241607666016
240,initial,-6.942751884460449
241,initial,-8.946524620056152
242,initial,-8.407400131225586
243,initial,-7.126669883728027
244,initial,-7.840751647949219
245,initial,-8.341585159301758
246,initial,-8.11573600769043
247,initial,-8.00635814666748
248,initial,-7.496390342712402
249,initial,-7.640719413757324
250,initial,-8.505889892578125
251,initial,-7.928155899047852
252,initial,-6.636096954345703
253,initial,-7.444706439971924
254,initial,-7.444706439971924
255,initial,-8.687186241149902
256,initial,-7.4707865715026855
257,initial,-7.028008460998535
258,initial,-8.800135612487793
259,initial,-7.221617698669434
260,initial,-8.230189323425293
261,initial,-8.058939933776855
