item_id,model_state,dative,score
1,initial,pp,-8.113910675048828
2,initial,pp,-8.667614936828613
3,initial,pp,-7.850963115692139
4,initial,pp,-7.99928092956543
5,initial,pp,-7.590465545654297
6,initial,pp,-7.961427211761475
7,initial,pp,-8.053413391113281
8,initial,pp,-7.734622955322266
9,initial,pp,-6.283878803253174
10,initial,pp,-7.9968743324279785
11,initial,pp,-6.4813551902771
12,initial,pp,-5.863176345825195
13,initial,pp,-7.856236934661865
14,initial,pp,-6.181427001953125
15,initial,pp,-8.002951622009277
16,initial,pp,-7.734622955322266
17,initial,pp,-8.022723197937012
18,initial,pp,-6.9586334228515625
19,initial,pp,-8.127503395080566
20,initial,pp,-6.654585361480713
21,initial,pp,-7.756013870239258
22,initial,pp,-6.809263229370117
23,initial,pp,-8.107552528381348
24,initial,pp,-8.604277610778809
25,initial,pp,-8.405278205871582
26,initial,pp,-7.852657318115234
27,initial,pp,-8.00784969329834
28,initial,pp,-7.7761712074279785
29,initial,pp,-7.841577529907227
30,initial,pp,-8.460078239440918
31,initial,pp,-8.122586250305176
32,initial,pp,-8.604277610778809
33,initial,pp,-7.737613201141357
34,initial,pp,-8.700797080993652
35,initial,pp,-6.295485496520996
36,initial,pp,-6.627382755279541
37,initial,pp,-7.841578960418701
38,initial,pp,-6.585179805755615
39,initial,pp,-8.621316909790039
40,initial,pp,-8.093208312988281
41,initial,pp,-7.273077964782715
42,initial,pp,-7.65474796295166
43,initial,pp,-6.820341110229492
44,initial,pp,-8.219686508178711
45,initial,pp,-7.940113544464111
46,initial,pp,-7.61721658706665
47,initial,pp,-8.181482315063477
48,initial,pp,-6.715488433837891
49,initial,pp,-7.364614963531494
50,initial,pp,-7.169239044189453
51,initial,pp,-7.714473247528076
52,initial,pp,-6.823851108551025
53,initial,pp,-7.643400192260742
54,initial,pp,-7.677026748657227
55,initial,pp,-7.4337897300720215
56,initial,pp,-6.067749977111816
57,initial,pp,-5.968534469604492
58,initial,pp,-7.53999137878418
59,initial,pp,-7.658965587615967
60,initial,pp,-7.839663505554199
61,initial,pp,-8.536593437194824
62,initial,pp,-7.705655574798584
63,initial,pp,-8.786139488220215
64,initial,pp,-8.665484428405762
65,initial,pp,-7.51116943359375
66,initial,pp,-8.343838691711426
67,initial,pp,-6.435772895812988
68,initial,pp,-8.146327018737793
69,initial,pp,-8.981156349182129
70,initial,pp,-8.02013874053955
