item_id,model_state,dative,score
1,initial,pp,-8.118545532226562
2,initial,pp,-8.157761573791504
3,initial,pp,-7.716322422027588
4,initial,pp,-8.443751335144043
5,initial,pp,-7.880443096160889
6,initial,pp,-7.7990546226501465
7,initial,pp,-8.109085083007812
8,initial,pp,-7.692630767822266
9,initial,pp,-6.897676467895508
10,initial,pp,-8.031035423278809
11,initial,pp,-6.400145530700684
12,initial,pp,-6.082846641540527
13,initial,pp,-7.8884735107421875
14,initial,pp,-6.234065055847168
15,initial,pp,-8.103645324707031
16,initial,pp,-7.692630767822266
17,initial,pp,-8.09648323059082
18,initial,pp,-7.019753456115723
19,initial,pp,-8.255701065063477
20,initial,pp,-7.195353031158447
21,initial,pp,-7.889293193817139
22,initial,pp,-6.549106121063232
23,initial,pp,-8.389921188354492
24,initial,pp,-8.300451278686523
25,initial,pp,-8.570425987243652
26,initial,pp,-8.070173263549805
27,initial,pp,-8.319016456604004
28,initial,pp,-7.927545547485352
29,initial,pp,-8.28534984588623
30,initial,pp,-8.106831550598145
31,initial,pp,-8.53433895111084
32,initial,pp,-8.300451278686523
33,initial,pp,-8.200446128845215
34,initial,pp,-8.70443058013916
35,initial,pp,-6.322561264038086
36,initial,pp,-6.641119003295898
37,initial,pp,-8.285350799560547
38,initial,pp,-7.460836887359619
39,initial,pp,-8.433669090270996
40,initial,pp,-8.753395080566406
41,initial,pp,-7.581967353820801
42,initial,pp,-7.538385391235352
43,initial,pp,-7.069587707519531
44,initial,pp,-7.906313419342041
45,initial,pp,-7.688013076782227
46,initial,pp,-7.385064601898193
47,initial,pp,-7.914465427398682
48,initial,pp,-7.321707248687744
49,initial,pp,-7.408270359039307
50,initial,pp,-7.324766159057617
51,initial,pp,-8.048493385314941
52,initial,pp,-6.514823913574219
53,initial,pp,-8.024709701538086
54,initial,pp,-8.057012557983398
55,initial,pp,-7.356592655181885
56,initial,pp,-6.196866035461426
57,initial,pp,-6.36101770401001
58,initial,pp,-7.97995138168335
59,initial,pp,-7.332012176513672
60,initial,pp,-7.566662788391113
61,initial,pp,-8.150575637817383
62,initial,pp,-7.585262775421143
63,initial,pp,-8.880221366882324
64,initial,pp,-8.229507446289062
65,initial,pp,-7.48044490814209
66,initial,pp,-9.263384819030762
67,initial,pp,-6.552331447601318
68,initial,pp,-8.602970123291016
69,initial,pp,-8.297323226928711
70,initial,pp,-8.244690895080566
71,initial,pp,-6.191019058227539
72,initial,pp,-8.766697883605957
73,initial,pp,-8.581063270568848
74,initial,pp,-9.018332481384277
75,initial,pp,-8.217162132263184
76,initial,pp,-8.001679420471191
77,initial,pp,-6.510623455047607
78,initial,pp,-7.5273118019104
79,initial,pp,-7.228409290313721
80,initial,pp,-8.752593040466309
81,initial,pp,-7.667760372161865
82,initial,pp,-6.819212913513184
83,initial,pp,-7.180380821228027
84,initial,pp,-6.235312461853027
85,initial,pp,-6.819212913513184
86,initial,pp,-6.565417289733887
87,initial,pp,-6.945631980895996
88,initial,pp,-6.33149528503418
89,initial,pp,-7.127288818359375
90,initial,pp,-6.288856506347656
91,initial,pp,-6.23384428024292
92,initial,pp,-8.853461265563965
93,initial,pp,-6.640744209289551
94,initial,pp,-6.727665424346924
95,initial,pp,-6.599732398986816
96,initial,pp,-6.438503265380859
97,initial,pp,-8.311258316040039
98,initial,pp,-8.490962028503418
99,initial,pp,-7.501763343811035
100,initial,pp,-8.228446960449219
101,initial,pp,-6.197926998138428
102,initial,pp,-7.659632682800293
103,initial,pp,-7.055851459503174
104,initial,pp,-6.980457305908203
105,initial,pp,-7.535033226013184
106,initial,pp,-7.336278438568115
107,initial,pp,-7.1833319664001465
108,initial,pp,-7.505794525146484
109,initial,pp,-7.274268627166748
110,initial,pp,-7.844132423400879
111,initial,pp,-7.884704113006592
112,initial,pp,-7.395732879638672
113,initial,pp,-7.271960735321045
114,initial,pp,-6.14415168762207
115,initial,pp,-7.695186138153076
116,initial,pp,-6.244829177856445
117,initial,pp,-7.730865478515625
118,initial,pp,-6.790140151977539
119,initial,pp,-7.671025276184082
120,initial,pp,-8.113808631896973
121,initial,pp,-8.362372398376465
122,initial,pp,-8.143038749694824
123,initial,pp,-6.537307262420654
124,initial,pp,-8.18256664276123
125,initial,pp,-6.472312927246094
126,initial,pp,-8.166647911071777
127,initial,pp,-7.389991760253906
128,initial,pp,-8.24986457824707
129,initial,pp,-7.780853748321533
130,initial,pp,-7.619740009307861
131,initial,pp,-7.780853748321533
132,initial,pp,-8.143038749694824
133,initial,pp,-8.636558532714844
134,initial,pp,-7.810580730438232
135,initial,pp,-8.143038749694824
136,initial,pp,-8.166646957397461
137,initial,pp,-8.07725715637207
138,initial,pp,-5.986701965332031
139,initial,pp,-8.349421501159668
140,initial,pp,-8.046795845031738
141,initial,pp,-7.49547815322876
142,initial,pp,-7.425125598907471
143,initial,pp,-7.325858116149902
144,initial,pp,-8.055936813354492
145,initial,pp,-6.362915992736816
146,initial,pp,-6.564336776733398
147,initial,pp,-7.7936835289001465
148,initial,pp,-7.683403015136719
149,initial,pp,-7.300939559936523
150,initial,pp,-6.092376708984375
151,initial,pp,-7.855609893798828
152,initial,pp,-7.6270751953125
153,initial,pp,-7.5586042404174805
154,initial,pp,-7.597878932952881
155,initial,pp,-7.133979320526123
156,initial,pp,-6.7590460777282715
157,initial,pp,-6.2684431076049805
158,initial,pp,-6.689143657684326
159,initial,pp,-7.521265029907227
160,initial,pp,-7.950380325317383
161,initial,pp,-9.08511734008789
162,initial,pp,-8.12904167175293
163,initial,pp,-8.748814582824707
164,initial,pp,-7.148253917694092
165,initial,pp,-7.8535475730896
166,initial,pp,-5.778775691986084
167,initial,pp,-7.201092720031738
168,initial,pp,-8.984010696411133
169,initial,pp,-8.097314834594727
170,initial,pp,-7.4566826820373535
171,initial,pp,-8.748814582824707
172,initial,pp,-6.22528600692749
173,initial,pp,-6.5167341232299805
174,initial,pp,-8.62720012664795
175,initial,pp,-7.731282711029053
176,initial,pp,-7.8535475730896
177,initial,pp,-8.71827507019043
178,initial,pp,-9.004253387451172
179,initial,pp,-6.342642784118652
180,initial,pp,-8.676217079162598
181,initial,pp,-7.495774269104004
182,initial,pp,-7.777687072753906
183,initial,pp,-6.557044506072998
184,initial,pp,-7.567403316497803
185,initial,pp,-6.808069705963135
186,initial,pp,-6.961630821228027
187,initial,pp,-5.982607364654541
188,initial,pp,-6.870586395263672
189,initial,pp,-7.055352210998535
190,initial,pp,-5.421395778656006
191,initial,pp,-6.797077178955078
192,initial,pp,-6.451330661773682
193,initial,pp,-6.737600803375244
194,initial,pp,-6.891277313232422
195,initial,pp,-6.564154148101807
196,initial,pp,-6.443459987640381
197,initial,pp,-8.109386444091797
198,initial,pp,-6.687989711761475
199,initial,pp,-6.1005401611328125
200,initial,pp,-8.00963306427002
201,initial,pp,-5.986762523651123
202,initial,pp,-6.039449214935303
203,initial,pp,-8.794978141784668
204,initial,pp,-7.572634696960449
205,initial,pp,-7.92936372756958
206,initial,pp,-7.429811000823975
207,initial,pp,-7.5872344970703125
208,initial,pp,-6.543191909790039
209,initial,pp,-7.825710773468018
210,initial,pp,-7.05643367767334
211,initial,pp,-7.720245838165283
212,initial,pp,-6.749156475067139
213,initial,pp,-6.296672821044922
214,initial,pp,-7.6190667152404785
215,initial,pp,-7.211113929748535
216,initial,pp,-6.090299129486084
217,initial,pp,-7.526926517486572
218,initial,pp,-7.647461891174316
219,initial,pp,-7.371219635009766
220,initial,pp,-7.094393730163574
221,initial,do,-8.319822311401367
222,initial,do,-8.033377647399902
223,initial,do,-7.891348838806152
224,initial,do,-7.262731075286865
225,initial,do,-8.28062915802002
226,initial,do,-7.680869102478027
227,initial,do,-8.199628829956055
228,initial,do,-8.71601676940918
229,initial,do,-9.011615753173828
230,initial,do,-8.376707077026367
231,initial,do,-8.05785846710205
232,initial,do,-8.127864837646484
233,initial,do,-8.469937324523926
234,initial,do,-8.71601676940918
235,initial,do,-6.901726722717285
236,initial,do,-8.132088661193848
237,initial,do,-7.823479652404785
238,initial,do,-7.929150581359863
239,initial,do,-8.302826881408691
240,initial,do,-8.086950302124023
241,initial,do,-8.469937324523926
242,initial,do,-8.207788467407227
243,initial,do,-8.821220397949219
244,initial,do,-7.929150581359863
245,initial,do,-8.675214767456055
246,initial,do,-6.870916366577148
247,initial,do,-8.256241798400879
248,initial,do,-8.220712661743164
249,initial,do,-7.817021369934082
250,initial,do,-7.437549591064453
251,initial,do,-7.904339790344238
252,initial,do,-7.123632431030273
253,initial,do,-8.40682315826416
254,initial,do,-8.762377738952637
255,initial,do,-8.216886520385742
256,initial,do,-8.206986427307129
257,initial,do,-7.1233649253845215
258,initial,do,-8.762377738952637
259,initial,do,-6.66265344619751
260,initial,do,-7.904339790344238
261,initial,do,-7.437549591064453
262,initial,do,-6.69111967086792
263,initial,do,-8.145869255065918
264,initial,pp,-7.906437873840332
265,initial,pp,-8.185447692871094
