item_id,model_state,dative,score
1,initial,do,-4.865758419036865
2,initial,do,-7.963301181793213
3,initial,do,-6.1496901512146
4,initial,do,-5.595424652099609
5,initial,do,-7.394848823547363
6,initial,do,-8.331360816955566
7,initial,do,-5.803866386413574
8,initial,do,-5.824481010437012
9,initial,do,-8.15657901763916
10,initial,do,-7.03029203414917
11,initial,do,-7.878702640533447
12,initial,do,-5.280282974243164
13,initial,do,-6.056435585021973
14,initial,do,-7.2150559425354
15,initial,do,-8.683466911315918
16,initial,do,-6.860508918762207
17,initial,do,-6.860138416290283
18,initial,do,-5.57806396484375
19,initial,do,-5.338350772857666
20,initial,do,-5.8174591064453125
21,initial,do,-7.478882312774658
22,initial,do,-7.225525856018066
23,initial,do,-6.300756931304932
24,initial,do,-7.633744716644287
25,initial,do,-6.757914066314697
26,initial,do,-6.791594982147217
27,initial,do,-6.607491970062256
28,initial,do,-7.688655853271484
29,initial,do,-7.096776485443115
30,initial,do,-7.940873622894287
31,initial,do,-7.222270965576172
32,initial,do,-6.647019386291504
33,initial,do,-8.442389488220215
34,initial,do,-6.949572563171387
35,initial,do,-7.025798797607422
36,initial,do,-3.3998794555664062
37,initial,do,-8.493935585021973
38,initial,do,-6.827086448669434
39,initial,do,-7.8053789138793945
40,initial,do,-8.339341163635254
41,initial,do,-6.6294941902160645
42,initial,do,-7.306302547454834
43,initial,do,-7.017019748687744
44,initial,do,-6.014471054077148
45,initial,do,-6.386767387390137
46,initial,do,-5.936066150665283
47,initial,do,-6.479804039001465
48,initial,do,-5.93349027633667
49,initial,do,-6.20028018951416
50,initial,do,-6.6470184326171875
51,initial,do,-6.179803371429443
52,initial,do,-4.1266398429870605
53,initial,do,-6.99694299697876
54,initial,do,-6.133986949920654
55,initial,do,-7.647176265716553
56,initial,do,-6.432529449462891
57,initial,do,-7.314438343048096
58,initial,do,-7.145328521728516
59,initial,do,-6.943131923675537
60,initial,do,-6.9884748458862305
61,initial,do,-6.94835901260376
62,initial,do,-7.394445896148682
63,initial,do,-9.35860824584961
64,initial,do,-6.38658332824707
65,initial,do,-6.2603654861450195
66,initial,do,-4.236100196838379
67,initial,do,-6.723470687866211
68,initial,do,-5.225374698638916
69,initial,do,-6.608750343322754
70,initial,do,-6.800776958465576
71,initial,do,-5.989919185638428
72,initial,do,-6.912202835083008
73,initial,do,-8.782478332519531
74,initial,do,-7.22119140625
75,initial,do,-4.650893211364746
76,initial,do,-6.347394943237305
77,initial,do,-6.37249755859375
78,initial,do,-9.122828483581543
79,initial,do,-8.469643592834473
80,initial,do,-6.879300117492676
81,initial,do,-7.913663387298584
82,initial,do,-7.521753311157227
83,initial,do,-7.302098751068115
84,initial,do,-6.745473861694336
85,initial,do,-6.000205993652344
86,initial,do,-8.402680397033691
87,initial,do,-6.1095356941223145
88,initial,do,-7.27587366104126
89,initial,do,-5.653644561767578
90,initial,do,-6.5069732666015625
91,initial,do,-8.030391693115234
92,initial,do,-6.695250988006592
93,initial,do,-9.272139549255371
94,initial,do,-6.99179220199585
95,initial,do,-6.150780200958252
96,initial,do,-5.591529369354248
97,initial,do,-7.366425037384033
98,initial,do,-6.415597438812256
99,initial,do,-6.3574113845825195
100,initial,do,-5.957728862762451
101,initial,do,-7.779613494873047
102,initial,do,-7.7498297691345215
103,initial,do,-9.023354530334473
104,initial,do,-7.650123596191406
105,initial,do,-6.41996431350708
106,initial,do,-5.828304290771484
107,initial,do,-7.727413177490234
108,initial,do,-5.385985851287842
109,initial,do,-7.5648193359375
110,initial,do,-7.301304340362549
111,initial,do,-6.558764934539795
112,initial,do,-6.5177321434021
113,initial,do,-6.132096767425537
114,initial,do,-6.7057085037231445
115,initial,do,-6.948163032531738
116,initial,do,-5.678466796875
117,initial,do,-7.162827491760254
118,initial,do,-8.048230171203613
119,initial,do,-8.02426815032959
120,initial,do,-5.861182689666748
121,initial,do,-7.798182964324951
122,initial,do,-5.681430339813232
123,initial,do,-4.843540191650391
124,initial,do,-7.05608606338501
125,initial,do,-6.003393173217773
126,initial,do,-7.508064270019531
127,initial,do,-6.559830665588379
128,initial,do,-7.391452312469482
129,initial,do,-5.8276567459106445
130,initial,do,-6.443177700042725
131,initial,do,-6.0156168937683105
132,initial,do,-5.055638313293457
133,initial,do,-7.419271945953369
134,initial,do,-4.05886697769165
135,initial,do,-5.8401312828063965
136,initial,do,-5.720712661743164
137,initial,do,-6.115310192108154
138,initial,do,-5.766055583953857
139,initial,do,-7.57720947265625
140,initial,do,-4.3911004066467285
141,initial,do,-6.075594425201416
142,initial,do,-5.356237411499023
143,initial,do,-6.235456466674805
144,initial,do,-7.0627360343933105
145,initial,do,-7.542656421661377
146,initial,do,-6.029167175292969
147,initial,do,-7.434264659881592
148,initial,do,-8.96716022491455
149,initial,do,-7.390815258026123
150,initial,do,-6.55948543548584
151,initial,do,-7.152591705322266
152,initial,do,-5.290513038635254
153,initial,do,-6.9884748458862305
154,initial,do,-5.053437232971191
155,initial,do,-7.583903789520264
156,initial,do,-7.521608829498291
157,initial,do,-7.441256999969482
158,initial,do,-7.160733699798584
159,initial,do,-7.875604629516602
160,initial,do,-5.711602687835693
161,initial,do,-6.601399898529053
162,initial,do,-6.6638922691345215
163,initial,do,-6.389707088470459
164,initial,do,-6.916389465332031
165,initial,do,-6.443325996398926
166,initial,pp,-7.166968822479248
167,initial,pp,-7.0731706619262695
168,initial,pp,-6.8803629875183105
169,initial,pp,-5.9346489906311035
170,initial,pp,-6.296194076538086
171,initial,pp,-7.177216529846191
172,initial,pp,-5.033328533172607
173,initial,pp,-6.090455055236816
174,initial,pp,-6.459113597869873
175,initial,pp,-5.99684476852417
176,initial,pp,-6.8779144287109375
177,initial,pp,-5.719740390777588
178,initial,pp,-5.710042953491211
179,initial,pp,-7.513793468475342
180,initial,pp,-5.358058452606201
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529040336608887
183,initial,pp,-7.7806267738342285
184,initial,pp,-6.368025302886963
185,initial,pp,-6.44148588180542
186,initial,pp,-7.047998905181885
187,initial,pp,-6.9023118019104
188,initial,pp,-5.474128723144531
189,initial,pp,-6.185578346252441
190,initial,pp,-4.4078779220581055
191,initial,pp,-6.604940891265869
192,initial,pp,-7.691356658935547
193,initial,pp,-7.817687034606934
194,initial,pp,-5.602473258972168
195,initial,pp,-5.42952299118042
196,initial,pp,-5.987085819244385
197,initial,pp,-5.667880535125732
198,initial,pp,-4.575561046600342
199,initial,pp,-4.312368869781494
200,initial,pp,-5.597195625305176
201,initial,pp,-5.8750834465026855
202,initial,pp,-5.3240251541137695
203,initial,pp,-6.24159049987793
204,initial,pp,-6.334348201751709
205,initial,pp,-6.7170281410217285
206,initial,pp,-6.002707481384277
207,initial,pp,-5.399153232574463
208,initial,pp,-6.4486541748046875
209,initial,pp,-5.530221462249756
210,initial,pp,-5.8645830154418945
211,initial,pp,-6.447291851043701
212,initial,pp,-6.483032703399658
213,initial,pp,-7.072320938110352
214,initial,pp,-4.842884063720703
215,initial,pp,-7.690680980682373
216,initial,pp,-4.823988914489746
217,initial,pp,-6.183538913726807
218,initial,pp,-7.770003795623779
219,initial,pp,-7.595696926116943
220,initial,pp,-4.89982795715332
221,initial,pp,-5.150635719299316
222,initial,pp,-4.751086711883545
223,initial,pp,-5.224608421325684
224,initial,pp,-5.571900844573975
225,initial,pp,-3.5595715045928955
226,initial,pp,-6.764043807983398
227,initial,pp,-5.941725254058838
228,initial,pp,-7.462162494659424
229,initial,pp,-7.900505542755127
230,initial,pp,-5.269100666046143
231,initial,pp,-3.8913192749023438
232,initial,pp,-6.280570983886719
233,initial,pp,-5.071683883666992
234,initial,pp,-6.54795503616333
235,initial,pp,-5.039689064025879
236,initial,pp,-6.990481376647949
237,initial,pp,-7.184498310089111
238,initial,pp,-6.615289211273193
239,initial,pp,-5.189744472503662
240,initial,pp,-5.447327613830566
241,initial,pp,-5.571901321411133
242,initial,pp,-8.085831642150879
243,initial,pp,-6.55247163772583
244,initial,pp,-5.495115756988525
245,initial,pp,-6.9253387451171875
246,initial,pp,-6.4464802742004395
247,initial,pp,-4.761401653289795
248,initial,pp,-8.129057884216309
249,initial,pp,-6.105984687805176
250,initial,pp,-6.175830841064453
251,initial,pp,-4.832797050476074
252,initial,pp,-7.081151008605957
253,initial,pp,-6.55247163772583
254,initial,pp,-4.332765579223633
255,initial,pp,-5.847504615783691
1,final,do,-4.181581974029541
2,final,do,-16.328739166259766
3,final,do,-13.663698196411133
4,final,do,-7.214299201965332
5,final,do,-16.62401008605957
6,final,do,-13.675712585449219
7,final,do,-10.201215744018555
8,final,do,-8.418828964233398
9,final,do,-19.743749618530273
10,final,do,-8.91662883758545
11,final,do,-10.488655090332031
12,final,do,-15.46975040435791
13,final,do,-11.83456039428711
14,final,do,-15.098283767700195
15,final,do,-15.897259712219238
16,final,do,-10.656875610351562
17,final,do,-10.560541152954102
