item_id,model_state,score
0,initial,-6.470745086669922
1,initial,-8.52661418914795
2,initial,-6.703227519989014
3,initial,-7.077950954437256
4,initial,-5.73583459854126
5,initial,-8.18919849395752
6,initial,-6.136465549468994
7,initial,-7.808601379394531
8,initial,-6.321779251098633
9,initial,-6.602955341339111
10,initial,-7.338228225708008
11,initial,-6.227048397064209
12,initial,-6.354454040527344
13,initial,-6.602602005004883
14,initial,-6.233408451080322
15,initial,-6.480698585510254
16,initial,-7.299905300140381
17,initial,-6.227048397064209
18,initial,-7.97839879989624
19,initial,-6.703227519989014
20,initial,-7.415812015533447
21,initial,-7.380083084106445
22,initial,-7.642968654632568
23,initial,-6.883866310119629
24,initial,-6.080186367034912
25,initial,-7.380083084106445
26,initial,-7.835740566253662
27,initial,-7.2608866691589355
28,initial,-6.262088298797607
29,initial,-7.835740566253662
30,initial,-6.7103729248046875
31,initial,-7.849315166473389
32,initial,-6.609626293182373
33,initial,-7.866232395172119
34,initial,-8.51595401763916
35,initial,-7.149991035461426
36,initial,-6.743252277374268
37,initial,-7.277639865875244
38,initial,-6.5164337158203125
39,initial,-7.056081771850586
40,initial,-7.189615249633789
41,initial,-6.214478492736816
42,initial,-7.187369346618652
43,initial,-6.395307540893555
44,initial,-7.044343948364258
45,initial,-8.086758613586426
46,initial,-6.610677242279053
47,initial,-6.982241153717041
48,initial,-7.782258987426758
49,initial,-7.5931806564331055
50,initial,-7.749695777893066
51,initial,-7.259737014770508
52,initial,-6.4114155769348145
53,initial,-7.166696071624756
54,initial,-7.667843818664551
55,initial,-6.736496448516846
56,initial,-6.941019535064697
57,initial,-6.726133823394775
58,initial,-6.514950752258301
59,initial,-6.729775905609131
60,initial,-6.542056560516357
61,initial,-7.50478982925415
62,initial,-8.228590965270996
63,initial,-8.943653106689453
64,initial,-8.24277400970459
65,initial,-7.327264308929443
66,initial,-7.694458484649658
67,initial,-6.567225933074951
68,initial,-7.5770111083984375
69,initial,-6.710239410400391
70,initial,-8.206930160522461
71,initial,-6.450626373291016
72,initial,-7.283000469207764
73,initial,-7.513352870941162
74,initial,-7.740899085998535
75,initial,-8.751053810119629
76,initial,-7.579783916473389
77,initial,-6.666441917419434
78,initial,-7.519289493560791
79,initial,-6.654272556304932
80,initial,-6.034886837005615
81,initial,-6.829646110534668
82,initial,-6.91501522064209
83,initial,-6.099983215332031
84,initial,-6.00756311416626
85,initial,-5.618710041046143
86,initial,-6.173295497894287
87,initial,-7.558727264404297
