item_id,model_state,score
0,initial,-6.650084972381592
1,initial,-8.079060554504395
2,initial,-7.170967102050781
3,initial,-6.975885391235352
4,initial,-6.31998872756958
5,initial,-7.995870590209961
6,initial,-6.7921977043151855
7,initial,-7.358087539672852
8,initial,-6.1651740074157715
9,initial,-6.564318656921387
10,initial,-7.706155300140381
11,initial,-6.077755451202393
12,initial,-6.348823070526123
13,initial,-6.628656387329102
14,initial,-6.959062099456787
15,initial,-6.082651615142822
16,initial,-7.777919292449951
17,initial,-6.077755451202393
18,initial,-7.853855609893799
19,initial,-7.170967102050781
20,initial,-7.7138895988464355
21,initial,-7.578969955444336
22,initial,-7.898312091827393
23,initial,-6.607737064361572
24,initial,-6.642005920410156
25,initial,-7.578969955444336
26,initial,-7.8513641357421875
27,initial,-6.837894916534424
28,initial,-6.6497721672058105
29,initial,-7.8513641357421875
30,initial,-6.568615913391113
31,initial,-8.172131538391113
32,initial,-6.204352378845215
33,initial,-8.187931060791016
34,initial,-7.800109386444092
35,initial,-6.783632755279541
36,initial,-6.571303367614746
37,initial,-7.835977077484131
38,initial,-6.553895473480225
39,initial,-7.70245361328125
40,initial,-7.386214733123779
41,initial,-6.074350357055664
42,initial,-7.617914199829102
43,initial,-6.611135005950928
44,initial,-6.649857521057129
45,initial,-7.46085786819458
46,initial,-6.429263591766357
47,initial,-7.371310710906982
48,initial,-7.716042518615723
49,initial,-7.891993045806885
50,initial,-7.415318012237549
51,initial,-7.434516906738281
52,initial,-6.686385154724121
53,initial,-7.444077491760254
54,initial,-7.285116195678711
55,initial,-6.612117290496826
56,initial,-7.514595031738281
57,initial,-6.7356414794921875
58,initial,-7.245355606079102
59,initial,-7.016720771789551
60,initial,-6.907886505126953
61,initial,-8.309223175048828
62,initial,-9.054914474487305
63,initial,-8.491539001464844
64,initial,-8.461674690246582
65,initial,-7.148849010467529
66,initial,-7.696493625640869
67,initial,-6.9753265380859375
68,initial,-7.408041954040527
69,initial,-6.9334635734558105
70,initial,-7.5337018966674805
71,initial,-6.634572982788086
72,initial,-7.579658508300781
73,initial,-7.932472229003906
74,initial,-7.713829040527344
75,initial,-8.820281028747559
76,initial,-8.719412803649902
77,initial,-7.050850868225098
78,initial,-7.8390350341796875
79,initial,-7.288059234619141
80,initial,-6.39137077331543
81,initial,-7.5942254066467285
82,initial,-7.094653606414795
83,initial,-6.952249526977539
84,initial,-6.774287700653076
85,initial,-6.526743412017822
86,initial,-6.454032897949219
87,initial,-7.384983062744141
88,initial,-8.345113754272461
89,initial,-6.398129940032959
90,initial,-6.6563568115234375
91,initial,-6.759969234466553
92,initial,-6.589749813079834
93,initial,-5.4773335456848145
94,initial,-6.8711652755737305
95,initial,-6.794874668121338
96,initial,-7.554722785949707
97,initial,-5.581175327301025
98,initial,-6.954063415527344
99,initial,-5.684676170349121
100,initial,-8.038188934326172
101,initial,-6.602779865264893
102,initial,-6.599506855010986
103,initial,-7.5416059494018555
104,initial,-7.503921031951904
105,initial,-7.542298316955566
106,initial,-5.994828701019287
107,initial,-7.358133792877197
108,initial,-7.503921031951904
109,initial,-6.261805057525635
110,initial,-8.222139358520508
111,initial,-7.614926338195801
112,initial,-6.605745315551758
113,initial,-7.3856892585754395
114,initial,-7.615432262420654
115,initial,-6.127678394317627
116,initial,-7.0078229904174805
117,initial,-8.162651062011719
118,initial,-7.262718200683594
119,initial,-7.502861022949219
120,initial,-7.253861904144287
121,initial,-6.835975170135498
122,initial,-5.445516109466553
123,initial,-5.639886379241943
124,initial,-6.276926040649414
125,initial,-5.445516109466553
126,initial,-7.4384002685546875
127,initial,-5.899524211883545
128,initial,-6.916508197784424
129,initial,-6.0312886238098145
130,initial,-5.852025032043457
131,initial,-5.58864164352417
132,initial,-6.945323467254639
133,initial,-6.564542293548584
134,initial,-5.471746921539307
135,initial,-7.5589919090271
136,initial,-6.379839897155762
137,initial,-7.859682083129883
138,initial,-6.304190158843994
139,initial,-7.449934482574463
140,initial,-6.083269119262695
141,initial,-6.094289302825928
