item_id,model_state,dative,score
1,initial,pp,-8.110088348388672
2,initial,pp,-8.663397789001465
3,initial,pp,-7.851315975189209
4,initial,pp,-7.99377965927124
5,initial,pp,-7.590787887573242
6,initial,pp,-7.958200931549072
7,initial,pp,-8.048918724060059
8,initial,pp,-7.73225212097168
9,initial,pp,-6.285362243652344
10,initial,pp,-7.99312162399292
11,initial,pp,-6.481315612792969
12,initial,pp,-5.861252784729004
13,initial,pp,-7.856365203857422
14,initial,pp,-6.179281234741211
15,initial,pp,-7.9969482421875
16,initial,pp,-7.73225212097168
17,initial,pp,-8.017194747924805
18,initial,pp,-6.9528937339782715
19,initial,pp,-8.12305736541748
20,initial,pp,-6.653251647949219
21,initial,pp,-7.757194519042969
22,initial,pp,-6.809185028076172
23,initial,pp,-8.102412223815918
24,initial,pp,-8.600419044494629
25,initial,pp,-8.399210929870605
26,initial,pp,-7.854891300201416
27,initial,pp,-8.002985954284668
28,initial,pp,-7.776024341583252
29,initial,pp,-7.836819171905518
30,initial,pp,-8.460036277770996
31,initial,pp,-8.117809295654297
32,initial,pp,-8.600419044494629
33,initial,pp,-7.738191604614258
34,initial,pp,-8.694436073303223
35,initial,pp,-6.293233394622803
36,initial,pp,-6.6231303215026855
37,initial,pp,-7.836819171905518
38,initial,pp,-6.5842604637146
39,initial,pp,-8.615646362304688
40,initial,pp,-8.090508460998535
41,initial,pp,-7.269988059997559
42,initial,pp,-7.648246765136719
43,initial,pp,-6.815816402435303
44,initial,pp,-8.215848922729492
45,initial,pp,-7.93563175201416
46,initial,pp,-7.613733768463135
47,initial,pp,-8.177058219909668
48,initial,pp,-6.714948654174805
49,initial,pp,-7.361159324645996
50,initial,pp,-7.16761589050293
51,initial,pp,-7.712366104125977
52,initial,pp,-6.820326328277588
53,initial,pp,-7.64044189453125
54,initial,pp,-7.675705909729004
55,initial,pp,-7.4308905601501465
56,initial,pp,-6.062367916107178
57,initial,pp,-5.965320587158203
58,initial,pp,-7.534533500671387
59,initial,pp,-7.656384468078613
60,initial,pp,-7.8412275314331055
61,initial,pp,-8.532309532165527
62,initial,pp,-7.701704978942871
63,initial,pp,-8.781512260437012
64,initial,pp,-8.66635513305664
65,initial,pp,-7.510789394378662
66,initial,pp,-8.340292930603027
67,initial,pp,-6.434190273284912
68,initial,pp,-8.144288063049316
69,initial,pp,-8.977448463439941
70,initial,pp,-8.023248672485352
71,initial,pp,-5.96258544921875
72,initial,pp,-8.429121971130371
73,initial,pp,-8.552096366882324
74,initial,pp,-8.953629493713379
75,initial,pp,-7.858763217926025
76,initial,pp,-7.5576300621032715
77,initial,pp,-6.885260581970215
78,initial,pp,-6.814672946929932
79,initial,pp,-7.170594692230225
80,initial,pp,-8.803427696228027
81,initial,pp,-7.859495162963867
82,initial,pp,-6.7361578941345215
83,initial,pp,-7.197324275970459
84,initial,pp,-6.289137363433838
85,initial,pp,-6.7361578941345215
86,initial,pp,-6.4865827560424805
87,initial,pp,-6.9266204833984375
88,initial,pp,-6.075909614562988
89,initial,pp,-7.072752952575684
90,initial,pp,-6.201198577880859
91,initial,pp,-6.335214138031006
92,initial,pp,-8.549530029296875
93,initial,pp,-6.714404106140137
94,initial,pp,-6.568964958190918
95,initial,pp,-6.563415050506592
96,initial,pp,-6.253443241119385
97,initial,pp,-8.188132286071777
98,initial,pp,-8.268792152404785
99,initial,pp,-7.575716018676758
100,initial,pp,-7.4553141593933105
101,initial,pp,-6.3642120361328125
102,initial,pp,-7.781918048858643
103,initial,pp,-7.136663913726807
104,initial,pp,-6.879589080810547
105,initial,pp,-7.2749481201171875
106,initial,pp,-7.312114238739014
107,initial,pp,-6.846950531005859
108,initial,pp,-7.550116062164307
109,initial,pp,-7.118471622467041
110,initial,pp,-7.65559720993042
111,initial,pp,-7.5682525634765625
112,initial,pp,-7.268115997314453
113,initial,pp,-6.946708679199219
114,initial,pp,-6.301290988922119
115,initial,pp,-7.929969310760498
116,initial,pp,-6.683009147644043
117,initial,pp,-7.7287092208862305
118,initial,pp,-6.550167560577393
119,initial,pp,-7.378304958343506
120,initial,pp,-8.212784767150879
121,initial,pp,-7.962414264678955
122,initial,pp,-8.496776580810547
123,initial,pp,-6.998460292816162
124,initial,pp,-8.038668632507324
125,initial,pp,-6.8560566902160645
126,initial,pp,-8.180241584777832
127,initial,pp,-6.976062297821045
128,initial,pp,-8.453983306884766
129,initial,pp,-6.857313632965088
130,initial,pp,-6.948782444000244
131,initial,pp,-6.857313632965088
132,initial,pp,-8.496776580810547
133,initial,pp,-8.438511848449707
134,initial,pp,-7.586245059967041
135,initial,pp,-8.496776580810547
136,initial,pp,-8.180241584777832
137,initial,pp,-8.103402137756348
138,initial,pp,-5.895426273345947
139,initial,pp,-7.932065486907959
140,initial,pp,-7.907257080078125
141,initial,pp,-7.059963226318359
142,initial,pp,-7.001027584075928
143,initial,pp,-7.522129058837891
144,initial,pp,-7.715610027313232
145,initial,pp,-6.521322250366211
146,initial,pp,-6.814911842346191
147,initial,pp,-7.404618263244629
148,initial,pp,-7.519927501678467
149,initial,pp,-6.6691389083862305
150,initial,pp,-6.165329456329346
151,initial,pp,-7.321545124053955
152,initial,pp,-7.316403388977051
153,initial,pp,-7.480485916137695
154,initial,pp,-7.229757308959961
155,initial,pp,-7.451357841491699
156,initial,pp,-6.727658271789551
157,initial,pp,-6.451191425323486
158,initial,pp,-6.419735908508301
159,initial,pp,-7.626053810119629
160,initial,pp,-7.597934722900391
161,initial,pp,-8.933731079101562
162,initial,pp,-7.545624732971191
163,initial,pp,-8.31148624420166
164,initial,pp,-7.005041122436523
165,initial,pp,-7.130023956298828
166,initial,pp,-5.421864032745361
167,initial,pp,-7.839159965515137
168,initial,pp,-9.12121868133545
169,initial,pp,-7.784859657287598
170,initial,pp,-6.4839959144592285
171,initial,pp,-8.31148624420166
172,initial,pp,-6.361688613891602
173,initial,pp,-6.3628692626953125
174,initial,pp,-8.739684104919434
175,initial,pp,-7.124558448791504
176,initial,pp,-7.130023956298828
177,initial,pp,-8.48243236541748
178,initial,pp,-8.915242195129395
179,initial,pp,-5.986745357513428
180,initial,pp,-7.727575778961182
181,initial,pp,-6.78103494644165
182,initial,pp,-8.153217315673828
183,initial,pp,-6.2457780838012695
184,initial,pp,-7.057071685791016
185,initial,pp,-6.731327056884766
186,initial,pp,-6.691609859466553
187,initial,pp,-6.038811206817627
188,initial,pp,-6.654285430908203
189,initial,pp,-6.796232223510742
190,initial,pp,-5.781851768493652
191,initial,pp,-7.020472526550293
192,initial,pp,-6.270445823669434
193,initial,pp,-6.504273891448975
194,initial,pp,-6.535421371459961
195,initial,pp,-6.531890869140625
196,initial,pp,-6.2035722732543945
197,initial,pp,-7.592884063720703
198,initial,pp,-6.611764430999756
199,initial,pp,-6.279244899749756
200,initial,pp,-8.102277755737305
201,initial,pp,-5.8839921951293945
202,initial,pp,-5.9517621994018555
203,initial,pp,-8.258450508117676
204,initial,pp,-7.485199928283691
205,initial,pp,-8.082375526428223
206,initial,pp,-7.48441743850708
207,initial,pp,-6.980098247528076
208,initial,pp,-6.460367202758789
209,initial,pp,-7.825673580169678
210,initial,pp,-6.476413726806641
211,initial,pp,-7.187882423400879
212,initial,pp,-6.6910576820373535
213,initial,pp,-6.689172267913818
214,initial,pp,-7.408905029296875
215,initial,pp,-6.701120376586914
216,initial,pp,-5.750893592834473
217,initial,pp,-7.570155620574951
218,initial,pp,-7.507359981536865
219,initial,pp,-7.393250465393066
220,initial,pp,-6.713100910186768
221,initial,do,-8.097517967224121
222,initial,do,-7.712701320648193
223,initial,do,-7.454720497131348
224,initial,do,-6.461906433105469
225,initial,do,-8.66748332977295
226,initial,do,-7.113591194152832
227,initial,do,-8.603592872619629
228,initial,do,-8.211247444152832
229,initial,do,-8.427572250366211
230,initial,do,-8.133871078491211
231,initial,do,-7.390103340148926
232,initial,do,-8.162809371948242
233,initial,do,-7.6708221435546875
234,initial,do,-8.211247444152832
235,initial,do,-6.282301902770996
236,initial,do,-6.981417655944824
237,initial,do,-7.936501502990723
238,initial,do,-7.916810512542725
239,initial,do,-7.957612037658691
240,initial,do,-7.069082260131836
241,initial,do,-7.6708221435546875
242,initial,do,-8.384215354919434
243,initial,do,-7.915729522705078
244,initial,do,-7.916810512542725
245,initial,do,-8.295614242553711
246,initial,do,-6.51913595199585
247,initial,do,-8.201411247253418
248,initial,do,-8.30341625213623
249,initial,do,-7.5576581954956055
250,initial,do,-7.372976779937744
251,initial,do,-7.717792510986328
252,initial,do,-7.278837203979492
253,initial,do,-8.41312313079834
254,initial,do,-8.531550407409668
255,initial,do,-8.20230770111084
256,initial,do,-8.260584831237793
257,initial,do,-7.149223327636719
258,initial,do,-8.531550407409668
259,initial,do,-6.552193641662598
260,initial,do,-7.717792510986328
261,initial,do,-7.372976779937744
262,initial,do,-6.407693862915039
263,initial,do,-7.3700995445251465
264,initial,pp,-7.409151554107666
265,initial,pp,-7.318589210510254
266,initial,pp,-6.863347053527832
267,initial,pp,-6.200406074523926
268,initial,pp,-7.405846118927002
269,initial,pp,-6.8519287109375
270,initial,pp,-7.472104072570801
271,initial,pp,-7.903637409210205
272,initial,pp,-7.77818489074707
273,initial,pp,-7.547831058502197
274,initial,pp,-7.182161331176758
275,initial,pp,-7.2635626792907715
276,initial,pp,-7.198571681976318
277,initial,pp,-7.903637409210205
278,initial,pp,-6.00393009185791
279,initial,pp,-6.589922904968262
280,initial,pp,-7.265668869018555
281,initial,pp,-7.1525421142578125
282,initial,pp,-7.470178604125977
283,initial,pp,-6.7034077644348145
284,initial,do,-7.2607011795043945
285,initial,do,-7.110726833343506
286,initial,do,-8.331953048706055
287,initial,do,-7.439018249511719
288,initial,do,-7.933381080627441
289,initial,do,-6.685837745666504
290,initial,do,-7.086349964141846
291,initial,do,-8.363051414489746
292,initial,do,-7.933381080627441
293,initial,do,-7.792994499206543
294,initial,do,-6.743782997131348
295,initial,do,-7.553142547607422
296,initial,do,-6.4711151123046875
297,initial,do,-8.14682674407959
298,initial,do,-7.842556476593018
299,initial,do,-7.679333209991455
300,initial,do,-7.738394260406494
301,initial,do,-7.011813163757324
302,initial,do,-7.527947425842285
303,initial,do,-7.282355308532715
304,initial,do,-6.8092732429504395
305,initial,do,-7.086349964141846
306,initial,do,-8.064382553100586
307,initial,do,-7.002623081207275
308,initial,do,-7.439018249511719
309,initial,do,-6.803763389587402
310,initial,do,-6.392662525177002
311,initial,do,-7.893849849700928
312,initial,do,-7.439018249511719
313,initial,do,-8.720928192138672
314,initial,do,-6.845217227935791
315,initial,do,-8.166228294372559
316,initial,do,-7.9450201988220215
317,initial,do,-8.274435997009277
318,initial,do,-6.392662525177002
319,initial,do,-7.011813163757324
320,initial,do,-6.763460159301758
321,initial,do,-6.925873756408691
322,initial,do,-8.331953048706055
323,initial,do,-8.327479362487793
324,initial,do,-7.870245456695557
325,initial,do,-8.25343132019043
326,initial,do,-7.253940105438232
327,initial,pp,-7.133115768432617
328,initial,pp,-6.874698638916016
329,initial,pp,-7.910463809967041
330,initial,pp,-7.1617608070373535
331,initial,pp,-7.362689018249512
332,initial,pp,-6.4711809158325195
333,initial,pp,-6.952027797698975
334,initial,pp,-8.134838104248047
335,initial,pp,-7.362689018249512
336,initial,pp,-7.2259626388549805
337,initial,pp,-6.468218803405762
338,initial,pp,-6.856716632843018
339,initial,pp,-6.416595458984375
340,initial,pp,-7.4545416831970215
341,initial,pp,-7.30992317199707
342,initial,pp,-7.2543134689331055
343,initial,pp,-7.408504009246826
344,initial,pp,-6.971508026123047
345,initial,pp,-7.159143447875977
346,initial,pp,-7.095485210418701
347,initial,do,-6.725015640258789
348,initial,do,-5.892474174499512
