item_id,model_state,score
0,initial,-6.4767165184021
1,initial,-8.521318435668945
2,initial,-6.697988033294678
3,initial,-7.080888271331787
4,initial,-5.73984956741333
5,initial,-8.182132720947266
6,initial,-6.140115261077881
7,initial,-7.800222873687744
8,initial,-6.328619480133057
9,initial,-6.602099418640137
10,initial,-7.333200931549072
11,initial,-6.226443767547607
12,initial,-6.354115962982178
13,initial,-6.612884044647217
14,initial,-6.238302707672119
15,initial,-6.481663227081299
16,initial,-7.299449920654297
17,initial,-6.226443767547607
18,initial,-7.971530914306641
19,initial,-6.697988033294678
20,initial,-7.41691255569458
21,initial,-7.383243083953857
22,initial,-7.638645648956299
23,initial,-6.886077880859375
24,initial,-6.084541320800781
25,initial,-7.383243083953857
26,initial,-7.833314895629883
27,initial,-7.259829998016357
28,initial,-6.265425205230713
29,initial,-7.833314895629883
30,initial,-6.71157169342041
31,initial,-7.847727298736572
32,initial,-6.615898132324219
33,initial,-7.863552570343018
34,initial,-8.509573936462402
35,initial,-7.152690410614014
36,initial,-6.74279260635376
37,initial,-7.27224588394165
38,initial,-6.524026393890381
39,initial,-7.055840015411377
40,initial,-7.188511848449707
41,initial,-6.215837001800537
42,initial,-7.1854071617126465
43,initial,-6.398451805114746
44,initial,-7.045281410217285
45,initial,-8.081747055053711
46,initial,-6.611289024353027
47,initial,-6.973751068115234
48,initial,-7.775824069976807
49,initial,-7.592118740081787
50,initial,-7.747374534606934
51,initial,-7.258119583129883
52,initial,-6.408675670623779
53,initial,-7.160065650939941
54,initial,-7.660383701324463
55,initial,-6.735483169555664
56,initial,-6.936136245727539
57,initial,-6.7277703285217285
58,initial,-6.519469261169434
59,initial,-6.723905563354492
60,initial,-6.54175329208374
61,initial,-7.495237350463867
62,initial,-8.231244087219238
63,initial,-8.938017845153809
64,initial,-8.243351936340332
65,initial,-7.327383995056152
66,initial,-7.706020832061768
67,initial,-6.56757926940918
68,initial,-7.580414295196533
69,initial,-6.7193193435668945
70,initial,-8.201123237609863
71,initial,-6.449277400970459
72,initial,-7.2775044441223145
73,initial,-7.507701396942139
74,initial,-7.74321174621582
75,initial,-8.748652458190918
76,initial,-7.575578212738037
77,initial,-6.664531230926514
78,initial,-7.514739990234375
79,initial,-6.646719932556152
80,initial,-6.029851913452148
81,initial,-6.828564643859863
82,initial,-6.913567066192627
83,initial,-6.0963969230651855
84,initial,-6.006706237792969
85,initial,-5.615251064300537
86,initial,-6.168699741363525
87,initial,-7.566764831542969
88,initial,-8.113138198852539
89,initial,-5.782702445983887
90,initial,-6.565332889556885
91,initial,-6.338725566864014
92,initial,-6.20658016204834
93,initial,-5.832005023956299
94,initial,-6.6370110511779785
95,initial,-6.832450866699219
96,initial,-7.234553813934326
97,initial,-5.151249408721924
98,initial,-6.637503623962402
99,initial,-5.481413841247559
100,initial,-7.290927886962891
101,initial,-5.835446834564209
102,initial,-6.031248569488525
103,initial,-6.828368186950684
104,initial,-6.883145332336426
105,initial,-6.825428485870361
106,initial,-5.009433746337891
107,initial,-6.649877548217773
108,initial,-6.883145332336426
109,initial,-5.173220157623291
110,initial,-8.247790336608887
111,initial,-7.712221622467041
112,initial,-6.225343227386475
113,initial,-6.925892353057861
114,initial,-7.341817378997803
115,initial,-6.028115749359131
116,initial,-6.757008075714111
117,initial,-6.933362007141113
118,initial,-6.474732875823975
119,initial,-7.013641834259033
120,initial,-7.228301525115967
121,initial,-8.354878425598145
122,initial,-5.553800582885742
123,initial,-6.277547359466553
124,initial,-6.659268856048584
125,initial,-5.553800582885742
126,initial,-8.38883113861084
127,initial,-6.715465068817139
128,initial,-8.173248291015625
129,initial,-6.530084609985352
130,initial,-6.676590442657471
131,initial,-6.012914180755615
132,initial,-8.089027404785156
133,initial,-7.609979629516602
134,initial,-6.335656642913818
135,initial,-7.992361545562744
136,initial,-6.79032039642334
137,initial,-8.007647514343262
138,initial,-6.602513790130615
139,initial,-7.931766510009766
140,initial,-6.977563858032227
141,initial,-6.700921535491943
142,initial,-7.76415491104126
143,initial,-6.211093902587891
144,initial,-8.275932312011719
145,initial,-8.098747253417969
146,initial,-6.946874141693115
147,initial,-6.986303329467773
148,initial,-7.8969807624816895
149,initial,-7.126076698303223
150,initial,-6.984304904937744
151,initial,-7.6143341064453125
152,initial,-6.373937129974365
153,initial,-6.220857620239258
154,initial,-6.796903610229492
155,initial,-7.031092643737793
156,initial,-6.796903610229492
157,initial,-7.534643173217773
158,initial,-7.730010032653809
159,initial,-6.671511173248291
160,initial,-6.8327765464782715
161,initial,-7.59320592880249
162,initial,-7.4545392990112305
163,initial,-8.63723087310791
164,initial,-7.9603047370910645
165,initial,-7.414964199066162
166,initial,-5.992046356201172
167,initial,-7.322272300720215
168,initial,-8.43211841583252
169,initial,-6.569284915924072
170,initial,-8.643204689025879
171,initial,-7.909703254699707
172,initial,-8.684622764587402
173,initial,-8.105179786682129
174,initial,-6.946134567260742
175,initial,-7.446381092071533
176,initial,-8.118450164794922
177,initial,-8.310285568237305
178,initial,-6.5407233238220215
179,initial,-8.698232650756836
180,initial,-5.257433891296387
181,initial,-6.153238296508789
182,initial,-6.070242881774902
183,initial,-5.608758449554443
184,initial,-7.409513473510742
185,initial,-6.976792335510254
186,initial,-6.465695858001709
187,initial,-7.606535911560059
188,initial,-6.689849853515625
189,initial,-7.628867149353027
190,initial,-8.536182403564453
191,initial,-7.375747203826904
192,initial,-6.428735256195068
193,initial,-7.856301784515381
194,initial,-6.707409858703613
195,initial,-4.918302536010742
196,initial,-7.901756286621094
197,initial,-6.389066219329834
198,initial,-6.584916114807129
199,initial,-5.302501678466797
200,initial,-5.651040077209473
201,initial,-7.15822172164917
202,initial,-5.9995856285095215
203,initial,-5.6705322265625
204,initial,-4.895381450653076
205,initial,-4.895381450653076
