item_id,model_state,score
0,initial,-6.4665045738220215
1,initial,-8.519898414611816
2,initial,-6.696008205413818
3,initial,-7.07597017288208
4,initial,-5.732065677642822
5,initial,-8.180520057678223
6,initial,-6.130378246307373
7,initial,-7.798545837402344
8,initial,-6.316134929656982
9,initial,-6.5958251953125
10,initial,-7.332595348358154
11,initial,-6.222585201263428
12,initial,-6.349903583526611
13,initial,-6.60028076171875
14,initial,-6.22880220413208
15,initial,-6.473545074462891
16,initial,-7.292809009552002
17,initial,-6.222585201263428
18,initial,-7.97025728225708
19,initial,-6.696008205413818
20,initial,-7.412662029266357
21,initial,-7.376802444458008
22,initial,-7.639706134796143
23,initial,-6.880660533905029
24,initial,-6.076193332672119
25,initial,-7.376802444458008
26,initial,-7.83074951171875
27,initial,-7.257668495178223
28,initial,-6.256890773773193
29,initial,-7.83074951171875
30,initial,-6.704655647277832
31,initial,-7.845365047454834
32,initial,-6.607724666595459
33,initial,-7.862464904785156
34,initial,-8.51114273071289
35,initial,-7.14800500869751
36,initial,-6.740437984466553
37,initial,-7.269721508026123
38,initial,-6.511465072631836
39,initial,-7.050449848175049
40,initial,-7.1827850341796875
41,initial,-6.207708358764648
42,initial,-7.181538105010986
43,initial,-6.390820503234863
44,initial,-7.039864540100098
45,initial,-8.078897476196289
46,initial,-6.606023788452148
47,initial,-6.976086616516113
48,initial,-7.775827407836914
49,initial,-7.586714744567871
50,initial,-7.741606712341309
51,initial,-7.252182483673096
52,initial,-6.40372371673584
53,initial,-7.157440185546875
54,initial,-7.658833980560303
55,initial,-6.732122421264648
56,initial,-6.935073375701904
57,initial,-6.72159481048584
58,initial,-6.508467674255371
59,initial,-6.722299575805664
60,initial,-6.533205509185791
61,initial,-7.492303371429443
62,initial,-8.224270820617676
63,initial,-8.940138816833496
64,initial,-8.239428520202637
65,initial,-7.321763515472412
66,initial,-7.688506603240967
67,initial,-6.56317138671875
68,initial,-7.57502555847168
69,initial,-6.7036566734313965
70,initial,-8.199522972106934
71,initial,-6.44407844543457
72,initial,-7.276462078094482
73,initial,-7.506801605224609
74,initial,-7.738239288330078
75,initial,-8.745292663574219
76,initial,-7.574015140533447
77,initial,-6.659210681915283
78,initial,-7.512200832366943
79,initial,-6.64809513092041
80,initial,-6.029891490936279
81,initial,-6.823469638824463
82,initial,-6.910308837890625
83,initial,-6.095930099487305
84,initial,-6.006992816925049
85,initial,-5.613422393798828
86,initial,-6.166571617126465
87,initial,-7.551642417907715
88,initial,-8.110328674316406
89,initial,-5.7776408195495605
90,initial,-6.561336040496826
91,initial,-6.33281946182251
92,initial,-6.205267906188965
93,initial,-5.826845169067383
94,initial,-6.633194923400879
95,initial,-6.829096794128418
96,initial,-7.228056907653809
97,initial,-5.145955562591553
98,initial,-6.6309356689453125
99,initial,-5.476957321166992
100,initial,-7.284393310546875
101,initial,-5.826258659362793
102,initial,-6.020415306091309
103,initial,-6.827101230621338
104,initial,-6.86995267868042
105,initial,-6.821800231933594
106,initial,-5.004572868347168
107,initial,-6.6440110206604
108,initial,-6.86995267868042
109,initial,-5.16892671585083
110,initial,-8.250737190246582
111,initial,-7.714988708496094
112,initial,-6.222624778747559
113,initial,-6.923684597015381
114,initial,-7.346010684967041
115,initial,-6.024506092071533
116,initial,-6.753012180328369
117,initial,-6.929572582244873
118,initial,-6.474074363708496
119,initial,-7.011992931365967
120,initial,-7.225681304931641
121,initial,-8.356472969055176
122,initial,-5.547033786773682
123,initial,-6.278918743133545
124,initial,-6.660768032073975
125,initial,-5.547033786773682
126,initial,-8.390448570251465
127,initial,-6.712292671203613
128,initial,-8.169090270996094
129,initial,-6.514571666717529
130,initial,-6.674357891082764
131,initial,-6.001361846923828
132,initial,-8.084650993347168
133,initial,-7.605396747589111
134,initial,-6.320297718048096
135,initial,-7.990675449371338
136,initial,-6.782690525054932
137,initial,-8.00676441192627
138,initial,-6.600294589996338
139,initial,-7.932657718658447
140,initial,-6.977083206176758
141,initial,-6.69901704788208
142,initial,-7.7635955810546875
143,initial,-6.203604221343994
144,initial,-8.2764253616333
145,initial,-8.099150657653809
146,initial,-6.946350574493408
147,initial,-6.981142044067383
148,initial,-7.892525672912598
149,initial,-7.125467777252197
150,initial,-6.980617523193359
151,initial,-7.613709926605225
152,initial,-6.370941162109375
153,initial,-6.2149176597595215
154,initial,-6.795933246612549
155,initial,-7.023879051208496
156,initial,-6.795933246612549
157,initial,-7.536199569702148
158,initial,-7.728594779968262
159,initial,-6.664418697357178
160,initial,-6.816873073577881
