item_id,model_state,do,pp
0,initial,-7.607719421386719,-6.956895351409912
1,initial,-7.734889984130859,-7.345623016357422
2,initial,-6.98211669921875,-6.468667030334473
3,initial,-9.432180404663086,-8.539844512939453
4,initial,-7.283631801605225,-6.004476070404053
5,initial,-7.5356621742248535,-7.228828430175781
6,initial,-9.49262523651123,-8.519944190979004
7,initial,-8.263508796691895,-6.795502185821533
8,initial,-7.39573860168457,-6.031299114227295
9,initial,-6.98211669921875,-6.468667030334473
10,initial,-9.47059154510498,-7.698997497558594
11,initial,-6.847072601318359,-6.434876441955566
12,initial,-7.8927903175354,-6.246850490570068
13,initial,-9.494671821594238,-7.796875476837158
14,initial,-7.39573860168457,-6.031299114227295
15,initial,-9.822750091552734,-8.258671760559082
16,initial,-8.029009819030762,-6.516420364379883
17,initial,-7.705354690551758,-6.6934614181518555
18,initial,-9.913825988769531,-8.751227378845215
19,initial,-6.921717643737793,-6.558681964874268
20,initial,-6.884193420410156,-6.3980560302734375
21,initial,-7.516748428344727,-6.510054588317871
22,initial,-8.742043495178223,-7.9834465980529785
23,initial,-7.66224479675293,-6.703587532043457
24,initial,-8.609903335571289,-7.7582621574401855
25,initial,-7.66224479675293,-6.703587532043457
26,initial,-9.214818954467773,-8.218786239624023
27,initial,-9.080862045288086,-8.481690406799316
28,initial,-7.413773059844971,-6.755674839019775
29,initial,-9.279805183410645,-8.106051445007324
30,initial,-7.467583179473877,-6.8738837242126465
31,initial,-7.8002610206604,-6.746711254119873
32,initial,-8.742044448852539,-7.983448028564453
33,initial,-7.800261497497559,-6.746711254119873
34,initial,-7.5747528076171875,-7.145713806152344
35,initial,-9.065649032592773,-8.155550956726074
36,initial,-7.413773059844971,-6.755675315856934
37,initial,-7.800261497497559,-6.746711254119873
38,initial,-6.859004497528076,-6.58500337600708
39,initial,-6.92723274230957,-6.412258148193359
40,initial,-7.103970527648926,-6.209498882293701
41,initial,-7.46294641494751,-6.60630989074707
42,initial,-7.317906379699707,-6.745820045471191
43,initial,-8.235814094543457,-7.642329216003418
44,initial,-8.035691261291504,-6.644177436828613
45,initial,-7.195549011230469,-6.1829376220703125
46,initial,-7.394361972808838,-6.521228313446045
47,initial,-7.873782157897949,-6.896825790405273
48,initial,-8.268272399902344,-7.658197402954102
49,initial,-7.244944095611572,-6.5088090896606445
50,initial,-7.894718647003174,-7.157650470733643
51,initial,-8.32987117767334,-7.922154426574707
52,initial,-8.181026458740234,-7.048170566558838
53,initial,-7.6261982917785645,-7.402189254760742
54,initial,-7.493180274963379,-7.408280849456787
55,initial,-7.355470180511475,-6.445110321044922
56,initial,-7.210688591003418,-6.245426654815674
57,initial,-6.490238189697266,-6.2622857093811035
58,initial,-7.980223655700684,-6.53153657913208
59,initial,-7.512299060821533,-6.382544040679932
60,initial,-8.242329597473145,-7.266587257385254
61,initial,-9.347381591796875,-7.756153583526611
62,initial,-10.219182968139648,-9.001145362854004
63,initial,-9.874622344970703,-8.72777271270752
64,initial,-8.475003242492676,-7.208470344543457
65,initial,-7.704944610595703,-6.953704357147217
66,initial,-8.69564437866211,-7.223366737365723
67,initial,-10.295513153076172,-9.321575164794922
68,initial,-9.135599136352539,-7.562041759490967
69,initial,-8.665468215942383,-7.287760257720947
70,initial,-8.408809661865234,-7.894196033477783
71,initial,-9.918344497680664,-8.961591720581055
72,initial,-7.568365573883057,-6.529186248779297
73,initial,-7.758838176727295,-7.079592227935791
74,initial,-7.115416049957275,-6.5042009353637695
75,initial,-9.458456993103027,-8.47642707824707
76,initial,-8.63257884979248,-7.2220458984375
77,initial,-9.683505058288574,-8.751219749450684
78,initial,-7.51220178604126,-6.933690071105957
79,initial,-8.431597709655762,-7.155797481536865
80,initial,-5.858790397644043,-5.574289321899414
81,initial,-6.363547325134277,-5.491097450256348
82,initial,-7.597895622253418,-6.675243377685547
83,initial,-7.057843208312988,-6.259687423706055
84,initial,-6.879431247711182,-6.618009090423584
85,initial,-8.014690399169922,-7.5244903564453125
86,initial,-7.707551002502441,-7.076324462890625
87,initial,-7.081986427307129,-6.643397331237793
88,initial,-7.013332366943359,-6.553808212280273
89,initial,-5.682435989379883,-5.296348571777344
90,initial,-6.664986610412598,-5.788744926452637
91,initial,-8.14417839050293,-8.096016883850098
92,initial,-6.198886394500732,-5.458710193634033
93,initial,-6.725828170776367,-6.305342674255371
94,initial,-6.677177429199219,-6.226548671722412
95,initial,-7.1106672286987305,-6.765329360961914
96,initial,-6.224208831787109,-5.628352642059326
97,initial,-6.691830635070801,-5.796013355255127
98,initial,-7.899460315704346,-7.478058815002441
99,initial,-6.220731258392334,-5.631251335144043
100,initial,-7.505360126495361,-6.6574320793151855
101,initial,-7.195383548736572,-6.504185676574707
102,initial,-8.690394401550293,-7.519979953765869
103,initial,-7.397865295410156,-6.201366901397705
104,initial,-7.397865295410156,-6.201366901397705
105,initial,-7.506425380706787,-6.301773548126221
106,initial,-8.232199668884277,-7.21798038482666
107,initial,-8.044881820678711,-7.047447204589844
108,initial,-6.589926719665527,-5.821523189544678
109,initial,-8.995675086975098,-8.18763542175293
110,initial,-8.482922554016113,-7.570106506347656
111,initial,-7.2328972816467285,-6.196843147277832
112,initial,-8.449333190917969,-7.608627796173096
113,initial,-8.589638710021973,-7.422980308532715
114,initial,-6.9708685874938965,-6.201560020446777
115,initial,-7.832335948944092,-6.885118007659912
116,initial,-8.531518936157227,-8.237776756286621
117,initial,-7.641662120819092,-6.833423137664795
118,initial,-8.232199668884277,-7.21798038482666
119,initial,-8.67928409576416,-7.583634853363037
120,initial,-7.116109848022461,-5.846617221832275
121,initial,-7.006908416748047,-5.850748538970947
122,initial,-7.600671291351318,-6.267241954803467
123,initial,-7.632382392883301,-5.744413375854492
124,initial,-6.862908840179443,-6.260530948638916
125,initial,-9.348432540893555,-7.5324788093566895
126,initial,-9.090246200561523,-7.992282867431641
127,initial,-8.960161209106445,-6.752584457397461
