item_id,model_state,do,pp
0,initial,-7.9816131591796875,-6.475224018096924
1,initial,-7.699967861175537,-7.038004398345947
2,initial,-7.290186405181885,-6.383277893066406
3,initial,-9.162263870239258,-7.981337070465088
4,initial,-8.024658203125,-5.735546112060547
5,initial,-7.276240348815918,-6.708106994628906
6,initial,-9.237578392028809,-7.700721740722656
7,initial,-7.605860710144043,-6.521602630615234
8,initial,-7.415792942047119,-6.190274238586426
9,initial,-7.290186405181885,-6.383277893066406
10,initial,-8.582326889038086,-7.364633560180664
11,initial,-6.816808223724365,-6.1891679763793945
12,initial,-8.193113327026367,-6.5244598388671875
13,initial,-8.41662883758545,-6.543832302093506
14,initial,-7.415792942047119,-6.190274238586426
15,initial,-8.714415550231934,-7.477148532867432
16,initial,-7.605260372161865,-6.8135600090026855
17,initial,-7.955355167388916,-6.885514259338379
18,initial,-10.05087947845459,-8.574478149414062
19,initial,-7.092633247375488,-6.67413854598999
20,initial,-7.168174743652344,-6.617800712585449
21,initial,-7.764174938201904,-6.835827350616455
22,initial,-8.907405853271484,-7.708496570587158
23,initial,-7.856058597564697,-7.115919589996338
24,initial,-8.373531341552734,-6.881661891937256
25,initial,-7.856058597564697,-7.115919589996338
26,initial,-9.431681632995605,-8.424910545349121
27,initial,-9.292818069458008,-8.072054862976074
28,initial,-7.4491143226623535,-6.891956329345703
29,initial,-8.917096138000488,-7.742044448852539
30,initial,-7.988317489624023,-7.264883995056152
31,initial,-7.674171447753906,-6.67741060256958
32,initial,-8.907404899597168,-7.708496570587158
33,initial,-7.674171447753906,-6.6774115562438965
34,initial,-7.4459357261657715,-6.95536994934082
35,initial,-8.868362426757812,-7.8600006103515625
36,initial,-7.4491143226623535,-6.891955852508545
37,initial,-7.674171447753906,-6.6774115562438965
38,initial,-7.501497745513916,-6.727445125579834
39,initial,-7.437648773193359,-6.702805995941162
40,initial,-7.330202102661133,-6.90031623840332
41,initial,-7.251674652099609,-6.59671688079834
42,initial,-6.937471389770508,-6.506538391113281
43,initial,-8.705001831054688,-7.823970794677734
44,initial,-8.386073112487793,-6.994507789611816
45,initial,-7.589225769042969,-6.653195858001709
