item_id,model_state,dative,score
1,initial,do,-4.716361999511719
2,initial,do,-7.629217147827148
3,initial,do,-6.064450740814209
4,initial,do,-5.682171821594238
5,initial,do,-7.761351585388184
6,initial,do,-8.384247779846191
7,initial,do,-5.9573259353637695
8,initial,do,-6.790034294128418
9,initial,do,-7.756297588348389
10,initial,do,-6.793615818023682
11,initial,do,-7.527694225311279
12,initial,do,-5.602883338928223
13,initial,do,-6.16353702545166
14,initial,do,-6.767645835876465
15,initial,do,-9.473701477050781
16,initial,do,-6.111851215362549
17,initial,do,-6.865688800811768
18,initial,do,-5.462328910827637
19,initial,do,-5.313387393951416
20,initial,do,-5.864207744598389
21,initial,do,-6.980613708496094
22,initial,do,-6.724891662597656
23,initial,do,-5.921521186828613
24,initial,do,-7.261346817016602
25,initial,do,-6.60787296295166
26,initial,do,-6.858157157897949
27,initial,do,-5.914949893951416
28,initial,do,-7.464625835418701
29,initial,do,-6.742574691772461
30,initial,do,-8.094938278198242
31,initial,do,-6.803712844848633
32,initial,do,-6.760982513427734
33,initial,do,-8.594852447509766
34,initial,do,-7.428562641143799
35,initial,do,-6.948276042938232
36,initial,do,-3.1561973094940186
37,initial,do,-7.867986679077148
38,initial,do,-6.677535533905029
39,initial,do,-8.159749984741211
40,initial,do,-8.165753364562988
41,initial,do,-6.550843238830566
42,initial,do,-7.088385105133057
43,initial,do,-6.331129550933838
44,initial,do,-5.304469585418701
45,initial,do,-5.998820781707764
46,initial,do,-5.8702850341796875
47,initial,do,-6.514950275421143
48,initial,do,-5.913364887237549
49,initial,do,-6.058323860168457
50,initial,do,-6.760982513427734
51,initial,do,-5.9446210861206055
52,initial,do,-3.8646881580352783
53,initial,do,-6.477318286895752
54,initial,do,-6.150727272033691
55,initial,do,-7.588493347167969
56,initial,do,-6.252030372619629
57,initial,do,-6.733455181121826
58,initial,do,-6.926989555358887
59,initial,do,-6.583122253417969
60,initial,do,-7.262182712554932
61,initial,do,-6.887826442718506
62,initial,do,-6.847450256347656
63,initial,do,-9.87406063079834
64,initial,do,-5.774106979370117
65,initial,do,-6.340491771697998
66,initial,do,-4.345991611480713
67,initial,do,-7.1098151206970215
68,initial,do,-5.2032151222229
69,initial,do,-6.699236869812012
70,initial,do,-6.499916076660156
71,initial,do,-6.396640300750732
72,initial,do,-6.67983341217041
73,initial,do,-8.607741355895996
74,initial,do,-7.874809265136719
75,initial,do,-4.857951641082764
76,initial,do,-6.332146167755127
77,initial,do,-6.1678876876831055
78,initial,do,-9.628561019897461
79,initial,do,-7.869452476501465
80,initial,do,-6.820281982421875
81,initial,do,-7.68002986907959
82,initial,do,-7.706369876861572
83,initial,do,-8.02920150756836
84,initial,do,-6.707093715667725
85,initial,do,-5.627545356750488
86,initial,do,-7.983707904815674
87,initial,do,-5.405397415161133
88,initial,do,-7.522491455078125
89,initial,do,-5.569667339324951
90,initial,do,-5.4554524421691895
91,initial,do,-7.004058837890625
92,initial,do,-6.683007717132568
93,initial,do,-8.59853744506836
94,initial,do,-7.602517604827881
95,initial,do,-6.342230319976807
96,initial,do,-5.1164727210998535
97,initial,do,-7.031837463378906
98,initial,do,-5.854679107666016
99,initial,do,-5.952029705047607
100,initial,do,-5.036142826080322
101,initial,do,-7.665889263153076
102,initial,do,-7.344191074371338
103,initial,do,-8.66554069519043
104,initial,do,-7.185880184173584
105,initial,do,-6.1131062507629395
106,initial,do,-5.701406002044678
107,initial,do,-7.810632228851318
108,initial,do,-5.284926414489746
109,initial,do,-7.625608444213867
110,initial,do,-7.072803497314453
111,initial,do,-6.239838123321533
112,initial,do,-6.152227878570557
113,initial,do,-5.742318630218506
114,initial,do,-6.973605155944824
115,initial,do,-6.96839714050293
116,initial,do,-5.721187114715576
117,initial,do,-7.217036724090576
118,initial,do,-7.8513617515563965
119,initial,do,-7.16945219039917
120,initial,do,-5.564815044403076
121,initial,do,-8.11611270904541
122,initial,do,-5.23576545715332
123,initial,do,-4.868103981018066
124,initial,do,-7.371765613555908
125,initial,do,-5.8743791580200195
126,initial,do,-7.289594650268555
127,initial,do,-6.828701972961426
128,initial,do,-7.539559841156006
129,initial,do,-5.8297505378723145
130,initial,do,-6.626118183135986
131,initial,do,-5.975456237792969
132,initial,do,-4.993094444274902
133,initial,do,-7.0805840492248535
134,initial,do,-4.208264350891113
135,initial,do,-5.711171627044678
136,initial,do,-5.592244625091553
137,initial,do,-5.9013590812683105
138,initial,do,-5.208133220672607
139,initial,do,-8.286112785339355
140,initial,do,-4.2118611335754395
141,initial,do,-6.182065963745117
142,initial,do,-5.709595680236816
143,initial,do,-5.689188003540039
144,initial,do,-7.34639310836792
145,initial,do,-7.364646911621094
146,initial,do,-6.312012672424316
147,initial,do,-7.2480292320251465
148,initial,do,-8.915897369384766
149,initial,do,-7.549222946166992
150,initial,do,-6.236753940582275
151,initial,do,-6.897891521453857
152,initial,do,-5.641195297241211
153,initial,do,-7.262182712554932
154,initial,do,-4.713459491729736
155,initial,do,-7.659748554229736
156,initial,do,-7.6258697509765625
157,initial,do,-7.8793044090271
158,initial,do,-7.199032306671143
159,initial,do,-8.006440162658691
160,initial,do,-5.407692909240723
161,initial,do,-6.484678268432617
162,initial,do,-6.549602508544922
163,initial,do,-6.052160263061523
164,initial,do,-6.479996681213379
165,initial,do,-6.188504695892334
166,initial,pp,-6.52291202545166
167,initial,pp,-6.71904182434082
168,initial,pp,-6.697471618652344
169,initial,pp,-5.536940574645996
170,initial,pp,-5.360184192657471
171,initial,pp,-6.6830854415893555
172,initial,pp,-4.8587212562561035
173,initial,pp,-6.056379795074463
174,initial,pp,-6.261641025543213
175,initial,pp,-6.062109470367432
176,initial,pp,-7.143165111541748
177,initial,pp,-5.69918966293335
178,initial,pp,-5.754398822784424
179,initial,pp,-6.845400333404541
180,initial,pp,-5.4364824295043945
181,initial,pp,-8.237019538879395
182,initial,pp,-5.4341888427734375
183,initial,pp,-7.119424819946289
184,initial,pp,-5.8314080238342285
185,initial,pp,-6.41674280166626
186,initial,pp,-6.891486644744873
187,initial,pp,-6.932225227355957
188,initial,pp,-5.4929046630859375
189,initial,pp,-5.500667572021484
190,initial,pp,-4.273470401763916
191,initial,pp,-6.523479461669922
192,initial,pp,-7.783915042877197
193,initial,pp,-6.923576831817627
194,initial,pp,-5.929474353790283
195,initial,pp,-5.203336715698242
196,initial,pp,-5.858723163604736
197,initial,pp,-5.04707145690918
198,initial,pp,-4.678497791290283
199,initial,pp,-4.652172088623047
200,initial,pp,-5.655666828155518
201,initial,pp,-6.269266128540039
202,initial,pp,-5.254436492919922
203,initial,pp,-5.703141212463379
204,initial,pp,-5.856846332550049
205,initial,pp,-6.421776294708252
206,initial,pp,-6.333156585693359
207,initial,pp,-5.048882007598877
208,initial,pp,-5.871561050415039
209,initial,pp,-5.776438236236572
210,initial,pp,-5.562500476837158
211,initial,pp,-6.258522033691406
212,initial,pp,-5.947575092315674
213,initial,pp,-6.614286422729492
214,initial,pp,-4.19918966293335
215,initial,pp,-7.616285800933838
216,initial,pp,-4.433246612548828
217,initial,pp,-5.555392742156982
218,initial,pp,-6.95680570602417
219,initial,pp,-6.7807936668396
220,initial,pp,-4.273921489715576
221,initial,pp,-4.813038349151611
222,initial,pp,-4.884909152984619
223,initial,pp,-5.03572416305542
224,initial,pp,-5.029629230499268
225,initial,pp,-3.7221856117248535
226,initial,pp,-6.0715789794921875
227,initial,pp,-4.851154804229736
228,initial,pp,-7.205854892730713
229,initial,pp,-6.6143341064453125
230,initial,pp,-4.629414081573486
231,initial,pp,-3.6327311992645264
232,initial,pp,-5.399859428405762
233,initial,pp,-4.754393100738525
234,initial,pp,-5.8795318603515625
235,initial,pp,-4.681381702423096
236,initial,pp,-6.262913227081299
237,initial,pp,-6.338466167449951
238,initial,pp,-5.831881046295166
239,initial,pp,-4.967528820037842
240,initial,pp,-5.624887943267822
241,initial,pp,-5.029629230499268
242,initial,pp,-7.089975833892822
243,initial,pp,-5.639080047607422
244,initial,pp,-4.904016494750977
245,initial,pp,-5.731616497039795
246,initial,pp,-5.778232097625732
247,initial,pp,-5.009219646453857
248,initial,pp,-8.04155445098877
249,initial,pp,-5.469455242156982
250,initial,pp,-5.644706726074219
251,initial,pp,-5.042046070098877
252,initial,pp,-6.901233196258545
253,initial,pp,-5.639080047607422
254,initial,pp,-4.349959373474121
255,initial,pp,-5.537718772888184
1,final,do,-3.6297175884246826
2,final,do,-4.835343837738037
3,final,do,-6.501213073730469
4,final,do,-7.591217517852783
5,final,do,-3.957714796066284
6,final,do,-10.327176094055176
7,final,do,-6.5839667320251465
8,final,do,-6.263195514678955
9,final,do,-6.426624774932861
10,final,do,-9.45899486541748
11,final,do,-10.657448768615723
12,final,do,-4.451005935668945
13,final,do,-4.183777332305908
14,final,do,-9.643336296081543
15,final,do,-14.252471923828125
16,final,do,-9.28139591217041
17,final,do,-5.358522891998291
18,final,do,-6.2748122215271
19,final,do,-5.6894097328186035
20,final,do,-6.1580352783203125
21,final,do,-9.804338455200195
22,final,do,-11.186295509338379
23,final,do,-5.310304641723633
24,final,do,-9.605181694030762
25,final,do,-6.414337635040283
26,final,do,-7.295280933380127
27,final,do,-6.579629421234131
28,final,do,-6.687530040740967
29,final,do,-6.7186150550842285
30,final,do,-6.864320278167725
31,final,do,-5.875720500946045
32,final,do,-5.904907703399658
