item_id,model_state,do,pp
0,initial,-7.484239101409912,-6.206301212310791
1,initial,-7.882005214691162,-7.051342010498047
2,initial,-7.3790283203125,-6.820417881011963
3,initial,-8.297262191772461,-7.768898010253906
4,initial,-7.689375400543213,-5.9324517250061035
5,initial,-7.635284423828125,-7.048208713531494
6,initial,-8.655892372131348,-7.568995952606201
7,initial,-8.06187629699707,-6.93858003616333
8,initial,-7.022032260894775,-5.999565124511719
9,initial,-7.3790283203125,-6.820417881011963
10,initial,-9.2269926071167,-7.54166841506958
11,initial,-6.836713790893555,-6.424319267272949
12,initial,-8.308423042297363,-6.356479167938232
13,initial,-8.93895149230957,-7.212522029876709
14,initial,-7.022032260894775,-5.999565124511719
15,initial,-8.919865608215332,-7.433994293212891
16,initial,-7.6978936195373535,-6.933804035186768
17,initial,-7.965088367462158,-6.792628288269043
18,initial,-9.011873245239258,-8.074226379394531
19,initial,-7.028684139251709,-6.800008296966553
20,initial,-7.044785976409912,-6.180927753448486
21,initial,-7.664844512939453,-6.529014587402344
22,initial,-8.233129501342773,-7.7417168617248535
23,initial,-8.101956367492676,-6.942798137664795
24,initial,-8.907111167907715,-7.549213409423828
25,initial,-8.101956367492676,-6.942798137664795
26,initial,-8.916269302368164,-7.511267185211182
27,initial,-9.086434364318848,-7.773571014404297
28,initial,-7.413782119750977,-6.619872570037842
29,initial,-9.116254806518555,-7.90550422668457
30,initial,-8.049262046813965,-6.929248809814453
31,initial,-7.7347612380981445,-6.816340923309326
32,initial,-8.233129501342773,-7.74171781539917
33,initial,-7.7347612380981445,-6.816341400146484
34,initial,-7.813446998596191,-6.886587619781494
35,initial,-8.745685577392578,-7.681707859039307
36,initial,-7.413784027099609,-6.619873046875
37,initial,-7.7347612380981445,-6.816341400146484
38,initial,-7.463547229766846,-6.66630220413208
39,initial,-7.246025562286377,-6.269528865814209
40,initial,-7.429121971130371,-6.651987552642822
41,initial,-7.122174263000488,-6.775014400482178
42,initial,-7.259807109832764,-6.857517719268799
43,initial,-7.967953205108643,-7.345681190490723
44,initial,-7.970935344696045,-6.641310214996338
45,initial,-7.141970634460449,-6.40485954284668
46,initial,-7.866381645202637,-6.153818130493164
47,initial,-7.458535671234131,-6.930044174194336
48,initial,-8.9292631149292,-8.124788284301758
49,initial,-7.107663631439209,-6.332151412963867
50,initial,-8.240289688110352,-7.1847124099731445
51,initial,-9.024881362915039,-7.968775749206543
52,initial,-7.859667778015137,-7.0676703453063965
53,initial,-8.319973945617676,-7.213387489318848
54,initial,-7.956841468811035,-7.0136823654174805
55,initial,-7.506319999694824,-6.260737895965576
56,initial,-7.308529376983643,-6.264913558959961
57,initial,-6.93539571762085,-6.446557998657227
58,initial,-8.023161888122559,-6.664379596710205
59,initial,-7.291823387145996,-6.4313249588012695
60,initial,-8.369648933410645,-7.5140862464904785
61,initial,-9.060724258422852,-8.313545227050781
62,initial,-10.13987922668457,-9.18608570098877
63,initial,-9.743108749389648,-8.386619567871094
64,initial,-7.889373779296875,-7.289089679718018
65,initial,-8.197245597839355,-7.171731472015381
66,initial,-8.540118217468262,-7.390235900878906
67,initial,-9.998217582702637,-9.032516479492188
68,initial,-9.027897834777832,-7.274552822113037
69,initial,-8.854001998901367,-7.338653564453125
70,initial,-7.976555347442627,-7.0217719078063965
71,initial,-9.466920852661133,-8.331622123718262
72,initial,-7.235841751098633,-6.477684497833252
73,initial,-7.311620235443115,-7.065274715423584
74,initial,-6.960785865783691,-6.634718418121338
75,initial,-9.458537101745605,-7.497512340545654
76,initial,-8.663702964782715,-7.822091579437256
77,initial,-9.554441452026367,-7.780635356903076
78,initial,-7.914648532867432,-7.5179643630981445
79,initial,-7.932704925537109,-7.317147254943848
80,initial,-5.5146684646606445,-5.318605422973633
81,initial,-5.871845722198486,-5.4048261642456055
82,initial,-8.148151397705078,-6.962443828582764
83,initial,-6.838910102844238,-6.046562194824219
84,initial,-6.478566646575928,-5.969351768493652
85,initial,-8.176360130310059,-7.797760963439941
86,initial,-7.487626075744629,-6.919397354125977
87,initial,-6.6759796142578125,-6.191648006439209
88,initial,-6.684703826904297,-6.053829193115234
89,initial,-5.869960308074951,-5.831214427947998
90,initial,-6.6311492919921875,-5.832259654998779
91,initial,-8.925768852233887,-8.275821685791016
92,initial,-6.0091729164123535,-5.686397075653076
93,initial,-7.073600769042969,-6.8147664070129395
94,initial,-6.901950359344482,-7.015825271606445
95,initial,-7.1701812744140625,-6.839405536651611
96,initial,-5.941279411315918,-5.52680778503418
97,initial,-6.633141994476318,-5.9329071044921875
98,initial,-8.288355827331543,-7.81276273727417
99,initial,-6.116106033325195,-5.488075256347656
100,initial,-7.768104553222656,-6.1775102615356445
101,initial,-7.8458051681518555,-6.890138149261475
102,initial,-9.011420249938965,-7.770768642425537
103,initial,-7.296620845794678,-6.5387372970581055
104,initial,-7.296620845794678,-6.5387372970581055
105,initial,-7.1922197341918945,-6.0670881271362305
106,initial,-8.233415603637695,-6.9940595626831055
107,initial,-8.450051307678223,-6.716150760650635
108,initial,-6.848832607269287,-5.8093581199646
109,initial,-9.561141967773438,-8.168368339538574
110,initial,-8.338120460510254,-6.820189476013184
111,initial,-7.092491149902344,-6.438344955444336
112,initial,-8.269795417785645,-7.1945343017578125
113,initial,-8.308876991271973,-6.8121490478515625
114,initial,-6.843991756439209,-6.355759620666504
115,initial,-7.8402323722839355,-6.957473278045654
116,initial,-9.438372611999512,-8.006669998168945
117,initial,-7.773691177368164,-6.710170269012451
118,initial,-8.233415603637695,-6.9940595626831055
119,initial,-8.521565437316895,-7.403923511505127
120,initial,-7.531498432159424,-6.300248622894287
121,initial,-6.98834228515625,-5.893826007843018
122,initial,-7.850730895996094,-6.523983001708984
123,initial,-7.5427961349487305,-6.019561767578125
124,initial,-7.492047309875488,-6.415014743804932
125,initial,-9.22282600402832,-7.165918350219727
126,initial,-9.168169975280762,-7.738580703735352
127,initial,-9.06017017364502,-7.139373779296875
128,initial,-7.858829975128174,-6.677978992462158
129,initial,-9.998137474060059,-7.916794300079346
130,initial,-7.83345890045166,-5.909801483154297
131,initial,-7.358950614929199,-6.49689245223999
132,initial,-7.130741119384766,-6.18892765045166
133,initial,-9.400294303894043,-7.482639312744141
134,initial,-9.998137474060059,-7.916794300079346
135,initial,-7.4108567237854,-6.095266342163086
136,initial,-7.515035152435303,-5.9562907218933105
137,initial,-7.4108567237854,-6.095266342163086
138,initial,-9.22282600402832,-7.165919780731201
139,initial,-7.766260147094727,-6.5498366355896
