item_id,model_state,dative,score
1,initial,pp,-7.56511926651001
2,initial,pp,-8.144438743591309
3,initial,pp,-7.643798828125
4,initial,pp,-8.273018836975098
5,initial,pp,-7.198953628540039
6,initial,pp,-7.881810665130615
7,initial,pp,-7.957560062408447
8,initial,pp,-7.51333475112915
9,initial,pp,-6.632595539093018
10,initial,pp,-7.82952356338501
11,initial,pp,-6.637146949768066
12,initial,pp,-5.648293495178223
13,initial,pp,-7.568094253540039
14,initial,pp,-5.564999580383301
15,initial,pp,-8.079838752746582
16,initial,pp,-7.51333475112915
17,initial,pp,-7.7447943687438965
18,initial,pp,-6.787872314453125
19,initial,pp,-7.75441312789917
20,initial,pp,-7.158086776733398
21,initial,pp,-7.435055255889893
22,initial,pp,-6.583968162536621
23,initial,pp,-7.567758083343506
24,initial,pp,-7.8330559730529785
25,initial,pp,-8.180895805358887
26,initial,pp,-7.69835901260376
27,initial,pp,-7.82945442199707
28,initial,pp,-7.390260219573975
29,initial,pp,-7.608537197113037
30,initial,pp,-7.808146953582764
31,initial,pp,-8.41657543182373
32,initial,pp,-7.8330559730529785
33,initial,pp,-7.904061794281006
34,initial,pp,-8.4605712890625
35,initial,pp,-5.8635711669921875
36,initial,pp,-5.8580098152160645
37,initial,pp,-7.608537197113037
38,initial,pp,-6.90224027633667
39,initial,pp,-7.9488444328308105
40,initial,pp,-8.130839347839355
41,initial,pp,-7.500766277313232
42,initial,pp,-7.173145294189453
43,initial,pp,-6.885068893432617
44,initial,pp,-7.610165596008301
45,initial,pp,-7.520878314971924
46,initial,pp,-7.592858791351318
47,initial,pp,-7.963337421417236
48,initial,pp,-7.144626140594482
49,initial,pp,-7.200212478637695
50,initial,pp,-7.130255222320557
51,initial,pp,-7.586846828460693
52,initial,pp,-6.294644832611084
53,initial,pp,-7.456621170043945
54,initial,pp,-7.762216567993164
55,initial,pp,-7.391315460205078
56,initial,pp,-6.4529194831848145
57,initial,pp,-6.156538009643555
58,initial,pp,-7.516029357910156
59,initial,pp,-7.307185649871826
60,initial,pp,-7.685811996459961
61,initial,pp,-7.884052753448486
62,initial,pp,-7.625466346740723
63,initial,pp,-8.400778770446777
64,initial,pp,-8.305495262145996
65,initial,pp,-7.703731060028076
66,initial,pp,-9.306060791015625
67,initial,pp,-6.294306755065918
68,initial,pp,-8.813386917114258
69,initial,pp,-8.554317474365234
70,initial,pp,-8.248477935791016
71,initial,pp,-5.943558692932129
72,initial,pp,-8.259164810180664
73,initial,pp,-8.353047370910645
74,initial,pp,-9.22138500213623
75,initial,pp,-7.934157848358154
76,initial,pp,-7.312610626220703
77,initial,pp,-6.768449783325195
78,initial,pp,-7.109428405761719
79,initial,pp,-7.343685150146484
80,initial,pp,-8.731717109680176
81,initial,pp,-7.255945682525635
82,initial,pp,-6.614283561706543
83,initial,pp,-7.073622226715088
84,initial,pp,-6.435614109039307
85,initial,pp,-6.614283561706543
86,initial,pp,-6.523244380950928
87,initial,pp,-6.343968391418457
88,initial,pp,-6.330875873565674
89,initial,pp,-7.083539962768555
90,initial,pp,-6.320559024810791
91,initial,pp,-6.118978023529053
92,initial,pp,-8.661672592163086
93,initial,pp,-6.804631233215332
94,initial,pp,-6.8271870613098145
95,initial,pp,-6.557903289794922
96,initial,pp,-6.38510799407959
97,initial,pp,-8.042263984680176
98,initial,pp,-8.10910701751709
99,initial,pp,-6.908083438873291
100,initial,pp,-7.43565559387207
101,initial,pp,-6.287922382354736
102,initial,pp,-7.788666248321533
103,initial,pp,-7.370179653167725
104,initial,pp,-6.736356258392334
105,initial,pp,-7.289920806884766
106,initial,pp,-7.44442892074585
107,initial,pp,-6.945774555206299
108,initial,pp,-7.765187740325928
109,initial,pp,-7.38046932220459
110,initial,pp,-8.015241622924805
111,initial,pp,-7.818203449249268
112,initial,pp,-7.364688396453857
113,initial,pp,-7.1952033042907715
114,initial,pp,-6.382603645324707
115,initial,pp,-7.927814483642578
116,initial,pp,-6.244523525238037
117,initial,pp,-8.039262771606445
118,initial,pp,-6.646140098571777
119,initial,pp,-7.639303684234619
120,initial,pp,-8.363415718078613
121,initial,pp,-7.06273889541626
122,initial,pp,-7.253345012664795
123,initial,pp,-6.375175476074219
124,initial,pp,-7.226324558258057
125,initial,pp,-6.477571964263916
126,initial,pp,-6.698474407196045
127,initial,pp,-5.814830303192139
128,initial,pp,-7.7420654296875
129,initial,pp,-6.4884514808654785
130,initial,pp,-6.096089839935303
131,initial,pp,-6.4884514808654785
132,initial,pp,-7.2533440589904785
133,initial,pp,-7.851451873779297
