item_id,model_state,do,pp
0,initial,-7.604859352111816,-6.952062606811523
1,initial,-7.7277069091796875,-7.340369701385498
2,initial,-6.977802276611328,-6.46014928817749
3,initial,-9.42929744720459,-8.537144660949707
4,initial,-7.283300876617432,-6.002492904663086
5,initial,-7.527745246887207,-7.220447063446045
6,initial,-9.491724014282227,-8.511760711669922
7,initial,-8.262815475463867,-6.788875579833984
8,initial,-7.391110897064209,-6.026313781738281
9,initial,-6.977802276611328,-6.46014928817749
10,initial,-9.468900680541992,-7.694416046142578
11,initial,-6.842822551727295,-6.426445007324219
12,initial,-7.893423557281494,-6.2450995445251465
13,initial,-9.487935066223145,-7.789336681365967
14,initial,-7.391110897064209,-6.026313781738281
15,initial,-9.818764686584473,-8.254145622253418
16,initial,-8.029459953308105,-6.515589237213135
17,initial,-7.700550556182861,-6.686560153961182
18,initial,-9.911530494689941,-8.746367454528809
19,initial,-6.923199653625488,-6.555631160736084
20,initial,-6.879770278930664,-6.393491268157959
21,initial,-7.513676166534424,-6.504401206970215
22,initial,-8.740252494812012,-7.979442596435547
23,initial,-7.6595635414123535,-6.698777198791504
24,initial,-8.601139068603516,-7.750174045562744
25,initial,-7.6595635414123535,-6.698777198791504
26,initial,-9.212969779968262,-8.214945793151855
27,initial,-9.078857421875,-8.474356651306152
28,initial,-7.413611888885498,-6.753468990325928
29,initial,-9.278609275817871,-8.101333618164062
30,initial,-7.46485710144043,-6.870380878448486
31,initial,-7.7912116050720215,-6.737705707550049
32,initial,-8.740252494812012,-7.979442596435547
33,initial,-7.791213035583496,-6.737706661224365
34,initial,-7.56676721572876,-7.140849590301514
35,initial,-9.064146041870117,-8.151190757751465
36,initial,-7.413610935211182,-6.753469944000244
37,initial,-7.791213035583496,-6.737706661224365
38,initial,-6.85554313659668,-6.579176902770996
39,initial,-6.922441482543945,-6.406825542449951
40,initial,-7.101552486419678,-6.205572128295898
41,initial,-7.460977554321289,-6.59989070892334
42,initial,-7.318842887878418,-6.744908809661865
43,initial,-8.234434127807617,-7.6379852294921875
44,initial,-8.035813331604004,-6.642725944519043
45,initial,-7.195208549499512,-6.178525924682617
46,initial,-7.396279335021973,-6.5200676918029785
47,initial,-7.872714996337891,-6.8947224617004395
48,initial,-8.271345138549805,-7.656699180603027
49,initial,-7.245218753814697,-6.508152008056641
50,initial,-7.893596649169922,-7.153247833251953
51,initial,-8.333756446838379,-7.921951770782471
52,initial,-8.180920600891113,-7.046499252319336
53,initial,-7.625357151031494,-7.398581504821777
54,initial,-7.495472431182861,-7.407055854797363
55,initial,-7.35548734664917,-6.442701816558838
56,initial,-7.212024688720703,-6.243221759796143
