item_id,model_state,score
0,initial,-6.4694085121154785
1,initial,-8.528606414794922
2,initial,-6.6984124183654785
3,initial,-7.080967903137207
4,initial,-5.728700160980225
5,initial,-8.184098243713379
6,initial,-6.1337056159973145
7,initial,-7.801873683929443
8,initial,-6.311948776245117
9,initial,-6.595286846160889
10,initial,-7.3327860832214355
11,initial,-6.224740505218506
12,initial,-6.350760459899902
13,initial,-6.593379497528076
14,initial,-6.232423305511475
15,initial,-6.475649833679199
16,initial,-7.303623199462891
17,initial,-6.224740505218506
18,initial,-7.975063800811768
19,initial,-6.6984124183654785
20,initial,-7.417141437530518
21,initial,-7.378086090087891
22,initial,-7.638191223144531
23,initial,-6.88463830947876
24,initial,-6.078634262084961
25,initial,-7.378086090087891
26,initial,-7.831537246704102
27,initial,-7.259209156036377
28,initial,-6.258026599884033
29,initial,-7.831537246704102
30,initial,-6.707194805145264
31,initial,-7.847894191741943
32,initial,-6.610701084136963
33,initial,-7.865167140960693
34,initial,-8.5146484375
35,initial,-7.153234481811523
36,initial,-6.739528179168701
37,initial,-7.270972728729248
38,initial,-6.507397174835205
39,initial,-7.052578449249268
40,initial,-7.192824363708496
41,initial,-6.209679126739502
42,initial,-7.186019420623779
43,initial,-6.3906755447387695
44,initial,-7.044181823730469
45,initial,-8.087059020996094
46,initial,-6.610902786254883
47,initial,-6.977943420410156
48,initial,-7.780844688415527
49,initial,-7.591488838195801
50,initial,-7.744096279144287
51,initial,-7.262269973754883
52,initial,-6.40471887588501
53,initial,-7.159923076629639
54,initial,-7.663621425628662
55,initial,-6.73449182510376
56,initial,-6.937801837921143
57,initial,-6.72406530380249
58,initial,-6.511533260345459
59,initial,-6.7246856689453125
60,initial,-6.535060882568359
61,initial,-7.4934306144714355
62,initial,-8.22446346282959
63,initial,-8.947863578796387
64,initial,-8.24352741241455
65,initial,-7.327274799346924
66,initial,-7.6866774559021
67,initial,-6.563457012176514
68,initial,-7.580404758453369
69,initial,-6.699332237243652
70,initial,-8.206718444824219
71,initial,-6.442120552062988
72,initial,-7.278159141540527
73,initial,-7.510501861572266
74,initial,-7.744194984436035
75,initial,-8.749199867248535
76,initial,-7.575489044189453
77,initial,-6.6609787940979
78,initial,-7.512147426605225
79,initial,-6.648781776428223
80,initial,-6.032042026519775
81,initial,-6.825794696807861
82,initial,-6.911059379577637
83,initial,-6.095772743225098
84,initial,-6.005981922149658
85,initial,-5.613984107971191
86,initial,-6.1721296310424805
87,initial,-7.552894115447998
88,initial,-8.111958503723145
89,initial,-5.78044319152832
90,initial,-6.562475681304932
91,initial,-6.333844184875488
92,initial,-6.20700216293335
93,initial,-5.826589584350586
94,initial,-6.63525915145874
95,initial,-6.831966400146484
96,initial,-7.230365753173828
97,initial,-5.148293972015381
98,initial,-6.633318901062012
99,initial,-5.477195739746094
100,initial,-7.288576602935791
101,initial,-5.82886266708374
102,initial,-6.0222907066345215
103,initial,-6.827534198760986
104,initial,-6.864992618560791
105,initial,-6.8249735832214355
106,initial,-5.004814147949219
107,initial,-6.646161079406738
108,initial,-6.864992618560791
109,initial,-5.168713569641113
110,initial,-8.255659103393555
111,initial,-7.71866512298584
