item_id,model_state,dative,score
1,initial,pp,-8.902737617492676
2,initial,pp,-8.954456329345703
3,initial,pp,-8.779145240783691
4,initial,pp,-8.869732856750488
5,initial,pp,-8.544404983520508
6,initial,pp,-8.664589881896973
7,initial,pp,-9.141432762145996
8,initial,pp,-8.299010276794434
9,initial,pp,-7.651470184326172
10,initial,pp,-8.387465476989746
11,initial,pp,-7.000302314758301
12,initial,pp,-6.553391933441162
13,initial,pp,-8.498576164245605
14,initial,pp,-6.540768623352051
15,initial,pp,-8.499188423156738
16,initial,pp,-8.299010276794434
17,initial,pp,-8.703572273254395
18,initial,pp,-7.949229717254639
19,initial,pp,-8.452609062194824
20,initial,pp,-7.969498157501221
21,initial,pp,-8.637999534606934
22,initial,pp,-7.072545051574707
23,initial,pp,-8.748623847961426
24,initial,pp,-8.945530891418457
25,initial,pp,-8.887251853942871
26,initial,pp,-8.75477123260498
27,initial,pp,-8.527182579040527
28,initial,pp,-8.210850715637207
29,initial,pp,-8.517409324645996
30,initial,pp,-8.734481811523438
31,initial,pp,-8.603779792785645
32,initial,pp,-8.945530891418457
33,initial,pp,-8.772597312927246
34,initial,pp,-9.092711448669434
35,initial,pp,-6.783139228820801
36,initial,pp,-7.078923225402832
37,initial,pp,-8.517409324645996
38,initial,pp,-7.846561431884766
39,initial,pp,-9.241035461425781
40,initial,pp,-8.63411808013916
41,initial,pp,-8.359074592590332
42,initial,pp,-7.933568477630615
43,initial,pp,-7.202004909515381
44,initial,pp,-8.196762084960938
45,initial,pp,-8.369362831115723
46,initial,pp,-8.05964469909668
47,initial,pp,-8.9151611328125
48,initial,pp,-7.487021446228027
49,initial,pp,-7.909263610839844
50,initial,pp,-7.656909465789795
51,initial,pp,-8.194303512573242
52,initial,pp,-7.115383148193359
53,initial,pp,-8.031464576721191
54,initial,pp,-7.772813320159912
55,initial,pp,-7.8621826171875
56,initial,pp,-6.694146156311035
57,initial,pp,-6.343343257904053
58,initial,pp,-7.680093765258789
59,initial,pp,-8.048322677612305
60,initial,pp,-8.205280303955078
61,initial,pp,-8.534729957580566
62,initial,pp,-8.165667533874512
63,initial,pp,-8.824906349182129
64,initial,pp,-9.148205757141113
65,initial,pp,-7.621094703674316
66,initial,pp,-8.820538520812988
67,initial,pp,-6.886014461517334
68,initial,pp,-8.743983268737793
69,initial,pp,-9.605328559875488
70,initial,pp,-8.865708351135254
71,initial,pp,-6.632505416870117
72,initial,pp,-9.571120262145996
73,initial,pp,-9.0568208694458
74,initial,pp,-10.034445762634277
75,initial,pp,-8.074824333190918
76,initial,pp,-7.453070163726807
77,initial,pp,-7.163261890411377
78,initial,pp,-7.489754676818848
79,initial,pp,-7.844773769378662
80,initial,pp,-8.783061027526855
81,initial,pp,-8.198734283447266
82,initial,pp,-6.762416839599609
83,initial,pp,-7.4785003662109375
84,initial,pp,-7.149177551269531
85,initial,pp,-6.762416839599609
86,initial,pp,-7.192652702331543
87,initial,pp,-6.87896728515625
88,initial,pp,-6.703146934509277
89,initial,pp,-7.243892192840576
90,initial,pp,-7.1999406814575195
91,initial,pp,-7.228166103363037
92,initial,pp,-8.891656875610352
93,initial,pp,-7.217722415924072
94,initial,pp,-6.7302751541137695
95,initial,pp,-6.924833297729492
96,initial,pp,-7.340184688568115
97,initial,pp,-8.520581245422363
98,initial,pp,-8.988388061523438
99,initial,pp,-7.322722434997559
100,initial,pp,-7.9480695724487305
101,initial,pp,-6.639055252075195
102,initial,pp,-7.987686634063721
103,initial,pp,-8.19709300994873
104,initial,pp,-7.203407287597656
105,initial,pp,-7.693116664886475
106,initial,pp,-8.030767440795898
107,initial,pp,-7.8590569496154785
108,initial,pp,-8.744416236877441
109,initial,pp,-7.713401794433594
110,initial,pp,-8.448338508605957
111,initial,pp,-8.075898170471191
112,initial,pp,-7.612180233001709
113,initial,pp,-7.696791648864746
114,initial,pp,-6.63203239440918
115,initial,pp,-8.425247192382812
116,initial,pp,-7.078697204589844
117,initial,pp,-8.334532737731934
118,initial,pp,-6.769678592681885
119,initial,pp,-8.079870223999023
120,initial,pp,-8.27016830444336
121,initial,pp,-8.099759101867676
122,initial,pp,-8.469735145568848
123,initial,pp,-6.834383010864258
124,initial,pp,-8.489041328430176
125,initial,pp,-7.522238731384277
126,initial,pp,-7.910989284515381
127,initial,pp,-7.436759948730469
128,initial,pp,-8.280014038085938
129,initial,pp,-6.946653366088867
130,initial,pp,-7.7169060707092285
131,initial,pp,-6.946653366088867
132,initial,pp,-8.469734191894531
133,initial,pp,-8.661829948425293
134,initial,pp,-7.835664749145508
135,initial,pp,-8.469734191894531
136,initial,pp,-7.910990238189697
137,initial,pp,-8.410712242126465
138,initial,pp,-6.060815811157227
139,initial,pp,-7.994298458099365
140,initial,pp,-8.060225486755371
141,initial,pp,-7.48733377456665
142,initial,pp,-7.494586944580078
143,initial,pp,-7.555144309997559
144,initial,pp,-7.827804088592529
145,initial,pp,-7.074166774749756
146,initial,pp,-7.206368446350098
147,initial,pp,-7.571227073669434
148,initial,pp,-7.4406232833862305
149,initial,pp,-6.766122817993164
150,initial,pp,-6.254834175109863
151,initial,pp,-7.758027076721191
152,initial,pp,-7.606526851654053
153,initial,pp,-7.756716251373291
154,initial,pp,-7.211508750915527
155,initial,pp,-7.755739212036133
156,initial,pp,-6.571160793304443
157,initial,pp,-6.728719234466553
158,initial,pp,-6.7276129722595215
159,initial,pp,-7.506226062774658
160,initial,pp,-8.169486999511719
161,initial,pp,-9.591522216796875
162,initial,pp,-7.600951671600342
163,initial,pp,-8.789545059204102
164,initial,pp,-7.865388870239258
165,initial,pp,-6.899946689605713
166,initial,pp,-6.144835472106934
167,initial,pp,-7.418875217437744
168,initial,pp,-9.345783233642578
169,initial,pp,-7.668464660644531
170,initial,pp,-6.994534969329834
171,initial,pp,-8.789545059204102
172,initial,pp,-6.84870719909668
173,initial,pp,-7.401861190795898
174,initial,pp,-9.266892433166504
175,initial,pp,-7.383206844329834
176,initial,pp,-6.899946689605713
177,initial,pp,-9.016152381896973
178,initial,pp,-9.637251853942871
179,initial,pp,-6.32376766204834
180,initial,pp,-8.307000160217285
181,initial,pp,-7.531596660614014
182,initial,pp,-8.246920585632324
183,initial,pp,-6.200909614562988
184,initial,pp,-7.293725967407227
185,initial,pp,-7.410336494445801
186,initial,pp,-6.634639739990234
187,initial,pp,-6.161458492279053
188,initial,pp,-6.677731990814209
189,initial,pp,-6.704620838165283
190,initial,pp,-6.329094886779785
191,initial,pp,-7.192517280578613
192,initial,pp,-7.076192378997803
193,initial,pp,-7.000800132751465
194,initial,pp,-7.083905220031738
195,initial,pp,-6.934129238128662
196,initial,pp,-7.027901649475098
197,initial,pp,-8.05805778503418
198,initial,pp,-6.962725639343262
199,initial,pp,-6.457987308502197
200,initial,pp,-7.726875305175781
201,initial,pp,-6.6175150871276855
202,initial,pp,-6.517484188079834
203,initial,pp,-8.291642189025879
204,initial,pp,-7.790046215057373
205,initial,pp,-7.780276775360107
206,initial,pp,-7.629876136779785
207,initial,pp,-7.338252544403076
208,initial,pp,-6.660505294799805
209,initial,pp,-7.806302547454834
210,initial,pp,-7.149458408355713
211,initial,pp,-7.725739479064941
212,initial,pp,-6.761209011077881
213,initial,pp,-7.075827121734619
214,initial,pp,-7.973057746887207
215,initial,pp,-6.941781044006348
216,initial,pp,-5.944314002990723
217,initial,pp,-7.367011070251465
218,initial,pp,-7.563581943511963
219,initial,pp,-7.68398380279541
220,initial,pp,-7.4084672927856445
221,initial,do,-8.37227725982666
222,initial,do,-8.20549488067627
223,initial,do,-7.5100812911987305
224,initial,do,-6.900978088378906
225,initial,do,-8.221303939819336
226,initial,do,-7.655776023864746
227,initial,do,-8.40438175201416
228,initial,do,-9.17552661895752
229,initial,do,-8.466732025146484
230,initial,do,-8.207313537597656
231,initial,do,-7.960259437561035
232,initial,do,-8.836417198181152
233,initial,do,-8.14454460144043
234,initial,do,-9.17552661895752
235,initial,do,-6.866339683532715
236,initial,do,-7.58943510055542
237,initial,do,-8.131193161010742
238,initial,do,-8.481884956359863
239,initial,do,-7.976698875427246
240,initial,do,-7.1185994148254395
241,initial,do,-8.14454460144043
242,initial,do,-8.376017570495605
243,initial,do,-8.995421409606934
244,initial,do,-8.481884956359863
245,initial,do,-8.395875930786133
246,initial,do,-6.5609354972839355
247,initial,do,-8.500338554382324
248,initial,do,-8.330357551574707
249,initial,do,-7.976187705993652
250,initial,do,-7.260761260986328
251,initial,do,-8.115461349487305
252,initial,do,-7.347239017486572
253,initial,do,-9.219385147094727
254,initial,do,-8.350354194641113
255,initial,do,-8.530205726623535
256,initial,do,-7.9411702156066895
257,initial,do,-7.312567710876465
258,initial,do,-8.350354194641113
259,initial,do,-6.916421413421631
260,initial,do,-8.115461349487305
261,initial,do,-7.260761260986328
262,initial,do,-6.663354873657227
263,initial,do,-8.020340919494629
264,initial,pp,-7.897243976593018
265,initial,pp,-7.83747673034668
266,initial,pp,-7.412117958068848
267,initial,pp,-6.694761753082275
268,initial,pp,-7.675395965576172
269,initial,pp,-7.290358066558838
270,initial,pp,-7.700255393981934
271,initial,pp,-8.63358211517334
272,initial,pp,-7.925107002258301
273,initial,pp,-7.700917720794678
274,initial,pp,-7.709680080413818
275,initial,pp,-8.037447929382324
276,initial,pp,-7.808109283447266
277,initial,pp,-8.63358211517334
278,initial,pp,-6.755514621734619
279,initial,pp,-7.291609287261963
280,initial,pp,-7.685131549835205
281,initial,pp,-7.923758506774902
282,initial,pp,-7.689833641052246
283,initial,pp,-6.951732635498047
284,initial,do,-7.911929130554199
285,initial,do,-7.422336578369141
286,initial,do,-8.373477935791016
287,initial,do,-7.651202201843262
288,initial,do,-7.907195568084717
289,initial,do,-6.962528228759766
290,initial,do,-6.985701560974121
291,initial,do,-8.366236686706543
292,initial,do,-7.907195568084717
293,initial,do,-7.501589775085449
294,initial,do,-6.9533514976501465
295,initial,do,-7.728553771972656
296,initial,do,-6.961148738861084
297,initial,do,-8.37397575378418
298,initial,do,-7.899077415466309
299,initial,do,-8.063443183898926
300,initial,do,-8.061415672302246
301,initial,do,-7.368715286254883
302,initial,do,-7.830219268798828
303,initial,do,-7.121402740478516
304,initial,do,-7.239721298217773
305,initial,do,-6.985701560974121
306,initial,do,-8.235285758972168
307,initial,do,-7.335843086242676
