item_id,model_state,dative,score
1,initial,do,-4.6273193359375
2,initial,do,-7.787362575531006
3,initial,do,-5.887511253356934
4,initial,do,-5.634270668029785
5,initial,do,-7.340023994445801
6,initial,do,-7.708489894866943
7,initial,do,-6.014298439025879
8,initial,do,-5.397095680236816
9,initial,do,-7.595006465911865
10,initial,do,-6.752017021179199
11,initial,do,-7.75908088684082
12,initial,do,-5.5030999183654785
13,initial,do,-6.087976932525635
14,initial,do,-6.980947494506836
15,initial,do,-9.041693687438965
16,initial,do,-6.592596054077148
17,initial,do,-6.490335464477539
18,initial,do,-5.837136745452881
19,initial,do,-5.163046836853027
20,initial,do,-5.729897975921631
21,initial,do,-7.083056926727295
22,initial,do,-7.273484230041504
23,initial,do,-5.965651512145996
24,initial,do,-7.768827438354492
25,initial,do,-6.666318893432617
26,initial,do,-6.9861531257629395
27,initial,do,-6.303133964538574
28,initial,do,-7.6040568351745605
29,initial,do,-7.055674076080322
30,initial,do,-7.8958258628845215
31,initial,do,-7.276905536651611
32,initial,do,-7.029167175292969
33,initial,do,-8.428295135498047
34,initial,do,-7.602616786956787
35,initial,do,-7.205092906951904
36,initial,do,-3.32275390625
37,initial,do,-7.668678283691406
38,initial,do,-7.547752380371094
39,initial,do,-8.14535903930664
40,initial,do,-8.200556755065918
41,initial,do,-5.720717906951904
42,initial,do,-7.126654624938965
43,initial,do,-6.265982627868652
44,initial,do,-5.713168621063232
45,initial,do,-6.462695121765137
46,initial,do,-5.983066558837891
47,initial,do,-6.791528701782227
48,initial,do,-6.2984232902526855
49,initial,do,-5.774628162384033
50,initial,do,-7.029167652130127
51,initial,do,-5.67135763168335
52,initial,do,-4.239015579223633
53,initial,do,-6.40469217300415
54,initial,do,-5.974355220794678
55,initial,do,-7.941476345062256
56,initial,do,-5.601912498474121
57,initial,do,-6.678758144378662
58,initial,do,-6.850404262542725
59,initial,do,-6.846902847290039
60,initial,do,-7.142902374267578
61,initial,do,-6.532445430755615
62,initial,do,-6.610638618469238
63,initial,do,-10.683847427368164
64,initial,do,-5.5804524421691895
65,initial,do,-6.363848686218262
66,initial,do,-4.225405216217041
67,initial,do,-6.350645542144775
68,initial,do,-5.333418369293213
69,initial,do,-6.854950428009033
70,initial,do,-6.396939754486084
71,initial,do,-5.603939056396484
72,initial,do,-6.859650611877441
73,initial,do,-8.52820873260498
74,initial,do,-7.522406101226807
75,initial,do,-4.444647312164307
76,initial,do,-6.655883312225342
77,initial,do,-6.260695934295654
78,initial,do,-8.93792724609375
79,initial,do,-7.800808429718018
80,initial,do,-7.598166465759277
81,initial,do,-7.807600975036621
82,initial,do,-7.5341877937316895
83,initial,do,-7.635265350341797
84,initial,do,-6.22256326675415
85,initial,do,-5.793976783752441
86,initial,do,-8.584632873535156
87,initial,do,-5.587069034576416
88,initial,do,-7.39553689956665
89,initial,do,-6.178581714630127
90,initial,do,-5.523326873779297
91,initial,do,-7.432605743408203
92,initial,do,-6.510880470275879
93,initial,do,-8.703842163085938
94,initial,do,-7.533738613128662
95,initial,do,-6.485967636108398
96,initial,do,-4.890592098236084
97,initial,do,-6.995625019073486
98,initial,do,-6.122214317321777
99,initial,do,-5.753364086151123
100,initial,do,-5.458305358886719
101,initial,do,-7.7784037590026855
102,initial,do,-7.0746002197265625
103,initial,do,-9.529216766357422
104,initial,do,-7.485138893127441
105,initial,do,-6.175839900970459
106,initial,do,-5.783804893493652
107,initial,do,-7.4102463722229
108,initial,do,-5.234314918518066
109,initial,do,-7.9854044914245605
110,initial,do,-7.26179838180542
111,initial,do,-6.481861591339111
112,initial,do,-6.341849327087402
113,initial,do,-6.057990550994873
114,initial,do,-6.336053371429443
115,initial,do,-7.79486083984375
116,initial,do,-5.682344913482666
117,initial,do,-6.900576591491699
118,initial,do,-7.927231311798096
119,initial,do,-7.440504550933838
120,initial,do,-5.676799297332764
121,initial,do,-8.612325668334961
122,initial,do,-4.9936676025390625
123,initial,do,-5.082221508026123
124,initial,do,-7.89825963973999
125,initial,do,-6.14583158493042
126,initial,do,-7.371532440185547
127,initial,do,-7.06778621673584
128,initial,do,-7.40186071395874
129,initial,do,-5.808316707611084
130,initial,do,-6.754508972167969
131,initial,do,-5.994266033172607
132,initial,do,-4.710005760192871
133,initial,do,-7.648395538330078
134,initial,do,-4.09328031539917
135,initial,do,-5.74907922744751
136,initial,do,-5.391110897064209
137,initial,do,-5.720033168792725
138,initial,do,-5.6863226890563965
139,initial,do,-8.049151420593262
140,initial,do,-4.650712013244629
141,initial,do,-6.507641792297363
142,initial,do,-5.7954020500183105
143,initial,do,-5.849379062652588
144,initial,do,-7.758388519287109
145,initial,do,-7.733295917510986
146,initial,do,-6.351979732513428
147,initial,do,-7.262488842010498
148,initial,do,-8.825465202331543
149,initial,do,-7.3288726806640625
150,initial,do,-6.829558372497559
151,initial,do,-7.040929794311523
152,initial,do,-5.153141975402832
153,initial,do,-7.142902374267578
154,initial,do,-4.541556358337402
155,initial,do,-7.149969577789307
156,initial,do,-7.091472148895264
157,initial,do,-7.368442535400391
158,initial,do,-7.4525322914123535
159,initial,do,-7.516878128051758
160,initial,do,-5.147820949554443
161,initial,do,-6.38975191116333
162,initial,do,-6.466960906982422
163,initial,do,-6.448305606842041
164,initial,do,-6.678115367889404
165,initial,do,-6.3445892333984375
166,initial,pp,-6.535140037536621
167,initial,pp,-6.475266933441162
168,initial,pp,-6.470809459686279
169,initial,pp,-5.432779788970947
170,initial,pp,-5.623134613037109
171,initial,pp,-6.101207256317139
172,initial,pp,-4.955935478210449
173,initial,pp,-5.474935531616211
174,initial,pp,-6.448976993560791
175,initial,pp,-6.29288911819458
176,initial,pp,-6.9618821144104
177,initial,pp,-6.0280351638793945
178,initial,pp,-5.499479293823242
179,initial,pp,-7.266262054443359
180,initial,pp,-5.247872352600098
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7305474281311035
183,initial,pp,-6.9733123779296875
184,initial,pp,-6.478158473968506
185,initial,pp,-6.902215003967285
186,initial,pp,-7.351222991943359
187,initial,pp,-7.113104820251465
188,initial,pp,-5.622276306152344
189,initial,pp,-6.3234663009643555
190,initial,pp,-4.201338291168213
191,initial,pp,-6.724194049835205
192,initial,pp,-8.127805709838867
193,initial,pp,-7.159738063812256
194,initial,pp,-5.543610572814941
195,initial,pp,-4.896139621734619
196,initial,pp,-5.731285095214844
197,initial,pp,-5.211337089538574
198,initial,pp,-4.558320045471191
199,initial,pp,-4.428133964538574
200,initial,pp,-5.57088565826416
201,initial,pp,-5.7214436531066895
202,initial,pp,-4.694124221801758
203,initial,pp,-6.332507133483887
204,initial,pp,-5.831268310546875
205,initial,pp,-6.8342485427856445
206,initial,pp,-6.128993988037109
207,initial,pp,-5.304197311401367
208,initial,pp,-5.911888122558594
209,initial,pp,-5.399194717407227
210,initial,pp,-5.701894283294678
211,initial,pp,-6.612847805023193
212,initial,pp,-6.1096673011779785
213,initial,pp,-6.0464630126953125
214,initial,pp,-4.8950910568237305
215,initial,pp,-7.995112419128418
216,initial,pp,-4.686276912689209
217,initial,pp,-5.818000793457031
218,initial,pp,-7.017091274261475
219,initial,pp,-7.029217720031738
220,initial,pp,-4.446560859680176
221,initial,pp,-5.07912015914917
222,initial,pp,-4.769374847412109
223,initial,pp,-4.56931209564209
224,initial,pp,-5.002833843231201
