item_id,model_state,dative,score
1,initial,do,-4.615147113800049
2,initial,do,-7.184024333953857
3,initial,do,-5.772985458374023
4,initial,do,-5.579459190368652
5,initial,do,-6.996159553527832
6,initial,do,-8.612744331359863
7,initial,do,-5.627817153930664
8,initial,do,-6.073777675628662
9,initial,do,-7.264513969421387
10,initial,do,-7.193016052246094
11,initial,do,-7.593791961669922
12,initial,do,-4.9128031730651855
13,initial,do,-5.393524646759033
14,initial,do,-6.979537010192871
15,initial,do,-8.755149841308594
16,initial,do,-6.375378131866455
17,initial,do,-7.307530403137207
18,initial,do,-5.403635501861572
19,initial,do,-4.928401947021484
20,initial,do,-5.719664096832275
21,initial,do,-7.250555992126465
22,initial,do,-6.643740653991699
23,initial,do,-6.059216499328613
24,initial,do,-6.840175628662109
25,initial,do,-6.46764612197876
26,initial,do,-6.406793594360352
27,initial,do,-6.220574378967285
28,initial,do,-6.769323348999023
29,initial,do,-6.464302062988281
30,initial,do,-7.393516540527344
31,initial,do,-6.66743278503418
32,initial,do,-6.4377546310424805
33,initial,do,-8.353069305419922
34,initial,do,-7.06460428237915
35,initial,do,-6.637827396392822
36,initial,do,-3.4110615253448486
37,initial,do,-7.528046131134033
38,initial,do,-7.137303352355957
39,initial,do,-7.384470462799072
40,initial,do,-7.689222812652588
41,initial,do,-5.617602825164795
42,initial,do,-6.858543395996094
43,initial,do,-6.398746967315674
44,initial,do,-5.248159408569336
45,initial,do,-6.174872875213623
46,initial,do,-5.835801124572754
47,initial,do,-6.513255596160889
48,initial,do,-5.868885517120361
49,initial,do,-5.953993797302246
50,initial,do,-6.437755107879639
51,initial,do,-5.652836799621582
52,initial,do,-3.9314076900482178
53,initial,do,-6.76240873336792
54,initial,do,-5.595919609069824
55,initial,do,-7.4961628913879395
56,initial,do,-5.978436470031738
57,initial,do,-6.319526672363281
58,initial,do,-6.6929779052734375
59,initial,do,-6.095312595367432
60,initial,do,-6.395178318023682
61,initial,do,-7.085838317871094
62,initial,do,-6.572248935699463
63,initial,do,-9.094057083129883
64,initial,do,-5.760141372680664
65,initial,do,-5.953142166137695
66,initial,do,-4.451850891113281
67,initial,do,-6.5590033531188965
68,initial,do,-5.312800884246826
69,initial,do,-5.812384605407715
70,initial,do,-6.857270240783691
71,initial,do,-5.574868202209473
72,initial,do,-6.693658828735352
73,initial,do,-8.536308288574219
74,initial,do,-6.40054178237915
75,initial,do,-4.541034698486328
76,initial,do,-6.278706073760986
77,initial,do,-6.44875431060791
78,initial,do,-8.477602005004883
79,initial,do,-7.5011773109436035
80,initial,do,-7.226571083068848
81,initial,do,-7.263984680175781
82,initial,do,-6.7065300941467285
83,initial,do,-7.565043926239014
84,initial,do,-6.718118667602539
85,initial,do,-5.304319381713867
86,initial,do,-8.000260353088379
87,initial,do,-5.585328578948975
88,initial,do,-6.798508644104004
89,initial,do,-5.662757396697998
90,initial,do,-5.271549224853516
91,initial,do,-6.966451644897461
92,initial,do,-6.671958923339844
93,initial,do,-8.517078399658203
94,initial,do,-6.644312381744385
95,initial,do,-6.337891101837158
96,initial,do,-5.163891315460205
97,initial,do,-6.175116062164307
98,initial,do,-6.4449262619018555
99,initial,do,-5.474386215209961
100,initial,do,-5.059081077575684
101,initial,do,-6.746644973754883
102,initial,do,-6.637767791748047
103,initial,do,-8.962959289550781
104,initial,do,-7.363958835601807
105,initial,do,-6.014244556427002
106,initial,do,-5.487737655639648
107,initial,do,-7.815185546875
108,initial,do,-5.023747444152832
109,initial,do,-7.3481974601745605
110,initial,do,-6.987035274505615
111,initial,do,-6.336452960968018
112,initial,do,-6.71340799331665
113,initial,do,-5.544173717498779
114,initial,do,-6.419877529144287
115,initial,do,-6.801667213439941
116,initial,do,-5.141973972320557
117,initial,do,-6.583273887634277
118,initial,do,-7.486034393310547
119,initial,do,-7.224668502807617
120,initial,do,-5.418787002563477
121,initial,do,-7.359647274017334
122,initial,do,-5.270770072937012
123,initial,do,-5.005195617675781
124,initial,do,-6.891936779022217
125,initial,do,-6.016231060028076
126,initial,do,-7.413812160491943
127,initial,do,-6.5177388191223145
128,initial,do,-6.7041239738464355
129,initial,do,-5.659609794616699
130,initial,do,-5.77304220199585
131,initial,do,-5.260080337524414
132,initial,do,-4.85404109954834
133,initial,do,-6.607124328613281
134,initial,do,-3.966555595397949
135,initial,do,-5.363340854644775
136,initial,do,-5.1644697189331055
137,initial,do,-5.902798175811768
138,initial,do,-5.315066337585449
139,initial,do,-7.174559593200684
140,initial,do,-4.532360076904297
141,initial,do,-6.2555155754089355
142,initial,do,-5.041065692901611
143,initial,do,-5.893599987030029
144,initial,do,-6.999897003173828
145,initial,do,-7.946836948394775
146,initial,do,-5.85029935836792
147,initial,do,-7.634758472442627
148,initial,do,-9.066933631896973
149,initial,do,-7.673803806304932
150,initial,do,-6.4052815437316895
151,initial,do,-6.402851581573486
152,initial,do,-4.82328987121582
153,initial,do,-6.395178318023682
154,initial,do,-4.7538886070251465
155,initial,do,-6.852596282958984
