item_id,model_state,score
0,initial,-6.876535415649414
1,initial,-8.958029747009277
2,initial,-7.633525371551514
3,initial,-7.415331840515137
4,initial,-6.50665283203125
5,initial,-8.772599220275879
6,initial,-6.727512836456299
7,initial,-8.55109691619873
8,initial,-6.625202178955078
9,initial,-7.2606072425842285
10,initial,-7.5888848304748535
11,initial,-6.290558815002441
12,initial,-6.543928623199463
13,initial,-6.584545135498047
14,initial,-6.775695323944092
15,initial,-6.916478157043457
16,initial,-8.25575065612793
17,initial,-6.290558815002441
18,initial,-8.459748268127441
19,initial,-7.633525371551514
20,initial,-8.10473918914795
21,initial,-8.0817289352417
22,initial,-7.735561370849609
23,initial,-6.507355213165283
24,initial,-6.563669204711914
25,initial,-8.0817289352417
26,initial,-7.807518482208252
27,initial,-7.00640344619751
28,initial,-6.66026496887207
29,initial,-7.807518482208252
30,initial,-7.126925468444824
31,initial,-7.937429904937744
32,initial,-6.652946472167969
33,initial,-8.457414627075195
34,initial,-8.281024932861328
35,initial,-7.335211277008057
36,initial,-6.6957221031188965
37,initial,-8.280735969543457
38,initial,-6.83458137512207
39,initial,-7.959488391876221
40,initial,-7.708205699920654
41,initial,-6.682119846343994
42,initial,-7.927824020385742
43,initial,-6.665213584899902
44,initial,-6.7722625732421875
45,initial,-8.042280197143555
46,initial,-6.325769901275635
47,initial,-7.399662971496582
48,initial,-8.086592674255371
49,initial,-8.32736587524414
50,initial,-7.798250675201416
51,initial,-7.796910285949707
52,initial,-7.103422164916992
53,initial,-7.972454071044922
54,initial,-7.852871894836426
55,initial,-6.865767955780029
56,initial,-7.281219482421875
57,initial,-7.3253889083862305
58,initial,-8.18460750579834
59,initial,-7.245939254760742
60,initial,-6.641822814941406
61,initial,-8.555795669555664
62,initial,-8.717350959777832
63,initial,-9.357245445251465
64,initial,-8.861734390258789
65,initial,-7.050845146179199
66,initial,-7.972631931304932
67,initial,-6.948390960693359
68,initial,-8.230667114257812
69,initial,-6.7876152992248535
70,initial,-8.232752799987793
71,initial,-7.005403518676758
72,initial,-8.062522888183594
73,initial,-8.047724723815918
74,initial,-8.41167163848877
75,initial,-8.780068397521973
76,initial,-8.008902549743652
77,initial,-7.201910972595215
78,initial,-7.421002388000488
79,initial,-6.971774578094482
80,initial,-6.665343761444092
81,initial,-7.595606327056885
82,initial,-7.201693058013916
83,initial,-7.006645679473877
84,initial,-6.554549217224121
85,initial,-6.739363670349121
86,initial,-6.502747535705566
87,initial,-7.282229423522949
88,initial,-8.093164443969727
89,initial,-6.790426731109619
90,initial,-6.52420711517334
91,initial,-6.965102672576904
92,initial,-6.969080448150635
93,initial,-5.9980854988098145
94,initial,-6.836630821228027
95,initial,-7.174162864685059
96,initial,-7.598638534545898
97,initial,-5.311957359313965
98,initial,-6.931873321533203
99,initial,-5.788043975830078
100,initial,-8.224125862121582
101,initial,-7.211580753326416
102,initial,-7.515194892883301
103,initial,-7.682368755340576
104,initial,-7.000577449798584
105,initial,-7.231925964355469
106,initial,-5.835432529449463
107,initial,-7.345180988311768
108,initial,-7.000577449798584
109,initial,-5.887801647186279
110,initial,-8.188471794128418
111,initial,-7.383315086364746
112,initial,-6.810856819152832
113,initial,-7.598488807678223
