item_id,model_state,dative,score
1,initial,pp,-8.109511375427246
2,initial,pp,-8.667606353759766
3,initial,pp,-7.853076934814453
4,initial,pp,-7.997707366943359
5,initial,pp,-7.588470458984375
6,initial,pp,-7.961273193359375
7,initial,pp,-8.053034782409668
8,initial,pp,-7.73388147354126
9,initial,pp,-6.287011623382568
10,initial,pp,-7.996410846710205
11,initial,pp,-6.479269027709961
12,initial,pp,-5.85965633392334
13,initial,pp,-7.855770587921143
14,initial,pp,-6.177762985229492
15,initial,pp,-8.002227783203125
16,initial,pp,-7.73388147354126
17,initial,pp,-8.025219917297363
18,initial,pp,-6.953872203826904
19,initial,pp,-8.128326416015625
20,initial,pp,-6.6563334465026855
21,initial,pp,-7.756605625152588
22,initial,pp,-6.8070268630981445
23,initial,pp,-8.1082763671875
24,initial,pp,-8.599740982055664
25,initial,pp,-8.402663230895996
26,initial,pp,-7.85281229019165
27,initial,pp,-8.006855964660645
28,initial,pp,-7.775791168212891
29,initial,pp,-7.8420634269714355
30,initial,pp,-8.460023880004883
31,initial,pp,-8.119083404541016
32,initial,pp,-8.599740982055664
33,initial,pp,-7.7364182472229
34,initial,pp,-8.697548866271973
35,initial,pp,-6.291474342346191
36,initial,pp,-6.621781826019287
37,initial,pp,-7.8420634269714355
38,initial,pp,-6.585622787475586
39,initial,pp,-8.61867904663086
40,initial,pp,-8.092240333557129
41,initial,pp,-7.271688461303711
42,initial,pp,-7.653458118438721
43,initial,pp,-6.8206071853637695
44,initial,pp,-8.216734886169434
45,initial,pp,-7.93774938583374
46,initial,pp,-7.616481781005859
47,initial,pp,-8.179030418395996
48,initial,pp,-6.716812610626221
49,initial,pp,-7.364312171936035
50,initial,pp,-7.167496681213379
51,initial,pp,-7.7133026123046875
52,initial,pp,-6.818796634674072
53,initial,pp,-7.64326286315918
54,initial,pp,-7.676177024841309
55,initial,pp,-7.434927463531494
56,initial,pp,-6.065067768096924
57,initial,pp,-5.96584939956665
58,initial,pp,-7.5379486083984375
59,initial,pp,-7.660040378570557
60,initial,pp,-7.8384222984313965
61,initial,pp,-8.53601360321045
62,initial,pp,-7.707468509674072
63,initial,pp,-8.785873413085938
64,initial,pp,-8.665887832641602
65,initial,pp,-7.509045600891113
66,initial,pp,-8.343676567077637
67,initial,pp,-6.432324409484863
68,initial,pp,-8.148531913757324
69,initial,pp,-8.98015022277832
70,initial,pp,-8.021145820617676
71,initial,pp,-5.9619011878967285
72,initial,pp,-8.437726020812988
73,initial,pp,-8.552473068237305
74,initial,pp,-8.956753730773926
75,initial,pp,-7.863927841186523
76,initial,pp,-7.557945251464844
77,initial,pp,-6.88364839553833
78,initial,pp,-6.8201446533203125
79,initial,pp,-7.169912815093994
80,initial,pp,-8.8051118850708
81,initial,pp,-7.861423969268799
82,initial,pp,-6.736708164215088
83,initial,pp,-7.1977739334106445
84,initial,pp,-6.2910308837890625
85,initial,pp,-6.736708164215088
86,initial,pp,-6.490887641906738
87,initial,pp,-6.925224304199219
88,initial,pp,-6.078261375427246
89,initial,pp,-7.0756683349609375
90,initial,pp,-6.200967311859131
91,initial,pp,-6.339766502380371
