item_id,model_state,score
0,initial,-6.965056896209717
1,initial,-8.38614559173584
2,initial,-7.2289958000183105
3,initial,-7.068511486053467
4,initial,-6.005727291107178
5,initial,-8.410531044006348
6,initial,-7.133086681365967
7,initial,-8.027071952819824
8,initial,-6.089009761810303
9,initial,-6.557433605194092
10,initial,-7.712160587310791
11,initial,-6.2270684242248535
12,initial,-6.179194450378418
13,initial,-6.129911422729492
14,initial,-7.191774368286133
15,initial,-6.30839204788208
16,initial,-8.143165588378906
17,initial,-6.2270684242248535
18,initial,-8.541619300842285
19,initial,-7.2289958000183105
20,initial,-8.161396980285645
21,initial,-7.986664295196533
22,initial,-7.894505023956299
23,initial,-6.754422664642334
24,initial,-6.888024806976318
25,initial,-7.986664295196533
26,initial,-8.24924373626709
27,initial,-6.874597072601318
28,initial,-6.4065093994140625
29,initial,-8.24924373626709
30,initial,-6.636164665222168
31,initial,-8.158984184265137
32,initial,-6.39882755279541
33,initial,-8.426271438598633
34,initial,-8.22721004486084
35,initial,-7.056157112121582
36,initial,-6.366860389709473
37,initial,-7.798497676849365
38,initial,-6.293598651885986
39,initial,-8.072898864746094
40,initial,-7.372679233551025
41,initial,-5.915144443511963
42,initial,-7.319271087646484
43,initial,-6.035397052764893
44,initial,-6.895328044891357
45,initial,-7.660773277282715
46,initial,-6.508664608001709
47,initial,-7.155040264129639
48,initial,-7.924485206604004
49,initial,-7.796545028686523
50,initial,-7.709943771362305
51,initial,-7.649277687072754
52,initial,-6.370569705963135
53,initial,-7.293087959289551
54,initial,-7.59349250793457
55,initial,-6.9573798179626465
56,initial,-7.400136947631836
57,initial,-6.749576568603516
58,initial,-7.557852745056152
59,initial,-6.7271809577941895
60,initial,-6.988357067108154
61,initial,-8.114068031311035
62,initial,-8.435286521911621
63,initial,-8.963021278381348
64,initial,-9.266485214233398
65,initial,-7.180335521697998
66,initial,-7.58203125
67,initial,-6.540807723999023
68,initial,-7.658176422119141
69,initial,-6.560084342956543
70,initial,-8.075830459594727
71,initial,-6.558736801147461
72,initial,-7.53365421295166
73,initial,-8.27912712097168
74,initial,-8.093668937683105
75,initial,-9.07686710357666
76,initial,-8.299742698669434
