item_id,model_state,score
0,initial,-6.641500473022461
1,initial,-8.068148612976074
2,initial,-7.149356365203857
3,initial,-6.970986843109131
4,initial,-6.30532693862915
5,initial,-7.980396270751953
6,initial,-6.781214237213135
7,initial,-7.341929912567139
8,initial,-6.151587009429932
9,initial,-6.550868511199951
10,initial,-7.686239242553711
11,initial,-6.064671039581299
12,initial,-6.339996337890625
13,initial,-6.61550760269165
14,initial,-6.946530818939209
15,initial,-6.068790912628174
16,initial,-7.764202117919922
17,initial,-6.064671039581299
18,initial,-7.839500427246094
19,initial,-7.149356365203857
20,initial,-7.70123291015625
21,initial,-7.564390182495117
22,initial,-7.875412464141846
23,initial,-6.5971879959106445
24,initial,-6.626564025878906
25,initial,-7.564390182495117
26,initial,-7.832431793212891
27,initial,-6.826685428619385
28,initial,-6.634632110595703
29,initial,-7.832431793212891
30,initial,-6.562167167663574
31,initial,-8.153719902038574
32,initial,-6.193345546722412
33,initial,-8.174370765686035
34,initial,-7.7851338386535645
35,initial,-6.778029441833496
36,initial,-6.5600762367248535
37,initial,-7.81526517868042
38,initial,-6.5384368896484375
39,initial,-7.6821818351745605
40,initial,-7.373973846435547
41,initial,-6.064250469207764
42,initial,-7.6050310134887695
43,initial,-6.59799861907959
44,initial,-6.643559455871582
45,initial,-7.450966835021973
46,initial,-6.420944690704346
47,initial,-7.357293128967285
48,initial,-7.704668998718262
49,initial,-7.879492282867432
50,initial,-7.4019622802734375
51,initial,-7.421624183654785
52,initial,-6.675572872161865
53,initial,-7.429251670837402
54,initial,-7.274749755859375
55,initial,-6.600914478302002
56,initial,-7.495569229125977
57,initial,-6.730353355407715
58,initial,-7.230450630187988
59,initial,-6.998683929443359
60,initial,-6.8884124755859375
61,initial,-8.289508819580078
62,initial,-9.047476768493652
63,initial,-8.47878646850586
64,initial,-8.447606086730957
65,initial,-7.137475490570068
66,initial,-7.688929080963135
67,initial,-6.9706573486328125
68,initial,-7.4025678634643555
69,initial,-6.92158842086792
70,initial,-7.522964954376221
71,initial,-6.622485160827637
72,initial,-7.562138557434082
73,initial,-7.910669326782227
74,initial,-7.708404541015625
75,initial,-8.802117347717285
76,initial,-8.701655387878418
77,initial,-7.035531044006348
78,initial,-7.824965953826904
79,initial,-7.267202854156494
80,initial,-6.3799567222595215
81,initial,-7.580197811126709
82,initial,-7.08083438873291
83,initial,-6.939197540283203
84,initial,-6.758431434631348
85,initial,-6.512546062469482
86,initial,-6.440581321716309
87,initial,-7.376706123352051
88,initial,-8.328225135803223
89,initial,-6.389739036560059
90,initial,-6.647979736328125
91,initial,-6.7493085861206055
92,initial,-6.578088283538818
93,initial,-5.471041202545166
94,initial,-6.859011650085449
95,initial,-6.784783840179443
96,initial,-7.540688514709473
97,initial,-5.5687150955200195
98,initial,-6.942526817321777
99,initial,-5.675545692443848
100,initial,-8.024877548217773
101,initial,-6.585373878479004
102,initial,-6.583836555480957
103,initial,-7.524374961853027
104,initial,-7.488811016082764
105,initial,-7.5260910987854
106,initial,-5.975667476654053
107,initial,-7.351637840270996
108,initial,-7.488811016082764
109,initial,-6.241305351257324
110,initial,-8.205625534057617
111,initial,-7.5983686447143555
112,initial,-6.593883514404297
113,initial,-7.367005825042725
114,initial,-7.59750509262085
115,initial,-6.113420486450195
116,initial,-6.996673583984375
117,initial,-8.141465187072754
118,initial,-7.243427276611328
119,initial,-7.482945919036865
120,initial,-7.231382369995117
121,initial,-6.816686153411865
122,initial,-5.42087984085083
123,initial,-5.6173224449157715
124,initial,-6.2552924156188965
125,initial,-5.42087984085083
126,initial,-7.418867588043213
127,initial,-5.887294292449951
128,initial,-6.89570951461792
129,initial,-6.01645040512085
130,initial,-5.8357625007629395
131,initial,-5.5699944496154785
132,initial,-6.924465656280518
133,initial,-6.550687313079834
134,initial,-5.456090927124023
135,initial,-7.543890476226807
136,initial,-6.37495231628418
137,initial,-7.844228267669678
138,initial,-6.294273853302002
139,initial,-7.431519031524658
140,initial,-6.0696306228637695
141,initial,-6.082304000854492
142,initial,-7.4803466796875
143,initial,-5.871655464172363
144,initial,-7.090017318725586
145,initial,-7.306836128234863
146,initial,-6.418223857879639
147,initial,-6.795436382293701
148,initial,-7.2542314529418945
149,initial,-7.026135444641113
150,initial,-7.530461311340332
151,initial,-6.841793060302734
152,initial,-6.025462627410889
153,initial,-6.051677227020264
154,initial,-6.421186447143555
155,initial,-6.385993003845215
156,initial,-6.421186447143555
157,initial,-6.984867572784424
158,initial,-6.965095520019531
159,initial,-6.165397644042969
160,initial,-6.431024551391602
161,initial,-7.356974124908447
162,initial,-7.424360752105713
163,initial,-7.742043972015381
164,initial,-7.040420055389404
165,initial,-7.222166538238525
166,initial,-6.276559352874756
167,initial,-6.744865894317627
168,initial,-7.9536919593811035
169,initial,-6.83860445022583
170,initial,-8.023432731628418
171,initial,-7.172063827514648
172,initial,-7.792304992675781
173,initial,-7.324359893798828
174,initial,-7.215674877166748
175,initial,-7.012545108795166
176,initial,-7.12229585647583
177,initial,-7.652303695678711
178,initial,-6.229068279266357
179,initial,-7.490370273590088
180,initial,-5.0215911865234375
181,initial,-5.856569290161133
182,initial,-6.280894756317139
183,initial,-5.536507606506348
184,initial,-6.50469970703125
185,initial,-6.5625996589660645
186,initial,-6.049887657165527
187,initial,-6.937944412231445
188,initial,-6.418313026428223
189,initial,-6.961292743682861
190,initial,-7.799248695373535
191,initial,-6.959543228149414
192,initial,-6.456189155578613
193,initial,-7.232376575469971
194,initial,-6.637129783630371
195,initial,-5.378717422485352
196,initial,-7.093959808349609
197,initial,-6.074442386627197
198,initial,-6.519007682800293
199,initial,-5.403278350830078
200,initial,-4.975027561187744
201,initial,-6.990941524505615
202,initial,-5.983786106109619
203,initial,-5.014860153198242
204,initial,-5.273919105529785
205,initial,-5.273919105529785
206,initial,-5.765332221984863
207,initial,-6.178595542907715
208,initial,-7.693828105926514
209,initial,-7.381101131439209
210,initial,-7.274875164031982
211,initial,-7.135863304138184
212,initial,-7.353531837463379
213,initial,-6.345126628875732
214,initial,-5.855015277862549
215,initial,-6.40152645111084
216,initial,-6.062018394470215
217,initial,-6.422226905822754
218,initial,-7.235332489013672
219,initial,-7.439874172210693
220,initial,-6.458622932434082
221,initial,-7.518307209014893
222,initial,-7.543673515319824
223,initial,-8.679704666137695
224,initial,-7.162081718444824
225,initial,-8.434711456298828
226,initial,-8.051339149475098
227,initial,-7.889194011688232
228,initial,-7.109012126922607
229,initial,-8.142144203186035
230,initial,-7.822328090667725
231,initial,-6.638711452484131
232,initial,-7.230762481689453
233,initial,-7.994109630584717
