item_id,model_state,do,pp
0,initial,-7.615182399749756,-6.961400985717773
1,initial,-7.735043525695801,-7.3451361656188965
2,initial,-6.984137058258057,-6.469923496246338
3,initial,-9.430753707885742,-8.540032386779785
4,initial,-7.294004917144775,-6.01216459274292
5,initial,-7.5357489585876465,-7.229292392730713
6,initial,-9.494858741760254,-8.518555641174316
7,initial,-8.269296646118164,-6.797876834869385
8,initial,-7.399265289306641,-6.0327324867248535
9,initial,-6.984137058258057,-6.469923496246338
10,initial,-9.472467422485352,-7.700098514556885
11,initial,-6.8495707511901855,-6.4356279373168945
12,initial,-7.897458553314209,-6.250183582305908
13,initial,-9.493861198425293,-7.795511245727539
14,initial,-7.399265289306641,-6.0327324867248535
15,initial,-9.824197769165039,-8.26038646697998
16,initial,-8.034387588500977,-6.52094841003418
17,initial,-7.709400177001953,-6.695054531097412
18,initial,-9.911629676818848,-8.748467445373535
19,initial,-6.931532859802246,-6.567931652069092
20,initial,-6.888210296630859,-6.400029182434082
21,initial,-7.521259307861328,-6.512845516204834
22,initial,-8.747982025146484,-7.987155914306641
23,initial,-7.6641082763671875,-6.703063011169434
24,initial,-8.610124588012695,-7.756038188934326
25,initial,-7.6641082763671875,-6.703063011169434
26,initial,-9.215384483337402,-8.216322898864746
27,initial,-9.085596084594727,-8.480433464050293
28,initial,-7.420431613922119,-6.7601237297058105
29,initial,-9.28429126739502,-8.106919288635254
30,initial,-7.469644069671631,-6.8741607666015625
31,initial,-7.803158760070801,-6.7457499504089355
32,initial,-8.747980117797852,-7.987155914306641
33,initial,-7.803159236907959,-6.7457499504089355
34,initial,-7.579066276550293,-7.1462860107421875
35,initial,-9.070928573608398,-8.158135414123535
36,initial,-7.420431613922119,-6.760123252868652
37,initial,-7.803159236907959,-6.7457499504089355
38,initial,-6.861926555633545,-6.586302757263184
39,initial,-6.932451248168945,-6.415125370025635
40,initial,-7.105358123779297,-6.2090888023376465
41,initial,-7.466879367828369,-6.608034133911133
42,initial,-7.322673797607422,-6.7479681968688965
43,initial,-8.240790367126465,-7.644536018371582
44,initial,-8.043808937072754,-6.644715309143066
45,initial,-7.200611114501953,-6.184676170349121
46,initial,-7.4029154777526855,-6.524031162261963
47,initial,-7.8795247077941895,-6.899985313415527
48,initial,-8.274974822998047,-7.659002304077148
49,initial,-7.251034259796143,-6.511782646179199
50,initial,-7.897645473480225,-7.157799243927002
51,initial,-8.335274696350098,-7.922429084777832
52,initial,-8.186832427978516,-7.050873756408691
53,initial,-7.628372669219971,-7.4015703201293945
54,initial,-7.4970011711120605,-7.410506725311279
55,initial,-7.363430023193359,-6.447379112243652
56,initial,-7.215908050537109,-6.247607707977295
57,initial,-6.492937088012695,-6.262251853942871
58,initial,-7.98757266998291,-6.533440589904785
59,initial,-7.520512104034424,-6.385809898376465
60,initial,-8.243874549865723,-7.265421390533447
61,initial,-9.350476264953613,-7.758804798126221
62,initial,-10.217644691467285,-8.999706268310547
63,initial,-9.879911422729492,-8.727417945861816
64,initial,-8.483563423156738,-7.212258338928223
65,initial,-7.708747386932373,-6.953876972198486
66,initial,-8.696342468261719,-7.222280025482178
67,initial,-10.30019760131836,-9.32464599609375
68,initial,-9.138057708740234,-7.561826705932617
69,initial,-8.672341346740723,-7.291484832763672
70,initial,-8.408098220825195,-7.8915300369262695
71,initial,-9.918085098266602,-8.958621978759766
72,initial,-7.572930812835693,-6.532218933105469
73,initial,-7.760228633880615,-7.07871150970459
74,initial,-7.1210174560546875,-6.503988265991211
75,initial,-9.462386131286621,-8.474390983581543
76,initial,-8.634922981262207,-7.220879554748535
77,initial,-9.685383796691895,-8.748805046081543
78,initial,-7.512336730957031,-6.934014797210693
79,initial,-8.438725471496582,-7.158194541931152
80,initial,-5.859402656555176,-5.574370384216309
81,initial,-6.364190101623535,-5.491105556488037
82,initial,-7.6004838943481445,-6.67535400390625
83,initial,-7.060015678405762,-6.262344837188721
84,initial,-6.876300811767578,-6.616346836090088
85,initial,-8.015936851501465,-7.5245561599731445
86,initial,-7.712514877319336,-7.07711124420166
87,initial,-7.081320285797119,-6.643590927124023
88,initial,-7.013411521911621,-6.554529190063477
89,initial,-5.6847310066223145,-5.298048973083496
90,initial,-6.67016077041626,-5.793290138244629
91,initial,-8.145666122436523,-8.097994804382324
92,initial,-6.200071334838867,-5.459719657897949
93,initial,-6.726822376251221,-6.305085182189941
94,initial,-6.67887020111084,-6.226963043212891
95,initial,-7.112933158874512,-6.7669172286987305
96,initial,-6.224081039428711,-5.627686023712158
97,initial,-6.69191837310791,-5.796272277832031
98,initial,-7.901833534240723,-7.478532314300537
99,initial,-6.224155902862549,-5.633965969085693
100,initial,-7.510078430175781,-6.657886505126953
101,initial,-7.200353145599365,-6.505969524383545
102,initial,-8.697571754455566,-7.521087646484375
103,initial,-7.4091477394104,-6.2051801681518555
104,initial,-7.4091477394104,-6.2051801681518555
105,initial,-7.5129194259643555,-6.306084632873535
106,initial,-8.23827838897705,-7.220454216003418
107,initial,-8.049057960510254,-7.047057628631592
108,initial,-6.595200538635254,-5.823000907897949
109,initial,-8.994678497314453,-8.182129859924316
110,initial,-8.482670783996582,-7.5668768882751465
111,initial,-7.236130714416504,-6.197412967681885
112,initial,-8.451255798339844,-7.608943462371826
113,initial,-8.588968276977539,-7.419192314147949
114,initial,-6.978158473968506,-6.203489780426025
115,initial,-7.836566925048828,-6.887127876281738
116,initial,-8.530235290527344,-8.235140800476074
117,initial,-7.6427764892578125,-6.832381248474121
118,initial,-8.23827838897705,-7.220454216003418
119,initial,-8.681071281433105,-7.583537578582764
120,initial,-7.119483947753906,-5.84929895401001
121,initial,-7.010172367095947,-5.854092121124268
122,initial,-7.604412078857422,-6.271933555603027
123,initial,-7.6375885009765625,-5.753235340118408
124,initial,-6.867405891418457,-6.269193649291992
125,initial,-9.349206924438477,-7.536435604095459
126,initial,-9.091678619384766,-7.9961090087890625
127,initial,-8.961200714111328,-6.753842830657959
128,initial,-7.674368381500244,-6.328000545501709
129,initial,-9.237699508666992,-7.626142501831055
130,initial,-7.2780632972717285,-5.861649990081787
131,initial,-6.731889247894287,-6.3407416343688965
132,initial,-6.975311756134033,-6.136116981506348
133,initial,-9.241228103637695,-7.479650497436523
134,initial,-9.237699508666992,-7.626142501831055
135,initial,-7.374056816101074,-6.0701470375061035
136,initial,-6.9616169929504395,-5.944714546203613
137,initial,-7.374056816101074,-6.0701470375061035
138,initial,-9.349206924438477,-7.536436080932617
139,initial,-7.418473720550537,-6.436263084411621
140,initial,-6.674262046813965,-6.0882978439331055
141,initial,-7.400584697723389,-6.889877796173096
142,initial,-7.576914310455322,-6.56671142578125
143,initial,-6.18093204498291,-5.322212219238281
144,initial,-8.255160331726074,-7.573439598083496
145,initial,-7.037363529205322,-5.947670936584473
146,initial,-8.289514541625977,-7.286886215209961
147,initial,-8.252205848693848,-7.478114604949951
148,initial,-7.730071067810059,-6.765371799468994
149,initial,-7.496105194091797,-6.573911190032959
150,initial,-7.885941505432129,-6.813816070556641
151,initial,-7.792592525482178,-7.312746047973633
152,initial,-8.088057518005371,-7.316406726837158
153,initial,-7.862275123596191,-7.432132244110107
154,initial,-6.674262046813965,-6.0882978439331055
155,initial,-8.289514541625977,-7.286886215209961
156,initial,-8.177714347839355,-7.6212968826293945
157,initial,-8.109999656677246,-7.508584022521973
158,initial,-7.055086135864258,-6.209085464477539
159,initial,-8.289514541625977,-7.286886215209961
160,initial,-8.954803466796875,-7.858657360076904
161,initial,-8.831056594848633,-6.872949123382568
162,initial,-8.352461814880371,-7.64945650100708
163,initial,-9.539923667907715,-8.273865699768066
164,initial,-9.528761863708496,-8.475689888000488
165,initial,-7.1129302978515625,-6.028816223144531
166,initial,-8.723143577575684,-7.226551532745361
167,initial,-9.539923667907715,-8.273865699768066
168,initial,-8.431533813476562,-7.360514163970947
169,initial,-8.133471488952637,-7.176712989807129
170,initial,-9.747257232666016,-7.541177272796631
171,initial,-9.038612365722656,-7.141002178192139
172,initial,-7.654508590698242,-6.674330234527588
173,initial,-9.545928955078125,-8.773815155029297
174,initial,-8.918910026550293,-8.184138298034668
175,initial,-8.50696086883545,-7.29428768157959
176,initial,-9.714082717895508,-8.187100410461426
177,initial,-7.688355922698975,-6.582052707672119
178,initial,-7.870466232299805,-6.600198268890381
179,initial,-8.708553314208984,-7.085339069366455
180,initial,-6.855561256408691,-6.269079208374023
181,initial,-6.194277763366699,-5.221759796142578
182,initial,-6.218406677246094,-5.77461051940918
183,initial,-6.797658920288086,-6.292895793914795
184,initial,-6.600141525268555,-5.7255730628967285
185,initial,-7.08878231048584,-6.5661163330078125
186,initial,-6.749286651611328,-6.274332046508789
187,initial,-8.629751205444336,-7.680393218994141
188,initial,-6.218935012817383,-5.588171482086182
189,initial,-7.228010177612305,-6.667059421539307
190,initial,-7.586618900299072,-6.4056396484375
191,initial,-6.855561256408691,-6.269079208374023
192,initial,-6.822432994842529,-6.421660423278809
193,initial,-7.193083763122559,-6.708812236785889
194,initial,-6.524316310882568,-6.008899211883545
195,initial,-7.422178268432617,-6.841864585876465
196,initial,-7.418710708618164,-6.748716831207275
197,initial,-7.852652549743652,-6.312716484069824
198,initial,-7.890419960021973,-7.494048118591309
199,initial,-6.595405578613281,-6.079205513000488
200,initial,-6.529151916503906,-5.380951881408691
201,initial,-7.529354095458984,-6.417915344238281
202,initial,-7.796106815338135,-6.690489768981934
203,initial,-7.525360107421875,-6.089777946472168
204,initial,-7.525360107421875,-6.089777946472168
205,initial,-7.255672454833984,-5.9782233238220215
206,initial,-8.840533256530762,-8.006340980529785
207,initial,-8.746607780456543,-7.806040287017822
208,initial,-7.525360107421875,-6.089777946472168
209,initial,-7.255672454833984,-5.9782233238220215
210,initial,-8.062455177307129,-7.0724406242370605
211,initial,-7.75480318069458,-6.526453971862793
212,initial,-7.75480318069458,-6.526453971862793
213,initial,-7.9748711585998535,-6.92486047744751
214,initial,-8.062455177307129,-7.0724406242370605
215,initial,-8.353260040283203,-7.278994083404541
216,initial,-8.236109733581543,-7.044064998626709
217,initial,-9.133709907531738,-7.569298267364502
218,initial,-6.976613521575928,-5.788835525512695
219,initial,-7.202020645141602,-5.748695373535156
220,initial,-6.744340419769287,-6.826449394226074
221,initial,-6.865426063537598,-6.973289489746094
222,initial,-6.750155448913574,-6.887140274047852
223,initial,-6.947329998016357,-7.2722015380859375
224,initial,-7.805750370025635,-7.081440448760986
225,initial,-7.764866352081299,-7.421183109283447
226,initial,-6.938141345977783,-6.952147483825684
227,initial,-6.9759979248046875,-6.5531792640686035
228,initial,-7.611623764038086,-7.324239253997803
229,initial,-7.764866352081299,-7.421183109283447
230,initial,-7.756219387054443,-7.164481163024902
231,initial,-6.502760410308838,-6.067993640899658
232,initial,-7.713345050811768,-6.955145359039307
233,initial,-8.534357070922852,-7.693746566772461
234,initial,-8.469878196716309,-7.655128479003906
235,initial,-7.480654239654541,-6.910959720611572
236,initial,-6.3845062255859375,-6.263567924499512
237,initial,-6.817074298858643,-6.413926124572754
238,initial,-8.677000045776367,-7.64542818069458
239,initial,-7.244268417358398,-7.275574684143066
240,initial,-6.441056251525879,-6.629678249359131
241,initial,-7.340115070343018,-7.0165510177612305
242,initial,-7.870975971221924,-7.605673789978027
243,initial,-7.069064140319824,-7.038525581359863
244,initial,-7.625392913818359,-7.426845073699951
245,initial,-8.120375633239746,-7.7737836837768555
246,initial,-6.883378505706787,-7.137717247009277
247,initial,-7.995891571044922,-7.401608467102051
248,initial,-8.163178443908691,-7.861827850341797
249,initial,-7.871888637542725,-7.668549537658691
250,initial,-7.7228498458862305,-7.390875816345215
251,initial,-6.623435020446777,-6.705012321472168
252,initial,-6.5423760414123535,-6.589931011199951
253,initial,-7.152890205383301,-7.342824935913086
254,initial,-6.601079940795898,-6.598326206207275
255,initial,-7.378600597381592,-7.307716369628906
256,initial,-8.350746154785156,-7.926334381103516
257,initial,-8.528602600097656,-8.11154556274414
258,initial,-6.550755500793457,-6.794334888458252
259,initial,-5.800967216491699,-5.850221633911133
260,initial,-6.529801368713379,-6.615232944488525
261,initial,-6.435037136077881,-6.595000267028809
262,initial,-6.184483051300049,-6.09020471572876
263,initial,-6.972288131713867,-6.942872047424316
264,initial,-7.046074867248535,-6.712925910949707
265,initial,-6.878870487213135,-6.854143142700195
266,initial,-6.360995292663574,-6.373161315917969
267,initial,-6.251139163970947,-6.280922889709473
268,initial,-6.5076775550842285,-6.465263366699219
269,initial,-6.73712158203125,-6.8746657371521
270,initial,-6.9634904861450195,-6.723925590515137
271,initial,-5.8256402015686035,-6.197975158691406
272,initial,-5.970024585723877,-6.039222717285156
273,initial,-6.439188003540039,-6.190791606903076
274,initial,-7.24082088470459,-6.953346252441406
275,initial,-5.496184349060059,-5.743283271789551
276,initial,-6.406334400177002,-6.449942111968994
277,initial,-6.2045793533325195,-6.323217391967773
278,initial,-6.744920253753662,-6.689959526062012
279,initial,-6.909546852111816,-6.574493408203125
280,initial,-8.52236270904541,-8.42590618133545
281,initial,-7.972019195556641,-8.055492401123047
282,initial,-7.97173547744751,-7.41760778427124
283,initial,-7.707744598388672,-7.51688814163208
284,initial,-7.104860782623291,-6.757549285888672
285,initial,-6.806308746337891,-6.887581825256348
286,initial,-8.348238945007324,-8.164031028747559
287,initial,-8.164621353149414,-7.694030284881592
288,initial,-7.987149715423584,-7.917547225952148
289,initial,-6.936898231506348,-6.831143856048584
290,initial,-7.950915813446045,-8.045371055603027
291,initial,-8.377270698547363,-8.14814281463623
292,initial,-7.847846031188965,-7.559167861938477
293,initial,-8.278112411499023,-8.046429634094238
294,initial,-6.472679138183594,-6.408641815185547
295,initial,-7.519232273101807,-7.524416446685791
296,initial,-7.391587257385254,-7.254178047180176
297,initial,-8.642827987670898,-8.452183723449707
298,initial,-7.3806352615356445,-7.143243789672852
299,initial,-8.082329750061035,-8.091904640197754
300,initial,-6.9474687576293945,-6.534860610961914
301,initial,-7.1999711990356445,-7.0893874168396
302,initial,-6.1476030349731445,-6.192543029785156
303,initial,-7.121686935424805,-6.76141357421875
304,initial,-6.2806501388549805,-6.077340602874756
305,initial,-7.015913963317871,-6.98956823348999
306,initial,-8.097225189208984,-7.812646389007568
307,initial,-6.325309753417969,-6.150057315826416
308,initial,-6.545388698577881,-6.274279594421387
309,initial,-6.04470157623291,-5.981201171875
310,initial,-7.483778953552246,-7.405942916870117
311,initial,-7.02133846282959,-6.775235176086426
312,initial,-6.849494934082031,-6.612940311431885
313,initial,-6.4934983253479,-6.2685418128967285
314,initial,-6.463949680328369,-6.293298721313477
315,initial,-6.172153949737549,-6.1719183921813965
316,initial,-5.5725998878479,-5.565536975860596
317,initial,-7.087654113769531,-7.0125274658203125
318,initial,-6.063485622406006,-6.084543228149414
319,initial,-7.068124771118164,-7.053445339202881
320,initial,-5.8984293937683105,-5.44619083404541
321,initial,-7.057314872741699,-6.63256311416626
322,initial,-6.727689266204834,-6.708403587341309
323,initial,-7.119855880737305,-6.730401992797852
324,initial,-7.518670082092285,-7.3280534744262695
325,initial,-6.651453495025635,-6.53439998626709
326,initial,-7.214749813079834,-6.977818012237549
327,initial,-7.933967590332031,-7.378764629364014
328,initial,-5.984827041625977,-5.745412826538086
329,initial,-7.545223712921143,-7.398245811462402
330,initial,-6.66411018371582,-6.410279273986816
331,initial,-7.3991899490356445,-7.13476037979126
332,initial,-7.51777458190918,-6.835968017578125
333,initial,-6.513883590698242,-6.422120571136475
334,initial,-6.136922836303711,-6.175175666809082
335,initial,-6.298612117767334,-6.243879795074463
336,initial,-7.429271221160889,-7.292849540710449
337,initial,-6.792973518371582,-6.648466110229492
338,initial,-5.645077228546143,-5.410271167755127
339,initial,-7.32786226272583,-6.67125940322876
340,initial,-6.795716285705566,-6.540900230407715
341,initial,-10.28419017791748,-9.291367530822754
342,initial,-10.014546394348145,-8.75924015045166
343,initial,-9.981287956237793,-8.79274845123291
