item_id,model_state,do,pp
0,initial,-7.4258246421813965,-6.020639896392822
1,initial,-7.93133544921875,-7.050084590911865
2,initial,-7.291983127593994,-6.832870006561279
3,initial,-8.829299926757812,-8.356199264526367
4,initial,-7.7849531173706055,-5.945191860198975
5,initial,-8.077531814575195,-7.241346836090088
6,initial,-9.132278442382812,-7.565307140350342
7,initial,-8.214466094970703,-7.147520065307617
8,initial,-6.987431049346924,-6.063868522644043
9,initial,-7.291983127593994,-6.832870006561279
10,initial,-9.398238182067871,-7.7236480712890625
11,initial,-7.140264511108398,-6.69357967376709
12,initial,-8.555713653564453,-6.44241189956665
13,initial,-9.48587703704834,-7.344266414642334
14,initial,-6.987431049346924,-6.063868522644043
15,initial,-8.812617301940918,-8.004508972167969
16,initial,-7.590651035308838,-6.939685344696045
17,initial,-7.439473628997803,-6.691035270690918
18,initial,-9.042536735534668,-8.13412094116211
19,initial,-7.3383331298828125,-6.43946647644043
20,initial,-7.599262237548828,-6.156378746032715
21,initial,-8.376683235168457,-6.930287837982178
22,initial,-9.503326416015625,-7.972316265106201
23,initial,-8.433422088623047,-7.09721040725708
24,initial,-9.394698143005371,-7.4279561042785645
25,initial,-8.433422088623047,-7.09721040725708
26,initial,-9.798558235168457,-7.918538570404053
27,initial,-9.579416275024414,-7.6274027824401855
28,initial,-7.75869607925415,-7.118157863616943
29,initial,-10.014388084411621,-8.230238914489746
30,initial,-8.196431159973145,-6.836574554443359
31,initial,-8.838221549987793,-6.967326641082764
32,initial,-9.503325462341309,-7.972316265106201
33,initial,-8.838221549987793,-6.967326641082764
34,initial,-8.576372146606445,-6.904806613922119
35,initial,-9.274903297424316,-7.676708221435547
36,initial,-7.75869607925415,-7.118157386779785
37,initial,-8.838221549987793,-6.967326641082764
38,initial,-7.555166721343994,-6.418803691864014
39,initial,-7.461365222930908,-6.141148567199707
40,initial,-7.77166748046875,-6.410672664642334
41,initial,-7.777015686035156,-6.891611099243164
42,initial,-8.081923484802246,-7.471443176269531
43,initial,-8.718317985534668,-8.032669067382812
44,initial,-8.302995681762695,-6.362022399902344
45,initial,-7.922078609466553,-6.559253692626953
46,initial,-8.339945793151855,-6.405789375305176
47,initial,-8.00890064239502,-7.339953899383545
48,initial,-9.082428932189941,-7.837527275085449
49,initial,-7.910849571228027,-6.991782188415527
50,initial,-8.303414344787598,-7.418745040893555
51,initial,-9.366363525390625,-8.227882385253906
52,initial,-8.099089622497559,-7.295464515686035
53,initial,-8.799386024475098,-7.109653472900391
54,initial,-8.44184398651123,-7.665043830871582
55,initial,-8.398041725158691,-6.746767044067383
56,initial,-7.858684062957764,-6.2236762046813965
57,initial,-7.5088934898376465,-6.898680686950684
58,initial,-8.27277660369873,-6.777511119842529
59,initial,-7.822399616241455,-6.804398536682129
60,initial,-8.560627937316895,-7.560254096984863
61,initial,-9.168052673339844,-8.454007148742676
62,initial,-10.459406852722168,-8.428105354309082
63,initial,-10.45103931427002,-8.877877235412598
64,initial,-8.161646842956543,-8.120262145996094
65,initial,-8.331942558288574,-7.010518550872803
66,initial,-8.703572273254395,-7.988444805145264
67,initial,-10.6918363571167,-9.018821716308594
68,initial,-8.46156120300293,-6.385963439941406
69,initial,-8.781896591186523,-7.3641357421875
70,initial,-8.692002296447754,-7.1299543380737305
71,initial,-10.648759841918945,-8.743147850036621
72,initial,-7.537222385406494,-6.163726806640625
73,initial,-8.464351654052734,-6.661354064941406
74,initial,-8.186006546020508,-6.757232666015625
75,initial,-9.993043899536133,-7.762338161468506
76,initial,-9.026001930236816,-7.924644470214844
77,initial,-10.092538833618164,-8.39543628692627
78,initial,-7.9628729820251465,-7.543411731719971
79,initial,-8.00087833404541,-7.876718044281006
80,initial,-6.455594539642334,-5.608879566192627
81,initial,-6.477190017700195,-5.661377906799316
82,initial,-8.180249214172363,-7.105734348297119
83,initial,-7.089460849761963,-6.481780529022217
84,initial,-7.094139575958252,-6.623871803283691
85,initial,-8.3505277633667,-7.425192832946777
86,initial,-8.037407875061035,-7.142770767211914
87,initial,-7.238911151885986,-6.82580041885376
88,initial,-7.1215314865112305,-6.547065258026123
89,initial,-6.2343010902404785,-6.069648742675781
90,initial,-6.955478191375732,-5.898733139038086
91,initial,-9.019370079040527,-7.970987796783447
92,initial,-6.3299665451049805,-5.906518936157227
93,initial,-7.258120536804199,-6.497753143310547
94,initial,-7.562560558319092,-6.543879508972168
95,initial,-7.375640869140625,-6.883225440979004
96,initial,-6.760041236877441,-5.776323318481445
97,initial,-7.050868034362793,-6.036410331726074
98,initial,-8.397549629211426,-7.6371750831604
99,initial,-6.515811920166016,-5.575098037719727
100,initial,-8.119011878967285,-5.742227077484131
101,initial,-8.046943664550781,-6.731130599975586
102,initial,-8.975886344909668,-7.11660623550415
103,initial,-8.051277160644531,-6.356101989746094
104,initial,-8.051277160644531,-6.356101989746094
