item_id,model_state,score
0,initial,-6.021524906158447
1,initial,-8.344082832336426
2,initial,-7.235296249389648
3,initial,-6.616291046142578
4,initial,-5.939002990722656
5,initial,-8.678269386291504
6,initial,-6.129049777984619
7,initial,-8.552669525146484
8,initial,-6.2932610511779785
9,initial,-7.235278129577637
10,initial,-7.506205081939697
11,initial,-6.913036823272705
12,initial,-6.29294490814209
13,initial,-6.304521083831787
14,initial,-6.2270355224609375
15,initial,-7.172032833099365
16,initial,-7.819422245025635
17,initial,-6.913036823272705
18,initial,-8.351856231689453
19,initial,-7.235296249389648
20,initial,-7.797867298126221
21,initial,-7.491696834564209
22,initial,-7.706207275390625
23,initial,-7.117526054382324
24,initial,-6.001132488250732
25,initial,-7.491696834564209
26,initial,-7.689611911773682
27,initial,-6.8346333503723145
28,initial,-6.464786529541016
29,initial,-7.689611911773682
30,initial,-6.3863091468811035
31,initial,-7.6775054931640625
32,initial,-6.149683952331543
33,initial,-7.993890285491943
34,initial,-8.463921546936035
35,initial,-6.633101463317871
36,initial,-6.535960674285889
37,initial,-8.1290864944458
38,initial,-6.6487250328063965
39,initial,-7.8947014808654785
40,initial,-7.121737480163574
41,initial,-6.2436842918396
42,initial,-7.345886707305908
43,initial,-6.368703842163086
44,initial,-7.339662551879883
45,initial,-7.841499328613281
46,initial,-6.992068290710449
47,initial,-7.416505336761475
48,initial,-8.229999542236328
49,initial,-7.823325157165527
50,initial,-7.888401031494141
51,initial,-7.548583030700684
52,initial,-6.678555011749268
53,initial,-7.864120960235596
54,initial,-8.008793830871582
55,initial,-7.37406063079834
56,initial,-7.192082405090332
57,initial,-6.500396728515625
58,initial,-7.5768818855285645
59,initial,-7.240964412689209
60,initial,-6.289056777954102
61,initial,-8.752275466918945
62,initial,-8.51600170135498
63,initial,-8.743169784545898
64,initial,-8.95789623260498
65,initial,-7.466549396514893
66,initial,-7.8158745765686035
67,initial,-6.319757461547852
68,initial,-7.549681663513184
69,initial,-6.572739601135254
70,initial,-7.676667213439941
71,initial,-6.884481430053711
72,initial,-7.680494785308838
73,initial,-7.597692489624023
74,initial,-7.819199562072754
75,initial,-8.156582832336426
76,initial,-8.3117094039917
77,initial,-7.061502933502197
78,initial,-7.635005950927734
79,initial,-6.472474098205566
80,initial,-6.620582103729248
81,initial,-7.423908233642578
82,initial,-6.922907829284668
83,initial,-6.824201583862305
84,initial,-6.544050216674805
85,initial,-6.531607151031494
86,initial,-6.514019012451172
87,initial,-7.213747024536133
88,initial,-7.969799041748047
89,initial,-6.471041202545166
90,initial,-6.49409818649292
91,initial,-6.541539669036865
92,initial,-6.8824005126953125
93,initial,-5.769166469573975
94,initial,-6.958375453948975
95,initial,-6.994007110595703
96,initial,-7.6333699226379395
97,initial,-5.32342004776001
98,initial,-6.203103542327881
99,initial,-5.521196365356445
100,initial,-7.953627109527588
101,initial,-6.266223430633545
102,initial,-6.757684230804443
103,initial,-7.349772930145264
104,initial,-6.95227575302124
105,initial,-6.708717346191406
106,initial,-5.170207977294922
107,initial,-6.804617881774902
108,initial,-6.95227575302124
109,initial,-5.441827297210693
110,initial,-7.875063896179199
111,initial,-7.151881694793701
112,initial,-6.482594966888428
113,initial,-7.347085475921631
114,initial,-7.215914249420166
115,initial,-6.220733642578125
116,initial,-7.0454020500183105
117,initial,-7.722492218017578
118,initial,-6.604576110839844
119,initial,-6.945734977722168
120,initial,-7.823418140411377
121,initial,-8.119016647338867
122,initial,-5.496349334716797
123,initial,-6.973851680755615
124,initial,-7.3054656982421875
125,initial,-5.496349334716797
126,initial,-8.319046974182129
127,initial,-7.159440040588379
128,initial,-7.742093563079834
129,initial,-6.813144683837891
130,initial,-6.8184685707092285
131,initial,-6.121541500091553
132,initial,-7.805280685424805
133,initial,-7.69404411315918
134,initial,-6.52749490737915
135,initial,-8.35152816772461
136,initial,-6.254972457885742
137,initial,-8.542078971862793
138,initial,-6.845378398895264
139,initial,-8.155972480773926
140,initial,-7.189252853393555
141,initial,-6.822879314422607
142,initial,-8.147727012634277
143,initial,-6.255165100097656
144,initial,-7.9657793045043945
145,initial,-7.798387050628662
146,initial,-7.194846153259277
147,initial,-7.718128204345703
148,initial,-7.815878868103027
149,initial,-7.572418689727783
150,initial,-8.023468971252441
151,initial,-8.005264282226562
152,initial,-6.887925148010254
153,initial,-5.9205098152160645
154,initial,-7.389491558074951
155,initial,-6.3386945724487305
156,initial,-7.389491558074951
157,initial,-7.740448474884033
158,initial,-7.952150344848633
159,initial,-6.1357598304748535
160,initial,-7.300009250640869
161,initial,-7.547110557556152
162,initial,-7.989707946777344
163,initial,-8.718811988830566
164,initial,-8.251757621765137
165,initial,-8.353324890136719
166,initial,-6.052835941314697
167,initial,-7.52411413192749
168,initial,-8.932517051696777
169,initial,-6.582828998565674
170,initial,-8.869211196899414
171,initial,-7.001018047332764
172,initial,-8.246733665466309
173,initial,-8.610892295837402
174,initial,-7.464883804321289
175,initial,-7.412506103515625
176,initial,-8.727263450622559
177,initial,-8.735154151916504
178,initial,-6.508342266082764
179,initial,-7.817525863647461
180,initial,-5.836113452911377
181,initial,-6.297764778137207
182,initial,-6.70078182220459
183,initial,-5.935801029205322
184,initial,-7.257455825805664
185,initial,-7.28276252746582
186,initial,-6.702850341796875
187,initial,-7.464748859405518
188,initial,-7.067010402679443
189,initial,-7.591001510620117
190,initial,-8.334328651428223
191,initial,-7.5209527015686035
192,initial,-6.7676849365234375
193,initial,-7.915066719055176
194,initial,-7.0941338539123535
195,initial,-5.457715034484863
196,initial,-8.21892261505127
197,initial,-6.714432716369629
198,initial,-7.207218170166016
199,initial,-6.120436668395996
200,initial,-5.994545936584473
201,initial,-7.610283851623535
202,initial,-6.3924713134765625
203,initial,-6.013978958129883
204,initial,-4.926868915557861
205,initial,-4.926868915557861
206,initial,-6.132472038269043
207,initial,-6.636022567749023
208,initial,-8.047921180725098
209,initial,-7.6445231437683105
210,initial,-7.584652900695801
211,initial,-7.663760185241699
212,initial,-8.038643836975098
213,initial,-6.10891056060791
214,initial,-5.482283115386963
215,initial,-6.858299255371094
216,initial,-6.565146446228027
217,initial,-7.701115131378174
218,initial,-7.36129903793335
219,initial,-7.818291187286377
220,initial,-6.759326934814453
221,initial,-7.40059757232666
222,initial,-6.927542209625244
223,initial,-8.584890365600586
224,initial,-7.034310340881348
225,initial,-8.384320259094238
226,initial,-8.096701622009277
227,initial,-7.747938632965088
228,initial,-6.6573357582092285
229,initial,-8.655970573425293
230,initial,-7.676616668701172
231,initial,-7.708855152130127
232,initial,-7.732015609741211
233,initial,-8.108607292175293
234,initial,-6.819835186004639
235,initial,-7.772707939147949
236,initial,-8.590217590332031
237,initial,-8.427275657653809
238,initial,-7.607823848724365
239,initial,-7.094582557678223
240,initial,-7.221606254577637
241,initial,-8.892057418823242
242,initial,-8.276394844055176
243,initial,-6.980182647705078
244,initial,-7.837486267089844
245,initial,-7.75247049331665
246,initial,-8.121503829956055
247,initial,-8.2761869430542
248,initial,-6.859357833862305
249,initial,-7.851776123046875
250,initial,-8.634102821350098
251,initial,-6.928847312927246
252,initial,-6.819835186004639
253,initial,-7.400599002838135
254,initial,-7.400599002838135
255,initial,-8.655970573425293
256,initial,-8.031123161315918
257,initial,-6.574578762054443
258,initial,-8.48565673828125
259,initial,-6.925321578979492
260,initial,-7.663580894470215
261,initial,-7.869392395019531
262,initial,-7.099281311035156
263,initial,-6.797272682189941
264,initial,-7.308811187744141
265,initial,-6.73744010925293
266,initial,-8.588156700134277
267,initial,-6.6781487464904785
268,initial,-8.28402328491211
269,initial,-7.86903715133667
270,initial,-7.7017998695373535
271,initial,-6.354228496551514
272,initial,-8.063852310180664
273,initial,-7.459254264831543
274,initial,-7.343931198120117
275,initial,-7.316762447357178
276,initial,-7.677038669586182
277,initial,-6.946824073791504
278,initial,-7.201360702514648
