item_id,model_state,dative,score
1,initial,pp,-8.108484268188477
2,initial,pp,-8.661873817443848
3,initial,pp,-7.847018718719482
4,initial,pp,-7.993345737457275
5,initial,pp,-7.5858025550842285
6,initial,pp,-7.953252792358398
7,initial,pp,-8.049365997314453
8,initial,pp,-7.72667121887207
9,initial,pp,-6.274387359619141
10,initial,pp,-7.991137981414795
11,initial,pp,-6.475510120391846
12,initial,pp,-5.856390953063965
13,initial,pp,-7.849501132965088
14,initial,pp,-6.174714088439941
15,initial,pp,-7.998438358306885
16,initial,pp,-7.72667121887207
17,initial,pp,-8.015724182128906
18,initial,pp,-6.95280122756958
19,initial,pp,-8.120522499084473
20,initial,pp,-6.643806457519531
21,initial,pp,-7.751758575439453
22,initial,pp,-6.802657127380371
23,initial,pp,-8.099820137023926
24,initial,pp,-8.598459243774414
25,initial,pp,-8.397759437561035
26,initial,pp,-7.8431477546691895
27,initial,pp,-8.004076957702637
28,initial,pp,-7.7711968421936035
29,initial,pp,-7.835384845733643
30,initial,pp,-8.4534912109375
31,initial,pp,-8.11426830291748
32,initial,pp,-8.598459243774414
33,initial,pp,-7.726694583892822
34,initial,pp,-8.691280364990234
35,initial,pp,-6.288189888000488
36,initial,pp,-6.620323657989502
37,initial,pp,-7.835384368896484
38,initial,pp,-6.573960781097412
39,initial,pp,-8.61538314819336
40,initial,pp,-8.083047866821289
41,initial,pp,-7.2631120681762695
42,initial,pp,-7.647758483886719
43,initial,pp,-6.8131914138793945
44,initial,pp,-8.21394157409668
45,initial,pp,-7.9373369216918945
46,initial,pp,-7.612908840179443
47,initial,pp,-8.174827575683594
48,initial,pp,-6.7080278396606445
49,initial,pp,-7.35694694519043
50,initial,pp,-7.164242744445801
51,initial,pp,-7.712181091308594
52,initial,pp,-6.817390441894531
53,initial,pp,-7.637444496154785
54,initial,pp,-7.670849800109863
55,initial,pp,-7.427260875701904
56,initial,pp,-6.061431884765625
57,initial,pp,-5.962335109710693
58,initial,pp,-7.536800384521484
59,initial,pp,-7.652699947357178
60,initial,pp,-7.832975387573242
61,initial,pp,-8.52961254119873
62,initial,pp,-7.70327615737915
63,initial,pp,-8.776884078979492
64,initial,pp,-8.657291412353516
65,initial,pp,-7.504844665527344
66,initial,pp,-8.334813117980957
67,initial,pp,-6.428236961364746
68,initial,pp,-8.141292572021484
69,initial,pp,-8.970459938049316
70,initial,pp,-8.009926795959473
71,initial,pp,-5.957705974578857
72,initial,pp,-8.429181098937988
73,initial,pp,-8.54383373260498
