item_id,model_state,dative,score
1,initial,do,-4.585503578186035
2,initial,do,-7.267233371734619
3,initial,do,-5.79645299911499
4,initial,do,-5.672818183898926
5,initial,do,-7.375748634338379
6,initial,do,-8.320504188537598
7,initial,do,-6.11526346206665
8,initial,do,-6.47744083404541
9,initial,do,-7.455563068389893
10,initial,do,-6.988702774047852
11,initial,do,-7.257781505584717
12,initial,do,-5.092963695526123
13,initial,do,-6.350767612457275
14,initial,do,-6.908627510070801
15,initial,do,-9.419474601745605
16,initial,do,-6.956413745880127
17,initial,do,-6.4464616775512695
18,initial,do,-5.623702049255371
19,initial,do,-5.257689476013184
20,initial,do,-5.6818156242370605
21,initial,do,-6.679099082946777
22,initial,do,-6.7191481590271
23,initial,do,-6.0482916831970215
24,initial,do,-6.996751308441162
25,initial,do,-6.464402198791504
26,initial,do,-7.066277980804443
27,initial,do,-6.160956382751465
28,initial,do,-7.088464260101318
29,initial,do,-6.409302234649658
30,initial,do,-7.550286293029785
31,initial,do,-6.625973224639893
32,initial,do,-6.624928951263428
33,initial,do,-8.04354190826416
34,initial,do,-7.45464563369751
35,initial,do,-6.430210590362549
36,initial,do,-3.2693190574645996
37,initial,do,-7.436576843261719
38,initial,do,-7.321403503417969
39,initial,do,-8.367958068847656
40,initial,do,-7.747442722320557
41,initial,do,-6.272785663604736
42,initial,do,-6.920344829559326
43,initial,do,-6.204296112060547
44,initial,do,-5.39201021194458
45,initial,do,-5.974339008331299
46,initial,do,-5.801838397979736
47,initial,do,-6.478190898895264
48,initial,do,-5.883123874664307
49,initial,do,-5.916868686676025
50,initial,do,-6.624930381774902
51,initial,do,-5.530759811401367
52,initial,do,-4.157995223999023
53,initial,do,-6.571533203125
54,initial,do,-5.987268924713135
55,initial,do,-7.660992622375488
56,initial,do,-6.086777687072754
57,initial,do,-7.036189556121826
58,initial,do,-6.568878173828125
59,initial,do,-6.558162689208984
60,initial,do,-7.056318759918213
61,initial,do,-6.973952293395996
62,initial,do,-7.3553361892700195
63,initial,do,-9.188129425048828
64,initial,do,-6.006567001342773
65,initial,do,-6.074193954467773
66,initial,do,-4.346328258514404
67,initial,do,-6.604065418243408
68,initial,do,-5.195800304412842
69,initial,do,-6.540431976318359
70,initial,do,-6.2213826179504395
71,initial,do,-6.080179214477539
72,initial,do,-6.346319198608398
73,initial,do,-7.9844770431518555
74,initial,do,-7.196424961090088
75,initial,do,-4.56087064743042
76,initial,do,-6.211038589477539
77,initial,do,-6.0593085289001465
78,initial,do,-9.51374626159668
79,initial,do,-7.157036781311035
80,initial,do,-7.398556232452393
81,initial,do,-7.421736240386963
82,initial,do,-7.588590145111084
83,initial,do,-7.420158863067627
