item_id,model_state,dative,score
1,initial,pp,-7.5701680183410645
2,initial,pp,-8.147867202758789
3,initial,pp,-7.645289897918701
4,initial,pp,-8.27930736541748
5,initial,pp,-7.201665878295898
6,initial,pp,-7.877662181854248
7,initial,pp,-7.956270694732666
8,initial,pp,-7.509504318237305
9,initial,pp,-6.632137298583984
10,initial,pp,-7.828153133392334
11,initial,pp,-6.639408588409424
12,initial,pp,-5.649503231048584
13,initial,pp,-7.568130016326904
14,initial,pp,-5.566129207611084
15,initial,pp,-8.080451965332031
16,initial,pp,-7.509504318237305
17,initial,pp,-7.7520976066589355
18,initial,pp,-6.795215129852295
19,initial,pp,-7.755171298980713
20,initial,pp,-7.16029167175293
21,initial,pp,-7.436637878417969
22,initial,pp,-6.58622932434082
23,initial,pp,-7.574995040893555
24,initial,pp,-7.837756633758545
25,initial,pp,-8.186208724975586
26,initial,pp,-7.700092315673828
27,initial,pp,-7.830251693725586
28,initial,pp,-7.39125394821167
29,initial,pp,-7.610554218292236
30,initial,pp,-7.808109760284424
31,initial,pp,-8.417613983154297
32,initial,pp,-7.837756633758545
33,initial,pp,-7.905485153198242
34,initial,pp,-8.459664344787598
35,initial,pp,-5.864623069763184
36,initial,pp,-5.85976505279541
37,initial,pp,-7.610555648803711
38,initial,pp,-6.9039459228515625
39,initial,pp,-7.952474594116211
40,initial,pp,-8.129081726074219
41,initial,pp,-7.50189733505249
42,initial,pp,-7.174249172210693
43,initial,pp,-6.88757848739624
44,initial,pp,-7.613834857940674
45,initial,pp,-7.526808261871338
46,initial,pp,-7.591887474060059
47,initial,pp,-7.966909885406494
48,initial,pp,-7.146707057952881
49,initial,pp,-7.204249382019043
50,initial,pp,-7.13551139831543
51,initial,pp,-7.5912861824035645
52,initial,pp,-6.298259735107422
53,initial,pp,-7.46465539932251
54,initial,pp,-7.764406204223633
55,initial,pp,-7.392538547515869
56,initial,pp,-6.455266952514648
57,initial,pp,-6.158927917480469
58,initial,pp,-7.517389297485352
59,initial,pp,-7.309779644012451
60,initial,pp,-7.687620639801025
61,initial,pp,-7.889166355133057
62,initial,pp,-7.629600524902344
63,initial,pp,-8.401741981506348
64,initial,pp,-8.304353713989258
65,initial,pp,-7.7044196128845215
66,initial,pp,-9.30495548248291
67,initial,pp,-6.295501708984375
68,initial,pp,-8.814273834228516
69,initial,pp,-8.557028770446777
70,initial,pp,-8.250168800354004
71,initial,pp,-5.9465436935424805
72,initial,pp,-8.256850242614746
73,initial,pp,-8.351791381835938
74,initial,pp,-9.224613189697266
75,initial,pp,-7.935092449188232
76,initial,pp,-7.313987731933594
77,initial,pp,-6.770705223083496
78,initial,pp,-7.1154656410217285
79,initial,pp,-7.345803260803223
80,initial,pp,-8.730399131774902
81,initial,pp,-7.262119770050049
82,initial,pp,-6.614954471588135
83,initial,pp,-7.072912693023682
84,initial,pp,-6.437745094299316
85,initial,pp,-6.614954471588135
86,initial,pp,-6.527457237243652
87,initial,pp,-6.346621990203857
88,initial,pp,-6.332937717437744
89,initial,pp,-7.085885047912598
90,initial,pp,-6.322610378265381
91,initial,pp,-6.120844841003418
92,initial,pp,-8.662193298339844
93,initial,pp,-6.8089423179626465
94,initial,pp,-6.831097602844238
95,initial,pp,-6.56395959854126
96,initial,pp,-6.386046409606934
97,initial,pp,-8.043575286865234
98,initial,pp,-8.11207103729248
99,initial,pp,-6.913410663604736
100,initial,pp,-7.436722755432129
101,initial,pp,-6.289648056030273
102,initial,pp,-7.786880016326904
103,initial,pp,-7.365864276885986
104,initial,pp,-6.73584508895874
105,initial,pp,-7.289323329925537
106,initial,pp,-7.446720600128174
107,initial,pp,-6.948747158050537
108,initial,pp,-7.766944885253906
109,initial,pp,-7.380955696105957
110,initial,pp,-8.01503849029541
111,initial,pp,-7.817012786865234
112,initial,pp,-7.36849308013916
113,initial,pp,-7.1944193840026855
114,initial,pp,-6.3849921226501465
115,initial,pp,-7.9263458251953125
116,initial,pp,-6.249358654022217
117,initial,pp,-8.035002708435059
118,initial,pp,-6.648036479949951
119,initial,pp,-7.64324426651001
120,initial,pp,-8.365392684936523
121,initial,pp,-7.060943126678467
122,initial,pp,-7.252627849578857
123,initial,pp,-6.375117301940918
124,initial,pp,-7.226109981536865
125,initial,pp,-6.478878021240234
126,initial,pp,-6.695484161376953
127,initial,pp,-5.815075397491455
128,initial,pp,-7.736534595489502
129,initial,pp,-6.486764907836914
130,initial,pp,-6.095142364501953
131,initial,pp,-6.486764907836914
132,initial,pp,-7.252628326416016
133,initial,pp,-7.849005222320557
134,initial,pp,-6.642444610595703
135,initial,pp,-7.252628326416016
136,initial,pp,-6.695484161376953
137,initial,pp,-7.302443027496338
138,initial,pp,-5.01786470413208
139,initial,pp,-6.918275833129883
140,initial,pp,-6.839122772216797
141,initial,pp,-6.868318557739258
142,initial,pp,-6.520723819732666
143,initial,pp,-7.473167896270752
144,initial,pp,-7.179025650024414
145,initial,pp,-6.412898063659668
146,initial,pp,-6.219852924346924
147,initial,pp,-7.539119720458984
148,initial,pp,-7.35946798324585
149,initial,pp,-6.017792701721191
150,initial,pp,-5.7132978439331055
151,initial,pp,-7.161149501800537
152,initial,pp,-6.800987243652344
153,initial,pp,-6.906610488891602
154,initial,pp,-6.767678260803223
155,initial,pp,-6.730931282043457
156,initial,pp,-6.165955543518066
157,initial,pp,-6.293057918548584
158,initial,pp,-6.268917083740234
159,initial,pp,-6.8083176612854
160,initial,pp,-7.312846660614014
161,initial,pp,-7.905187606811523
162,initial,pp,-7.435050964355469
163,initial,pp,-7.543637752532959
164,initial,pp,-6.516143321990967
165,initial,pp,-6.627605438232422
166,initial,pp,-4.997910499572754
167,initial,pp,-6.893166542053223
168,initial,pp,-8.985404968261719
