item_id,model_state,do,pp
0,initial,-7.454887390136719,-6.945617198944092
1,initial,-8.490243911743164,-7.430567264556885
2,initial,-7.880300998687744,-6.992980003356934
3,initial,-8.964787483215332,-8.017001152038574
4,initial,-8.060538291931152,-6.6037774085998535
5,initial,-8.337850570678711,-7.195810794830322
6,initial,-9.636249542236328,-8.52525520324707
7,initial,-8.381978988647461,-7.171681880950928
8,initial,-7.586432933807373,-6.5030517578125
9,initial,-7.880300998687744,-6.992980003356934
10,initial,-9.51318359375,-8.06295394897461
11,initial,-7.437538146972656,-6.763789653778076
12,initial,-8.036279678344727,-6.795159816741943
13,initial,-9.355401992797852,-7.859512805938721
14,initial,-7.586432933807373,-6.5030517578125
15,initial,-9.639639854431152,-8.340042114257812
16,initial,-7.876908779144287,-6.696634292602539
17,initial,-8.375596046447754,-7.28948450088501
18,initial,-9.550542831420898,-8.192811965942383
19,initial,-7.654603481292725,-6.834492206573486
20,initial,-7.234495639801025,-6.8019819259643555
21,initial,-7.822476863861084,-7.43607234954834
22,initial,-9.024202346801758,-8.22429084777832
23,initial,-7.952459812164307,-7.376452922821045
24,initial,-9.155998229980469,-8.060138702392578
25,initial,-7.952459812164307,-7.376452922821045
26,initial,-9.419909477233887,-8.037243843078613
27,initial,-9.650882720947266,-8.743230819702148
28,initial,-8.109968185424805,-7.679828643798828
29,initial,-9.907182693481445,-8.486873626708984
30,initial,-7.933572292327881,-7.4179887771606445
31,initial,-8.588701248168945,-7.246729373931885
32,initial,-9.024202346801758,-8.22429084777832
33,initial,-8.588701248168945,-7.246729373931885
34,initial,-8.345043182373047,-7.6837334632873535
35,initial,-8.914718627929688,-8.31588363647461
36,initial,-8.109970092773438,-7.679828643798828
37,initial,-8.588701248168945,-7.246729373931885
38,initial,-7.485994815826416,-7.2527852058410645
39,initial,-7.130680084228516,-6.953219413757324
40,initial,-7.32909631729126,-7.020997047424316
41,initial,-7.443808078765869,-6.908522605895996
42,initial,-8.041544914245605,-7.598880290985107
43,initial,-8.86767292022705,-7.736769676208496
44,initial,-7.75944185256958,-7.078512191772461
45,initial,-7.399662971496582,-7.087957382202148
46,initial,-7.73485803604126,-6.975488185882568
47,initial,-8.092903137207031,-7.532676696777344
48,initial,-8.947953224182129,-8.418630599975586
49,initial,-7.674586296081543,-7.140135765075684
50,initial,-8.60546588897705,-7.480512619018555
51,initial,-8.999612808227539,-7.833800315856934
52,initial,-8.185132026672363,-7.564247131347656
53,initial,-8.266217231750488,-7.627145767211914
54,initial,-8.525984764099121,-7.524146556854248
55,initial,-7.983839511871338,-7.200606346130371
56,initial,-7.091014862060547,-6.614163875579834
57,initial,-7.378790855407715,-6.66118049621582
58,initial,-8.139653205871582,-6.339977264404297
59,initial,-7.7235565185546875,-6.839235305786133
60,initial,-9.024934768676758,-8.089827537536621
61,initial,-9.625353813171387,-7.891727447509766
62,initial,-10.733911514282227,-9.39156436920166
63,initial,-10.003827095031738,-8.761866569519043
64,initial,-8.67143440246582,-7.893188953399658
65,initial,-8.498321533203125,-7.668395042419434
66,initial,-9.152466773986816,-8.117813110351562
67,initial,-10.603002548217773,-9.127644538879395
68,initial,-8.802728652954102,-7.343606472015381
69,initial,-8.860490798950195,-7.044209957122803
70,initial,-8.39293384552002,-7.553096771240234
71,initial,-10.128851890563965,-8.627314567565918
72,initial,-8.093267440795898,-6.541571617126465
73,initial,-8.831847190856934,-7.632761478424072
74,initial,-8.521224021911621,-7.609858989715576
75,initial,-9.223089218139648,-8.270835876464844
76,initial,-9.101738929748535,-7.7616729736328125
77,initial,-10.140496253967285,-8.588091850280762
78,initial,-8.153815269470215,-7.591582775115967
79,initial,-8.343611717224121,-7.7343950271606445
80,initial,-6.17015266418457,-5.93533182144165
81,initial,-6.4546332359313965,-6.034390926361084
82,initial,-8.7318696975708,-7.448146820068359
83,initial,-7.12826681137085,-6.4461212158203125
84,initial,-6.53466272354126,-6.521718978881836
85,initial,-8.239112854003906,-8.127052307128906
86,initial,-8.092586517333984,-7.613921165466309
87,initial,-7.352724552154541,-6.947633743286133
88,initial,-7.112762928009033,-6.841423034667969
89,initial,-6.196707248687744,-6.281341552734375
90,initial,-7.134742736816406,-6.14915657043457
91,initial,-8.589110374450684,-8.647425651550293
92,initial,-6.638634204864502,-6.446353912353516
93,initial,-7.0137529373168945,-7.139828205108643
94,initial,-6.907553672790527,-7.341695785522461
95,initial,-7.4431562423706055,-7.25419282913208
96,initial,-6.379411697387695,-5.929694652557373
97,initial,-6.815334320068359,-6.2912983894348145
98,initial,-8.086469650268555,-8.25553035736084
99,initial,-6.410650730133057,-5.58317232131958
100,initial,-7.961233615875244,-6.434540748596191
101,initial,-8.24079418182373,-7.221846103668213
102,initial,-8.599555015563965,-7.956474781036377
103,initial,-7.316056728363037,-6.342816352844238
104,initial,-7.316056728363037,-6.342816352844238
105,initial,-7.5715179443359375,-6.951064109802246
106,initial,-8.676899909973145,-7.39915132522583
107,initial,-8.723434448242188,-7.263594627380371
108,initial,-6.894219875335693,-6.0592122077941895
109,initial,-9.990857124328613,-8.299641609191895
110,initial,-8.919744491577148,-7.4841461181640625
111,initial,-7.7290472984313965,-6.731692790985107
112,initial,-9.09205150604248,-7.766041278839111
113,initial,-8.867271423339844,-7.344660758972168
114,initial,-7.367981910705566,-6.901071548461914
115,initial,-8.588250160217285,-7.520610332489014
116,initial,-10.171330451965332,-8.582426071166992
117,initial,-8.450217247009277,-7.00753116607666
118,initial,-8.676899909973145,-7.39915132522583
119,initial,-9.164084434509277,-7.549302577972412
120,initial,-8.249728202819824,-6.683326244354248
121,initial,-7.793673038482666,-6.4435505867004395
122,initial,-8.554692268371582,-7.023999214172363
123,initial,-7.557486057281494,-5.989163875579834
124,initial,-7.238832950592041,-6.486656665802002
125,initial,-10.038212776184082,-8.368453979492188
126,initial,-9.734613418579102,-8.636990547180176
127,initial,-9.4903564453125,-7.55937385559082
128,initial,-8.575124740600586,-7.002748012542725
129,initial,-10.615618705749512,-8.37203598022461
130,initial,-7.481545925140381,-6.176921844482422
131,initial,-7.427326202392578,-6.65785551071167
132,initial,-7.643370151519775,-6.591416358947754
133,initial,-9.744279861450195,-8.363994598388672
134,initial,-10.615618705749512,-8.37203598022461
135,initial,-7.9058027267456055,-6.329132556915283
136,initial,-7.955111026763916,-6.73137903213501
137,initial,-7.9058027267456055,-6.329132556915283
138,initial,-10.038211822509766,-8.368453979492188
139,initial,-8.44715404510498,-7.5215325355529785
140,initial,-7.42296838760376,-6.589268684387207
141,initial,-8.172759056091309,-7.266020774841309
142,initial,-8.077482223510742,-7.444714069366455
143,initial,-6.849642753601074,-6.093456745147705
144,initial,-8.861615180969238,-7.949699878692627
145,initial,-7.976032733917236,-6.648169040679932
146,initial,-8.640983581542969,-7.731712818145752
147,initial,-8.736547470092773,-7.892292022705078
148,initial,-8.053619384765625,-7.4829864501953125
149,initial,-7.576212406158447,-6.6805338859558105
150,initial,-8.014288902282715,-7.039532661437988
151,initial,-8.109318733215332,-7.281322956085205
152,initial,-8.893994331359863,-7.796365737915039
153,initial,-8.34659481048584,-7.63666296005249
154,initial,-7.42296838760376,-6.589268684387207
155,initial,-8.640983581542969,-7.731712818145752
156,initial,-8.704686164855957,-7.906116008758545
157,initial,-8.828849792480469,-7.949835300445557
158,initial,-7.4250898361206055,-6.606887340545654
159,initial,-8.640983581542969,-7.731712818145752
160,initial,-8.700288772583008,-7.819253921508789
161,initial,-9.02255630493164,-7.203166961669922
162,initial,-8.619688987731934,-7.941590309143066
163,initial,-9.817246437072754,-8.77353572845459
164,initial,-9.830218315124512,-8.628161430358887
165,initial,-7.49364709854126,-6.723324775695801
166,initial,-8.900781631469727,-7.699957847595215
167,initial,-9.817246437072754,-8.77353572845459
168,initial,-9.447854042053223,-8.163986206054688
169,initial,-9.048338890075684,-8.061492919921875
170,initial,-9.5264310836792,-8.337827682495117
171,initial,-9.260374069213867,-7.720820903778076
172,initial,-8.433895111083984,-7.619897365570068
173,initial,-9.589197158813477,-8.324814796447754
174,initial,-10.182945251464844,-8.906071662902832
175,initial,-9.347718238830566,-7.636685848236084
176,initial,-9.971896171569824,-8.909263610839844
177,initial,-8.39424991607666,-7.136950969696045
178,initial,-8.361003875732422,-7.685640811920166
179,initial,-9.494949340820312,-7.5393595695495605
180,initial,-6.973394870758057,-6.955910682678223
181,initial,-6.318857192993164,-5.915462493896484
182,initial,-6.5006842613220215,-6.193231105804443
183,initial,-6.871702194213867,-6.695868968963623
184,initial,-6.893818378448486,-6.119879245758057
185,initial,-7.902686595916748,-7.498696327209473
186,initial,-7.154435634613037,-7.253880977630615
187,initial,-8.751358985900879,-7.962925434112549
188,initial,-6.632929801940918,-6.156711101531982
189,initial,-7.395420551300049,-7.100295066833496
190,initial,-7.552106857299805,-6.828403949737549
191,initial,-6.973394870758057,-6.955910682678223
192,initial,-6.834580421447754,-6.663750648498535
193,initial,-7.7573723793029785,-7.38878059387207
194,initial,-6.575415134429932,-6.287417411804199
195,initial,-7.5936279296875,-7.349011421203613
196,initial,-6.959373950958252,-6.79776668548584
197,initial,-7.907218933105469,-6.581647872924805
198,initial,-7.9375739097595215,-7.943393707275391
199,initial,-6.912717342376709,-6.373657703399658
200,initial,-7.063944339752197,-5.987884044647217
201,initial,-7.92742395401001,-6.873038291931152
202,initial,-8.560248374938965,-7.3527512550354
203,initial,-7.839311122894287,-6.550659656524658
204,initial,-7.839311122894287,-6.550659656524658
205,initial,-7.487088680267334,-6.453530788421631
206,initial,-9.729764938354492,-8.264079093933105
207,initial,-9.05871868133545,-8.148289680480957
208,initial,-7.839311122894287,-6.550659656524658
209,initial,-7.487088680267334,-6.453530788421631
210,initial,-8.337004661560059,-7.1887006759643555
211,initial,-8.708611488342285,-7.011181831359863
212,initial,-8.708611488342285,-7.011181831359863
213,initial,-8.926447868347168,-7.658094882965088
214,initial,-8.337004661560059,-7.1887006759643555
215,initial,-8.692194938659668,-7.743348121643066
216,initial,-8.832684516906738,-7.497122287750244
217,initial,-9.066398620605469,-7.758525848388672
218,initial,-7.520810604095459,-6.317934989929199
219,initial,-7.447154998779297,-5.873600006103516
220,initial,-6.879383087158203,-6.731019973754883
221,initial,-6.838410377502441,-6.6588945388793945
222,initial,-7.3464813232421875,-7.173464775085449
223,initial,-7.151877403259277,-7.3163347244262695
224,initial,-8.322907447814941,-7.988471984863281
225,initial,-7.678428649902344,-7.428406715393066
226,initial,-7.808004379272461,-7.427726745605469
227,initial,-7.382376670837402,-6.70658016204834
228,initial,-7.797032833099365,-7.401641845703125
229,initial,-7.678428649902344,-7.428406715393066
230,initial,-8.540484428405762,-7.830460548400879
231,initial,-7.628782749176025,-6.903364181518555
232,initial,-8.267598152160645,-7.571120262145996
233,initial,-8.439826011657715,-8.394747734069824
234,initial,-8.78480052947998,-8.16189193725586
235,initial,-7.822768688201904,-7.204977035522461
236,initial,-7.56601095199585,-6.972757816314697
237,initial,-7.5372490882873535,-6.96500825881958
238,initial,-8.403380393981934,-8.17816162109375
239,initial,-7.544952392578125,-7.149866104125977
240,initial,-6.8759989738464355,-6.962462425231934
241,initial,-8.082793235778809,-7.670540809631348
242,initial,-8.412613868713379,-7.831002235412598
243,initial,-7.626788139343262,-7.460331439971924
244,initial,-7.99017333984375,-7.627084732055664
245,initial,-8.194334983825684,-7.935947895050049
246,initial,-7.298049449920654,-7.159316062927246
247,initial,-8.17225456237793,-7.978732109069824
248,initial,-8.011735916137695,-8.172184944152832
249,initial,-8.09964656829834,-8.084805488586426
250,initial,-7.77490758895874,-7.636958122253418
251,initial,-7.021315574645996,-7.1154608726501465
252,initial,-6.970510959625244,-6.990283012390137
253,initial,-6.911670684814453,-6.907196998596191
254,initial,-6.827610015869141,-6.758039951324463
255,initial,-7.734966278076172,-7.433077335357666
256,initial,-8.555180549621582,-8.18439769744873
257,initial,-8.188029289245605,-8.086270332336426
258,initial,-6.722029209136963,-6.534473419189453
259,initial,-6.374781608581543,-6.264203071594238
260,initial,-7.207268714904785,-7.222384452819824
261,initial,-7.18358039855957,-7.343888759613037
262,initial,-6.735795974731445,-6.723555088043213
263,initial,-7.191129684448242,-7.363067626953125
264,initial,-7.640504837036133,-7.799098968505859
265,initial,-6.701384544372559,-6.771514892578125
266,initial,-6.472032070159912,-6.371288776397705
267,initial,-6.57807731628418,-6.535902500152588
268,initial,-7.000999927520752,-7.07327938079834
269,initial,-7.009067058563232,-7.150923252105713
270,initial,-7.173848628997803,-7.348388195037842
271,initial,-6.514541149139404,-6.5399298667907715
272,initial,-6.848238945007324,-6.802572250366211
273,initial,-6.5319085121154785,-6.142199993133545
274,initial,-7.51393461227417,-7.57251501083374
275,initial,-6.2755231857299805,-6.161261081695557
276,initial,-6.559942245483398,-6.525423526763916
277,initial,-6.514420032501221,-6.708835601806641
278,initial,-6.9486284255981445,-7.047369480133057
279,initial,-6.928245544433594,-7.079607963562012
280,initial,-9.383492469787598,-8.414838790893555
