item_id,model_state,score
0,initial,-6.95801305770874
1,initial,-8.386789321899414
2,initial,-7.224939823150635
3,initial,-7.071062088012695
4,initial,-6.005974292755127
5,initial,-8.411245346069336
6,initial,-7.129418849945068
7,initial,-8.02466869354248
8,initial,-6.093062877655029
9,initial,-6.5517449378967285
10,initial,-7.710446834564209
11,initial,-6.231740474700928
12,initial,-6.174887657165527
13,initial,-6.1331400871276855
14,initial,-7.193103790283203
15,initial,-6.30485200881958
16,initial,-8.14645767211914
17,initial,-6.231740474700928
18,initial,-8.545450210571289
19,initial,-7.224939823150635
20,initial,-8.168501853942871
21,initial,-7.988059997558594
22,initial,-7.893990993499756
23,initial,-6.759648323059082
24,initial,-6.885045528411865
25,initial,-7.988059997558594
26,initial,-8.254033088684082
27,initial,-6.875999450683594
28,initial,-6.398427486419678
29,initial,-8.254033088684082
30,initial,-6.638618469238281
31,initial,-8.155692100524902
32,initial,-6.397557258605957
33,initial,-8.424036979675293
34,initial,-8.229076385498047
35,initial,-7.059391021728516
36,initial,-6.3658857345581055
37,initial,-7.797779083251953
38,initial,-6.3000874519348145
39,initial,-8.073346138000488
40,initial,-7.371791839599609
41,initial,-5.907392978668213
42,initial,-7.320345878601074
43,initial,-6.035587310791016
44,initial,-6.899891376495361
45,initial,-7.657857418060303
46,initial,-6.511332988739014
47,initial,-7.156033515930176
48,initial,-7.921197891235352
49,initial,-7.795888900756836
50,initial,-7.712307929992676
51,initial,-7.648983955383301
52,initial,-6.361477375030518
53,initial,-7.290351867675781
54,initial,-7.591681957244873
55,initial,-6.959966659545898
56,initial,-7.397558212280273
57,initial,-6.75073766708374
58,initial,-7.552512168884277
59,initial,-6.718816757202148
60,initial,-6.974767684936523
61,initial,-8.112251281738281
62,initial,-8.433505058288574
63,initial,-8.966287612915039
64,initial,-9.270543098449707
65,initial,-7.1831254959106445
66,initial,-7.578956604003906
67,initial,-6.544768810272217
68,initial,-7.660628795623779
69,initial,-6.558840274810791
70,initial,-8.073084831237793
71,initial,-6.554293155670166
72,initial,-7.5298357009887695
