item_id,model_state,do,pp
0,initial,-8.090617179870605,-7.5090484619140625
1,initial,-8.736433029174805,-8.341094970703125
2,initial,-7.706079483032227,-7.268609046936035
3,initial,-9.460354804992676,-8.799941062927246
4,initial,-8.028904914855957,-6.444293975830078
5,initial,-8.721071243286133,-7.973412990570068
6,initial,-9.768020629882812,-9.086665153503418
7,initial,-8.50839614868164,-7.757289886474609
8,initial,-7.859100818634033,-6.632424354553223
9,initial,-7.706079483032227,-7.268609046936035
10,initial,-9.656901359558105,-8.217759132385254
11,initial,-7.401656627655029,-6.925178527832031
12,initial,-8.465677261352539,-7.1112380027771
13,initial,-9.576189041137695,-8.233490943908691
14,initial,-7.859100818634033,-6.632424354553223
15,initial,-9.568617820739746,-8.5370454788208
16,initial,-7.618607521057129,-6.990543365478516
17,initial,-8.24331283569336,-7.917683124542236
18,initial,-9.83324146270752,-9.32483959197998
19,initial,-7.48251485824585,-7.019948482513428
20,initial,-7.477944850921631,-7.329254627227783
21,initial,-8.283960342407227,-7.71536922454834
22,initial,-9.423887252807617,-8.545697212219238
23,initial,-7.933835983276367,-7.417361736297607
24,initial,-9.270336151123047,-8.434598922729492
25,initial,-7.933835983276367,-7.417361736297607
26,initial,-9.663644790649414,-8.863717079162598
27,initial,-9.379595756530762,-9.276698112487793
28,initial,-7.5508131980896,-7.556309700012207
29,initial,-9.709877014160156,-8.681122779846191
30,initial,-7.799215793609619,-7.640341281890869
31,initial,-8.879936218261719,-8.043886184692383
32,initial,-9.423888206481934,-8.545698165893555
33,initial,-8.879936218261719,-8.043886184692383
34,initial,-8.4050874710083,-8.110899925231934
35,initial,-9.246912002563477,-8.92580509185791
36,initial,-7.550814151763916,-7.556310176849365
37,initial,-8.879936218261719,-8.043886184692383
38,initial,-7.605478763580322,-7.580055236816406
39,initial,-7.340036392211914,-6.959609031677246
40,initial,-7.770997047424316,-7.306367874145508
41,initial,-7.5786943435668945,-6.831384658813477
42,initial,-7.335600852966309,-6.732311725616455
43,initial,-8.392958641052246,-8.109380722045898
44,initial,-8.44686222076416,-7.053910255432129
45,initial,-7.721726894378662,-7.224851608276367
46,initial,-8.176065444946289,-6.978076934814453
47,initial,-7.99261999130249,-7.3026909828186035
48,initial,-8.982049942016602,-8.277249336242676
49,initial,-7.935981273651123,-7.073913097381592
50,initial,-8.275420188903809,-7.812437534332275
51,initial,-8.968744277954102,-8.089025497436523
52,initial,-8.12130355834961,-7.360990047454834
53,initial,-8.497525215148926,-7.8161845207214355
54,initial,-8.070451736450195,-7.545775413513184
55,initial,-7.9783830642700195,-7.057384490966797
56,initial,-7.832944869995117,-6.846527099609375
57,initial,-6.83009147644043,-6.50327205657959
58,initial,-8.029561996459961,-7.104135513305664
