item_id,model_state,score
0,initial,-6.957188129425049
1,initial,-8.385135650634766
2,initial,-7.221416473388672
3,initial,-7.071821212768555
4,initial,-6.00201416015625
5,initial,-8.404959678649902
6,initial,-7.127546310424805
7,initial,-8.020344734191895
8,initial,-6.08838415145874
9,initial,-6.549771785736084
10,initial,-7.710054874420166
11,initial,-6.229494571685791
12,initial,-6.173538684844971
13,initial,-6.129302978515625
14,initial,-7.190036773681641
15,initial,-6.304537296295166
16,initial,-8.145613670349121
17,initial,-6.229494571685791
18,initial,-8.538329124450684
19,initial,-7.221416473388672
20,initial,-8.164336204528809
21,initial,-7.987770080566406
22,initial,-7.892822742462158
23,initial,-6.7585248947143555
24,initial,-6.882653713226318
25,initial,-7.987770080566406
26,initial,-8.250805854797363
27,initial,-6.874928951263428
28,initial,-6.398539066314697
29,initial,-8.250805854797363
30,initial,-6.637284755706787
31,initial,-8.155721664428711
32,initial,-6.400484561920166
33,initial,-8.42505931854248
34,initial,-8.225435256958008
35,initial,-7.060436248779297
36,initial,-6.363544464111328
37,initial,-7.792687892913818
38,initial,-6.293617248535156
39,initial,-8.06850528717041
40,initial,-7.372478485107422
41,initial,-5.910023212432861
42,initial,-7.320342540740967
43,initial,-6.03304386138916
44,initial,-6.899200439453125
45,initial,-7.658167362213135
46,initial,-6.510201930999756
47,initial,-7.155632972717285
48,initial,-7.921194553375244
49,initial,-7.796332836151123
50,initial,-7.710345268249512
51,initial,-7.649874687194824
52,initial,-6.362097263336182
53,initial,-7.288837432861328
54,initial,-7.588313579559326
55,initial,-6.958518981933594
56,initial,-7.396965026855469
57,initial,-6.749458312988281
58,initial,-7.553187370300293
59,initial,-6.719208717346191
60,initial,-6.97080659866333
61,initial,-8.109131813049316
62,initial,-8.438304901123047
63,initial,-8.963082313537598
64,initial,-9.268250465393066
65,initial,-7.182357311248779
66,initial,-7.574804782867432
67,initial,-6.543900489807129
68,initial,-7.661639213562012
69,initial,-6.553072452545166
70,initial,-8.0714750289917
71,initial,-6.551443099975586
72,initial,-7.527989387512207
73,initial,-8.27648639678955
74,initial,-8.096338272094727
75,initial,-9.070490837097168
76,initial,-8.301695823669434
77,initial,-6.853034973144531
78,initial,-7.226792812347412
79,initial,-6.837318420410156
80,initial,-6.617099285125732
81,initial,-7.5225372314453125
82,initial,-6.810050010681152
83,initial,-6.640712261199951
84,initial,-6.552741050720215
85,initial,-6.311959266662598
86,initial,-6.46254825592041
87,initial,-6.9999895095825195
88,initial,-8.094502449035645
89,initial,-6.5774688720703125
90,initial,-6.303770065307617
91,initial,-6.223076820373535
92,initial,-6.7641448974609375
93,initial,-5.62782621383667
94,initial,-6.769092559814453
95,initial,-6.855025291442871
96,initial,-7.476650238037109
97,initial,-5.591395854949951
98,initial,-7.027468204498291
99,initial,-5.824417591094971
100,initial,-8.296619415283203
101,initial,-6.952263832092285
102,initial,-7.147353172302246
103,initial,-7.358306407928467
104,initial,-7.032559871673584
105,initial,-7.483755588531494
106,initial,-5.646563529968262
107,initial,-7.098535060882568
108,initial,-7.032559871673584
109,initial,-5.672384738922119
110,initial,-8.188146591186523
111,initial,-7.568295955657959
112,initial,-6.192423343658447
113,initial,-7.491934299468994
114,initial,-7.42161226272583
115,initial,-6.044680595397949
116,initial,-6.887579441070557
117,initial,-8.235550880432129
118,initial,-6.831270694732666
119,initial,-7.217169761657715
120,initial,-7.208779811859131
121,initial,-7.407216548919678
122,initial,-5.801413059234619
