item_id,model_state,do,pp
0,initial,-7.606403350830078,-6.957434177398682
1,initial,-7.7265167236328125,-7.339776992797852
2,initial,-6.979124069213867,-6.460487365722656
3,initial,-9.430546760559082,-8.538132667541504
4,initial,-7.2859625816345215,-6.005272388458252
5,initial,-7.527993202209473,-7.2193427085876465
6,initial,-9.490826606750488,-8.517207145690918
7,initial,-8.264826774597168,-6.788994312286377
8,initial,-7.391861438751221,-6.026734828948975
9,initial,-6.979124069213867,-6.460487365722656
10,initial,-9.46890640258789,-7.695300579071045
11,initial,-6.843608379364014,-6.426293849945068
12,initial,-7.895066261291504,-6.2484307289123535
13,initial,-9.486202239990234,-7.791731357574463
14,initial,-7.391861438751221,-6.026734828948975
15,initial,-9.823718070983887,-8.25644302368164
16,initial,-8.035055160522461,-6.518253803253174
17,initial,-7.700809478759766,-6.687806129455566
18,initial,-9.912225723266602,-8.747965812683105
19,initial,-6.925012111663818,-6.558673858642578
20,initial,-6.883235454559326,-6.394246578216553
21,initial,-7.514445781707764,-6.5051445960998535
22,initial,-8.74403190612793,-7.98095703125
23,initial,-7.662008762359619,-6.6995134353637695
24,initial,-8.607562065124512,-7.7521820068359375
25,initial,-7.662008762359619,-6.6995134353637695
26,initial,-9.215054512023926,-8.215700149536133
27,initial,-9.084259033203125,-8.479025840759277
28,initial,-7.416513919830322,-6.755856990814209
29,initial,-9.28313159942627,-8.102182388305664
30,initial,-7.467950344085693,-6.870726585388184
31,initial,-7.795233726501465,-6.7370734214782715
32,initial,-8.744029998779297,-7.98095703125
33,initial,-7.795234680175781,-6.7370734214782715
34,initial,-7.571498870849609,-7.142436504364014
35,initial,-9.066825866699219,-8.155472755432129
36,initial,-7.416515350341797,-6.755856990814209
37,initial,-7.795234680175781,-6.7370734214782715
38,initial,-6.857702255249023,-6.57992696762085
39,initial,-6.92514181137085,-6.4083027839660645
40,initial,-7.100944519042969,-6.205991268157959
41,initial,-7.46204137802124,-6.60096549987793
42,initial,-7.321111679077148,-6.7448554039001465
43,initial,-8.239496231079102,-7.640987396240234
44,initial,-8.038910865783691,-6.644100189208984
45,initial,-7.1942291259765625,-6.17869758605957
46,initial,-7.399847507476807,-6.521785736083984
47,initial,-7.876587390899658,-6.896245002746582
48,initial,-8.273734092712402,-7.657666206359863
49,initial,-7.248176574707031,-6.508745193481445
50,initial,-7.895996570587158,-7.1535964012146
51,initial,-8.33297061920166,-7.920413494110107
52,initial,-8.184410095214844,-7.047675609588623
53,initial,-7.624871730804443,-7.400120735168457
54,initial,-7.49805212020874,-7.407826900482178
55,initial,-7.359557151794434,-6.44472074508667
56,initial,-7.211069107055664,-6.243715763092041
57,initial,-6.490755081176758,-6.258553981781006
58,initial,-7.982810020446777,-6.527421474456787
59,initial,-7.5179595947265625,-6.383988380432129
60,initial,-8.239436149597168,-7.2596306800842285
61,initial,-9.35318660736084,-7.759085178375244
62,initial,-10.21824836730957,-8.99854850769043
63,initial,-9.877729415893555,-8.72225570678711
64,initial,-8.480544090270996,-7.209321022033691
65,initial,-7.701683044433594,-6.947330951690674
66,initial,-8.693233489990234,-7.220431804656982
67,initial,-10.29702091217041,-9.321725845336914
68,initial,-9.134210586547852,-7.560118198394775
69,initial,-8.667791366577148,-7.2853217124938965
70,initial,-8.406275749206543,-7.89265775680542
71,initial,-9.915727615356445,-8.960745811462402
72,initial,-7.572364807128906,-6.52886962890625
73,initial,-7.759458065032959,-7.078587055206299
74,initial,-7.118372917175293,-6.4993672370910645
75,initial,-9.456536293029785,-8.471213340759277
76,initial,-8.63094425201416,-7.214540958404541
77,initial,-9.682706832885742,-8.744749069213867
78,initial,-7.51272439956665,-6.931253910064697
79,initial,-8.436044692993164,-7.154562950134277
80,initial,-5.858823776245117,-5.5713300704956055
81,initial,-6.362434387207031,-5.488014221191406
82,initial,-7.597259998321533,-6.672101974487305
83,initial,-7.0595903396606445,-6.261375427246094
84,initial,-6.8758087158203125,-6.617441177368164
85,initial,-8.013936042785645,-7.523305892944336
86,initial,-7.705324172973633,-7.069377899169922
87,initial,-7.080417633056641,-6.641481876373291
88,initial,-7.009056568145752,-6.551224231719971
89,initial,-5.6833343505859375,-5.296195983886719
90,initial,-6.6676025390625,-5.7910943031311035
91,initial,-8.142850875854492,-8.095559120178223
92,initial,-6.196525573730469,-5.45548152923584
93,initial,-6.723599910736084,-6.3015313148498535
94,initial,-6.676110744476318,-6.2219109535217285
95,initial,-7.110160827636719,-6.766069412231445
96,initial,-6.222753047943115,-5.624162673950195
97,initial,-6.68979024887085,-5.794605255126953
98,initial,-7.899807453155518,-7.478596210479736
99,initial,-6.220007419586182,-5.6312360763549805
100,initial,-7.498979091644287,-6.652329444885254
101,initial,-7.19530725479126,-6.498308181762695
102,initial,-8.695887565612793,-7.519252777099609
103,initial,-7.410520076751709,-6.206197261810303
104,initial,-7.410520076751709,-6.206197261810303
105,initial,-7.50888729095459,-6.302643775939941
106,initial,-8.235127449035645,-7.216338157653809
107,initial,-8.042769432067871,-7.0442070960998535
108,initial,-6.592670440673828,-5.818624973297119
109,initial,-8.99422550201416,-8.183122634887695
110,initial,-8.480685234069824,-7.566043376922607
111,initial,-7.231210231781006,-6.189694404602051
112,initial,-8.45035457611084,-7.60824728012085
113,initial,-8.586113929748535,-7.4178619384765625
114,initial,-6.973201274871826,-6.197443962097168
115,initial,-7.832797527313232,-6.883279323577881
116,initial,-8.529389381408691,-8.232481956481934
117,initial,-7.633662700653076,-6.828291416168213
118,initial,-8.235127449035645,-7.216338157653809
119,initial,-8.67617130279541,-7.5785346031188965
120,initial,-7.113993167877197,-5.8446269035339355
121,initial,-7.005573272705078,-5.849522113800049
122,initial,-7.59851598739624,-6.266742706298828
123,initial,-7.632148742675781,-5.74525785446167
124,initial,-6.860785484313965,-6.263493061065674
125,initial,-9.348844528198242,-7.53417444229126
126,initial,-9.086682319641113,-7.994382381439209
127,initial,-8.958547592163086,-6.751641750335693
128,initial,-7.670992374420166,-6.32613468170166
129,initial,-9.235994338989258,-7.624969482421875
130,initial,-7.270895481109619,-5.855871677398682
131,initial,-6.723484992980957,-6.332735538482666
132,initial,-6.968642711639404,-6.1308135986328125
133,initial,-9.239869117736816,-7.478360652923584
134,initial,-9.235994338989258,-7.624969482421875
135,initial,-7.370972633361816,-6.065072536468506
136,initial,-6.952268123626709,-5.940052032470703
137,initial,-7.370972633361816,-6.065072536468506
138,initial,-9.348843574523926,-7.53417444229126
139,initial,-7.412691116333008,-6.43265438079834
140,initial,-6.673056125640869,-6.087130069732666
141,initial,-7.398810386657715,-6.888604164123535
142,initial,-7.575162887573242,-6.563966751098633
143,initial,-6.178165435791016,-5.318778038024902
144,initial,-8.254138946533203,-7.572283744812012
145,initial,-7.032111644744873,-5.941894054412842
146,initial,-8.289359092712402,-7.285979270935059
147,initial,-8.247550010681152,-7.473567485809326
148,initial,-7.72874641418457,-6.76310920715332
149,initial,-7.493130683898926,-6.570537090301514
150,initial,-7.881031036376953,-6.81027364730835
151,initial,-7.789261341094971,-7.309246063232422
152,initial,-8.08544635772705,-7.3151044845581055
153,initial,-7.86233377456665,-7.4315667152404785
154,initial,-6.673056125640869,-6.087130069732666
155,initial,-8.289359092712402,-7.285979270935059
156,initial,-8.177000999450684,-7.620388031005859
157,initial,-8.109990119934082,-7.507978439331055
158,initial,-7.052545070648193,-6.206563472747803
159,initial,-8.289359092712402,-7.285979270935059
160,initial,-8.950605392456055,-7.855083465576172
161,initial,-8.825654983520508,-6.865179538726807
162,initial,-8.353188514709473,-7.649234294891357
163,initial,-9.535367965698242,-8.271506309509277
164,initial,-9.524614334106445,-8.47595500946045
165,initial,-7.105945587158203,-6.023544788360596
166,initial,-8.718501091003418,-7.2247467041015625
167,initial,-9.535367965698242,-8.271506309509277
168,initial,-8.435128211975098,-7.359818458557129
169,initial,-8.131274223327637,-7.1771464347839355
170,initial,-9.744011878967285,-7.538583755493164
171,initial,-9.033655166625977,-7.134213924407959
172,initial,-7.651338577270508,-6.672401428222656
173,initial,-9.545267105102539,-8.771201133728027
174,initial,-8.917996406555176,-8.181620597839355
175,initial,-8.508061408996582,-7.293699741363525
176,initial,-9.711482048034668,-8.184432029724121
177,initial,-7.680513381958008,-6.576826572418213
178,initial,-7.867256164550781,-6.596834659576416
179,initial,-8.70972728729248,-7.081729888916016
