item_id,model_state,dative,score
1,initial,pp,-8.121134757995605
2,initial,pp,-8.158980369567871
3,initial,pp,-7.712823867797852
4,initial,pp,-8.443102836608887
5,initial,pp,-7.878564357757568
6,initial,pp,-7.7927632331848145
7,initial,pp,-8.105599403381348
8,initial,pp,-7.689460277557373
9,initial,pp,-6.892773151397705
10,initial,pp,-8.028429985046387
11,initial,pp,-6.39992094039917
12,initial,pp,-6.080089092254639
13,initial,pp,-7.886119842529297
14,initial,pp,-6.231882095336914
15,initial,pp,-8.105682373046875
16,initial,pp,-7.689460277557373
17,initial,pp,-8.095640182495117
18,initial,pp,-7.018181800842285
19,initial,pp,-8.251860618591309
20,initial,pp,-7.189785003662109
21,initial,pp,-7.884842395782471
22,initial,pp,-6.548892974853516
23,initial,pp,-8.387032508850098
24,initial,pp,-8.300921440124512
25,initial,pp,-8.567400932312012
26,initial,pp,-8.06280517578125
27,initial,pp,-8.320030212402344
28,initial,pp,-7.923892974853516
29,initial,pp,-8.280134201049805
30,initial,pp,-8.101550102233887
31,initial,pp,-8.53026294708252
32,initial,pp,-8.300921440124512
33,initial,pp,-8.195259094238281
34,initial,pp,-8.70417308807373
35,initial,pp,-6.319604873657227
36,initial,pp,-6.6382527351379395
37,initial,pp,-8.280134201049805
38,initial,pp,-7.453575611114502
39,initial,pp,-8.434592247009277
40,initial,pp,-8.749371528625488
41,initial,pp,-7.581170082092285
42,initial,pp,-7.542006492614746
43,initial,pp,-7.068061351776123
44,initial,pp,-7.907549858093262
45,initial,pp,-7.69105863571167
46,initial,pp,-7.380701065063477
47,initial,pp,-7.914107322692871
48,initial,pp,-7.316263675689697
49,initial,pp,-7.408858299255371
50,initial,pp,-7.324317932128906
51,initial,pp,-8.050086975097656
52,initial,pp,-6.51311731338501
53,initial,pp,-8.024673461914062
54,initial,pp,-8.0543851852417
55,initial,pp,-7.353750228881836
56,initial,pp,-6.194199085235596
57,initial,pp,-6.358622074127197
58,initial,pp,-7.9824957847595215
59,initial,pp,-7.330857276916504
60,initial,pp,-7.565329551696777
61,initial,pp,-8.150535583496094
62,initial,pp,-7.584883689880371
63,initial,pp,-8.88045883178711
64,initial,pp,-8.22716236114502
65,initial,pp,-7.4800872802734375
66,initial,pp,-9.262164115905762
67,initial,pp,-6.550146579742432
68,initial,pp,-8.602063179016113
69,initial,pp,-8.296019554138184
70,initial,pp,-8.240797996520996
71,initial,pp,-6.188033103942871
72,initial,pp,-8.768172264099121
73,initial,pp,-8.577532768249512
74,initial,pp,-9.017386436462402
75,initial,pp,-8.218551635742188
76,initial,pp,-7.99943208694458
77,initial,pp,-6.5099663734436035
78,initial,pp,-7.527121067047119
79,initial,pp,-7.223117351531982
80,initial,pp,-8.75001335144043
81,initial,pp,-7.666233539581299
82,initial,pp,-6.81805419921875
83,initial,pp,-7.176907539367676
84,initial,pp,-6.232124328613281
85,initial,pp,-6.81805419921875
86,initial,pp,-6.561816215515137
87,initial,pp,-6.943425178527832
88,initial,pp,-6.325812339782715
89,initial,pp,-7.127570152282715
90,initial,pp,-6.285695552825928
91,initial,pp,-6.229517936706543
92,initial,pp,-8.851275444030762
93,initial,pp,-6.638277530670166
94,initial,pp,-6.72947883605957
95,initial,pp,-6.600492000579834
96,initial,pp,-6.435711860656738
97,initial,pp,-8.312158584594727
98,initial,pp,-8.490001678466797
99,initial,pp,-7.503913879394531
100,initial,pp,-8.228387832641602
101,initial,pp,-6.197298526763916
102,initial,pp,-7.659675598144531
103,initial,pp,-7.047754764556885
104,initial,pp,-6.978316783905029
105,initial,pp,-7.531575679779053
106,initial,pp,-7.329291343688965
107,initial,pp,-7.179111480712891
108,initial,pp,-7.50244140625
109,initial,pp,-7.271240711212158
110,initial,pp,-7.839465141296387
111,initial,pp,-7.881352424621582
112,initial,pp,-7.390690803527832
113,initial,pp,-7.269039154052734
114,initial,pp,-6.143835544586182
115,initial,pp,-7.690582275390625
116,initial,pp,-6.242826461791992
117,initial,pp,-7.723832130432129
118,initial,pp,-6.789275646209717
119,initial,pp,-7.666344165802002
120,initial,pp,-8.113414764404297
121,initial,pp,-8.358179092407227
122,initial,pp,-8.13861083984375
123,initial,pp,-6.533967971801758
124,initial,pp,-8.177543640136719
125,initial,pp,-6.46300745010376
126,initial,pp,-8.166617393493652
127,initial,pp,-7.3876824378967285
128,initial,pp,-8.243451118469238
129,initial,pp,-7.7764410972595215
130,initial,pp,-7.616373538970947
131,initial,pp,-7.7764410972595215
132,initial,pp,-8.138609886169434
133,initial,pp,-8.630742073059082
134,initial,pp,-7.808302402496338
135,initial,pp,-8.138609886169434
136,initial,pp,-8.166617393493652
137,initial,pp,-8.072216033935547
138,initial,pp,-5.982873916625977
139,initial,pp,-8.348654747009277
140,initial,pp,-8.043591499328613
141,initial,pp,-7.4922590255737305
142,initial,pp,-7.4165730476379395
143,initial,pp,-7.323395252227783
144,initial,pp,-8.054238319396973
145,initial,pp,-6.36114501953125
146,initial,pp,-6.559351444244385
147,initial,pp,-7.78957462310791
148,initial,pp,-7.678126811981201
149,initial,pp,-7.30072546005249
150,initial,pp,-6.08831262588501
151,initial,pp,-7.849967002868652
152,initial,pp,-7.624710559844971
153,initial,pp,-7.556500434875488
154,initial,pp,-7.5954976081848145
155,initial,pp,-7.122882843017578
156,initial,pp,-6.756300926208496
157,initial,pp,-6.267051696777344
158,initial,pp,-6.683225631713867
159,initial,pp,-7.521509170532227
160,initial,pp,-7.950206756591797
161,initial,pp,-9.083548545837402
162,initial,pp,-8.12500286102295
163,initial,pp,-8.74606990814209
164,initial,pp,-7.145862102508545
165,initial,pp,-7.847244739532471
166,initial,pp,-5.774466037750244
167,initial,pp,-7.198421478271484
168,initial,pp,-8.981034278869629
169,initial,pp,-8.095300674438477
170,initial,pp,-7.450855255126953
171,initial,pp,-8.74606990814209
172,initial,pp,-6.218179225921631
173,initial,pp,-6.51249361038208
174,initial,pp,-8.62033748626709
175,initial,pp,-7.729125499725342
176,initial,pp,-7.847244739532471
177,initial,pp,-8.71751880645752
178,initial,pp,-9.00362491607666
179,initial,pp,-6.3335041999816895
180,initial,pp,-8.668319702148438
181,initial,pp,-7.486672401428223
182,initial,pp,-7.767870903015137
183,initial,pp,-6.556510925292969
184,initial,pp,-7.559448719024658
185,initial,pp,-6.806698799133301
186,initial,pp,-6.9581098556518555
187,initial,pp,-5.979494571685791
188,initial,pp,-6.867726802825928
189,initial,pp,-7.05087423324585
190,initial,pp,-5.4159255027771
191,initial,pp,-6.791930198669434
192,initial,pp,-6.445451259613037
193,initial,pp,-6.733678340911865
194,initial,pp,-6.889312267303467
195,initial,pp,-6.558339595794678
196,initial,pp,-6.439135551452637
197,initial,pp,-8.10824203491211
198,initial,pp,-6.686309814453125
199,initial,pp,-6.09773588180542
200,initial,pp,-8.008445739746094
201,initial,pp,-5.979798316955566
202,initial,pp,-6.0351738929748535
203,initial,pp,-8.790674209594727
204,initial,pp,-7.571099758148193
205,initial,pp,-7.923602104187012
206,initial,pp,-7.426692008972168
207,initial,pp,-7.581206798553467
208,initial,pp,-6.538614273071289
209,initial,pp,-7.821529865264893
210,initial,pp,-7.042617321014404
211,initial,pp,-7.711831569671631
212,initial,pp,-6.745471954345703
213,initial,pp,-6.287325859069824
214,initial,pp,-7.614014625549316
215,initial,pp,-7.20965576171875
216,initial,pp,-6.080948829650879
217,initial,pp,-7.524592876434326
218,initial,pp,-7.643555641174316
219,initial,pp,-7.357597351074219
220,initial,pp,-7.086360454559326
221,initial,do,-8.321249961853027
222,initial,do,-8.035112380981445
223,initial,do,-7.894022464752197
224,initial,do,-7.264945030212402
225,initial,do,-8.284309387207031
226,initial,do,-7.6818671226501465
227,initial,do,-8.203179359436035
228,initial,do,-8.711745262145996
229,initial,do,-9.011935234069824
230,initial,do,-8.380346298217773
231,initial,do,-8.0567626953125
232,initial,do,-8.126859664916992
233,initial,do,-8.472509384155273
234,initial,do,-8.711745262145996
235,initial,do,-6.903091907501221
236,initial,do,-8.130379676818848
237,initial,do,-7.824188232421875
238,initial,do,-7.930468559265137
239,initial,do,-8.304777145385742
240,initial,do,-8.089316368103027
