item_id,model_state,score
0,initial,-7.506618022918701
1,initial,-9.411247253417969
2,initial,-7.975012302398682
3,initial,-7.4415974617004395
4,initial,-6.445469379425049
5,initial,-8.985417366027832
6,initial,-7.515863418579102
7,initial,-8.560901641845703
8,initial,-6.9079413414001465
9,initial,-7.060183048248291
10,initial,-8.426528930664062
11,initial,-6.875586032867432
12,initial,-7.168893337249756
13,initial,-6.951107501983643
14,initial,-7.488133907318115
15,initial,-7.045645713806152
16,initial,-8.817414283752441
17,initial,-6.875586032867432
18,initial,-8.799306869506836
19,initial,-7.975012302398682
20,initial,-8.878140449523926
21,initial,-8.750941276550293
22,initial,-8.749678611755371
23,initial,-7.5510029792785645
24,initial,-7.27428674697876
25,initial,-8.750941276550293
26,initial,-8.916779518127441
27,initial,-7.6357293128967285
28,initial,-7.373313903808594
29,initial,-8.916779518127441
30,initial,-6.936790466308594
31,initial,-8.922971725463867
32,initial,-7.323958873748779
33,initial,-8.89116382598877
34,initial,-9.016871452331543
35,initial,-7.287295341491699
36,initial,-7.410269260406494
37,initial,-8.513447761535645
38,initial,-7.420799732208252
39,initial,-8.498156547546387
40,initial,-8.024565696716309
41,initial,-6.5585222244262695
42,initial,-8.197178840637207
43,initial,-6.3304643630981445
44,initial,-7.298101425170898
45,initial,-8.272241592407227
46,initial,-7.070877552032471
47,initial,-7.811918258666992
48,initial,-8.085954666137695
49,initial,-8.39850902557373
50,initial,-8.343401908874512
51,initial,-8.02358627319336
52,initial,-6.9485297203063965
53,initial,-7.664616584777832
54,initial,-7.772235870361328
55,initial,-6.837176322937012
56,initial,-7.751473426818848
57,initial,-6.97451114654541
58,initial,-7.622174263000488
59,initial,-7.308119773864746
60,initial,-7.888729572296143
61,initial,-8.585851669311523
62,initial,-8.886702537536621
63,initial,-9.328469276428223
64,initial,-9.969420433044434
65,initial,-7.8141632080078125
66,initial,-7.920902252197266
67,initial,-6.889619827270508
68,initial,-7.959461212158203
69,initial,-6.996764183044434
70,initial,-8.476188659667969
71,initial,-6.879587173461914
72,initial,-8.126988410949707
73,initial,-8.947867393493652
74,initial,-8.261067390441895
75,initial,-9.532944679260254
76,initial,-8.612482070922852
77,initial,-7.50941801071167
78,initial,-8.047191619873047
79,initial,-7.598402976989746
80,initial,-6.728000164031982
81,initial,-8.081304550170898
82,initial,-7.293490886688232
83,initial,-6.730923652648926
84,initial,-6.901861190795898
85,initial,-6.612631797790527
86,initial,-7.049910068511963
87,initial,-7.938355922698975
88,initial,-8.828810691833496
89,initial,-6.772124767303467
90,initial,-7.251855850219727
91,initial,-7.143224716186523
92,initial,-6.976058483123779
93,initial,-6.365180969238281
94,initial,-7.257773399353027
95,initial,-7.7071733474731445
96,initial,-8.43838882446289
97,initial,-6.0009260177612305
98,initial,-7.373104095458984
99,initial,-6.5144195556640625
100,initial,-8.687325477600098
101,initial,-7.3488335609436035
102,initial,-7.392433166503906
103,initial,-7.52504825592041
104,initial,-7.307797908782959
105,initial,-7.849067211151123
106,initial,-5.921131610870361
107,initial,-7.425426959991455
108,initial,-7.307797908782959
109,initial,-6.228114604949951
110,initial,-8.71290397644043
111,initial,-8.11616039276123
112,initial,-7.20691442489624
113,initial,-7.9635844230651855
114,initial,-7.863523960113525
115,initial,-6.70261812210083
116,initial,-7.467462539672852
117,initial,-8.194087028503418
118,initial,-7.910593509674072
119,initial,-7.853330135345459
120,initial,-7.881786346435547
121,initial,-7.757728576660156
122,initial,-6.357172012329102
123,initial,-7.016136169433594
124,initial,-7.651737213134766
125,initial,-6.357172012329102
126,initial,-8.287131309509277
127,initial,-6.919227600097656
128,initial,-8.077529907226562
129,initial,-7.283274173736572
130,initial,-7.1959452629089355
131,initial,-6.371730804443359
132,initial,-8.199772834777832
133,initial,-7.965261459350586
134,initial,-6.811300754547119
135,initial,-8.237308502197266
136,initial,-6.834742546081543
137,initial,-8.662284851074219
138,initial,-7.118734836578369
139,initial,-8.562381744384766
140,initial,-6.812893390655518
141,initial,-6.817968368530273
142,initial,-8.063665390014648
143,initial,-6.429128646850586
144,initial,-7.74313497543335
145,initial,-8.301680564880371
146,initial,-6.783936500549316
147,initial,-7.605027198791504
148,initial,-8.233597755432129
149,initial,-7.596158504486084
150,initial,-7.572390556335449
151,initial,-7.610576629638672
152,initial,-6.771512985229492
153,initial,-6.749588489532471
154,initial,-6.56730842590332
155,initial,-6.701626777648926
156,initial,-6.56730842590332
157,initial,-7.207746982574463
158,initial,-7.5941548347473145
159,initial,-6.571375370025635
160,initial,-7.7779693603515625
161,initial,-7.665589332580566
162,initial,-8.46271800994873
163,initial,-9.290055274963379
164,initial,-7.76968240737915
165,initial,-7.551338195800781
166,initial,-7.131355285644531
167,initial,-7.995498180389404
168,initial,-8.847508430480957
169,initial,-7.188014507293701
170,initial,-8.419098854064941
171,initial,-7.207849502563477
172,initial,-9.384427070617676
173,initial,-8.524691581726074
174,initial,-7.83251953125
175,initial,-7.76017427444458
176,initial,-8.432262420654297
177,initial,-8.778912544250488
178,initial,-6.835017204284668
179,initial,-9.082743644714355
180,initial,-5.946333885192871
181,initial,-6.443788528442383
182,initial,-6.623508930206299
183,initial,-6.086038112640381
184,initial,-7.632392883300781
185,initial,-7.869791030883789
186,initial,-7.046877861022949
187,initial,-7.413167476654053
188,initial,-7.337735652923584
189,initial,-7.929191589355469
190,initial,-8.677305221557617
191,initial,-8.140939712524414
192,initial,-7.107993125915527
193,initial,-8.409845352172852
194,initial,-7.2485032081604
