item_id,model_state,do,pp
0,initial,-7.485696315765381,-6.205297470092773
1,initial,-7.886541843414307,-7.053234100341797
2,initial,-7.3878703117370605,-6.827179908752441
3,initial,-8.30300521850586,-7.772708892822266
4,initial,-7.691956996917725,-5.936450958251953
5,initial,-7.640803337097168,-7.051689147949219
6,initial,-8.655671119689941,-7.565986633300781
7,initial,-8.061483383178711,-6.940074920654297
8,initial,-7.024835586547852,-6.0063934326171875
9,initial,-7.3878703117370605,-6.827179908752441
10,initial,-9.22517204284668,-7.544982433319092
11,initial,-6.845932483673096,-6.4308977127075195
12,initial,-8.310564041137695,-6.361022472381592
13,initial,-8.94267749786377,-7.216294765472412
14,initial,-7.024835586547852,-6.0063934326171875
15,initial,-8.915875434875488,-7.436666965484619
16,initial,-7.696061134338379,-6.9324951171875
17,initial,-7.964826583862305,-6.792270660400391
18,initial,-9.01600456237793,-8.072375297546387
19,initial,-7.031956672668457,-6.802530765533447
20,initial,-7.046541690826416,-6.183183193206787
21,initial,-7.664085865020752,-6.532083034515381
22,initial,-8.231210708618164,-7.743710041046143
23,initial,-8.104323387145996,-6.950469017028809
24,initial,-8.909097671508789,-7.552520751953125
25,initial,-8.104323387145996,-6.950469017028809
26,initial,-8.916475296020508,-7.516905307769775
27,initial,-9.084329605102539,-7.770269393920898
28,initial,-7.414190292358398,-6.622227191925049
29,initial,-9.114164352416992,-7.909275531768799
30,initial,-8.05078411102295,-6.932621479034424
31,initial,-7.734663486480713,-6.823132038116455
32,initial,-8.231210708618164,-7.743710041046143
33,initial,-7.734663486480713,-6.8231329917907715
34,initial,-7.811049461364746,-6.888180255889893
35,initial,-8.740114212036133,-7.68156099319458
36,initial,-7.414192199707031,-6.622228145599365
37,initial,-7.734663486480713,-6.8231329917907715
38,initial,-7.466886520385742,-6.669008731842041
39,initial,-7.242748260498047,-6.2717437744140625
40,initial,-7.429546356201172,-6.654286861419678
41,initial,-7.124169826507568,-6.778372764587402
42,initial,-7.26347541809082,-6.862703800201416
43,initial,-7.9696574211120605,-7.349190711975098
44,initial,-7.9675726890563965,-6.640074729919434
45,initial,-7.143074035644531,-6.407844543457031
46,initial,-7.862189769744873,-6.149949073791504
47,initial,-7.460722923278809,-6.932596206665039
48,initial,-8.927119255065918,-8.121513366699219
49,initial,-7.109026908874512,-6.333597660064697
50,initial,-8.23975658416748,-7.1870245933532715
51,initial,-9.022737503051758,-7.9687180519104
52,initial,-7.861301898956299,-7.069177627563477
53,initial,-8.318052291870117,-7.2113165855407715
54,initial,-7.95883321762085,-7.017075061798096
55,initial,-7.5034074783325195,-6.258121967315674
56,initial,-7.309418201446533,-6.267533779144287
57,initial,-6.93843936920166,-6.451257705688477
58,initial,-8.019501686096191,-6.6647138595581055
59,initial,-7.291696071624756,-6.432787895202637
60,initial,-8.367876052856445,-7.518100261688232
