item_id,model_state,dative,score
1,initial,do,-4.586067199707031
2,initial,do,-7.267797946929932
3,initial,do,-5.791685104370117
4,initial,do,-5.670964241027832
5,initial,do,-7.3747239112854
6,initial,do,-8.320463180541992
7,initial,do,-6.112536907196045
8,initial,do,-6.475083827972412
9,initial,do,-7.45447301864624
10,initial,do,-6.990066051483154
11,initial,do,-7.246595859527588
12,initial,do,-5.092686653137207
13,initial,do,-6.345593452453613
14,initial,do,-6.907989501953125
15,initial,do,-9.418421745300293
16,initial,do,-6.95707893371582
17,initial,do,-6.444061279296875
18,initial,do,-5.621554851531982
19,initial,do,-5.255667209625244
20,initial,do,-5.682362079620361
21,initial,do,-6.677586555480957
22,initial,do,-6.716811180114746
23,initial,do,-6.046712398529053
24,initial,do,-6.993221282958984
25,initial,do,-6.4629693031311035
26,initial,do,-7.067996025085449
27,initial,do,-6.157706260681152
28,initial,do,-7.083935260772705
29,initial,do,-6.401590347290039
30,initial,do,-7.54839563369751
31,initial,do,-6.623384475708008
32,initial,do,-6.620654106140137
33,initial,do,-8.045266151428223
34,initial,do,-7.455809593200684
35,initial,do,-6.4256272315979
36,initial,do,-3.2695930004119873
37,initial,do,-7.431708812713623
38,initial,do,-7.3202972412109375
39,initial,do,-8.369478225708008
40,initial,do,-7.748830318450928
41,initial,do,-6.27290153503418
42,initial,do,-6.9159345626831055
43,initial,do,-6.202366352081299
44,initial,do,-5.393859386444092
45,initial,do,-5.976907253265381
46,initial,do,-5.797388076782227
47,initial,do,-6.4775166511535645
48,initial,do,-5.883636474609375
49,initial,do,-5.916125774383545
50,initial,do,-6.620654106140137
51,initial,do,-5.527223587036133
52,initial,do,-4.1564249992370605
53,initial,do,-6.570558547973633
54,initial,do,-5.9874958992004395
55,initial,do,-7.660989284515381
56,initial,do,-6.08504056930542
57,initial,do,-7.0339226722717285
58,initial,do,-6.571063041687012
59,initial,do,-6.553094863891602
60,initial,do,-7.056164741516113
61,initial,do,-6.974180221557617
62,initial,do,-7.3528642654418945
63,initial,do,-9.188129425048828
64,initial,do,-6.004863262176514
65,initial,do,-6.076363563537598
66,initial,do,-4.345686435699463
67,initial,do,-6.599817752838135
68,initial,do,-5.192885875701904
69,initial,do,-6.533822059631348
70,initial,do,-6.22237491607666
71,initial,do,-6.079038619995117
72,initial,do,-6.346681594848633
73,initial,do,-7.980376243591309
74,initial,do,-7.191090106964111
75,initial,do,-4.561089515686035
76,initial,do,-6.212228298187256
77,initial,do,-6.056063175201416
78,initial,do,-9.512417793273926
79,initial,do,-7.156172275543213
80,initial,do,-7.397369861602783
81,initial,do,-7.421600341796875
82,initial,do,-7.589629650115967
83,initial,do,-7.42307710647583
84,initial,do,-6.2863969802856445
85,initial,do,-5.978456497192383
86,initial,do,-7.983665943145752
87,initial,do,-5.48326301574707
88,initial,do,-7.2907233238220215
89,initial,do,-5.952961444854736
90,initial,do,-6.232442378997803
91,initial,do,-6.71145486831665
92,initial,do,-6.33402681350708
93,initial,do,-8.929160118103027
94,initial,do,-7.164283275604248
95,initial,do,-6.267684459686279
96,initial,do,-4.90908145904541
97,initial,do,-6.468301773071289
98,initial,do,-6.130999565124512
99,initial,do,-6.130076885223389
100,initial,do,-5.223549842834473
101,initial,do,-7.127965927124023
102,initial,do,-7.011813163757324
103,initial,do,-9.27535629272461
104,initial,do,-7.09991455078125
105,initial,do,-5.438822269439697
106,initial,do,-5.926152229309082
107,initial,do,-7.446950435638428
108,initial,do,-5.170073509216309
109,initial,do,-7.895923614501953
110,initial,do,-7.25324010848999
111,initial,do,-6.170529842376709
112,initial,do,-6.30679988861084
113,initial,do,-6.2941575050354
114,initial,do,-6.502110481262207
115,initial,do,-7.214409351348877
116,initial,do,-5.6451921463012695
117,initial,do,-6.47057580947876
118,initial,do,-7.980154991149902
119,initial,do,-7.226781368255615
120,initial,do,-5.521968364715576
121,initial,do,-7.693410396575928
122,initial,do,-5.005627155303955
123,initial,do,-5.018851280212402
124,initial,do,-7.117301940917969
125,initial,do,-5.871382236480713
126,initial,do,-7.134942531585693
127,initial,do,-7.145120620727539
128,initial,do,-7.294447422027588
129,initial,do,-5.876454830169678
130,initial,do,-6.144969940185547
131,initial,do,-6.370452880859375
132,initial,do,-4.755244731903076
133,initial,do,-7.213429927825928
134,initial,do,-3.998178243637085
135,initial,do,-6.3056535720825195
136,initial,do,-4.8796162605285645
137,initial,do,-5.722729206085205
138,initial,do,-5.102291584014893
139,initial,do,-7.515730857849121
140,initial,do,-4.484184741973877
141,initial,do,-6.457453727722168
142,initial,do,-5.581027984619141
143,initial,do,-5.866908550262451
144,initial,do,-6.869213581085205
145,initial,do,-7.789074420928955
146,initial,do,-6.264618873596191
147,initial,do,-7.309477806091309
148,initial,do,-8.587374687194824
149,initial,do,-7.762348651885986
150,initial,do,-6.562588214874268
151,initial,do,-6.492885112762451
152,initial,do,-5.237306594848633
153,initial,do,-7.056164741516113
154,initial,do,-4.713556289672852
155,initial,do,-7.227025985717773
156,initial,do,-6.84805965423584
157,initial,do,-7.481414794921875
158,initial,do,-7.19195556640625
159,initial,do,-7.689181804656982
160,initial,do,-5.559708118438721
161,initial,do,-6.2854766845703125
162,initial,do,-6.1057939529418945
163,initial,do,-6.063111305236816
164,initial,do,-6.457777976989746
165,initial,do,-5.796658992767334
166,initial,pp,-6.699718952178955
167,initial,pp,-6.557440280914307
168,initial,pp,-6.648650169372559
169,initial,pp,-5.81619930267334
170,initial,pp,-5.65168571472168
171,initial,pp,-7.253656387329102
172,initial,pp,-5.2488627433776855
173,initial,pp,-5.914155960083008
174,initial,pp,-6.354356288909912
175,initial,pp,-6.486154079437256
176,initial,pp,-7.5984578132629395
177,initial,pp,-6.193026542663574
178,initial,pp,-6.207075595855713
179,initial,pp,-6.77481746673584
180,initial,pp,-6.068151473999023
181,initial,pp,-8.07275104522705
182,initial,pp,-5.498994827270508
183,initial,pp,-7.402342796325684
184,initial,pp,-6.416673183441162
185,initial,pp,-6.863190650939941
186,initial,pp,-7.341028690338135
187,initial,pp,-6.686278820037842
188,initial,pp,-5.622359275817871
189,initial,pp,-5.751420021057129
190,initial,pp,-4.054473876953125
191,initial,pp,-6.692521572113037
192,initial,pp,-7.3518524169921875
193,initial,pp,-7.683176040649414
194,initial,pp,-5.567391872406006
195,initial,pp,-5.3487772941589355
196,initial,pp,-5.584737300872803
197,initial,pp,-5.312152862548828
198,initial,pp,-4.649510383605957
199,initial,pp,-4.209805488586426
200,initial,pp,-5.593067646026611
201,initial,pp,-6.338091850280762
202,initial,pp,-5.159939289093018
203,initial,pp,-5.95271110534668
204,initial,pp,-5.687197208404541
205,initial,pp,-6.5666351318359375
206,initial,pp,-6.142748832702637
207,initial,pp,-5.269794464111328
208,initial,pp,-6.161798477172852
209,initial,pp,-5.728574275970459
210,initial,pp,-5.413743019104004
211,initial,pp,-6.269509792327881
212,initial,pp,-5.880965232849121
213,initial,pp,-6.443506717681885
214,initial,pp,-4.772724628448486
215,initial,pp,-7.733923435211182
216,initial,pp,-4.565945148468018
217,initial,pp,-5.8129167556762695
218,initial,pp,-7.419553279876709
219,initial,pp,-6.582803249359131
220,initial,pp,-4.44456672668457
221,initial,pp,-4.784944534301758
222,initial,pp,-4.559336185455322
223,initial,pp,-5.033463954925537
224,initial,pp,-5.116756439208984
225,initial,pp,-3.6081855297088623
226,initial,pp,-6.349634647369385
227,initial,pp,-5.361293792724609
228,initial,pp,-7.298069953918457
229,initial,pp,-7.2310261726379395
230,initial,pp,-4.9902119636535645
231,initial,pp,-3.679887056350708
232,initial,pp,-5.604213237762451
233,initial,pp,-5.480469703674316
234,initial,pp,-5.899590492248535
235,initial,pp,-4.675191879272461
236,initial,pp,-6.224971771240234
237,initial,pp,-7.118457794189453
238,initial,pp,-6.158761978149414
239,initial,pp,-4.958412170410156
240,initial,pp,-5.3466291427612305
241,initial,pp,-5.116756439208984
242,initial,pp,-7.508889675140381
243,initial,pp,-5.763660907745361
244,initial,pp,-4.993738651275635
245,initial,pp,-5.59983491897583
246,initial,pp,-5.807186603546143
247,initial,pp,-5.081355094909668
248,initial,pp,-8.059176445007324
249,initial,pp,-5.805308818817139
250,initial,pp,-5.728058815002441
251,initial,pp,-4.74006462097168
252,initial,pp,-6.466771125793457
253,initial,pp,-5.763660907745361
254,initial,pp,-4.2669548988342285
255,initial,pp,-5.234993934631348
1,final,do,-4.093469142913818
2,final,do,-5.6356425285339355
3,final,do,-4.502439498901367
4,final,do,-5.28391170501709
5,final,do,-5.5307440757751465
