item_id,model_state,dative,score
1,initial,pp,-7.925715923309326
2,initial,pp,-8.019709587097168
3,initial,pp,-8.287262916564941
4,initial,pp,-8.397363662719727
5,initial,pp,-7.866275310516357
6,initial,pp,-8.320880889892578
7,initial,pp,-8.630265235900879
8,initial,pp,-7.94885778427124
9,initial,pp,-6.331794738769531
10,initial,pp,-8.52554988861084
11,initial,pp,-6.471405982971191
12,initial,pp,-5.70728874206543
13,initial,pp,-7.454146862030029
14,initial,pp,-5.787491798400879
15,initial,pp,-8.074450492858887
16,initial,pp,-7.94885778427124
17,initial,pp,-8.086050987243652
18,initial,pp,-6.730780601501465
19,initial,pp,-8.328401565551758
20,initial,pp,-7.2271904945373535
21,initial,pp,-8.006261825561523
22,initial,pp,-6.576319217681885
23,initial,pp,-7.988637447357178
24,initial,pp,-8.060259819030762
25,initial,pp,-8.426173210144043
26,initial,pp,-7.978761672973633
27,initial,pp,-7.937415599822998
28,initial,pp,-7.53478479385376
29,initial,pp,-7.759792804718018
30,initial,pp,-7.666690826416016
31,initial,pp,-8.201668739318848
32,initial,pp,-8.060259819030762
33,initial,pp,-7.998544692993164
34,initial,pp,-9.04814338684082
35,initial,pp,-5.775732040405273
36,initial,pp,-6.149859428405762
37,initial,pp,-7.759792804718018
38,initial,pp,-6.970120906829834
39,initial,pp,-8.426572799682617
40,initial,pp,-8.45511531829834
41,initial,pp,-7.234962463378906
42,initial,pp,-7.168483257293701
43,initial,pp,-7.096436023712158
44,initial,pp,-7.321467876434326
45,initial,pp,-7.455619812011719
46,initial,pp,-7.786582946777344
47,initial,pp,-7.979143142700195
48,initial,pp,-6.742499828338623
49,initial,pp,-7.584212779998779
50,initial,pp,-7.341503143310547
51,initial,pp,-7.525854587554932
52,initial,pp,-6.343504905700684
53,initial,pp,-7.77105712890625
54,initial,pp,-7.640346527099609
55,initial,pp,-7.548849105834961
56,initial,pp,-6.133275985717773
57,initial,pp,-5.842398643493652
58,initial,pp,-7.354936599731445
59,initial,pp,-7.539324760437012
60,initial,pp,-7.709663391113281
61,initial,pp,-8.068413734436035
62,initial,pp,-7.696023464202881
63,initial,pp,-8.859896659851074
64,initial,pp,-8.263219833374023
65,initial,pp,-7.367871284484863
66,initial,pp,-8.845413208007812
67,initial,pp,-6.3030853271484375
68,initial,pp,-8.233527183532715
69,initial,pp,-8.67664909362793
70,initial,pp,-8.110186576843262
71,initial,pp,-5.752954483032227
72,initial,pp,-8.884384155273438
73,initial,pp,-8.427380561828613
74,initial,pp,-9.079858779907227
75,initial,pp,-8.18245792388916
76,initial,pp,-7.726600170135498
77,initial,pp,-6.880523681640625
78,initial,pp,-7.34354829788208
79,initial,pp,-7.221164226531982
80,initial,pp,-8.786776542663574
81,initial,pp,-6.961313724517822
82,initial,pp,-6.6123833656311035
83,initial,pp,-7.209872245788574
84,initial,pp,-6.412891387939453
85,initial,pp,-6.6123833656311035
86,initial,pp,-6.619215488433838
87,initial,pp,-6.33977746963501
88,initial,pp,-6.189750671386719
89,initial,pp,-7.325429439544678
90,initial,pp,-6.447292327880859
91,initial,pp,-6.285053253173828
92,initial,pp,-7.990513324737549
93,initial,pp,-6.689708709716797
94,initial,pp,-6.652470588684082
95,initial,pp,-6.614367485046387
96,initial,pp,-6.484157562255859
97,initial,pp,-7.946481704711914
98,initial,pp,-7.924258232116699
99,initial,pp,-6.763605117797852
100,initial,pp,-7.479562282562256
101,initial,pp,-6.179965496063232
102,initial,pp,-8.230753898620605
103,initial,pp,-7.202183246612549
104,initial,pp,-6.907384395599365
105,initial,pp,-7.676585674285889
106,initial,pp,-7.419180870056152
107,initial,pp,-7.344781398773193
108,initial,pp,-7.836348056793213
109,initial,pp,-7.290019989013672
110,initial,pp,-7.745298862457275
111,initial,pp,-7.608880519866943
112,initial,pp,-7.218348503112793
113,initial,pp,-7.189479827880859
114,initial,pp,-6.246697425842285
115,initial,pp,-8.02021598815918
116,initial,pp,-6.110705375671387
117,initial,pp,-7.906376361846924
118,initial,pp,-6.687101364135742
119,initial,pp,-7.669711589813232
120,initial,pp,-7.952404499053955
121,initial,pp,-7.47943639755249
122,initial,pp,-7.369243621826172
123,initial,pp,-6.6697845458984375
124,initial,pp,-7.212404251098633
125,initial,pp,-6.520514011383057
126,initial,pp,-7.906500339508057
127,initial,pp,-6.728487491607666
128,initial,pp,-8.09986686706543
129,initial,pp,-6.818422317504883
130,initial,pp,-7.038331508636475
131,initial,pp,-6.818422317504883
132,initial,pp,-7.369243621826172
133,initial,pp,-7.99602746963501
134,initial,pp,-7.479461669921875
135,initial,pp,-7.369243621826172
136,initial,pp,-7.906500339508057
137,initial,pp,-7.846029281616211
138,initial,pp,-5.310086250305176
139,initial,pp,-7.848960876464844
140,initial,pp,-6.953670978546143
141,initial,pp,-6.895162582397461
142,initial,pp,-6.727202892303467
143,initial,pp,-7.190815448760986
144,initial,pp,-7.436924457550049
145,initial,pp,-6.463157653808594
146,initial,pp,-6.066739559173584
147,initial,pp,-7.31669807434082
148,initial,pp,-7.419917106628418
149,initial,pp,-6.220517158508301
150,initial,pp,-5.476558685302734
151,initial,pp,-7.144576549530029
152,initial,pp,-7.341929912567139
153,initial,pp,-7.098891258239746
154,initial,pp,-6.811464309692383
155,initial,pp,-6.967756271362305
156,initial,pp,-6.397075176239014
157,initial,pp,-6.101535797119141
158,initial,pp,-6.415896892547607
159,initial,pp,-7.059885501861572
160,initial,pp,-7.486392021179199
161,initial,pp,-8.757990837097168
162,initial,pp,-7.5471038818359375
163,initial,pp,-8.350010871887207
164,initial,pp,-7.000936031341553
165,initial,pp,-7.092360019683838
166,initial,pp,-4.984572887420654
167,initial,pp,-7.4919233322143555
168,initial,pp,-8.829739570617676
169,initial,pp,-7.0948309898376465
170,initial,pp,-7.090368270874023
171,initial,pp,-8.350010871887207
172,initial,pp,-6.183035373687744
173,initial,pp,-6.119468688964844
174,initial,pp,-8.612503051757812
175,initial,pp,-7.199309349060059
176,initial,pp,-7.092360019683838
177,initial,pp,-8.490684509277344
178,initial,pp,-8.664172172546387
179,initial,pp,-5.994046688079834
180,initial,pp,-7.575648784637451
181,initial,pp,-6.532480239868164
182,initial,pp,-7.623655796051025
183,initial,pp,-6.148508071899414
184,initial,pp,-6.456140518188477
185,initial,pp,-6.545912742614746
186,initial,pp,-6.561533451080322
187,initial,pp,-5.378454208374023
188,initial,pp,-6.183828353881836
189,initial,pp,-6.375288963317871
190,initial,pp,-5.347670555114746
191,initial,pp,-6.696876525878906
192,initial,pp,-6.177183628082275
193,initial,pp,-6.215053558349609
194,initial,pp,-6.224727630615234
195,initial,pp,-6.2429327964782715
196,initial,pp,-6.172432899475098
197,initial,pp,-7.250039100646973
198,initial,pp,-6.606074333190918
199,initial,pp,-6.091062545776367
200,initial,pp,-7.316294193267822
201,initial,pp,-5.880777835845947
202,initial,pp,-5.805599689483643
203,initial,pp,-8.147994041442871
204,initial,pp,-7.103474140167236
205,initial,pp,-7.679344177246094
206,initial,pp,-6.992287635803223
207,initial,pp,-7.195992469787598
208,initial,pp,-5.619733810424805
209,initial,pp,-6.868560791015625
210,initial,pp,-6.388780117034912
211,initial,pp,-7.033700466156006
212,initial,pp,-6.535682678222656
213,initial,pp,-6.171525478363037
214,initial,pp,-7.149762153625488
215,initial,pp,-6.34868860244751
216,initial,pp,-5.672070503234863
217,initial,pp,-7.447869300842285
218,initial,pp,-7.296536445617676
219,initial,pp,-7.02218770980835
220,initial,pp,-6.63686990737915
221,initial,do,-8.139924049377441
222,initial,do,-7.969836711883545
223,initial,do,-7.364178657531738
224,initial,do,-6.3159589767456055
225,initial,do,-7.798079013824463
226,initial,do,-7.286221981048584
227,initial,do,-7.786043643951416
228,initial,do,-8.686295509338379
229,initial,do,-8.433265686035156
230,initial,do,-8.234827041625977
231,initial,do,-7.881528377532959
232,initial,do,-7.981024265289307
233,initial,do,-7.700875759124756
234,initial,do,-8.686295509338379
235,initial,do,-6.232943534851074
236,initial,do,-7.002857208251953
237,initial,do,-7.993101596832275
238,initial,do,-7.7870659828186035
239,initial,do,-7.946311950683594
240,initial,do,-7.160569190979004
241,initial,do,-7.700875759124756
242,initial,do,-7.934386253356934
243,initial,do,-8.410158157348633
244,initial,do,-7.7870659828186035
245,initial,do,-8.359582901000977
246,initial,do,-6.531918048858643
247,initial,do,-8.583102226257324
248,initial,do,-8.22665023803711
249,initial,do,-7.07377290725708
250,initial,do,-6.620477676391602
251,initial,do,-7.9823150634765625
252,initial,do,-7.270262718200684
253,initial,do,-8.786213874816895
254,initial,do,-7.994991779327393
255,initial,do,-8.459166526794434
256,initial,do,-7.677170753479004
257,initial,do,-7.2059454917907715
258,initial,do,-7.994991779327393
259,initial,do,-6.740968704223633
260,initial,do,-7.9823150634765625
261,initial,do,-6.620477676391602
262,initial,do,-6.5157904624938965
263,initial,do,-7.3564839363098145
264,initial,pp,-6.926480293273926
265,initial,pp,-7.599242210388184
266,initial,pp,-6.974595069885254
267,initial,pp,-6.212087631225586
268,initial,pp,-7.203031063079834
269,initial,pp,-6.98279333114624
270,initial,pp,-7.293765068054199
271,initial,pp,-7.778594970703125
272,initial,pp,-7.735434532165527
273,initial,pp,-7.58072566986084
274,initial,pp,-7.205124855041504
275,initial,pp,-6.973711967468262
276,initial,pp,-7.14125394821167
277,initial,pp,-7.778594970703125
278,initial,pp,-6.336281776428223
279,initial,pp,-6.674000263214111
280,initial,pp,-7.365733623504639
281,initial,pp,-7.292596817016602
282,initial,pp,-7.048835277557373
283,initial,pp,-7.154110431671143
284,initial,do,-7.498344898223877
285,initial,do,-7.228691101074219
286,initial,do,-8.314105033874512
287,initial,do,-7.549545764923096
288,initial,do,-7.345427989959717
289,initial,do,-6.49015998840332
290,initial,do,-6.819632530212402
291,initial,do,-8.549436569213867
292,initial,do,-7.345427989959717
293,initial,do,-7.415409088134766
294,initial,do,-6.546299457550049
295,initial,do,-7.508265972137451
296,initial,do,-6.53231143951416
297,initial,do,-7.807492733001709
298,initial,do,-7.726779460906982
299,initial,do,-7.611706256866455
300,initial,do,-7.736208438873291
301,initial,do,-7.1422834396362305
302,initial,do,-7.606320381164551
303,initial,do,-7.405667304992676
304,initial,do,-7.005043029785156
