item_id,model_state,dative,score
1,initial,pp,-7.739344120025635
2,initial,pp,-7.909581661224365
3,initial,pp,-7.858108997344971
4,initial,pp,-8.037101745605469
5,initial,pp,-7.503810405731201
6,initial,pp,-7.726089000701904
7,initial,pp,-7.499495029449463
8,initial,pp,-7.639260768890381
9,initial,pp,-6.6137542724609375
10,initial,pp,-8.393135070800781
11,initial,pp,-6.085224628448486
12,initial,pp,-6.234368324279785
13,initial,pp,-7.6167168617248535
14,initial,pp,-6.3262810707092285
15,initial,pp,-7.348599910736084
16,initial,pp,-7.639260768890381
17,initial,pp,-7.562196731567383
18,initial,pp,-6.538834571838379
19,initial,pp,-8.556355476379395
20,initial,pp,-7.238010406494141
21,initial,pp,-7.80509614944458
22,initial,pp,-6.314416885375977
23,initial,pp,-7.491481304168701
24,initial,pp,-7.769527912139893
25,initial,pp,-7.993794918060303
26,initial,pp,-7.744777679443359
27,initial,pp,-7.238114833831787
28,initial,pp,-7.241569519042969
29,initial,pp,-7.7675628662109375
30,initial,pp,-7.808699131011963
31,initial,pp,-8.507755279541016
32,initial,pp,-7.769527912139893
33,initial,pp,-8.229252815246582
34,initial,pp,-7.89370584487915
35,initial,pp,-6.523118019104004
36,initial,pp,-6.703164577484131
37,initial,pp,-7.7675628662109375
38,initial,pp,-7.172306537628174
39,initial,pp,-8.309704780578613
40,initial,pp,-8.233782768249512
41,initial,pp,-7.365056037902832
42,initial,pp,-6.985702991485596
43,initial,pp,-6.97307014465332
44,initial,pp,-7.348637104034424
45,initial,pp,-8.178645133972168
46,initial,pp,-6.846155166625977
47,initial,pp,-7.744113922119141
48,initial,pp,-7.178233623504639
49,initial,pp,-7.472670555114746
50,initial,pp,-7.478754997253418
51,initial,pp,-7.6428399085998535
52,initial,pp,-6.925910949707031
53,initial,pp,-7.809266090393066
54,initial,pp,-8.084454536437988
55,initial,pp,-7.537487506866455
56,initial,pp,-6.383642196655273
57,initial,pp,-6.756793022155762
58,initial,pp,-7.181362628936768
59,initial,pp,-7.389250755310059
60,initial,pp,-7.698747634887695
61,initial,pp,-7.9979705810546875
62,initial,pp,-7.36946439743042
63,initial,pp,-9.523093223571777
64,initial,pp,-7.874857425689697
65,initial,pp,-7.3160858154296875
66,initial,pp,-9.104785919189453
67,initial,pp,-6.974844455718994
68,initial,pp,-8.36432933807373
69,initial,pp,-8.10981273651123
70,initial,pp,-8.913043022155762
71,initial,pp,-6.421304702758789
72,initial,pp,-8.571520805358887
73,initial,pp,-8.299615859985352
74,initial,pp,-9.323895454406738
75,initial,pp,-7.657017230987549
76,initial,pp,-7.8406548500061035
77,initial,pp,-6.579998016357422
78,initial,pp,-6.8412184715271
79,initial,pp,-7.220983982086182
80,initial,pp,-8.679417610168457
81,initial,pp,-7.21345853805542
82,initial,pp,-6.854743957519531
83,initial,pp,-7.0545973777771
84,initial,pp,-6.54641056060791
85,initial,pp,-6.854743957519531
86,initial,pp,-6.629360198974609
87,initial,pp,-6.954161167144775
88,initial,pp,-6.4204816818237305
89,initial,pp,-6.779269695281982
90,initial,pp,-6.463525295257568
91,initial,pp,-6.346022129058838
92,initial,pp,-8.486538887023926
93,initial,pp,-6.755087375640869
94,initial,pp,-6.328410625457764
95,initial,pp,-6.483638763427734
96,initial,pp,-6.78720760345459
97,initial,pp,-7.588748931884766
98,initial,pp,-7.928811550140381
99,initial,pp,-7.04106330871582
100,initial,pp,-7.574741363525391
101,initial,pp,-5.748161315917969
102,initial,pp,-6.833237648010254
103,initial,pp,-6.555908203125
104,initial,pp,-6.440971851348877
105,initial,pp,-7.3272857666015625
106,initial,pp,-6.870214939117432
107,initial,pp,-6.852715492248535
108,initial,pp,-7.122559547424316
109,initial,pp,-7.050220489501953
110,initial,pp,-7.72997522354126
111,initial,pp,-7.659403324127197
112,initial,pp,-7.244616508483887
113,initial,pp,-6.74777364730835
114,initial,pp,-6.080928802490234
115,initial,pp,-7.025286674499512
116,initial,pp,-5.766818046569824
