item_id,model_state,do,pp
0,initial,-7.482556343078613,-6.203912734985352
1,initial,-7.883411407470703,-7.050741195678711
2,initial,-7.385002613067627,-6.8228044509887695
3,initial,-8.298238754272461,-7.765792369842529
4,initial,-7.692259311676025,-5.9296417236328125
5,initial,-7.636350154876709,-7.046080112457275
6,initial,-8.655192375183105,-7.567232608795166
7,initial,-8.059874534606934,-6.936260223388672
8,initial,-7.023563385009766,-6.000447750091553
9,initial,-7.385002613067627,-6.8228044509887695
10,initial,-9.225992202758789,-7.537960052490234
11,initial,-6.83966588973999,-6.425721168518066
12,initial,-8.314077377319336,-6.360418796539307
13,initial,-8.940820693969727,-7.209148406982422
14,initial,-7.023563385009766,-6.000447750091553
15,initial,-8.917901992797852,-7.431447982788086
16,initial,-7.701033115386963,-6.934778213500977
17,initial,-7.971060276031494,-6.794461250305176
18,initial,-9.013886451721191,-8.07512378692627
19,initial,-7.028698921203613,-6.797872066497803
20,initial,-7.04712438583374,-6.18054723739624
21,initial,-7.670276165008545,-6.531871318817139
22,initial,-8.236503601074219,-7.737932205200195
23,initial,-8.10460376739502,-6.944441318511963
24,initial,-8.911029815673828,-7.5457916259765625
25,initial,-8.10460376739502,-6.944441318511963
26,initial,-8.919508934020996,-7.510741710662842
27,initial,-9.089396476745605,-7.77187967300415
28,initial,-7.4192023277282715,-6.6223859786987305
29,initial,-9.117650985717773,-7.9017815589904785
30,initial,-8.051166534423828,-6.930073261260986
31,initial,-7.737383842468262,-6.816093444824219
32,initial,-8.236503601074219,-7.737931728363037
33,initial,-7.7373833656311035,-6.816093444824219
34,initial,-7.816518306732178,-6.886033535003662
35,initial,-8.748185157775879,-7.680404186248779
36,initial,-7.41920280456543,-6.622385501861572
37,initial,-7.7373833656311035,-6.816093444824219
38,initial,-7.468871593475342,-6.668387413024902
39,initial,-7.246273040771484,-6.268946647644043
40,initial,-7.431241989135742,-6.6518683433532715
41,initial,-7.1221723556518555,-6.773498058319092
42,initial,-7.263700485229492,-6.860101699829102
43,initial,-7.965922832489014,-7.344031810760498
44,initial,-7.973352909088135,-6.64254093170166
45,initial,-7.146148681640625,-6.406387805938721
46,initial,-7.866179466247559,-6.151666641235352
47,initial,-7.461657524108887,-6.931652069091797
48,initial,-8.927278518676758,-8.121917724609375
49,initial,-7.1101274490356445,-6.332871913909912
50,initial,-8.24165153503418,-7.181748867034912
51,initial,-9.023194313049316,-7.965851783752441
52,initial,-7.862609386444092,-7.0682454109191895
53,initial,-8.320039749145508,-7.209229469299316
54,initial,-7.9575653076171875,-7.011767387390137
55,initial,-7.50545597076416,-6.25902795791626
56,initial,-7.308785438537598,-6.264013767242432
57,initial,-6.937435150146484,-6.4458794593811035
58,initial,-8.020899772644043,-6.661076545715332
59,initial,-7.293410301208496,-6.431075096130371
60,initial,-8.37171459197998,-7.516898155212402
61,initial,-9.058948516845703,-8.313607215881348
62,initial,-10.135756492614746,-9.182869911193848
63,initial,-9.746190071105957,-8.384516716003418
64,initial,-7.8981242179870605,-7.293423175811768
65,initial,-8.202232360839844,-7.173951148986816
66,initial,-8.5465726852417,-7.392760276794434
67,initial,-9.994108200073242,-9.028410911560059
68,initial,-9.028608322143555,-7.2719292640686035
69,initial,-8.856886863708496,-7.335490703582764
70,initial,-7.984229564666748,-7.022545337677002
71,initial,-9.468173027038574,-8.332573890686035
72,initial,-7.243961334228516,-6.479123115539551
73,initial,-7.319523334503174,-7.06911563873291
74,initial,-6.971592426300049,-6.639815807342529
75,initial,-9.46216106414795,-7.495321750640869
76,initial,-8.666226387023926,-7.8236517906188965
77,initial,-9.557010650634766,-7.778961181640625
78,initial,-7.918912887573242,-7.52414608001709
79,initial,-7.941380023956299,-7.321954250335693
80,initial,-5.517063140869141,-5.320630073547363
81,initial,-5.873453140258789,-5.406456470489502
82,initial,-8.147453308105469,-6.962228775024414
83,initial,-6.841178894042969,-6.048266410827637
84,initial,-6.476141929626465,-5.966887474060059
85,initial,-8.176363945007324,-7.794468402862549
86,initial,-7.491243839263916,-6.920461654663086
87,initial,-6.674716949462891,-6.190194606781006
88,initial,-6.684415817260742,-6.053615570068359
89,initial,-5.872042179107666,-5.834299087524414
90,initial,-6.631479263305664,-5.832163333892822
91,initial,-8.929946899414062,-8.273974418640137
92,initial,-6.009117603302002,-5.686577796936035
93,initial,-7.074596405029297,-6.817180633544922
94,initial,-6.903415679931641,-7.016768455505371
95,initial,-7.167080402374268,-6.836797714233398
96,initial,-5.94637393951416,-5.5304274559021
97,initial,-6.632846832275391,-5.933192253112793
98,initial,-8.28504467010498,-7.810211181640625
99,initial,-6.117119789123535,-5.4870123863220215
100,initial,-7.7710723876953125,-6.178450584411621
101,initial,-7.8488287925720215,-6.889740943908691
102,initial,-9.009305000305176,-7.7669548988342285
103,initial,-7.301558017730713,-6.539313316345215
104,initial,-7.301558017730713,-6.539313316345215
105,initial,-7.197195529937744,-6.068935394287109
106,initial,-8.235358238220215,-6.991717338562012
107,initial,-8.450150489807129,-6.715207576751709
108,initial,-6.853219032287598,-5.80848503112793
109,initial,-9.56078815460205,-8.169305801391602
110,initial,-8.33997631072998,-6.8192830085754395
111,initial,-7.102506160736084,-6.442694664001465
112,initial,-8.269035339355469,-7.189886569976807
113,initial,-8.308823585510254,-6.811581611633301
114,initial,-6.847622871398926,-6.356629371643066
115,initial,-7.845174312591553,-6.959880828857422
116,initial,-9.442054748535156,-8.005894660949707
117,initial,-7.777589321136475,-6.712165355682373
118,initial,-8.235358238220215,-6.991717338562012
119,initial,-8.525874137878418,-7.4026689529418945
120,initial,-7.532564163208008,-6.303447723388672
121,initial,-6.988444805145264,-5.894783020019531
122,initial,-7.852914810180664,-6.526954174041748
123,initial,-7.538869380950928,-6.01837682723999
124,initial,-7.4937896728515625,-6.4156365394592285
125,initial,-9.220220565795898,-7.165968418121338
126,initial,-9.167376518249512,-7.737178802490234
127,initial,-9.054808616638184,-7.13994836807251
128,initial,-7.858794689178467,-6.678891181945801
129,initial,-9.993260383605957,-7.915221691131592
130,initial,-7.831254482269287,-5.9084038734436035
131,initial,-7.360281467437744,-6.4964985847473145
132,initial,-7.134681224822998,-6.191413402557373
133,initial,-9.397706985473633,-7.480326175689697
134,initial,-9.993260383605957,-7.915221691131592
135,initial,-7.40781307220459,-6.094502925872803
136,initial,-7.515660762786865,-5.956358909606934
137,initial,-7.40781307220459,-6.094502925872803
138,initial,-9.220220565795898,-7.165968418121338
139,initial,-7.772233486175537,-6.5541791915893555
140,initial,-7.240945816040039,-6.184073448181152
141,initial,-8.024113655090332,-6.728470802307129
142,initial,-7.525590896606445,-6.699854850769043
143,initial,-6.670941352844238,-5.448768615722656
144,initial,-8.699563026428223,-7.612920761108398
145,initial,-7.589041709899902,-6.268615245819092
146,initial,-8.208436012268066,-7.1038994789123535
147,initial,-8.50330924987793,-7.273529052734375
148,initial,-7.791803359985352,-6.924400329589844
149,initial,-7.703547954559326,-6.388365268707275
150,initial,-7.728578090667725,-6.850508689880371
151,initial,-8.120012283325195,-6.693979740142822
152,initial,-8.845105171203613,-7.353629112243652
153,initial,-8.679971694946289,-7.355704307556152
154,initial,-7.240945816040039,-6.184073448181152
155,initial,-8.208436012268066,-7.1038994789123535
156,initial,-8.945186614990234,-7.644525527954102
157,initial,-8.910226821899414,-7.55673360824585
158,initial,-7.7376532554626465,-6.347695827484131
159,initial,-8.208436012268066,-7.1038994789123535
160,initial,-8.64811897277832,-7.092733383178711
161,initial,-9.492135047912598,-6.862606048583984
162,initial,-8.358187675476074,-7.351467609405518
163,initial,-9.835158348083496,-8.242587089538574
164,initial,-9.739995956420898,-8.382373809814453
165,initial,-7.271522521972656,-6.187784671783447
166,initial,-8.837443351745605,-7.61592960357666
167,initial,-9.835158348083496,-8.242587089538574
168,initial,-8.547405242919922,-7.625990390777588
169,initial,-8.317359924316406,-7.367642402648926
170,initial,-9.995807647705078,-8.107333183288574
171,initial,-9.403048515319824,-7.386307239532471
172,initial,-7.7949910163879395,-6.89237642288208
173,initial,-9.928202629089355,-7.980218887329102
174,initial,-9.415787696838379,-7.7786102294921875
175,initial,-8.480189323425293,-7.68438720703125
176,initial,-10.11087703704834,-8.246451377868652
177,initial,-7.926844120025635,-6.459350109100342
178,initial,-8.223280906677246,-6.919291973114014
179,initial,-8.809476852416992,-7.435323238372803
180,initial,-7.100461483001709,-6.540619373321533
181,initial,-5.618913173675537,-5.28216028213501
182,initial,-6.004443168640137,-5.822046279907227
183,initial,-6.320404529571533,-5.832263469696045
