item_id,model_state,dative,score
1,initial,pp,-8.219269752502441
2,initial,pp,-8.324856758117676
3,initial,pp,-7.962295055389404
4,initial,pp,-8.45835018157959
5,initial,pp,-7.837795257568359
6,initial,pp,-8.517912864685059
7,initial,pp,-8.419300079345703
8,initial,pp,-8.349698066711426
9,initial,pp,-7.088357448577881
10,initial,pp,-8.270892143249512
11,initial,pp,-7.047275543212891
12,initial,pp,-5.932099342346191
13,initial,pp,-7.543141841888428
14,initial,pp,-6.1243438720703125
15,initial,pp,-8.154744148254395
16,initial,pp,-8.349698066711426
17,initial,pp,-8.152292251586914
18,initial,pp,-6.684040546417236
19,initial,pp,-7.979764461517334
20,initial,pp,-7.617889404296875
21,initial,pp,-7.773736476898193
22,initial,pp,-7.126649856567383
23,initial,pp,-8.0761137008667
24,initial,pp,-8.31916332244873
25,initial,pp,-8.446306228637695
26,initial,pp,-7.312144756317139
27,initial,pp,-7.980926513671875
28,initial,pp,-7.684608459472656
29,initial,pp,-7.790493011474609
30,initial,pp,-7.721476078033447
31,initial,pp,-8.421616554260254
32,initial,pp,-8.31916332244873
33,initial,pp,-7.528583526611328
34,initial,pp,-8.097145080566406
35,initial,pp,-6.1571044921875
36,initial,pp,-6.441910266876221
37,initial,pp,-7.790493011474609
38,initial,pp,-7.398166179656982
39,initial,pp,-8.213545799255371
40,initial,pp,-7.893887996673584
41,initial,pp,-7.992071151733398
42,initial,pp,-7.648216247558594
43,initial,pp,-7.356865882873535
44,initial,pp,-7.923644542694092
45,initial,pp,-8.049835205078125
46,initial,pp,-7.667508602142334
47,initial,pp,-7.55639123916626
48,initial,pp,-7.182660102844238
49,initial,pp,-7.972525596618652
50,initial,pp,-7.462411880493164
51,initial,pp,-7.6252031326293945
52,initial,pp,-6.747507572174072
53,initial,pp,-8.029594421386719
54,initial,pp,-8.426229476928711
55,initial,pp,-8.033419609069824
56,initial,pp,-6.561805248260498
57,initial,pp,-6.3648271560668945
58,initial,pp,-7.631889820098877
59,initial,pp,-7.819606304168701
60,initial,pp,-7.7482757568359375
61,initial,pp,-8.404585838317871
62,initial,pp,-8.251240730285645
63,initial,pp,-8.828316688537598
64,initial,pp,-8.414347648620605
65,initial,pp,-7.913814544677734
66,initial,pp,-8.5228853225708
67,initial,pp,-6.213684558868408
68,initial,pp,-7.9159464836120605
69,initial,pp,-8.210043907165527
70,initial,pp,-7.666440486907959
71,initial,pp,-6.545275688171387
72,initial,pp,-8.889945030212402
73,initial,pp,-9.049736022949219
74,initial,pp,-8.809431076049805
75,initial,pp,-8.270373344421387
