item_id,model_state,dative,score
1,initial,do,-4.864767551422119
2,initial,do,-7.962010860443115
3,initial,do,-6.14756441116333
4,initial,do,-5.5936994552612305
5,initial,do,-7.392147064208984
6,initial,do,-8.333710670471191
7,initial,do,-5.802296161651611
8,initial,do,-5.8228607177734375
9,initial,do,-8.154016494750977
10,initial,do,-7.027055263519287
11,initial,do,-7.874185562133789
12,initial,do,-5.282258987426758
13,initial,do,-6.054054260253906
14,initial,do,-7.215980529785156
15,initial,do,-8.68150806427002
16,initial,do,-6.857439041137695
17,initial,do,-6.854178428649902
18,initial,do,-5.577167987823486
19,initial,do,-5.339218616485596
20,initial,do,-5.8140974044799805
21,initial,do,-7.472842216491699
22,initial,do,-7.220869541168213
23,initial,do,-6.29959774017334
24,initial,do,-7.6271748542785645
25,initial,do,-6.7574896812438965
26,initial,do,-6.78843355178833
27,initial,do,-6.604011535644531
28,initial,do,-7.685915470123291
29,initial,do,-7.088196277618408
30,initial,do,-7.936435699462891
31,initial,do,-7.214036464691162
32,initial,do,-6.644420146942139
33,initial,do,-8.436576843261719
34,initial,do,-6.9485907554626465
35,initial,do,-7.023698329925537
36,initial,do,-3.399686813354492
37,initial,do,-8.491214752197266
38,initial,do,-6.826997756958008
39,initial,do,-7.802065372467041
40,initial,do,-8.336384773254395
41,initial,do,-6.628995895385742
42,initial,do,-7.3046088218688965
43,initial,do,-7.014335632324219
44,initial,do,-6.013110637664795
45,initial,do,-6.385796070098877
46,initial,do,-5.938172340393066
47,initial,do,-6.478565692901611
48,initial,do,-5.9340009689331055
49,initial,do,-6.198719501495361
50,initial,do,-6.644421100616455
51,initial,do,-6.176382541656494
52,initial,do,-4.126567840576172
53,initial,do,-6.994760036468506
54,initial,do,-6.132192611694336
55,initial,do,-7.642505645751953
56,initial,do,-6.430124759674072
57,initial,do,-7.3107733726501465
58,initial,do,-7.147160530090332
59,initial,do,-6.939394474029541
60,initial,do,-6.983600616455078
61,initial,do,-6.945298671722412
62,initial,do,-7.394467830657959
63,initial,do,-9.35860824584961
64,initial,do,-6.385957717895508
65,initial,do,-6.2614006996154785
66,initial,do,-4.2364583015441895
67,initial,do,-6.7232184410095215
68,initial,do,-5.224706172943115
69,initial,do,-6.6057562828063965
70,initial,do,-6.797892093658447
71,initial,do,-5.992589950561523
72,initial,do,-6.909820556640625
73,initial,do,-8.775679588317871
74,initial,do,-7.213846206665039
75,initial,do,-4.65114164352417
76,initial,do,-6.345754623413086
77,initial,do,-6.370975494384766
78,initial,do,-9.116783142089844
79,initial,do,-8.466866493225098
80,initial,do,-6.879301071166992
81,initial,do,-7.9092817306518555
82,initial,do,-7.520063877105713
83,initial,do,-7.301017761230469
84,initial,do,-6.744192123413086
85,initial,do,-5.999259948730469
86,initial,do,-8.39832878112793
87,initial,do,-6.106332778930664
88,initial,do,-7.270937442779541
89,initial,do,-5.650328636169434
90,initial,do,-6.508608341217041
91,initial,do,-8.024161338806152
92,initial,do,-6.691422462463379
93,initial,do,-9.268921852111816
94,initial,do,-6.986778259277344
95,initial,do,-6.151771545410156
96,initial,do,-5.586396217346191
97,initial,do,-7.367523193359375
98,initial,do,-6.413087368011475
99,initial,do,-6.357450485229492
100,initial,do,-5.955754280090332
101,initial,do,-7.775351047515869
102,initial,do,-7.748483180999756
103,initial,do,-9.017477989196777
104,initial,do,-7.645430564880371
105,initial,do,-6.421962738037109
106,initial,do,-5.829003810882568
107,initial,do,-7.723067283630371
108,initial,do,-5.383603096008301
109,initial,do,-7.566701412200928
110,initial,do,-7.293935298919678
111,initial,do,-6.554577350616455
112,initial,do,-6.51910400390625
113,initial,do,-6.128714084625244
114,initial,do,-6.705620765686035
115,initial,do,-6.948163032531738
116,initial,do,-5.679978847503662
117,initial,do,-7.164914131164551
118,initial,do,-8.045071601867676
119,initial,do,-8.021132469177246
120,initial,do,-5.8595051765441895
121,initial,do,-7.7939372062683105
122,initial,do,-5.676238059997559
123,initial,do,-4.841940879821777
124,initial,do,-7.053441524505615
125,initial,do,-6.000962257385254
126,initial,do,-7.502480983734131
127,initial,do,-6.557529926300049
128,initial,do,-7.388273239135742
129,initial,do,-5.825807094573975
130,initial,do,-6.438560485839844
131,initial,do,-6.01672887802124
132,initial,do,-5.058422565460205
133,initial,do,-7.416136264801025
134,initial,do,-4.058681488037109
135,initial,do,-5.839990139007568
136,initial,do,-5.720820903778076
137,initial,do,-6.11698579788208
138,initial,do,-5.766346454620361
139,initial,do,-7.577049255371094
140,initial,do,-4.390355110168457
141,initial,do,-6.072942733764648
142,initial,do,-5.354709148406982
143,initial,do,-6.2301435470581055
144,initial,do,-7.058408737182617
145,initial,do,-7.537051200866699
146,initial,do,-6.027390480041504
147,initial,do,-7.427700996398926
148,initial,do,-8.963516235351562
149,initial,do,-7.387229919433594
150,initial,do,-6.553596019744873
151,initial,do,-7.144388198852539
152,initial,do,-5.290083408355713
153,initial,do,-6.983600616455078
154,initial,do,-5.049434185028076
155,initial,do,-7.5807785987854
156,initial,do,-7.521533489227295
157,initial,do,-7.439383029937744
158,initial,do,-7.1566619873046875
159,initial,do,-7.873745918273926
160,initial,do,-5.7078537940979
161,initial,do,-6.600897312164307
162,initial,do,-6.661007881164551
163,initial,do,-6.388975143432617
164,initial,do,-6.916264057159424
165,initial,do,-6.4394850730896
166,initial,pp,-7.161888599395752
167,initial,pp,-7.071131229400635
168,initial,pp,-6.878600120544434
169,initial,pp,-5.930628776550293
170,initial,pp,-6.293828964233398
171,initial,pp,-7.173796653747559
172,initial,pp,-5.031126022338867
173,initial,pp,-6.088076591491699
174,initial,pp,-6.456751346588135
175,initial,pp,-5.995565891265869
176,initial,pp,-6.874169826507568
177,initial,pp,-5.716310977935791
178,initial,pp,-5.706655025482178
179,initial,pp,-7.507428169250488
180,initial,pp,-5.356078147888184
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528007984161377
183,initial,pp,-7.780592918395996
184,initial,pp,-6.357720375061035
185,initial,pp,-6.440764427185059
186,initial,pp,-7.045958042144775
187,initial,pp,-6.899653911590576
188,initial,pp,-5.469318389892578
189,initial,pp,-6.179507255554199
190,initial,pp,-4.4051947593688965
191,initial,pp,-6.604133129119873
192,initial,pp,-7.687359809875488
193,initial,pp,-7.808928489685059
194,initial,pp,-5.596778392791748
195,initial,pp,-5.4280171394348145
196,initial,pp,-5.9847002029418945
197,initial,pp,-5.664791584014893
198,initial,pp,-4.575852394104004
199,initial,pp,-4.312865734100342
200,initial,pp,-5.594583988189697
201,initial,pp,-5.873468399047852
202,initial,pp,-5.321794509887695
203,initial,pp,-6.239363670349121
204,initial,pp,-6.338951110839844
205,initial,pp,-6.71693754196167
206,initial,pp,-6.000967025756836
207,initial,pp,-5.398757457733154
208,initial,pp,-6.445704460144043
209,initial,pp,-5.528456211090088
210,initial,pp,-5.865642070770264
211,initial,pp,-6.445894718170166
212,initial,pp,-6.481914520263672
213,initial,pp,-7.067513465881348
214,initial,pp,-4.842446327209473
215,initial,pp,-7.688312530517578
216,initial,pp,-4.82354211807251
217,initial,pp,-6.183427810668945
218,initial,pp,-7.765211582183838
219,initial,pp,-7.594486236572266
220,initial,pp,-4.898324489593506
221,initial,pp,-5.149604320526123
222,initial,pp,-4.755258083343506
223,initial,pp,-5.226821422576904
224,initial,pp,-5.572326183319092
225,initial,pp,-3.558913469314575
226,initial,pp,-6.7600016593933105
227,initial,pp,-5.9409260749816895
228,initial,pp,-7.4595441818237305
229,initial,pp,-7.8973164558410645
230,initial,pp,-5.266709804534912
231,initial,pp,-3.890495777130127
232,initial,pp,-6.2772979736328125
233,initial,pp,-5.073640823364258
234,initial,pp,-6.545817852020264
235,initial,pp,-5.037227153778076
236,initial,pp,-6.988983154296875
237,initial,pp,-7.180755615234375
238,initial,pp,-6.614838123321533
239,initial,pp,-5.191861629486084
240,initial,pp,-5.446889400482178
241,initial,pp,-5.572326183319092
242,initial,pp,-8.083855628967285
243,initial,pp,-6.550774097442627
244,initial,pp,-5.495312213897705
245,initial,pp,-6.9236955642700195
246,initial,pp,-6.446004390716553
247,initial,pp,-4.762134552001953
248,initial,pp,-8.129429817199707
249,initial,pp,-6.104859828948975
250,initial,pp,-6.174776077270508
251,initial,pp,-4.831725597381592
252,initial,pp,-7.0767364501953125
253,initial,pp,-6.550774097442627
254,initial,pp,-4.33481502532959
255,initial,pp,-5.846532344818115
1,final,do,-4.058472156524658
2,final,do,-6.22632360458374
3,final,do,-5.77717399597168
4,final,do,-5.008866786956787
5,final,do,-4.487926483154297
6,final,do,-6.383660793304443
7,final,do,-4.870860576629639
8,final,do,-4.8873724937438965
9,final,do,-6.693206787109375
10,final,do,-5.134318828582764
11,final,do,-5.661312580108643
