item_id,model_state,dative,score
1,initial,do,-4.865829944610596
2,initial,do,-7.960023880004883
3,initial,do,-6.150488376617432
4,initial,do,-5.594204425811768
5,initial,do,-7.391680717468262
6,initial,do,-8.328025817871094
7,initial,do,-5.806134223937988
8,initial,do,-5.822269439697266
9,initial,do,-8.155714988708496
10,initial,do,-7.024058818817139
11,initial,do,-7.871870517730713
12,initial,do,-5.281118392944336
13,initial,do,-6.05656623840332
14,initial,do,-7.213475227355957
15,initial,do,-8.683954238891602
16,initial,do,-6.857872486114502
17,initial,do,-6.852590560913086
18,initial,do,-5.577861785888672
19,initial,do,-5.335563659667969
20,initial,do,-5.814082145690918
21,initial,do,-7.470052242279053
22,initial,do,-7.217989921569824
23,initial,do,-6.2990851402282715
24,initial,do,-7.626459121704102
25,initial,do,-6.752140045166016
26,initial,do,-6.789139270782471
27,initial,do,-6.603392601013184
28,initial,do,-7.687694072723389
29,initial,do,-7.08978271484375
30,initial,do,-7.936983585357666
31,initial,do,-7.217658996582031
32,initial,do,-6.646657466888428
33,initial,do,-8.438471794128418
34,initial,do,-6.950695037841797
35,initial,do,-7.023088455200195
36,initial,do,-3.399092197418213
37,initial,do,-8.493804931640625
38,initial,do,-6.824945449829102
39,initial,do,-7.804317474365234
40,initial,do,-8.337750434875488
41,initial,do,-6.626349925994873
42,initial,do,-7.303867340087891
43,initial,do,-7.017688274383545
44,initial,do,-6.01320743560791
45,initial,do,-6.384769916534424
46,initial,do,-5.933279514312744
47,initial,do,-6.478256702423096
48,initial,do,-5.934389114379883
49,initial,do,-6.19688081741333
50,initial,do,-6.646658897399902
51,initial,do,-6.179269313812256
52,initial,do,-4.125756740570068
53,initial,do,-6.99044942855835
54,initial,do,-6.1310553550720215
55,initial,do,-7.646347522735596
56,initial,do,-6.433897972106934
57,initial,do,-7.307855606079102
58,initial,do,-7.14687442779541
59,initial,do,-6.938640594482422
60,initial,do,-6.985332489013672
61,initial,do,-6.946442604064941
62,initial,do,-7.394223213195801
63,initial,do,-9.35860824584961
64,initial,do,-6.385739326477051
65,initial,do,-6.2599077224731445
66,initial,do,-4.235865592956543
67,initial,do,-6.724295139312744
68,initial,do,-5.226858615875244
69,initial,do,-6.604645729064941
70,initial,do,-6.797484397888184
71,initial,do,-5.987578392028809
72,initial,do,-6.909902572631836
73,initial,do,-8.778488159179688
74,initial,do,-7.216432094573975
75,initial,do,-4.648365497589111
76,initial,do,-6.347628593444824
77,initial,do,-6.3696112632751465
78,initial,do,-9.117883682250977
79,initial,do,-8.470223426818848
80,initial,do,-6.877130508422852
81,initial,do,-7.911470890045166
82,initial,do,-7.522150039672852
83,initial,do,-7.300201416015625
84,initial,do,-6.745301723480225
85,initial,do,-6.000791549682617
86,initial,do,-8.39815616607666
87,initial,do,-6.108691215515137
88,initial,do,-7.272856712341309
89,initial,do,-5.652708053588867
90,initial,do,-6.509481430053711
91,initial,do,-8.024145126342773
92,initial,do,-6.692638874053955
93,initial,do,-9.266036987304688
94,initial,do,-6.99163818359375
95,initial,do,-6.15130615234375
96,initial,do,-5.585616111755371
97,initial,do,-7.36631441116333
98,initial,do,-6.413037300109863
99,initial,do,-6.356726169586182
100,initial,do,-5.9551849365234375
101,initial,do,-7.775016784667969
102,initial,do,-7.748199462890625
103,initial,do,-9.01891803741455
104,initial,do,-7.645447731018066
105,initial,do,-6.4241180419921875
106,initial,do,-5.826129913330078
107,initial,do,-7.72244930267334
108,initial,do,-5.385115623474121
109,initial,do,-7.564327716827393
110,initial,do,-7.298318386077881
111,initial,do,-6.556431293487549
112,initial,do,-6.514472961425781
113,initial,do,-6.129698276519775
114,initial,do,-6.704564571380615
115,initial,do,-6.948163032531738
116,initial,do,-5.678513526916504
117,initial,do,-7.1648478507995605
118,initial,do,-8.045443534851074
119,initial,do,-8.02151870727539
120,initial,do,-5.858404636383057
121,initial,do,-7.795678615570068
122,initial,do,-5.675427436828613
123,initial,do,-4.841169834136963
124,initial,do,-7.05487585067749
125,initial,do,-6.000706195831299
126,initial,do,-7.503295421600342
127,initial,do,-6.557815074920654
128,initial,do,-7.392753601074219
129,initial,do,-5.825781345367432
130,initial,do,-6.44169282913208
131,initial,do,-6.014878749847412
132,initial,do,-5.0558624267578125
133,initial,do,-7.4187164306640625
134,initial,do,-4.058846950531006
135,initial,do,-5.840601444244385
136,initial,do,-5.7223639488220215
137,initial,do,-6.11769437789917
138,initial,do,-5.767825603485107
139,initial,do,-7.574104309082031
140,initial,do,-4.388854026794434
141,initial,do,-6.070913314819336
142,initial,do,-5.357007026672363
143,initial,do,-6.233465194702148
144,initial,do,-7.060669422149658
145,initial,do,-7.539754390716553
146,initial,do,-6.02887487411499
147,initial,do,-7.429900646209717
148,initial,do,-8.965514183044434
149,initial,do,-7.388783931732178
150,initial,do,-6.5559611320495605
151,initial,do,-7.145973205566406
152,initial,do,-5.290514945983887
153,initial,do,-6.985332489013672
154,initial,do,-5.04933500289917
155,initial,do,-7.580267429351807
156,initial,do,-7.5201239585876465
157,initial,do,-7.438812732696533
158,initial,do,-7.159460067749023
159,initial,do,-7.873321056365967
160,initial,do,-5.709144115447998
161,initial,do,-6.601535320281982
162,initial,do,-6.660130500793457
163,initial,do,-6.389138221740723
164,initial,do,-6.915771484375
165,initial,do,-6.4405975341796875
166,initial,pp,-7.164112091064453
167,initial,pp,-7.072068214416504
168,initial,pp,-6.877945899963379
169,initial,pp,-5.933052062988281
170,initial,pp,-6.292893409729004
171,initial,pp,-7.174567222595215
172,initial,pp,-5.029237270355225
173,initial,pp,-6.087494373321533
174,initial,pp,-6.454398155212402
175,initial,pp,-5.995572090148926
176,initial,pp,-6.875612735748291
177,initial,pp,-5.720444679260254
178,initial,pp,-5.7092814445495605
179,initial,pp,-7.509990215301514
180,initial,pp,-5.3559956550598145
181,initial,pp,-8.45346450805664
182,initial,pp,-5.5278730392456055
183,initial,pp,-7.77970552444458
184,initial,pp,-6.360407829284668
185,initial,pp,-6.4403181076049805
186,initial,pp,-7.047389030456543
187,initial,pp,-6.9043474197387695
188,initial,pp,-5.471951961517334
189,initial,pp,-6.179915428161621
190,initial,pp,-4.4044189453125
191,initial,pp,-6.602391719818115
192,initial,pp,-7.6871232986450195
193,initial,pp,-7.814123153686523
194,initial,pp,-5.59576940536499
195,initial,pp,-5.428119659423828
196,initial,pp,-5.9862060546875
197,initial,pp,-5.6651387214660645
198,initial,pp,-4.575794219970703
199,initial,pp,-4.31173038482666
200,initial,pp,-5.596340656280518
201,initial,pp,-5.87394380569458
202,initial,pp,-5.320988178253174
203,initial,pp,-6.23915958404541
204,initial,pp,-6.3337082862854
205,initial,pp,-6.716464519500732
206,initial,pp,-6.0005340576171875
207,initial,pp,-5.398589611053467
208,initial,pp,-6.4480791091918945
209,initial,pp,-5.528787136077881
210,initial,pp,-5.862307071685791
211,initial,pp,-6.446819305419922
212,initial,pp,-6.482818603515625
213,initial,pp,-7.070699691772461
214,initial,pp,-4.839834690093994
215,initial,pp,-7.6893391609191895
216,initial,pp,-4.823054790496826
217,initial,pp,-6.181281089782715
218,initial,pp,-7.7651495933532715
219,initial,pp,-7.594030857086182
220,initial,pp,-4.89900016784668
221,initial,pp,-5.149202346801758
222,initial,pp,-4.7533650398254395
223,initial,pp,-5.223217487335205
224,initial,pp,-5.570917129516602
225,initial,pp,-3.5581066608428955
226,initial,pp,-6.7614240646362305
227,initial,pp,-5.940357685089111
228,initial,pp,-7.458946228027344
229,initial,pp,-7.899059295654297
230,initial,pp,-5.263615608215332
231,initial,pp,-3.88816237449646
232,initial,pp,-6.278809070587158
233,initial,pp,-5.073551654815674
234,initial,pp,-6.544171333312988
235,initial,pp,-5.037914752960205
236,initial,pp,-6.988879203796387
237,initial,pp,-7.182260036468506
238,initial,pp,-6.616209506988525
239,initial,pp,-5.1904425621032715
240,initial,pp,-5.443759441375732
241,initial,pp,-5.570918560028076
242,initial,pp,-8.084118843078613
243,initial,pp,-6.551029682159424
244,initial,pp,-5.494198322296143
245,initial,pp,-6.923088073730469
246,initial,pp,-6.444209575653076
247,initial,pp,-4.7615509033203125
248,initial,pp,-8.127923965454102
249,initial,pp,-6.103827953338623
250,initial,pp,-6.172725677490234
251,initial,pp,-4.832900524139404
252,initial,pp,-7.077797889709473
253,initial,pp,-6.551029682159424
254,initial,pp,-4.330070972442627
255,initial,pp,-5.848026752471924
1,final,do,-4.640114784240723
2,final,do,-7.037246227264404
3,final,do,-6.439808368682861
4,final,do,-5.078582286834717
5,final,do,-6.748704433441162
6,final,do,-6.985742092132568
7,final,do,-6.430594444274902
8,final,do,-5.141294479370117
9,final,do,-8.667938232421875
10,final,do,-6.000188827514648
11,final,do,-6.12166166305542
12,final,do,-4.903285026550293
13,final,do,-5.238217353820801
14,final,do,-7.114544868469238
15,final,do,-7.708657264709473
16,final,do,-6.661799430847168
17,final,do,-4.576950550079346
18,final,do,-5.155811786651611
19,final,do,-4.6746110916137695
20,final,do,-4.8020477294921875
21,final,do,-6.543707847595215
22,final,do,-5.560025691986084
23,final,do,-4.781556606292725
24,final,do,-5.635568618774414
25,final,do,-5.040724754333496
26,final,do,-4.966660022735596
27,final,do,-4.717487335205078
28,final,do,-5.749229907989502
29,final,do,-5.796118259429932
30,final,do,-4.439816951751709
31,final,do,-4.536373138427734
32,final,do,-4.431342124938965
33,final,do,-5.640405178070068
34,final,do,-6.039388656616211
35,final,do,-6.04193115234375
36,final,do,-3.1259570121765137
37,final,do,-5.637807369232178
38,final,do,-4.593245506286621
39,final,do,-6.282843112945557
40,final,do,-5.095876216888428
41,final,do,-5.793679237365723
42,final,do,-6.9297332763671875
43,final,do,-6.080262660980225
44,final,do,-4.687643527984619
45,final,do,-4.393763065338135
46,final,do,-4.78324031829834
47,final,do,-4.119784355163574
48,final,do,-5.847266674041748
49,final,do,-3.2916579246520996
50,final,do,-4.43134069442749
51,final,do,-4.934813499450684
52,final,do,-4.320774078369141
53,final,do,-5.564785480499268
54,final,do,-5.058669090270996
55,final,do,-5.388195991516113
56,final,do,-5.533936023712158
57,final,do,-5.668236255645752
58,final,do,-4.441438674926758
59,final,do,-6.608921051025391
60,final,do,-4.098506927490234
61,final,do,-4.337299346923828
62,final,do,-6.680031776428223
63,final,do,-9.370636940002441
64,final,do,-5.70543909072876
65,final,do,-4.938246250152588
66,final,do,-4.123052597045898
67,final,do,-5.83547830581665
68,final,do,-4.886657238006592
69,final,do,-6.150436878204346
70,final,do,-3.6107208728790283
71,final,do,-5.125383377075195
72,final,do,-4.485531330108643
73,final,do,-4.304689884185791
74,final,do,-5.159468650817871
75,final,do,-4.172204971313477
76,final,do,-4.744717121124268
77,final,do,-4.193863391876221
78,final,do,-5.6728363037109375
79,final,do,-6.958596229553223
80,final,do,-4.67185115814209
81,final,do,-4.258828163146973
82,final,do,-5.313941955566406
83,final,do,-4.812467098236084
84,final,do,-6.2349162101745605
85,final,do,-5.461275577545166
86,final,do,-7.116843223571777
87,final,do,-4.2142157554626465
88,final,do,-3.877164125442505
89,final,do,-3.955057382583618
90,final,do,-6.027914047241211
91,final,do,-5.536737442016602
92,final,do,-4.247028827667236
93,final,do,-6.620912075042725
94,final,do,-4.47450065612793
95,final,do,-5.660823345184326
96,final,do,-3.660715341567993
97,final,do,-5.657936096191406
98,final,do,-4.680746078491211
99,final,do,-5.643249988555908
100,final,do,-4.764841079711914
101,final,do,-5.5671610832214355
102,final,do,-5.932456016540527
103,final,do,-6.278327941894531
104,final,do,-4.531130313873291
