item_id,model_state,dative,score
1,initial,do,-4.642020225524902
2,initial,do,-7.6626458168029785
3,initial,do,-5.51448917388916
4,initial,do,-5.766481399536133
5,initial,do,-7.663665771484375
6,initial,do,-8.271261215209961
7,initial,do,-6.59319543838501
8,initial,do,-6.632188320159912
9,initial,do,-7.635624885559082
10,initial,do,-7.041348457336426
11,initial,do,-8.054301261901855
12,initial,do,-5.88736629486084
13,initial,do,-5.797510147094727
14,initial,do,-6.6083550453186035
15,initial,do,-9.474014282226562
16,initial,do,-6.855025291442871
17,initial,do,-6.798899173736572
18,initial,do,-5.375230312347412
19,initial,do,-5.268946170806885
20,initial,do,-6.170627117156982
21,initial,do,-7.3179144859313965
22,initial,do,-7.025865077972412
23,initial,do,-6.690688133239746
24,initial,do,-7.793607234954834
25,initial,do,-6.986059188842773
26,initial,do,-6.469369411468506
27,initial,do,-6.52694845199585
28,initial,do,-7.455633163452148
29,initial,do,-7.056202411651611
30,initial,do,-7.725264072418213
31,initial,do,-7.450613498687744
32,initial,do,-7.0481109619140625
33,initial,do,-8.149727821350098
34,initial,do,-7.490467548370361
35,initial,do,-7.1315836906433105
36,initial,do,-3.1424918174743652
37,initial,do,-8.287277221679688
38,initial,do,-6.830448627471924
39,initial,do,-7.938985347747803
40,initial,do,-8.04783821105957
41,initial,do,-6.11407995223999
42,initial,do,-7.628653049468994
43,initial,do,-6.645732879638672
44,initial,do,-5.675909519195557
45,initial,do,-6.469991683959961
46,initial,do,-6.275511264801025
47,initial,do,-6.403707504272461
48,initial,do,-6.1993536949157715
49,initial,do,-6.0218963623046875
50,initial,do,-7.048111438751221
51,initial,do,-6.064410209655762
52,initial,do,-4.265922546386719
53,initial,do,-6.622591018676758
54,initial,do,-5.586146831512451
55,initial,do,-8.090414047241211
56,initial,do,-6.069930076599121
57,initial,do,-6.656148910522461
58,initial,do,-7.7197771072387695
59,initial,do,-7.388910293579102
60,initial,do,-6.929444313049316
61,initial,do,-6.724297523498535
62,initial,do,-7.149661064147949
