item_id,model_state,do,pp
0,initial,-8.090192794799805,-7.510534763336182
1,initial,-8.73123550415039,-8.339058876037598
2,initial,-7.704162120819092,-7.267664432525635
3,initial,-9.456555366516113,-8.797351837158203
4,initial,-8.023606300354004,-6.4401702880859375
5,initial,-8.715059280395508,-7.970434665679932
6,initial,-9.769683837890625,-9.084017753601074
7,initial,-8.509708404541016,-7.756005764007568
8,initial,-7.855432033538818,-6.6273064613342285
9,initial,-7.704162120819092,-7.267664432525635
10,initial,-9.650968551635742,-8.20871639251709
11,initial,-7.396970272064209,-6.920693397521973
12,initial,-8.469396591186523,-7.111728191375732
13,initial,-9.575871467590332,-8.230788230895996
14,initial,-7.855432033538818,-6.6273064613342285
15,initial,-9.568760871887207,-8.536665916442871
16,initial,-7.625478267669678,-6.991793155670166
17,initial,-8.242794036865234,-7.918622016906738
18,initial,-9.829909324645996,-9.323014259338379
19,initial,-7.477530479431152,-7.013387203216553
20,initial,-7.472753047943115,-7.324000835418701
21,initial,-8.282675743103027,-7.713798522949219
22,initial,-9.424676895141602,-8.543475151062012
23,initial,-7.930135726928711,-7.413584232330322
24,initial,-9.268104553222656,-8.430251121520996
25,initial,-7.930135726928711,-7.413584232330322
26,initial,-9.660077095031738,-8.859328269958496
27,initial,-9.378244400024414,-9.273882865905762
28,initial,-7.547613143920898,-7.554556846618652
29,initial,-9.703954696655273,-8.671499252319336
30,initial,-7.7957916259765625,-7.637486934661865
31,initial,-8.877681732177734,-8.0386381149292
32,initial,-9.424676895141602,-8.543475151062012
33,initial,-8.877683639526367,-8.038639068603516
34,initial,-8.404497146606445,-8.110204696655273
35,initial,-9.247182846069336,-8.925185203552246
36,initial,-7.54761266708374,-7.554555416107178
37,initial,-8.877683639526367,-8.038639068603516
38,initial,-7.604560852050781,-7.5798749923706055
39,initial,-7.338411808013916,-6.9588704109191895
40,initial,-7.769034385681152,-7.301595211029053
41,initial,-7.580755233764648,-6.82802677154541
42,initial,-7.33544921875,-6.729007720947266
43,initial,-8.389551162719727,-8.101127624511719
44,initial,-8.449912071228027,-7.052758693695068
45,initial,-7.723470687866211,-7.22246789932251
46,initial,-8.184653282165527,-6.9770026206970215
47,initial,-7.990010738372803,-7.298792362213135
48,initial,-8.979716300964355,-8.27172565460205
49,initial,-7.9357523918151855,-7.0714616775512695
50,initial,-8.27219009399414,-7.8034868240356445
51,initial,-8.966039657592773,-8.081384658813477
52,initial,-8.119918823242188,-7.357206344604492
53,initial,-8.5018892288208,-7.815263271331787
54,initial,-8.074915885925293,-7.541540145874023
55,initial,-7.982058048248291,-7.054500102996826
56,initial,-7.836122035980225,-6.845278263092041
57,initial,-6.828893661499023,-6.49924898147583
58,initial,-8.031152725219727,-7.098606586456299
59,initial,-7.729985237121582,-6.704029560089111
60,initial,-8.629427909851074,-8.500824928283691
61,initial,-9.22222900390625,-8.198805809020996
62,initial,-10.858638763427734,-9.898653984069824
63,initial,-9.82678508758545,-9.170171737670898
64,initial,-8.42110538482666,-7.828531742095947
65,initial,-7.734079837799072,-7.931948661804199
66,initial,-8.100163459777832,-7.614761829376221
67,initial,-10.846946716308594,-10.24865436553955
68,initial,-8.677495956420898,-8.209904670715332
69,initial,-8.295679092407227,-7.7933268547058105
70,initial,-8.488364219665527,-7.920254707336426
71,initial,-9.340768814086914,-9.331276893615723
72,initial,-7.154418468475342,-6.9189534187316895
73,initial,-7.956075191497803,-7.848898887634277
74,initial,-7.262508869171143,-7.327892303466797
75,initial,-9.702580451965332,-8.817953109741211
76,initial,-8.470114707946777,-7.733651638031006
77,initial,-9.675524711608887,-9.140836715698242
78,initial,-7.83735990524292,-7.502845287322998
79,initial,-8.318867683410645,-7.5078444480896
80,initial,-6.186466217041016,-6.123587131500244
81,initial,-6.115972518920898,-5.966055870056152
82,initial,-8.6377534866333,-7.71116304397583
83,initial,-7.214428901672363,-6.568304538726807
84,initial,-6.797024250030518,-6.728129863739014
85,initial,-8.640886306762695,-8.079379081726074
86,initial,-8.002070426940918,-7.5674309730529785
87,initial,-6.844428539276123,-6.7290167808532715
88,initial,-7.190668106079102,-6.897712707519531
89,initial,-5.783544063568115,-5.815716743469238
90,initial,-7.212734699249268,-6.257856845855713
91,initial,-9.406737327575684,-8.82530403137207
92,initial,-6.403475284576416,-5.920943260192871
93,initial,-7.210514545440674,-7.2486090660095215
94,initial,-7.137921333312988,-7.14243745803833
95,initial,-7.025014877319336,-6.9782257080078125
96,initial,-6.757773399353027,-6.364374160766602
