item_id,model_state,dative,score
1,initial,do,-4.644689083099365
2,initial,do,-7.656966686248779
3,initial,do,-5.508261680603027
4,initial,do,-5.76564884185791
5,initial,do,-7.657212734222412
6,initial,do,-8.272929191589355
7,initial,do,-6.594814300537109
8,initial,do,-6.638927459716797
9,initial,do,-7.631870269775391
10,initial,do,-7.043688774108887
11,initial,do,-8.054759979248047
12,initial,do,-5.8879780769348145
13,initial,do,-5.793048858642578
14,initial,do,-6.608312606811523
15,initial,do,-9.472620010375977
16,initial,do,-6.854864120483398
17,initial,do,-6.801728248596191
18,initial,do,-5.373405456542969
19,initial,do,-5.270328998565674
20,initial,do,-6.169661521911621
21,initial,do,-7.321438312530518
22,initial,do,-7.0298943519592285
23,initial,do,-6.691760540008545
24,initial,do,-7.797756195068359
25,initial,do,-6.999237537384033
26,initial,do,-6.469379901885986
27,initial,do,-6.530340671539307
28,initial,do,-7.458986759185791
29,initial,do,-7.054652690887451
30,initial,do,-7.729114532470703
31,initial,do,-7.453472137451172
32,initial,do,-7.04860258102417
33,initial,do,-8.148276329040527
34,initial,do,-7.490623950958252
35,initial,do,-7.1306633949279785
36,initial,do,-3.1418986320495605
37,initial,do,-8.278603553771973
38,initial,do,-6.832320213317871
39,initial,do,-7.9391255378723145
40,initial,do,-8.050127029418945
41,initial,do,-6.1126227378845215
42,initial,do,-7.63478422164917
43,initial,do,-6.649332523345947
44,initial,do,-5.677224636077881
45,initial,do,-6.471142292022705
46,initial,do,-6.277371883392334
47,initial,do,-6.402838706970215
48,initial,do,-6.197391510009766
49,initial,do,-6.017806053161621
50,initial,do,-7.048603057861328
51,initial,do,-6.063579082489014
52,initial,do,-4.267174243927002
53,initial,do,-6.6231818199157715
54,initial,do,-5.590560436248779
55,initial,do,-8.094132423400879
56,initial,do,-6.064894199371338
57,initial,do,-6.655904769897461
58,initial,do,-7.715665340423584
59,initial,do,-7.388050079345703
60,initial,do,-6.930107116699219
61,initial,do,-6.726263999938965
62,initial,do,-7.143481254577637
63,initial,do,-10.09007453918457
64,initial,do,-5.979841709136963
65,initial,do,-6.193568229675293
66,initial,do,-4.321628570556641
67,initial,do,-6.805845737457275
68,initial,do,-5.711414813995361
69,initial,do,-6.677560329437256
70,initial,do,-6.66514253616333
71,initial,do,-6.347772598266602
72,initial,do,-6.873773097991943
73,initial,do,-8.979610443115234
74,initial,do,-7.7883620262146
75,initial,do,-4.705405235290527
76,initial,do,-6.7955474853515625
77,initial,do,-6.325764179229736
78,initial,do,-9.128824234008789
79,initial,do,-9.024176597595215
80,initial,do,-6.887572765350342
81,initial,do,-7.811438083648682
82,initial,do,-7.462769985198975
83,initial,do,-7.669369220733643
84,initial,do,-7.0406880378723145
85,initial,do,-5.890008449554443
86,initial,do,-8.592498779296875
87,initial,do,-5.9833598136901855
88,initial,do,-7.111688137054443
89,initial,do,-6.453066825866699
90,initial,do,-6.2166571617126465
91,initial,do,-7.457403659820557
92,initial,do,-6.5820488929748535
93,initial,do,-8.821006774902344
94,initial,do,-7.479066371917725
95,initial,do,-6.172670364379883
96,initial,do,-5.2028961181640625
97,initial,do,-6.564441204071045
98,initial,do,-6.716983795166016
99,initial,do,-5.844544887542725
100,initial,do,-5.5584611892700195
101,initial,do,-7.496519565582275
102,initial,do,-7.3843674659729
103,initial,do,-8.81489086151123
104,initial,do,-7.892378330230713
105,initial,do,-6.619167327880859
106,initial,do,-6.2225799560546875
107,initial,do,-7.711270332336426
108,initial,do,-5.451300621032715
109,initial,do,-8.551163673400879
110,initial,do,-7.645132541656494
111,initial,do,-6.27711820602417
112,initial,do,-6.117576599121094
113,initial,do,-5.838983535766602
114,initial,do,-6.421379089355469
115,initial,do,-7.65949821472168
116,initial,do,-5.562875270843506
117,initial,do,-7.485451698303223
118,initial,do,-7.496016979217529
119,initial,do,-8.30953311920166
120,initial,do,-5.827731609344482
121,initial,do,-7.662367820739746
122,initial,do,-5.284518718719482
123,initial,do,-5.231898784637451
124,initial,do,-7.195187091827393
125,initial,do,-6.146679878234863
126,initial,do,-7.606405735015869
127,initial,do,-7.0462870597839355
128,initial,do,-8.014826774597168
129,initial,do,-6.105832099914551
130,initial,do,-6.2742743492126465
131,initial,do,-5.756575107574463
132,initial,do,-4.775261402130127
133,initial,do,-7.057751178741455
134,initial,do,-4.419391632080078
135,initial,do,-5.555897235870361
136,initial,do,-5.382517337799072
137,initial,do,-6.154829502105713
138,initial,do,-5.143311977386475
139,initial,do,-7.61532735824585
140,initial,do,-4.942399024963379
141,initial,do,-6.269283771514893
142,initial,do,-5.516626358032227
143,initial,do,-6.9238667488098145
144,initial,do,-7.33017110824585
145,initial,do,-8.187618255615234
146,initial,do,-6.1902899742126465
147,initial,do,-7.936704158782959
148,initial,do,-8.873429298400879
149,initial,do,-7.939268112182617
150,initial,do,-6.595931529998779
151,initial,do,-7.212979793548584
152,initial,do,-5.6254096031188965
153,initial,do,-6.930107116699219
154,initial,do,-4.924860954284668
155,initial,do,-7.169015407562256
156,initial,do,-7.198572158813477
157,initial,do,-7.617618560791016
158,initial,do,-7.180946350097656
159,initial,do,-8.041585922241211
160,initial,do,-5.2967047691345215
161,initial,do,-6.204396724700928
162,initial,do,-6.495831489562988
163,initial,do,-5.946730613708496
164,initial,do,-6.745920181274414
165,initial,do,-6.796202659606934
166,initial,pp,-7.395415306091309
167,initial,pp,-7.221015453338623
168,initial,pp,-6.748625755310059
169,initial,pp,-6.171046257019043
170,initial,pp,-6.337355613708496
171,initial,pp,-7.267655372619629
172,initial,pp,-4.932741641998291
173,initial,pp,-5.936590671539307
174,initial,pp,-6.269000053405762
175,initial,pp,-6.173417568206787
176,initial,pp,-7.876701831817627
177,initial,pp,-5.8347392082214355
178,initial,pp,-5.757026195526123
179,initial,pp,-7.3914690017700195
180,initial,pp,-5.465253829956055
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593435287475586
183,initial,pp,-7.344082355499268
184,initial,pp,-6.564137935638428
185,initial,pp,-6.82260799407959
186,initial,pp,-7.591522693634033
187,initial,pp,-7.020319938659668
188,initial,pp,-5.991581916809082
