item_id,model_state,do,pp
0,initial,-8.467168807983398,-6.644771575927734
1,initial,-8.131437301635742,-7.345574855804443
2,initial,-7.2792134284973145,-6.796957969665527
3,initial,-8.886795043945312,-7.845194339752197
4,initial,-8.524470329284668,-6.3079657554626465
5,initial,-8.07844352722168,-7.1571125984191895
6,initial,-9.730792045593262,-7.670293807983398
7,initial,-8.248675346374512,-6.793310642242432
8,initial,-7.061590194702148,-5.667811870574951
9,initial,-7.2792134284973145,-6.796957969665527
10,initial,-9.344898223876953,-7.660741806030273
11,initial,-6.841905117034912,-6.3575639724731445
12,initial,-8.859965324401855,-6.948980331420898
13,initial,-9.751779556274414,-7.336809158325195
14,initial,-7.061590194702148,-5.667811870574951
15,initial,-9.07583236694336,-7.409404754638672
16,initial,-7.857494354248047,-6.591104507446289
17,initial,-7.448638916015625,-6.9524030685424805
18,initial,-9.118243217468262,-8.213034629821777
19,initial,-7.319149971008301,-6.731893539428711
20,initial,-6.346532344818115,-6.194543361663818
21,initial,-7.667364597320557,-6.76675271987915
22,initial,-8.715312004089355,-7.75541353225708
23,initial,-7.93560791015625,-6.833669185638428
24,initial,-8.989412307739258,-7.491405010223389
25,initial,-7.93560791015625,-6.833669185638428
26,initial,-9.373873710632324,-7.9388275146484375
27,initial,-8.828007698059082,-7.9053778648376465
28,initial,-7.045698642730713,-6.602801322937012
29,initial,-9.298699378967285,-8.182625770568848
30,initial,-7.2469048500061035,-6.828239440917969
31,initial,-7.972315788269043,-6.9209723472595215
32,initial,-8.715312004089355,-7.755412578582764
33,initial,-7.972315788269043,-6.920971393585205
34,initial,-7.368904113769531,-7.030375957489014
35,initial,-8.388333320617676,-8.16533088684082
36,initial,-7.0457000732421875,-6.602801322937012
37,initial,-7.972315788269043,-6.920971393585205
38,initial,-6.800912857055664,-6.54098653793335
39,initial,-6.474800109863281,-6.293769836425781
40,initial,-6.833772659301758,-6.484457015991211
41,initial,-7.514168739318848,-6.902852535247803
42,initial,-7.203882694244385,-6.5944623947143555
43,initial,-8.194354057312012,-7.6884660720825195
44,initial,-7.808315277099609,-6.897955417633057
45,initial,-7.407584190368652,-6.728773593902588
46,initial,-7.3423004150390625,-6.715542793273926
47,initial,-6.953875541687012,-6.646066188812256
48,initial,-8.40338134765625,-7.456815242767334
49,initial,-7.107525825500488,-6.42464542388916
50,initial,-8.319045066833496,-7.366761207580566
51,initial,-9.027643203735352,-7.709346771240234
52,initial,-7.409480571746826,-6.849127769470215
53,initial,-8.213469505310059,-7.449525833129883
54,initial,-8.039694786071777,-7.527873992919922
55,initial,-7.290515422821045,-6.707091808319092
56,initial,-7.571524143218994,-6.834415912628174
57,initial,-6.760708332061768,-6.39320707321167
58,initial,-7.910341739654541,-6.817396640777588
59,initial,-7.675086498260498,-6.8020830154418945
60,initial,-8.69676685333252,-7.710018634796143
61,initial,-9.568018913269043,-8.164722442626953
62,initial,-9.778114318847656,-8.122591972351074
63,initial,-9.964494705200195,-8.157365798950195
64,initial,-8.564000129699707,-7.844939231872559
65,initial,-7.793833255767822,-6.9850358963012695
66,initial,-9.065075874328613,-7.685658931732178
67,initial,-10.800262451171875,-9.326640129089355
68,initial,-8.937856674194336,-7.107398986816406
69,initial,-8.435192108154297,-7.408618927001953
70,initial,-8.643149375915527,-7.555118560791016
71,initial,-9.891189575195312,-8.486830711364746
72,initial,-7.349518299102783,-6.668067932128906
73,initial,-8.36489486694336,-7.421829700469971
74,initial,-7.286914348602295,-7.021087169647217
75,initial,-10.062192916870117,-7.870294094085693
76,initial,-8.575055122375488,-7.558684825897217
77,initial,-10.129936218261719,-8.09427547454834
78,initial,-7.8419013023376465,-6.861175537109375
79,initial,-8.488896369934082,-7.391555309295654
80,initial,-5.960667610168457,-5.4493489265441895
81,initial,-5.998032093048096,-5.366869926452637
82,initial,-7.844326496124268,-7.27365255355835
83,initial,-6.89330530166626,-6.063699245452881
84,initial,-7.09315299987793,-6.383449554443359
85,initial,-8.640816688537598,-7.586434841156006
86,initial,-8.126138687133789,-7.566067218780518
87,initial,-7.045175552368164,-6.94581937789917
88,initial,-7.133325576782227,-6.765657424926758
89,initial,-5.812432765960693,-5.558465003967285
90,initial,-6.973943710327148,-5.917466640472412
91,initial,-9.107320785522461,-8.33519172668457
92,initial,-6.066666603088379,-5.700920104980469
93,initial,-7.27705192565918,-6.650112628936768
94,initial,-7.318393707275391,-6.752335548400879
95,initial,-7.103588581085205,-6.581272602081299
96,initial,-6.194798469543457,-5.469665050506592
97,initial,-6.535641670227051,-6.030697822570801
98,initial,-8.425317764282227,-7.546425819396973
99,initial,-6.537145614624023,-5.682965278625488
100,initial,-7.611425399780273,-6.56463098526001
101,initial,-7.679561614990234,-6.9757609367370605
102,initial,-8.784186363220215,-7.198936462402344
103,initial,-7.459283351898193,-6.326999187469482
104,initial,-7.459283351898193,-6.326999187469482
105,initial,-7.027739524841309,-6.23114013671875
106,initial,-8.740134239196777,-7.493013858795166
107,initial,-8.304736137390137,-7.187411785125732
108,initial,-6.642178058624268,-5.503781795501709
109,initial,-9.220794677734375,-8.212810516357422
110,initial,-8.748832702636719,-7.605473041534424
111,initial,-7.321186542510986,-6.597924709320068
112,initial,-8.843505859375,-7.474090576171875
113,initial,-8.972044944763184,-7.605121612548828
114,initial,-7.200496196746826,-6.617809772491455
115,initial,-7.540919303894043,-7.000092506408691
116,initial,-9.251250267028809,-8.146697998046875
117,initial,-8.1182279586792,-7.258195400238037
118,initial,-8.740134239196777,-7.493013858795166
119,initial,-9.033100128173828,-8.050434112548828
120,initial,-7.0899271965026855,-5.698636054992676
121,initial,-6.716005802154541,-5.1034698486328125
122,initial,-7.5978875160217285,-6.118298053741455
123,initial,-7.1766462326049805,-5.681922912597656
124,initial,-7.254754543304443,-6.018591403961182
125,initial,-9.163564682006836,-6.905432224273682
126,initial,-9.071664810180664,-7.8537068367004395
127,initial,-8.700915336608887,-6.532191753387451
128,initial,-7.435375213623047,-5.885944366455078
129,initial,-8.638968467712402,-6.6153035163879395
130,initial,-7.628147125244141,-5.9860382080078125
131,initial,-6.933280944824219,-5.891279220581055
132,initial,-6.710238933563232,-5.728553295135498
133,initial,-9.125192642211914,-7.064804553985596
134,initial,-8.638968467712402,-6.6153035163879395
135,initial,-7.493744850158691,-5.4587931632995605
136,initial,-7.227725982666016,-5.815204620361328
137,initial,-7.493744850158691,-5.4587931632995605
138,initial,-9.163564682006836,-6.905432224273682
139,initial,-7.316094875335693,-6.2151923179626465
140,initial,-6.9736409187316895,-6.024206161499023
141,initial,-8.213445663452148,-7.087955951690674
142,initial,-7.097959518432617,-6.072900295257568
143,initial,-6.480362892150879,-5.334707260131836
144,initial,-8.435997009277344,-7.488414287567139
145,initial,-7.288562297821045,-5.876523494720459
146,initial,-8.667409896850586,-7.09627103805542
147,initial,-8.681269645690918,-7.315004348754883
148,initial,-7.45510196685791,-6.421642780303955
149,initial,-7.894879341125488,-6.726726055145264
150,initial,-7.858794689178467,-7.101682662963867
151,initial,-8.1253080368042,-7.036576747894287
152,initial,-8.84146785736084,-7.541304111480713
153,initial,-8.134955406188965,-6.8466572761535645
154,initial,-6.9736409187316895,-6.024206161499023
155,initial,-8.667409896850586,-7.09627103805542
156,initial,-8.673688888549805,-7.179744243621826
157,initial,-8.325955390930176,-6.7971673011779785
158,initial,-7.661874771118164,-6.270195960998535
159,initial,-8.667409896850586,-7.09627103805542
160,initial,-8.824078559875488,-6.9677734375
161,initial,-8.66589069366455,-6.184335231781006
162,initial,-8.789084434509277,-7.311024188995361
163,initial,-9.810983657836914,-8.301531791687012
164,initial,-10.268281936645508,-8.060044288635254
165,initial,-7.153388977050781,-6.0472187995910645
166,initial,-8.625271797180176,-7.089820861816406
167,initial,-9.810983657836914,-8.301531791687012
168,initial,-8.792025566101074,-7.077155590057373
169,initial,-8.603479385375977,-7.219818592071533
170,initial,-9.776802062988281,-7.924501419067383
171,initial,-8.87230396270752,-6.778122425079346
172,initial,-7.8478684425354,-6.577375888824463
173,initial,-9.488924026489258,-7.787100315093994
174,initial,-9.715718269348145,-7.648296356201172
175,initial,-8.852124214172363,-7.1198296546936035
176,initial,-9.954545974731445,-7.787973880767822
177,initial,-8.236573219299316,-6.691272258758545
178,initial,-8.105137825012207,-6.451394081115723
179,initial,-8.83389949798584,-6.723082065582275
180,initial,-6.860866069793701,-6.115915298461914
181,initial,-5.706357955932617,-5.0191731452941895
182,initial,-6.202333450317383,-5.857348918914795
183,initial,-6.7814788818359375,-6.287599086761475
184,initial,-6.721885681152344,-5.540427207946777
185,initial,-7.376309394836426,-6.502954006195068
186,initial,-7.122896194458008,-6.629881858825684
187,initial,-8.964200019836426,-7.582303047180176
188,initial,-6.281984806060791,-5.407131671905518
189,initial,-7.497407913208008,-6.342860221862793
190,initial,-7.702198505401611,-6.196262359619141
191,initial,-6.860866069793701,-6.115915298461914
192,initial,-7.33089542388916,-6.464968681335449
193,initial,-7.422085285186768,-6.737744331359863
194,initial,-6.5226593017578125,-6.078786849975586
195,initial,-7.667061805725098,-6.594483375549316
196,initial,-7.6204376220703125,-6.388631343841553
197,initial,-7.75922155380249,-6.592243194580078
198,initial,-8.35395336151123,-7.31971549987793
199,initial,-6.833337783813477,-5.8526692390441895
200,initial,-6.1632537841796875,-4.971848964691162
201,initial,-7.524746417999268,-6.730705261230469
202,initial,-8.064970016479492,-6.688640594482422
203,initial,-7.316847324371338,-5.77094030380249
204,initial,-7.316847324371338,-5.77094030380249
205,initial,-6.988518238067627,-6.182840347290039
206,initial,-9.113397598266602,-7.7912750244140625
207,initial,-8.469855308532715,-7.061333656311035
208,initial,-7.316847324371338,-5.77094030380249
209,initial,-6.988518238067627,-6.182840347290039
210,initial,-8.057741165161133,-6.57839298248291
211,initial,-7.555232524871826,-6.342946529388428
212,initial,-7.555232524871826,-6.342946529388428
213,initial,-8.343891143798828,-7.073789119720459
214,initial,-8.057741165161133,-6.57839298248291
215,initial,-7.923191070556641,-6.426177501678467
216,initial,-8.546048164367676,-7.24892520904541
217,initial,-9.02125072479248,-7.449289798736572
218,initial,-7.036555767059326,-5.69122838973999
219,initial,-6.972831726074219,-5.443768501281738
220,initial,-7.171412467956543,-6.618086338043213
221,initial,-7.426654815673828,-6.941900730133057
222,initial,-7.202240943908691,-6.574902534484863
223,initial,-7.2869133949279785,-6.943484783172607
224,initial,-8.064687728881836,-7.29232120513916
225,initial,-7.233365535736084,-7.072917461395264
226,initial,-7.432178020477295,-6.884584426879883
227,initial,-6.8874406814575195,-6.648365497589111
228,initial,-7.099721908569336,-6.855557441711426
229,initial,-7.233365535736084,-7.072917461395264
230,initial,-7.997138023376465,-7.148963928222656
231,initial,-6.640933513641357,-6.081707000732422
232,initial,-7.844361305236816,-7.090790271759033
233,initial,-8.779450416564941,-8.02468204498291
234,initial,-8.681907653808594,-8.07652473449707
235,initial,-6.823050498962402,-6.417287349700928
236,initial,-6.964375019073486,-6.289723873138428
237,initial,-6.758971214294434,-6.498874664306641
238,initial,-8.430213928222656,-8.083160400390625
239,initial,-7.71375036239624,-7.458063125610352
240,initial,-6.4928388595581055,-6.62844181060791
241,initial,-7.160910129547119,-7.064715385437012
242,initial,-7.68496036529541,-7.297417163848877
243,initial,-7.091672897338867,-6.98793363571167
244,initial,-7.757552146911621,-7.445322513580322
245,initial,-7.927231788635254,-7.820404052734375
246,initial,-6.993131160736084,-6.943689823150635
247,initial,-7.730160236358643,-7.5628485679626465
248,initial,-8.102422714233398,-8.082630157470703
249,initial,-8.042421340942383,-7.858607292175293
250,initial,-7.754312992095947,-7.515074253082275
251,initial,-6.665070533752441,-6.586717128753662
252,initial,-6.789112567901611,-6.6636810302734375
253,initial,-7.188170909881592,-7.161298751831055
254,initial,-6.6662397384643555,-6.498735427856445
255,initial,-7.2618818283081055,-7.041275978088379
256,initial,-8.467637062072754,-8.12200927734375
257,initial,-8.310654640197754,-8.178491592407227
258,initial,-6.922469615936279,-6.824513912200928
259,initial,-5.930822849273682,-5.93705940246582
260,initial,-6.7167863845825195,-6.6388444900512695
261,initial,-6.721434116363525,-6.898930549621582
262,initial,-6.456655025482178,-6.393893241882324
263,initial,-7.520759582519531,-7.377000331878662
264,initial,-7.3273797035217285,-7.2468085289001465
265,initial,-7.02271032333374,-6.911848068237305
266,initial,-6.660983085632324,-6.6594438552856445
267,initial,-6.625433444976807,-6.528377532958984
268,initial,-6.8494110107421875,-6.6909356117248535
269,initial,-6.946319103240967,-7.004547119140625
270,initial,-6.5391130447387695,-6.670158386230469
271,initial,-6.194332599639893,-6.486742973327637
272,initial,-6.050497531890869,-6.02214241027832
273,initial,-6.632732391357422,-6.194633483886719
274,initial,-7.5372161865234375,-7.3202409744262695
275,initial,-6.037051200866699,-5.94404935836792
276,initial,-6.377410888671875,-6.493570804595947
277,initial,-6.4286932945251465,-6.562897682189941
278,initial,-6.9035491943359375,-7.000692844390869
279,initial,-6.8888702392578125,-6.765098571777344
280,initial,-9.179335594177246,-8.607612609863281
281,initial,-8.639793395996094,-8.209152221679688
282,initial,-8.324333190917969,-8.488899230957031
283,initial,-7.654268741607666,-7.93129301071167
284,initial,-7.467576026916504,-7.009716510772705
285,initial,-7.108699321746826,-7.019748210906982
286,initial,-8.833497047424316,-8.196925163269043
287,initial,-8.070672035217285,-7.598818778991699
288,initial,-8.277734756469727,-7.838377952575684
289,initial,-6.911713600158691,-6.842034816741943
290,initial,-8.09494686126709,-7.824934959411621
291,initial,-9.144509315490723,-8.497907638549805
292,initial,-7.771446704864502,-7.68543004989624
293,initial,-8.917332649230957,-8.350224494934082
294,initial,-7.02943754196167,-6.409284591674805
295,initial,-7.908792495727539,-7.44640588760376
296,initial,-7.767710208892822,-7.4602861404418945
297,initial,-9.514902114868164,-8.97070026397705
298,initial,-7.525592803955078,-7.61889123916626
299,initial,-8.497660636901855,-8.385880470275879
300,initial,-7.0316314697265625,-6.759231090545654
301,initial,-7.228774070739746,-7.342884540557861
302,initial,-6.028438091278076,-5.836437702178955
303,initial,-7.235262870788574,-6.656321048736572
304,initial,-6.294826030731201,-6.022711277008057
305,initial,-7.211678504943848,-7.058252811431885
306,initial,-8.572504997253418,-8.246040344238281
307,initial,-6.456692218780518,-6.104284286499023
308,initial,-6.5952959060668945,-6.4416046142578125
309,initial,-6.377353668212891,-6.04652214050293
310,initial,-7.934503078460693,-7.508448600769043
311,initial,-7.070184230804443,-6.96586799621582
312,initial,-6.965566635131836,-6.514118194580078
313,initial,-6.4601826667785645,-6.209483623504639
314,initial,-6.496315002441406,-6.4779276847839355
315,initial,-6.333824157714844,-5.92842960357666
316,initial,-5.571221828460693,-5.466324329376221
317,initial,-7.301565647125244,-7.227814197540283
318,initial,-6.034538269042969,-5.74294376373291
319,initial,-7.808567523956299,-7.262048244476318
320,initial,-5.820955276489258,-5.313226222991943
321,initial,-7.264703273773193,-6.554263114929199
322,initial,-6.916244029998779,-6.887940883636475
323,initial,-6.9330153465271,-6.391892910003662
324,initial,-7.056320667266846,-6.872197151184082
325,initial,-6.987001895904541,-6.912539005279541
326,initial,-7.69358491897583,-7.36542272567749
327,initial,-7.635228157043457,-7.193263530731201
328,initial,-5.817999362945557,-5.609626293182373
329,initial,-7.573297500610352,-7.357571125030518
330,initial,-6.267834663391113,-5.848266124725342
331,initial,-7.368426322937012,-6.897488117218018
332,initial,-7.671747207641602,-7.228816509246826
333,initial,-6.657950401306152,-6.428776741027832
334,initial,-6.403377056121826,-6.003251552581787
335,initial,-6.440472602844238,-6.260885715484619
336,initial,-7.669472694396973,-7.390900611877441
337,initial,-6.652539253234863,-6.320915222167969
338,initial,-5.804678916931152,-5.583646297454834
339,initial,-7.380928039550781,-6.860048294067383
340,initial,-7.0318450927734375,-6.4325971603393555
341,initial,-9.827780723571777,-8.867386817932129
342,initial,-9.734347343444824,-8.223593711853027
343,initial,-9.962924003601074,-8.975735664367676
344,initial,-8.281804084777832,-7.655733585357666
345,initial,-7.827674865722656,-7.0460710525512695
346,initial,-9.536199569702148,-8.344212532043457
347,initial,-7.811387538909912,-8.182969093322754
348,initial,-10.026713371276855,-8.402090072631836
349,initial,-8.584267616271973,-8.105071067810059
350,initial,-8.307332992553711,-8.859740257263184
351,initial,-9.861084938049316,-9.342754364013672
352,initial,-8.381781578063965,-7.651816368103027
353,initial,-9.446149826049805,-8.058280944824219
354,initial,-7.7969651222229,-6.871872901916504
355,initial,-8.416430473327637,-8.378976821899414
356,initial,-9.931785583496094,-9.517088890075684
357,initial,-9.447832107543945,-9.341208457946777
358,initial,-8.85109806060791,-7.608333587646484
359,initial,-8.3385591506958,-7.333681583404541
360,initial,-8.020428657531738,-8.003286361694336
361,initial,-8.96735954284668,-8.329587936401367
362,initial,-7.434321880340576,-7.49406099319458
363,initial,-7.055774211883545,-7.468222141265869
364,initial,-7.106466770172119,-7.393277645111084
365,initial,-7.276857852935791,-7.4711689949035645
366,initial,-7.090828895568848,-8.012120246887207
367,initial,-7.882240295410156,-7.935600280761719
368,initial,-8.954203605651855,-8.605101585388184
369,initial,-9.867706298828125,-9.731718063354492
370,initial,-8.081315040588379,-7.9007344245910645
371,initial,-9.586714744567871,-9.604887962341309
372,initial,-9.320483207702637,-8.838934898376465
373,initial,-9.285276412963867,-9.51546859741211
374,initial,-7.579920768737793,-8.179550170898438
375,initial,-6.999431133270264,-6.68078088760376
376,initial,-7.2870283126831055,-7.843985080718994
377,initial,-8.96735954284668,-8.329587936401367
378,initial,-7.055774211883545,-7.468222141265869
379,initial,-7.5339035987854,-7.8446502685546875
380,initial,-7.223519325256348,-7.366506576538086
381,initial,-8.83194351196289,-8.147595405578613
382,initial,-7.374991416931152,-7.440968036651611
383,initial,-8.60984992980957,-8.403923034667969
384,initial,-6.641787052154541,-6.265081882476807
385,initial,-7.96319055557251,-7.94049596786499
386,initial,-8.181008338928223,-7.710004806518555
387,initial,-8.81814956665039,-8.397427558898926
388,initial,-7.216707706451416,-7.127974510192871
389,initial,-7.255520343780518,-7.360268592834473
390,initial,-7.070219993591309,-7.409470558166504
391,initial,-7.410141944885254,-7.225972652435303
392,initial,-7.821155548095703,-7.692624092102051
393,initial,-8.803388595581055,-8.721954345703125
394,initial,-7.39700174331665,-7.70178747177124
395,initial,-8.856605529785156,-8.442007064819336
396,initial,-7.9727044105529785,-7.904338836669922
397,initial,-6.965086460113525,-7.2779107093811035
398,initial,-7.252399921417236,-7.692124366760254
399,initial,-7.396941661834717,-7.094629764556885
400,initial,-9.371378898620605,-7.955079555511475
401,initial,-9.467681884765625,-9.272876739501953
402,initial,-10.28990364074707,-10.258723258972168
403,initial,-7.72244930267334,-7.323019027709961
404,initial,-9.395248413085938,-8.385035514831543
405,initial,-9.225526809692383,-8.213723182678223
406,initial,-8.896039009094238,-8.636613845825195
407,initial,-8.404274940490723,-7.975892066955566
408,initial,-8.088065147399902,-7.813218593597412
409,initial,-9.149827003479004,-7.901242733001709
410,initial,-7.827273845672607,-7.4820685386657715
411,initial,-9.642316818237305,-9.15217113494873
412,initial,-9.907926559448242,-9.113598823547363
413,initial,-8.412184715270996,-8.059712409973145
414,initial,-9.167859077453613,-9.235872268676758
415,initial,-9.224788665771484,-8.644857406616211
416,initial,-9.983494758605957,-9.264274597167969
417,initial,-9.615832328796387,-8.772390365600586
418,initial,-8.791263580322266,-7.644722938537598
419,initial,-7.72244930267334,-7.323019027709961
420,initial,-8.019617080688477,-7.50593376159668
421,initial,-6.635044574737549,-6.607403755187988
422,initial,-6.956330299377441,-6.861790180206299
423,initial,-7.492544174194336,-6.970003604888916
424,initial,-6.956757545471191,-6.501875400543213
425,initial,-8.687387466430664,-8.365781784057617
426,initial,-9.2825927734375,-8.653862953186035
427,initial,-9.518952369689941,-9.297789573669434
428,initial,-8.326020240783691,-8.07065200805664
429,initial,-6.753083229064941,-6.652653694152832
430,initial,-9.279996871948242,-9.187522888183594
431,initial,-6.991730690002441,-6.897015571594238
432,initial,-6.838488578796387,-7.050036430358887
433,initial,-9.058928489685059,-8.650440216064453
434,initial,-7.8343634605407715,-7.38054895401001
435,initial,-6.919795989990234,-6.531569004058838
436,initial,-6.794745922088623,-6.559484958648682
437,initial,-6.439641952514648,-6.154591083526611
438,initial,-6.766831398010254,-6.915221214294434
439,initial,-7.229391574859619,-6.781616687774658
440,initial,-8.054062843322754,-7.455613136291504
441,initial,-6.62227725982666,-6.080994606018066
442,initial,-7.9700164794921875,-7.759202003479004
443,initial,-7.359959125518799,-6.7274932861328125
444,initial,-7.72750997543335,-6.882246971130371
445,initial,-8.09835147857666,-7.685871124267578
446,initial,-8.555781364440918,-8.228123664855957
447,initial,-9.077879905700684,-8.6339750289917
448,initial,-7.76859712600708,-7.013036251068115
449,initial,-7.073020935058594,-6.906571388244629
450,initial,-8.283089637756348,-7.6407389640808105
451,initial,-8.157523155212402,-7.834356784820557
452,initial,-9.030813217163086,-8.649457931518555
453,initial,-7.4644775390625,-6.520336151123047
454,initial,-7.107193946838379,-6.687662601470947
455,initial,-7.431423664093018,-7.180263519287109
456,initial,-7.223607540130615,-6.999203681945801
457,initial,-7.2097649574279785,-6.932158470153809
458,initial,-7.716884136199951,-7.339538097381592
459,initial,-7.802633762359619,-7.430035591125488
460,initial,-8.562471389770508,-7.712062835693359
461,initial,-5.987744331359863,-5.7130889892578125
462,initial,-5.540628910064697,-5.512102127075195
463,initial,-7.292962074279785,-6.989021301269531
464,initial,-6.845759391784668,-6.815208435058594
465,initial,-6.8181939125061035,-6.827393531799316
466,initial,-6.2965593338012695,-6.062227725982666
467,initial,-7.095986366271973,-6.703290939331055
468,initial,-7.138766288757324,-6.844209671020508
469,initial,-6.765495300292969,-6.715566158294678
470,initial,-7.1973347663879395,-6.833949089050293
471,initial,-8.483438491821289,-7.706275939941406
472,initial,-6.7079033851623535,-6.722029209136963
473,initial,-6.9384589195251465,-6.963580131530762
474,initial,-6.819913387298584,-6.852187156677246
475,initial,-7.298943519592285,-6.815145492553711
476,initial,-5.706385135650635,-5.896439552307129
477,initial,-6.6143012046813965,-6.598874568939209
478,initial,-6.358588695526123,-6.219464302062988
479,initial,-6.134213924407959,-5.927324295043945
480,initial,-5.740723609924316,-5.943935871124268
481,initial,-6.354726791381836,-6.4978508949279785
482,initial,-7.313244819641113,-7.14871883392334
483,initial,-5.3805952072143555,-5.4980573654174805
484,initial,-5.29620885848999,-5.264588832855225
485,initial,-5.792964935302734,-5.871466159820557
486,initial,-5.792964935302734,-5.871466159820557
487,initial,-6.641951560974121,-6.794384956359863
488,initial,-5.5699310302734375,-5.522830486297607
489,initial,-7.014762878417969,-6.811078071594238
490,initial,-7.722008228302002,-7.4029388427734375
491,initial,-8.354804039001465,-8.076436042785645
492,initial,-5.792964935302734,-5.871466159820557
493,initial,-5.234037399291992,-5.308506488800049
494,initial,-6.7349467277526855,-6.54552698135376
495,initial,-7.177905082702637,-6.940114974975586
496,initial,-5.387853622436523,-5.7522382736206055
497,initial,-6.268951416015625,-6.181554794311523
498,initial,-5.234037399291992,-5.308506488800049
499,initial,-7.0338287353515625,-6.840875148773193
500,initial,-5.8677754402160645,-6.061644554138184
501,initial,-6.154341220855713,-6.119054794311523
502,initial,-6.755054473876953,-6.258616924285889
503,initial,-8.236616134643555,-7.779059410095215
504,initial,-5.9910054206848145,-5.745170593261719
505,initial,-6.347877502441406,-6.480230808258057
506,initial,-6.666139125823975,-6.67978048324585
507,initial,-8.019180297851562,-7.650221347808838
508,initial,-6.900607585906982,-6.775712013244629
509,initial,-6.234630107879639,-5.928928852081299
510,initial,-7.773306846618652,-7.411246299743652
511,initial,-7.899510860443115,-7.550005912780762
512,initial,-6.066064357757568,-6.195067882537842
513,initial,-6.691886901855469,-6.331645488739014
514,initial,-6.529292583465576,-6.731769561767578
515,initial,-7.011631488800049,-6.9320068359375
516,initial,-6.703554630279541,-6.7000226974487305
517,initial,-5.613887786865234,-5.304872035980225
518,initial,-6.981044292449951,-7.174534320831299
519,initial,-8.109670639038086,-7.886002540588379
520,initial,-7.921322345733643,-7.086568832397461
521,initial,-7.087708950042725,-6.873937606811523
522,initial,-7.99029541015625,-7.331328392028809
523,initial,-7.095371723175049,-6.870394229888916
524,initial,-6.235299110412598,-6.033216953277588
525,initial,-7.6971588134765625,-7.484729766845703
526,initial,-5.9016313552856445,-5.6291279792785645
527,initial,-6.138613224029541,-6.252978324890137
528,initial,-9.396440505981445,-8.147239685058594
529,initial,-7.471356391906738,-7.18103551864624
530,initial,-6.830906391143799,-6.328428268432617
531,initial,-8.762552261352539,-8.259010314941406
532,initial,-8.855749130249023,-7.7832136154174805
533,initial,-7.6741132736206055,-6.979789733886719
534,initial,-8.514263153076172,-7.6284308433532715
535,initial,-6.452395439147949,-6.202219009399414
536,initial,-6.347410678863525,-6.166878700256348
537,initial,-8.762552261352539,-8.259010314941406
538,initial,-6.070816993713379,-5.812806606292725
539,initial,-6.399612903594971,-6.273888111114502
540,initial,-5.007610321044922,-5.160996437072754
541,initial,-5.402163028717041,-5.415218353271484
542,initial,-6.316380023956299,-6.096944808959961
543,initial,-5.620226860046387,-5.472503662109375
544,initial,-5.266903400421143,-5.449239253997803
545,initial,-5.850297451019287,-5.774212837219238
546,initial,-6.293491840362549,-6.019068241119385
547,initial,-6.199060440063477,-6.103773593902588
548,initial,-5.579941272735596,-5.5976948738098145
549,initial,-6.1312665939331055,-6.031900405883789
550,initial,-5.925617218017578,-5.8165364265441895
551,initial,-6.893894672393799,-6.7264227867126465
552,initial,-5.915561676025391,-5.804560661315918
553,initial,-7.458044528961182,-6.843625068664551
554,initial,-7.2782392501831055,-7.067811965942383
555,initial,-7.189218997955322,-6.871325492858887
556,initial,-5.495790481567383,-5.7678303718566895
557,initial,-6.412004470825195,-6.2118682861328125
558,initial,-5.580620288848877,-5.758547782897949
559,initial,-6.148961544036865,-6.065464973449707
560,initial,-7.242916584014893,-6.695871829986572
561,initial,-7.062505722045898,-6.301475524902344
562,initial,-7.820171356201172,-7.80954647064209
563,initial,-5.938099384307861,-5.8779754638671875
564,initial,-8.114806175231934,-7.466733932495117
565,initial,-5.52742862701416,-5.310640811920166
566,initial,-6.6520256996154785,-6.174339294433594
567,initial,-6.932143211364746,-6.407156944274902
568,initial,-6.695629119873047,-6.588728904724121
569,initial,-6.750551700592041,-6.422823429107666
570,initial,-6.993863105773926,-6.756138801574707
571,initial,-6.875948905944824,-6.62278413772583
572,initial,-6.754436016082764,-6.398487091064453
573,initial,-7.934979438781738,-7.314207077026367
574,initial,-5.631406307220459,-5.492579936981201
575,initial,-5.763564586639404,-5.495349407196045
576,initial,-6.35895299911499,-6.212878227233887
577,initial,-5.205329418182373,-4.895195484161377
578,initial,-5.661150932312012,-5.43618631362915
