item_id,model_state,dative,score
1,initial,pp,-8.216239929199219
2,initial,pp,-8.32538890838623
3,initial,pp,-7.96409797668457
4,initial,pp,-8.457992553710938
5,initial,pp,-7.836135387420654
6,initial,pp,-8.51965618133545
7,initial,pp,-8.41675853729248
8,initial,pp,-8.349794387817383
9,initial,pp,-7.0954132080078125
10,initial,pp,-8.271210670471191
11,initial,pp,-7.046855926513672
12,initial,pp,-5.928737163543701
13,initial,pp,-7.546757221221924
14,initial,pp,-6.1215925216674805
15,initial,pp,-8.155826568603516
16,initial,pp,-8.349794387817383
17,initial,pp,-8.151383399963379
18,initial,pp,-6.683461666107178
19,initial,pp,-7.9827704429626465
20,initial,pp,-7.625114440917969
21,initial,pp,-7.774111270904541
22,initial,pp,-7.126555919647217
23,initial,pp,-8.073108673095703
24,initial,pp,-8.315878868103027
25,initial,pp,-8.446066856384277
26,initial,pp,-7.315107345581055
27,initial,pp,-7.980780124664307
28,initial,pp,-7.686673641204834
29,initial,pp,-7.793211460113525
30,initial,pp,-7.725196361541748
31,initial,pp,-8.423800468444824
32,initial,pp,-8.315878868103027
33,initial,pp,-7.528411865234375
34,initial,pp,-8.097036361694336
35,initial,pp,-6.153968811035156
36,initial,pp,-6.436913013458252
37,initial,pp,-7.793211460113525
38,initial,pp,-7.403360843658447
39,initial,pp,-8.20997142791748
40,initial,pp,-7.896459102630615
41,initial,pp,-7.9942307472229
42,initial,pp,-7.647405624389648
43,initial,pp,-7.3560872077941895
44,initial,pp,-7.922110557556152
45,initial,pp,-8.047904968261719
46,initial,pp,-7.665369033813477
47,initial,pp,-7.554558753967285
48,initial,pp,-7.186543941497803
49,initial,pp,-7.973480701446533
50,initial,pp,-7.459893703460693
51,initial,pp,-7.620368480682373
52,initial,pp,-6.7437920570373535
53,initial,pp,-8.031658172607422
54,initial,pp,-8.425580024719238
55,initial,pp,-8.032583236694336
56,initial,pp,-6.562727928161621
57,initial,pp,-6.361357688903809
58,initial,pp,-7.6301493644714355
59,initial,pp,-7.820900917053223
60,initial,pp,-7.746212482452393
61,initial,pp,-8.403316497802734
62,initial,pp,-8.250317573547363
63,initial,pp,-8.827471733093262
64,initial,pp,-8.41869831085205
65,initial,pp,-7.912999153137207
66,initial,pp,-8.52406120300293
67,initial,pp,-6.210834980010986
68,initial,pp,-7.918299198150635
69,initial,pp,-8.20819091796875
70,initial,pp,-7.667311191558838
71,initial,pp,-6.542595863342285
72,initial,pp,-8.891014099121094
73,initial,pp,-9.050652503967285
74,initial,pp,-8.809123039245605
75,initial,pp,-8.269739151000977
76,initial,pp,-8.155111312866211
77,initial,pp,-7.496438503265381
78,initial,pp,-7.453128814697266
