item_id,model_state,dative,score
1,initial,do,-4.715994834899902
2,initial,do,-7.630014896392822
3,initial,do,-6.062771320343018
4,initial,do,-5.681342601776123
5,initial,do,-7.758126735687256
6,initial,do,-8.384964942932129
7,initial,do,-5.958346366882324
8,initial,do,-6.785702705383301
9,initial,do,-7.752458095550537
10,initial,do,-6.794622898101807
11,initial,do,-7.52230978012085
12,initial,do,-5.600243091583252
13,initial,do,-6.161413192749023
14,initial,do,-6.767954349517822
15,initial,do,-9.476041793823242
16,initial,do,-6.113437175750732
17,initial,do,-6.866401195526123
18,initial,do,-5.461478233337402
19,initial,do,-5.313626289367676
20,initial,do,-5.862644195556641
21,initial,do,-6.97822904586792
22,initial,do,-6.72356653213501
23,initial,do,-5.920444488525391
24,initial,do,-7.257097244262695
25,initial,do,-6.607871055603027
26,initial,do,-6.857852458953857
27,initial,do,-5.910588264465332
28,initial,do,-7.457300186157227
29,initial,do,-6.736057758331299
30,initial,do,-8.090776443481445
31,initial,do,-6.796716213226318
32,initial,do,-6.756211757659912
33,initial,do,-8.591904640197754
34,initial,do,-7.429412841796875
35,initial,do,-6.945737361907959
36,initial,do,-3.1565632820129395
37,initial,do,-7.866300106048584
38,initial,do,-6.676638126373291
39,initial,do,-8.157683372497559
40,initial,do,-8.160319328308105
41,initial,do,-6.549283504486084
42,initial,do,-7.086926460266113
43,initial,do,-6.326915264129639
44,initial,do,-5.3033623695373535
45,initial,do,-5.998723983764648
46,initial,do,-5.868738651275635
47,initial,do,-6.512145042419434
48,initial,do,-5.911824703216553
49,initial,do,-6.057711124420166
50,initial,do,-6.7562127113342285
51,initial,do,-5.939561367034912
52,initial,do,-3.864893913269043
53,initial,do,-6.475683212280273
54,initial,do,-6.149483680725098
55,initial,do,-7.5839948654174805
56,initial,do,-6.246325969696045
57,initial,do,-6.730771541595459
58,initial,do,-6.9239821434021
59,initial,do,-6.5761399269104
60,initial,do,-7.257122993469238
61,initial,do,-6.885554313659668
62,initial,do,-6.845780849456787
63,initial,do,-9.87406063079834
64,initial,do,-5.772575378417969
65,initial,do,-6.338788032531738
66,initial,do,-4.346191883087158
67,initial,do,-7.105935573577881
68,initial,do,-5.202322959899902
69,initial,do,-6.697096347808838
70,initial,do,-6.497701168060303
71,initial,do,-6.394866943359375
72,initial,do,-6.678772926330566
73,initial,do,-8.602204322814941
74,initial,do,-7.869155406951904
75,initial,do,-4.855104446411133
76,initial,do,-6.33184289932251
77,initial,do,-6.165602684020996
78,initial,do,-9.625809669494629
79,initial,do,-7.8642072677612305
80,initial,do,-6.81937313079834
81,initial,do,-7.674704074859619
82,initial,do,-7.702622890472412
83,initial,do,-8.029325485229492
84,initial,do,-6.702256679534912
85,initial,do,-5.624885082244873
86,initial,do,-7.9840240478515625
87,initial,do,-5.401391506195068
88,initial,do,-7.517668724060059
89,initial,do,-5.564652919769287
90,initial,do,-5.453044414520264
91,initial,do,-6.9958271980285645
92,initial,do,-6.677813529968262
93,initial,do,-8.601091384887695
94,initial,do,-7.597714900970459
95,initial,do,-6.341333389282227
96,initial,do,-5.117006778717041
97,initial,do,-7.031740188598633
98,initial,do,-5.855440139770508
99,initial,do,-5.950843811035156
100,initial,do,-5.035863399505615
101,initial,do,-7.668284893035889
102,initial,do,-7.340199947357178
103,initial,do,-8.66005802154541
104,initial,do,-7.180794715881348
105,initial,do,-6.1057305335998535
106,initial,do,-5.697333812713623
107,initial,do,-7.8070902824401855
108,initial,do,-5.284383296966553
109,initial,do,-7.625505447387695
110,initial,do,-7.063985347747803
111,initial,do,-6.231558799743652
112,initial,do,-6.1497602462768555
113,initial,do,-5.743185520172119
114,initial,do,-6.972529411315918
115,initial,do,-6.96839714050293
116,initial,do,-5.722004413604736
117,initial,do,-7.214098930358887
118,initial,do,-7.848508358001709
119,initial,do,-7.16192102432251
120,initial,do,-5.56347131729126
121,initial,do,-8.111326217651367
122,initial,do,-5.23634147644043
123,initial,do,-4.867093563079834
124,initial,do,-7.369962215423584
125,initial,do,-5.870216369628906
126,initial,do,-7.2812347412109375
127,initial,do,-6.8230743408203125
128,initial,do,-7.537963390350342
129,initial,do,-5.827984809875488
130,initial,do,-6.62118673324585
131,initial,do,-5.973535060882568
132,initial,do,-4.9915618896484375
133,initial,do,-7.0725932121276855
134,initial,do,-4.2088823318481445
135,initial,do,-5.707737445831299
136,initial,do,-5.592331409454346
137,initial,do,-5.901340961456299
138,initial,do,-5.207005500793457
139,initial,do,-8.283814430236816
140,initial,do,-4.212164878845215
141,initial,do,-6.1814069747924805
142,initial,do,-5.707243919372559
143,initial,do,-5.685475826263428
144,initial,do,-7.342798233032227
145,initial,do,-7.364692211151123
146,initial,do,-6.309115409851074
147,initial,do,-7.247387409210205
148,initial,do,-8.913110733032227
149,initial,do,-7.546725273132324
150,initial,do,-6.233055114746094
151,initial,do,-6.893943786621094
152,initial,do,-5.639617443084717
153,initial,do,-7.257122993469238
154,initial,do,-4.713609218597412
155,initial,do,-7.655908584594727
156,initial,do,-7.626462459564209
157,initial,do,-7.878272533416748
158,initial,do,-7.193082809448242
159,initial,do,-8.00771427154541
160,initial,do,-5.406286716461182
161,initial,do,-6.481787204742432
162,initial,do,-6.547458648681641
163,initial,do,-6.050859451293945
164,initial,do,-6.479767322540283
165,initial,do,-6.188586235046387
166,initial,pp,-6.520867347717285
167,initial,pp,-6.722997665405273
168,initial,pp,-6.699192047119141
169,initial,pp,-5.538000583648682
170,initial,pp,-5.36261510848999
171,initial,pp,-6.68174409866333
172,initial,pp,-4.856007099151611
173,initial,pp,-6.053801536560059
174,initial,pp,-6.260416507720947
175,initial,pp,-6.060275077819824
176,initial,pp,-7.143224239349365
177,initial,pp,-5.699191093444824
178,initial,pp,-5.752801418304443
179,initial,pp,-6.844869136810303
180,initial,pp,-5.436944961547852
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433125019073486
183,initial,pp,-7.119783878326416
184,initial,pp,-5.82888650894165
185,initial,pp,-6.415493488311768
186,initial,pp,-6.894383907318115
187,initial,pp,-6.935654640197754
188,initial,pp,-5.491495132446289
189,initial,pp,-5.496181488037109
190,initial,pp,-4.273324489593506
191,initial,pp,-6.523528575897217
192,initial,pp,-7.784554481506348
193,initial,pp,-6.9190521240234375
194,initial,pp,-5.927018165588379
195,initial,pp,-5.204118728637695
196,initial,pp,-5.8588175773620605
197,initial,pp,-5.04652214050293
198,initial,pp,-4.678670883178711
199,initial,pp,-4.649880409240723
200,initial,pp,-5.655998706817627
201,initial,pp,-6.268594264984131
202,initial,pp,-5.250138759613037
203,initial,pp,-5.7000579833984375
204,initial,pp,-5.8561015129089355
205,initial,pp,-6.4212846755981445
206,initial,pp,-6.332276344299316
207,initial,pp,-5.047852039337158
208,initial,pp,-5.870299816131592
209,initial,pp,-5.775964736938477
210,initial,pp,-5.5610527992248535
211,initial,pp,-6.253870010375977
212,initial,pp,-5.94669246673584
213,initial,pp,-6.6157660484313965
214,initial,pp,-4.198652744293213
215,initial,pp,-7.616784572601318
216,initial,pp,-4.432468414306641
217,initial,pp,-5.55545711517334
218,initial,pp,-6.958624362945557
219,initial,pp,-6.781668186187744
220,initial,pp,-4.272883892059326
221,initial,pp,-4.814645290374756
222,initial,pp,-4.885896682739258
223,initial,pp,-5.035053730010986
224,initial,pp,-5.029691696166992
225,initial,pp,-3.7213943004608154
226,initial,pp,-6.070373058319092
227,initial,pp,-4.849907398223877
228,initial,pp,-7.207676410675049
229,initial,pp,-6.615599155426025
230,initial,pp,-4.627256870269775
231,initial,pp,-3.631300449371338
232,initial,pp,-5.397487163543701
233,initial,pp,-4.754939556121826
234,initial,pp,-5.879994869232178
235,initial,pp,-4.68010139465332
236,initial,pp,-6.262169361114502
237,initial,pp,-6.338461399078369
238,initial,pp,-5.832704067230225
239,initial,pp,-4.966348171234131
240,initial,pp,-5.625121116638184
241,initial,pp,-5.029691696166992
242,initial,pp,-7.086026668548584
243,initial,pp,-5.637235164642334
244,initial,pp,-4.904287815093994
245,initial,pp,-5.732567310333252
246,initial,pp,-5.779402256011963
247,initial,pp,-5.007955551147461
248,initial,pp,-8.04343318939209
249,initial,pp,-5.468189239501953
250,initial,pp,-5.644860744476318
251,initial,pp,-5.042130947113037
252,initial,pp,-6.899135112762451
253,initial,pp,-5.637235164642334
254,initial,pp,-4.351846694946289
255,initial,pp,-5.5385518074035645
1,final,do,-3.927952289581299
2,final,do,-6.191783428192139
3,final,do,-5.867720603942871
4,final,do,-5.007645130157471
5,final,do,-6.077206611633301
6,final,do,-7.274072170257568
7,final,do,-5.479546546936035
8,final,do,-5.874660015106201
9,final,do,-7.714932918548584
10,final,do,-5.442381858825684
11,final,do,-5.644824504852295
12,final,do,-6.212426662445068
13,final,do,-5.984905242919922
14,final,do,-6.588628768920898
15,final,do,-6.805911064147949
16,final,do,-6.940778732299805
17,final,do,-3.436357021331787
18,final,do,-4.483266830444336
19,final,do,-4.753053188323975
20,final,do,-5.660264015197754
21,final,do,-8.123632431030273
22,final,do,-5.890784740447998
23,final,do,-5.657513618469238
24,final,do,-4.391266345977783
25,final,do,-5.114923477172852
26,final,do,-5.06324577331543
27,final,do,-4.433014869689941
28,final,do,-3.8267695903778076
29,final,do,-5.027637958526611
30,final,do,-4.630760669708252
31,final,do,-3.51147198677063
32,final,do,-3.2671027183532715
33,final,do,-4.614980220794678
34,final,do,-6.488888740539551
35,final,do,-5.546833515167236
36,final,do,-2.4108777046203613
37,final,do,-4.153879165649414
38,final,do,-5.763710975646973
39,final,do,-6.103190898895264
40,final,do,-6.326249122619629
41,final,do,-4.386961936950684
42,final,do,-6.938145160675049
43,final,do,-4.718509197235107
44,final,do,-4.5407395362854
45,final,do,-4.895331859588623
46,final,do,-4.670417308807373
47,final,do,-3.1000280380249023
48,final,do,-4.927392482757568
49,final,do,-4.466092586517334
50,final,do,-3.267102003097534
51,final,do,-5.2620649337768555
52,final,do,-2.919402599334717
53,final,do,-5.365089416503906
54,final,do,-4.676582336425781
55,final,do,-6.458564758300781
56,final,do,-4.238389492034912
57,final,do,-4.5066046714782715
58,final,do,-4.552117824554443
59,final,do,-5.248836994171143
60,final,do,-3.935797929763794
61,final,do,-4.235495567321777
62,final,do,-5.321286201477051
63,final,do,-9.874067306518555
64,final,do,-6.460683822631836
