item_id,model_state,dative,score
1,initial,pp,-7.571713924407959
2,initial,pp,-8.146623611450195
3,initial,pp,-7.64940881729126
4,initial,pp,-8.27783489227295
5,initial,pp,-7.205066204071045
6,initial,pp,-7.885261535644531
7,initial,pp,-7.9619622230529785
8,initial,pp,-7.516386032104492
9,initial,pp,-6.634060382843018
10,initial,pp,-7.835508346557617
11,initial,pp,-6.641233444213867
12,initial,pp,-5.65061092376709
13,initial,pp,-7.57084321975708
14,initial,pp,-5.567174434661865
15,initial,pp,-8.083048820495605
16,initial,pp,-7.516386032104492
17,initial,pp,-7.752005100250244
18,initial,pp,-6.794846057891846
19,initial,pp,-7.75883674621582
20,initial,pp,-7.1646504402160645
21,initial,pp,-7.4413628578186035
22,initial,pp,-6.587837219238281
23,initial,pp,-7.574942111968994
24,initial,pp,-7.839221954345703
25,initial,pp,-8.184630393981934
26,initial,pp,-7.702571868896484
27,initial,pp,-7.833295822143555
28,initial,pp,-7.394751071929932
29,initial,pp,-7.617579936981201
30,initial,pp,-7.811428070068359
31,initial,pp,-8.421262741088867
32,initial,pp,-7.839221954345703
33,initial,pp,-7.909300327301025
34,initial,pp,-8.462139129638672
35,initial,pp,-5.865672588348389
36,initial,pp,-5.860633850097656
37,initial,pp,-7.617580413818359
38,initial,pp,-6.909267425537109
39,initial,pp,-7.953029155731201
40,initial,pp,-8.13450813293457
41,initial,pp,-7.505490303039551
42,initial,pp,-7.179030895233154
43,initial,pp,-6.894357681274414
44,initial,pp,-7.614458084106445
45,initial,pp,-7.528313636779785
46,initial,pp,-7.5979156494140625
47,initial,pp,-7.9672112464904785
48,initial,pp,-7.149676322937012
49,initial,pp,-7.210488319396973
50,initial,pp,-7.139172554016113
51,initial,pp,-7.593470573425293
52,initial,pp,-6.298985004425049
53,initial,pp,-7.467246055603027
54,initial,pp,-7.769524574279785
55,initial,pp,-7.397326469421387
56,initial,pp,-6.458996295928955
57,initial,pp,-6.160429000854492
58,initial,pp,-7.52154541015625
59,initial,pp,-7.314064979553223
60,initial,pp,-7.691696643829346
61,initial,pp,-7.888813018798828
62,initial,pp,-7.632076263427734
63,initial,pp,-8.406278610229492
64,initial,pp,-8.308207511901855
65,initial,pp,-7.708294868469238
66,initial,pp,-9.310380935668945
67,initial,pp,-6.2975850105285645
68,initial,pp,-8.818534851074219
69,initial,pp,-8.557214736938477
70,initial,pp,-8.255961418151855
71,initial,pp,-5.947245121002197
72,initial,pp,-8.264382362365723
73,initial,pp,-8.357758522033691
74,initial,pp,-9.224679946899414
75,initial,pp,-7.9392008781433105
76,initial,pp,-7.321064472198486
77,initial,pp,-6.772617340087891
78,initial,pp,-7.121090412139893
79,initial,pp,-7.350178241729736
80,initial,pp,-8.735052108764648
81,initial,pp,-7.26151180267334
82,initial,pp,-6.620078086853027
83,initial,pp,-7.0767951011657715
84,initial,pp,-6.439157962799072
85,initial,pp,-6.620078086853027
86,initial,pp,-6.527864933013916
