item_id,model_state,dative,score
1,initial,do,-4.614250183105469
2,initial,do,-7.193828105926514
3,initial,do,-5.7759222984313965
4,initial,do,-5.581911087036133
5,initial,do,-6.995395660400391
6,initial,do,-8.615763664245605
7,initial,do,-5.6296586990356445
8,initial,do,-6.074965476989746
9,initial,do,-7.270595550537109
10,initial,do,-7.196410655975342
11,initial,do,-7.601481914520264
12,initial,do,-4.913139820098877
13,initial,do,-5.398434638977051
14,initial,do,-6.979312419891357
15,initial,do,-8.757423400878906
16,initial,do,-6.378331661224365
17,initial,do,-7.300390243530273
18,initial,do,-5.403416633605957
19,initial,do,-4.929306983947754
20,initial,do,-5.717020034790039
21,initial,do,-7.248433589935303
22,initial,do,-6.641157627105713
23,initial,do,-6.058526039123535
24,initial,do,-6.84271764755249
25,initial,do,-6.45925235748291
26,initial,do,-6.405131816864014
27,initial,do,-6.220257759094238
28,initial,do,-6.769583225250244
29,initial,do,-6.466533660888672
30,initial,do,-7.3991498947143555
31,initial,do,-6.667045593261719
32,initial,do,-6.43831729888916
33,initial,do,-8.357464790344238
34,initial,do,-7.064062118530273
35,initial,do,-6.643840789794922
36,initial,do,-3.411080837249756
37,initial,do,-7.5316338539123535
38,initial,do,-7.140833854675293
39,initial,do,-7.379122734069824
40,initial,do,-7.689738750457764
41,initial,do,-5.621737480163574
42,initial,do,-6.864725589752197
43,initial,do,-6.3966264724731445
44,initial,do,-5.249899387359619
45,initial,do,-6.175012588500977
46,initial,do,-5.835016250610352
47,initial,do,-6.51450777053833
48,initial,do,-5.8689866065979
49,initial,do,-5.952054977416992
50,initial,do,-6.438318729400635
51,initial,do,-5.653847694396973
52,initial,do,-3.932882308959961
53,initial,do,-6.760166168212891
54,initial,do,-5.596740245819092
55,initial,do,-7.4993367195129395
56,initial,do,-5.983583927154541
57,initial,do,-6.322625637054443
58,initial,do,-6.688066482543945
59,initial,do,-6.096241474151611
60,initial,do,-6.398226737976074
61,initial,do,-7.090011119842529
62,initial,do,-6.570860862731934
63,initial,do,-9.094057083129883
64,initial,do,-5.7570013999938965
65,initial,do,-5.950596332550049
66,initial,do,-4.452073574066162
67,initial,do,-6.564403533935547
68,initial,do,-5.3136067390441895
69,initial,do,-5.8121490478515625
70,initial,do,-6.856635570526123
71,initial,do,-5.579706192016602
72,initial,do,-6.694461822509766
73,initial,do,-8.539517402648926
74,initial,do,-6.400723934173584
75,initial,do,-4.540376663208008
76,initial,do,-6.279727458953857
77,initial,do,-6.4492340087890625
78,initial,do,-8.48295783996582
79,initial,do,-7.498721599578857
80,initial,do,-7.230233192443848
81,initial,do,-7.268103122711182
82,initial,do,-6.708116054534912
83,initial,do,-7.567314147949219
84,initial,do,-6.720308303833008
85,initial,do,-5.302927017211914
86,initial,do,-8.002232551574707
87,initial,do,-5.58597993850708
88,initial,do,-6.807386875152588
89,initial,do,-5.6600341796875
90,initial,do,-5.2722930908203125
91,initial,do,-6.971622467041016
92,initial,do,-6.672990322113037
93,initial,do,-8.520511627197266
94,initial,do,-6.643932342529297
95,initial,do,-6.341965198516846
96,initial,do,-5.162388801574707
97,initial,do,-6.178480625152588
98,initial,do,-6.445888519287109
99,initial,do,-5.475862503051758
100,initial,do,-5.060201644897461
101,initial,do,-6.748632907867432
102,initial,do,-6.63787317276001
103,initial,do,-8.9693603515625
104,initial,do,-7.360805034637451
105,initial,do,-6.015049457550049
106,initial,do,-5.490608215332031
107,initial,do,-7.818062782287598
108,initial,do,-5.029130458831787
109,initial,do,-7.347249507904053
110,initial,do,-6.991017818450928
111,initial,do,-6.339349269866943
112,initial,do,-6.714256286621094
113,initial,do,-5.547126770019531
114,initial,do,-6.420708656311035
115,initial,do,-6.801667213439941
116,initial,do,-5.144099235534668
117,initial,do,-6.582271575927734
118,initial,do,-7.4862165451049805
119,initial,do,-7.22538948059082
120,initial,do,-5.420381546020508
121,initial,do,-7.360477924346924
122,initial,do,-5.269345283508301
123,initial,do,-5.004031658172607
124,initial,do,-6.890970706939697
125,initial,do,-6.014110565185547
126,initial,do,-7.414890289306641
127,initial,do,-6.522591590881348
128,initial,do,-6.707830429077148
129,initial,do,-5.659405708312988
130,initial,do,-5.775209903717041
131,initial,do,-5.261621952056885
132,initial,do,-4.850602149963379
133,initial,do,-6.611104965209961
134,initial,do,-3.9671666622161865
135,initial,do,-5.361363887786865
136,initial,do,-5.16494607925415
137,initial,do,-5.901635646820068
138,initial,do,-5.312835216522217
139,initial,do,-7.176766395568848
140,initial,do,-4.53360652923584
141,initial,do,-6.256661415100098
142,initial,do,-5.042778968811035
143,initial,do,-5.891040325164795
144,initial,do,-7.005786895751953
145,initial,do,-7.953282356262207
146,initial,do,-5.8523945808410645
147,initial,do,-7.641674995422363
148,initial,do,-9.068463325500488
149,initial,do,-7.67593240737915
150,initial,do,-6.402390003204346
151,initial,do,-6.400174617767334
152,initial,do,-4.8240647315979
153,initial,do,-6.398226737976074
154,initial,do,-4.754850387573242
155,initial,do,-6.857888698577881
156,initial,do,-6.942564964294434
157,initial,do,-7.6978912353515625
158,initial,do,-6.761677265167236
159,initial,do,-7.8394293785095215
160,initial,do,-5.34960412979126
161,initial,do,-5.925895690917969
162,initial,do,-6.994570732116699
163,initial,do,-6.122463703155518
164,initial,do,-6.826228141784668
165,initial,do,-6.642348289489746
166,initial,pp,-6.795161247253418
167,initial,pp,-6.329943656921387
168,initial,pp,-6.516201019287109
169,initial,pp,-5.450970649719238
170,initial,pp,-5.984347343444824
171,initial,pp,-6.696837425231934
172,initial,pp,-4.665097713470459
173,initial,pp,-5.595812797546387
174,initial,pp,-6.613522529602051
175,initial,pp,-6.1509857177734375
176,initial,pp,-7.576602935791016
177,initial,pp,-5.052957534790039
178,initial,pp,-5.299384593963623
179,initial,pp,-6.984138011932373
180,initial,pp,-5.322779655456543
181,initial,pp,-7.800325870513916
182,initial,pp,-5.31382417678833
183,initial,pp,-6.7044291496276855
184,initial,pp,-6.002838134765625
185,initial,pp,-6.7420220375061035
186,initial,pp,-6.874489784240723
187,initial,pp,-5.89028787612915
188,initial,pp,-5.6474609375
189,initial,pp,-5.8016228675842285
190,initial,pp,-4.69516134262085
191,initial,pp,-6.752953052520752
192,initial,pp,-7.44780969619751
193,initial,pp,-7.403179168701172
194,initial,pp,-5.295102119445801
195,initial,pp,-5.108974933624268
196,initial,pp,-5.721187591552734
197,initial,pp,-5.078421115875244
198,initial,pp,-4.654654026031494
199,initial,pp,-3.6695923805236816
200,initial,pp,-5.540929794311523
201,initial,pp,-5.731167316436768
202,initial,pp,-4.95973014831543
203,initial,pp,-5.490122318267822
204,initial,pp,-5.287868976593018
205,initial,pp,-6.5620856285095215
206,initial,pp,-6.2843098640441895
207,initial,pp,-5.18084716796875
208,initial,pp,-5.757091522216797
209,initial,pp,-5.443458557128906
210,initial,pp,-5.1865434646606445
211,initial,pp,-6.395029067993164
212,initial,pp,-6.6121673583984375
213,initial,pp,-6.610494613647461
214,initial,pp,-4.712320327758789
215,initial,pp,-7.7455902099609375
216,initial,pp,-4.657068729400635
217,initial,pp,-5.687623023986816
218,initial,pp,-7.340047359466553
219,initial,pp,-7.052834510803223
220,initial,pp,-4.3524017333984375
221,initial,pp,-5.2331013679504395
222,initial,pp,-4.685275077819824
223,initial,pp,-4.426627159118652
224,initial,pp,-4.780825138092041
225,initial,pp,-3.5663774013519287
226,initial,pp,-6.096386432647705
227,initial,pp,-5.20664119720459
228,initial,pp,-7.371866703033447
229,initial,pp,-7.261897563934326
230,initial,pp,-5.1739301681518555
231,initial,pp,-3.821993589401245
232,initial,pp,-5.378993511199951
233,initial,pp,-4.30644416809082
234,initial,pp,-5.855103492736816
235,initial,pp,-4.575658321380615
236,initial,pp,-6.552543640136719
237,initial,pp,-6.9734978675842285
238,initial,pp,-5.750779628753662
239,initial,pp,-4.463353633880615
240,initial,pp,-4.4494757652282715
241,initial,pp,-4.780824184417725
242,initial,pp,-7.6491217613220215
243,initial,pp,-5.991432189941406
244,initial,pp,-4.687155246734619
245,initial,pp,-6.3521318435668945
246,initial,pp,-5.381290912628174
247,initial,pp,-4.380986213684082
248,initial,pp,-7.699957370758057
249,initial,pp,-5.935065746307373
250,initial,pp,-5.253326416015625
251,initial,pp,-4.469760894775391
252,initial,pp,-6.790722846984863
253,initial,pp,-5.991432189941406
254,initial,pp,-3.841437339782715
255,initial,pp,-5.0143585205078125
1,final,do,-3.9702582359313965
2,final,do,-4.776512145996094
3,final,do,-5.046976566314697
4,final,do,-5.333308696746826
5,final,do,-3.528965711593628
6,final,do,-6.618103504180908
7,final,do,-5.303496837615967
8,final,do,-4.882821083068848
9,final,do,-4.62866735458374
10,final,do,-6.2887654304504395
11,final,do,-5.8879852294921875
12,final,do,-3.9907584190368652
13,final,do,-3.7106475830078125
14,final,do,-6.712802886962891
15,final,do,-7.46260929107666
16,final,do,-5.891913890838623
17,final,do,-5.4845356941223145
18,final,do,-5.141900539398193
19,final,do,-4.2973833084106445
20,final,do,-5.073055744171143
21,final,do,-6.621560096740723
22,final,do,-6.7561936378479
23,final,do,-5.427045822143555
24,final,do,-6.078867435455322
25,final,do,-5.928000450134277
26,final,do,-5.961338520050049
27,final,do,-5.712328910827637
28,final,do,-5.750862121582031
29,final,do,-4.600459575653076
30,final,do,-6.357243537902832
31,final,do,-5.289438247680664
32,final,do,-5.34799861907959
33,final,do,-7.8826518058776855
34,final,do,-7.188860893249512
35,final,do,-4.887388229370117
36,final,do,-3.622847080230713
37,final,do,-5.7608466148376465
38,final,do,-7.021056175231934
39,final,do,-6.951358318328857
40,final,do,-6.694793701171875
41,final,do,-3.4100918769836426
42,final,do,-5.234446048736572
43,final,do,-5.6691131591796875
44,final,do,-4.827798366546631
45,final,do,-5.0492472648620605
46,final,do,-4.966161251068115
47,final,do,-5.826984882354736
48,final,do,-5.652031898498535
49,final,do,-4.723940372467041
50,final,do,-5.34799861907959
51,final,do,-5.0140461921691895
52,final,do,-3.7152035236358643
53,final,do,-5.006513595581055
54,final,do,-5.191277027130127
55,final,do,-6.7097883224487305
56,final,do,-3.164642810821533
57,final,do,-4.9621076583862305
58,final,do,-5.873636245727539
59,final,do,-4.83393669128418
60,final,do,-5.269203186035156
61,final,do,-6.414281845092773
62,final,do,-5.439143180847168
63,final,do,-9.094075202941895
64,final,do,-5.398857593536377
65,final,do,-5.781323432922363
66,final,do,-4.2704877853393555
67,final,do,-3.170320749282837
68,final,do,-5.037730693817139
69,final,do,-4.294868469238281
70,final,do,-5.985714435577393
71,final,do,-4.35014533996582
72,final,do,-6.011072635650635
73,final,do,-6.874945163726807
74,final,do,-5.374109268188477
75,final,do,-4.065654754638672
76,final,do,-5.144991397857666
77,final,do,-4.891464710235596
78,final,do,-7.912764072418213
79,final,do,-6.463879108428955
80,final,do,-7.106006622314453
81,final,do,-6.183469295501709
82,final,do,-5.731449604034424
83,final,do,-7.307570934295654
84,final,do,-6.8854827880859375
85,final,do,-5.093149185180664
86,final,do,-8.464475631713867
87,final,do,-5.151830196380615
88,final,do,-5.489073753356934
89,final,do,-4.703258514404297
90,final,do,-3.5252130031585693
91,final,do,-5.295376777648926
92,final,do,-5.5771803855896
93,final,do,-7.050647735595703
94,final,do,-5.486783504486084
95,final,do,-5.7368083000183105
96,final,do,-5.2190070152282715
97,final,do,-4.1927313804626465
98,final,do,-6.072080135345459
99,final,do,-4.893051624298096
100,final,do,-4.77347469329834
101,final,do,-5.648125171661377
102,final,do,-5.494580268859863
103,final,do,-8.352935791015625
104,final,do,-6.653983116149902
105,final,do,-4.807211399078369
106,final,do,-3.853443145751953
107,final,do,-7.06300687789917
108,final,do,-4.220625400543213
