item_id,model_state,score
0,initial,-6.946248531341553
1,initial,-8.97546672821045
2,initial,-7.196010589599609
3,initial,-7.251612186431885
4,initial,-6.606237411499023
5,initial,-8.757063865661621
6,initial,-7.074443817138672
7,initial,-8.657273292541504
8,initial,-6.3613739013671875
9,initial,-7.202126502990723
10,initial,-8.04955768585205
11,initial,-7.195441722869873
12,initial,-6.944939136505127
13,initial,-6.607762813568115
14,initial,-6.937431335449219
15,initial,-7.481698036193848
16,initial,-7.84527587890625
17,initial,-7.195441722869873
18,initial,-8.018851280212402
19,initial,-7.196010589599609
20,initial,-8.162945747375488
21,initial,-8.391026496887207
22,initial,-8.269383430480957
23,initial,-7.684224605560303
24,initial,-7.021714687347412
25,initial,-8.391026496887207
26,initial,-8.42659854888916
27,initial,-7.4178972244262695
28,initial,-6.626411437988281
29,initial,-8.42659854888916
30,initial,-6.926835536956787
31,initial,-8.319052696228027
32,initial,-6.800687313079834
33,initial,-8.566601753234863
34,initial,-8.715362548828125
35,initial,-7.250002861022949
36,initial,-6.966523170471191
37,initial,-8.377378463745117
38,initial,-6.581258296966553
39,initial,-8.348464965820312
40,initial,-7.553271770477295
41,initial,-6.531959533691406
42,initial,-7.906379222869873
43,initial,-6.805148601531982
44,initial,-7.536420822143555
45,initial,-8.421680450439453
46,initial,-7.143824100494385
47,initial,-7.480639934539795
48,initial,-7.838257789611816
49,initial,-7.962944507598877
50,initial,-8.23112678527832
51,initial,-7.790215492248535
52,initial,-6.7462568283081055
53,initial,-8.147154808044434
54,initial,-7.644255638122559
55,initial,-7.364113807678223
56,initial,-7.3520894050598145
57,initial,-6.825448513031006
58,initial,-7.539247035980225
59,initial,-7.474164009094238
60,initial,-6.779882907867432
61,initial,-8.358748435974121
62,initial,-8.707453727722168
63,initial,-8.626049041748047
64,initial,-8.82670783996582
65,initial,-7.55365514755249
66,initial,-7.489549160003662
67,initial,-6.438791275024414
68,initial,-7.650567054748535
69,initial,-6.708145618438721
70,initial,-9.038491249084473
71,initial,-7.521744728088379
72,initial,-7.751617431640625
73,initial,-8.034388542175293
74,initial,-7.875463962554932
75,initial,-8.533228874206543
76,initial,-8.310982704162598
77,initial,-6.774100303649902
78,initial,-7.422398090362549
79,initial,-7.331919193267822
80,initial,-6.521132469177246
81,initial,-8.127470016479492
82,initial,-6.885804176330566
83,initial,-6.945709228515625
84,initial,-6.844446659088135
85,initial,-6.739250183105469
86,initial,-6.550485134124756
87,initial,-8.122291564941406
88,initial,-8.64961051940918
89,initial,-6.765743732452393
90,initial,-7.139960289001465
91,initial,-7.341064453125
92,initial,-7.255274295806885
93,initial,-5.928272724151611
94,initial,-6.9698486328125
95,initial,-6.96007776260376
96,initial,-8.255840301513672
97,initial,-5.3893280029296875
98,initial,-7.157090187072754
99,initial,-5.756155490875244
100,initial,-8.423264503479004
101,initial,-6.806865692138672
102,initial,-7.07723331451416
103,initial,-7.4362945556640625
104,initial,-7.137943267822266
105,initial,-7.264454364776611
106,initial,-5.486668586730957
107,initial,-7.219791889190674
108,initial,-7.137943267822266
109,initial,-5.752769947052002
