item_id,model_state,do,pp
0,initial,-7.450665473937988,-6.9406657218933105
1,initial,-8.48106575012207,-7.4257636070251465
2,initial,-7.872477054595947,-6.986804008483887
3,initial,-8.958481788635254,-8.010688781738281
4,initial,-8.05582046508789,-6.597972393035889
5,initial,-8.327146530151367,-7.187563419342041
6,initial,-9.635279655456543,-8.523877143859863
7,initial,-8.373860359191895,-7.1622538566589355
8,initial,-7.582332611083984,-6.4954657554626465
9,initial,-7.872477054595947,-6.986804008483887
10,initial,-9.514063835144043,-8.053545951843262
11,initial,-7.427619934082031,-6.754734992980957
12,initial,-8.032064437866211,-6.789394378662109
13,initial,-9.349472045898438,-7.850586414337158
14,initial,-7.582332611083984,-6.4954657554626465
15,initial,-9.639744758605957,-8.334436416625977
16,initial,-7.8729248046875,-6.692511081695557
17,initial,-8.369505882263184,-7.28601598739624
18,initial,-9.544816970825195,-8.190343856811523
19,initial,-7.648162841796875,-6.829061508178711
20,initial,-7.2256178855896,-6.796702861785889
21,initial,-7.818125247955322,-7.427932262420654
22,initial,-9.02058219909668,-8.2218656539917
23,initial,-7.9476799964904785,-7.369809627532959
24,initial,-9.148675918579102,-8.05119800567627
25,initial,-7.9476799964904785,-7.369809627532959
26,initial,-9.413250923156738,-8.029892921447754
27,initial,-9.648788452148438,-8.742133140563965
28,initial,-8.101789474487305,-7.678475379943848
29,initial,-9.895756721496582,-8.477771759033203
30,initial,-7.929209232330322,-7.415191650390625
31,initial,-8.576099395751953,-7.237246036529541
32,initial,-9.020584106445312,-8.221864700317383
33,initial,-8.576098442077637,-7.237246036529541
34,initial,-8.331730842590332,-7.677600860595703
35,initial,-8.912074089050293,-8.316975593566895
36,initial,-8.101790428161621,-7.678475379943848
37,initial,-8.576098442077637,-7.237246036529541
38,initial,-7.482196807861328,-7.248858451843262
39,initial,-7.125128269195557,-6.947990894317627
40,initial,-7.330195426940918,-7.020204544067383
41,initial,-7.441882610321045,-6.902162551879883
42,initial,-8.041182518005371,-7.594441890716553
43,initial,-8.861825942993164,-7.72914981842041
44,initial,-7.759645938873291,-7.075585842132568
45,initial,-7.399699687957764,-7.082035064697266
46,initial,-7.730964660644531,-6.975158214569092
47,initial,-8.090445518493652,-7.532079696655273
48,initial,-8.950647354125977,-8.419615745544434
49,initial,-7.674961090087891,-7.140796184539795
50,initial,-8.602091789245605,-7.474060535430908
51,initial,-9.00270938873291,-7.831571578979492
52,initial,-8.184552192687988,-7.564541339874268
53,initial,-8.26720142364502,-7.6271748542785645
54,initial,-8.524006843566895,-7.519896507263184
55,initial,-7.97827672958374,-7.198568344116211
56,initial,-7.092252731323242,-6.612050533294678
57,initial,-7.378637313842773,-6.657297611236572
58,initial,-8.133822441101074,-6.335897922515869
59,initial,-7.724073886871338,-6.835374355316162
60,initial,-9.03027629852295,-8.081789016723633
61,initial,-9.634767532348633,-7.891050338745117
62,initial,-10.744525909423828,-9.392184257507324
63,initial,-10.011570930480957,-8.757105827331543
64,initial,-8.674384117126465,-7.891777515411377
65,initial,-8.508088111877441,-7.665456295013428
66,initial,-9.1582612991333,-8.110320091247559
67,initial,-10.610637664794922,-9.130298614501953
68,initial,-8.808161735534668,-7.338197708129883
69,initial,-8.863458633422852,-7.039445400238037
70,initial,-8.397741317749023,-7.547243595123291
71,initial,-10.136740684509277,-8.62527084350586
72,initial,-8.09616756439209,-6.539635181427002
73,initial,-8.8383150100708,-7.630059242248535
74,initial,-8.525468826293945,-7.604807376861572
75,initial,-9.233055114746094,-8.266995429992676
76,initial,-9.1058988571167,-7.75747013092041
77,initial,-10.150075912475586,-8.583632469177246
78,initial,-8.157954216003418,-7.584743976593018
79,initial,-8.346577644348145,-7.729308605194092
80,initial,-6.168927192687988,-5.92879056930542
81,initial,-6.454523086547852,-6.0283708572387695
82,initial,-8.728117942810059,-7.443606376647949
83,initial,-7.126469612121582,-6.445188999176025
84,initial,-6.534126281738281,-6.516818523406982
85,initial,-8.241841316223145,-8.122200012207031
86,initial,-8.091146469116211,-7.60821533203125
87,initial,-7.351809978485107,-6.94182014465332
88,initial,-7.1144843101501465,-6.8389787673950195
89,initial,-6.195211410522461,-6.275854110717773
90,initial,-7.132925987243652,-6.143885612487793
91,initial,-8.59414005279541,-8.645503997802734
92,initial,-6.636463642120361,-6.439303398132324
93,initial,-7.016097545623779,-7.13474702835083
94,initial,-6.909726142883301,-7.336905479431152
95,initial,-7.445681571960449,-7.251585960388184
96,initial,-6.3768463134765625,-5.923295974731445
97,initial,-6.81265115737915,-6.287569999694824
98,initial,-8.090719223022461,-8.251975059509277
99,initial,-6.405192852020264,-5.578719615936279
100,initial,-7.950664520263672,-6.427577495574951
101,initial,-8.237725257873535,-7.214288234710693
102,initial,-8.6033353805542,-7.958220481872559
103,initial,-7.318688869476318,-6.340392589569092
104,initial,-7.318688869476318,-6.340392589569092
105,initial,-7.569934368133545,-6.949914932250977
106,initial,-8.679484367370605,-7.398284912109375
107,initial,-8.717910766601562,-7.2589006423950195
108,initial,-6.893240451812744,-6.054559707641602
109,initial,-9.987454414367676,-8.297223091125488
110,initial,-8.91785717010498,-7.4780097007751465
111,initial,-7.72641134262085,-6.723766803741455
112,initial,-9.091004371643066,-7.760120391845703
113,initial,-8.865386962890625,-7.338387489318848
114,initial,-7.367865562438965,-6.895525932312012
115,initial,-8.586506843566895,-7.519385814666748
116,initial,-10.169753074645996,-8.574122428894043
