item_id,model_state,dative,score
1,initial,pp,-7.537027835845947
2,initial,pp,-7.456475734710693
3,initial,pp,-6.993439197540283
4,initial,pp,-7.856496810913086
5,initial,pp,-6.851398468017578
6,initial,pp,-7.382347106933594
7,initial,pp,-7.368295192718506
8,initial,pp,-7.265539646148682
9,initial,pp,-6.336761474609375
10,initial,pp,-7.33146333694458
11,initial,pp,-6.262927055358887
12,initial,pp,-5.983065128326416
13,initial,pp,-6.82531213760376
14,initial,pp,-6.370893478393555
15,initial,pp,-7.722519397735596
16,initial,pp,-7.265539646148682
17,initial,pp,-7.2710723876953125
18,initial,pp,-6.912990093231201
19,initial,pp,-7.601389408111572
20,initial,pp,-6.6999969482421875
21,initial,pp,-7.098239421844482
22,initial,pp,-6.547301292419434
23,initial,pp,-7.380237579345703
24,initial,pp,-7.827648162841797
25,initial,pp,-7.863231658935547
26,initial,pp,-7.280769348144531
27,initial,pp,-7.8207478523254395
28,initial,pp,-7.288601398468018
29,initial,pp,-7.458965301513672
30,initial,pp,-7.258083343505859
31,initial,pp,-7.866034984588623
32,initial,pp,-7.827648162841797
33,initial,pp,-7.4184417724609375
34,initial,pp,-7.939132213592529
35,initial,pp,-6.4051127433776855
36,initial,pp,-6.603168487548828
37,initial,pp,-7.458965301513672
38,initial,pp,-6.698835372924805
39,initial,pp,-8.326617240905762
40,initial,pp,-7.718963623046875
41,initial,pp,-7.340588569641113
42,initial,pp,-6.906060695648193
43,initial,pp,-6.155145645141602
44,initial,pp,-7.184769630432129
45,initial,pp,-7.956151962280273
46,initial,pp,-6.7724714279174805
47,initial,pp,-7.68657922744751
48,initial,pp,-6.824389457702637
49,initial,pp,-6.843878269195557
50,initial,pp,-6.594606399536133
51,initial,pp,-7.275673866271973
52,initial,pp,-6.683680057525635
53,initial,pp,-6.9503583908081055
54,initial,pp,-6.985985279083252
55,initial,pp,-6.76959228515625
56,initial,pp,-6.2508649826049805
57,initial,pp,-6.242833614349365
58,initial,pp,-7.5338592529296875
59,initial,pp,-7.006131649017334
60,initial,pp,-7.13149356842041
61,initial,pp,-7.509670257568359
62,initial,pp,-7.109885215759277
63,initial,pp,-8.538092613220215
64,initial,pp,-8.013463020324707
65,initial,pp,-7.584774971008301
66,initial,pp,-8.444223403930664
67,initial,pp,-6.532016754150391
68,initial,pp,-8.084111213684082
69,initial,pp,-8.320573806762695
70,initial,pp,-7.70354700088501
