item_id,model_state,score
0,initial,-6.9510579109191895
1,initial,-8.38029956817627
2,initial,-7.214977741241455
3,initial,-7.067339897155762
4,initial,-5.995833873748779
5,initial,-8.405224800109863
6,initial,-7.122823238372803
7,initial,-8.02078914642334
8,initial,-6.079587459564209
9,initial,-6.546412467956543
10,initial,-7.707578182220459
11,initial,-6.227702617645264
12,initial,-6.167964458465576
13,initial,-6.121768951416016
14,initial,-7.184957981109619
15,initial,-6.302586555480957
16,initial,-8.141006469726562
17,initial,-6.227702617645264
18,initial,-8.535829544067383
19,initial,-7.214977741241455
20,initial,-8.157975196838379
21,initial,-7.975791931152344
22,initial,-7.889303207397461
23,initial,-6.753418445587158
24,initial,-6.874173641204834
25,initial,-7.975791931152344
26,initial,-8.245484352111816
27,initial,-6.868729114532471
28,initial,-6.392369747161865
29,initial,-8.245484352111816
30,initial,-6.633451461791992
31,initial,-8.150843620300293
32,initial,-6.3917388916015625
33,initial,-8.417107582092285
34,initial,-8.223637580871582
35,initial,-7.054595947265625
36,initial,-6.355942726135254
37,initial,-7.785617351531982
38,initial,-6.284465312957764
39,initial,-8.062371253967285
40,initial,-7.368565559387207
41,initial,-5.905132293701172
42,initial,-7.312249183654785
43,initial,-6.027872562408447
44,initial,-6.895161151885986
45,initial,-7.65606689453125
46,initial,-6.508088111877441
47,initial,-7.150445461273193
48,initial,-7.922330856323242
49,initial,-7.788558483123779
50,initial,-7.706862449645996
51,initial,-7.646399021148682
52,initial,-6.355703353881836
53,initial,-7.285516262054443
54,initial,-7.587801456451416
55,initial,-6.95783805847168
56,initial,-7.39626407623291
57,initial,-6.747312068939209
58,initial,-7.547946453094482
59,initial,-6.715258598327637
60,initial,-6.964149475097656
61,initial,-8.104229927062988
62,initial,-8.425158500671387
63,initial,-8.957459449768066
64,initial,-9.262823104858398
65,initial,-7.179029941558838
66,initial,-7.570607662200928
67,initial,-6.542135715484619
68,initial,-7.656864166259766
69,initial,-6.552297115325928
70,initial,-8.069368362426758
71,initial,-6.55118989944458
72,initial,-7.5268754959106445
73,initial,-8.267950057983398
74,initial,-8.09142780303955
75,initial,-9.06773853302002
76,initial,-8.2901029586792
77,initial,-6.847916603088379
78,initial,-7.218780040740967
79,initial,-6.831699848175049
80,initial,-6.613409996032715
81,initial,-7.518320083618164
82,initial,-6.804476737976074
83,initial,-6.635971546173096
84,initial,-6.549709320068359
85,initial,-6.30611515045166
86,initial,-6.459566593170166
87,initial,-6.992558002471924
88,initial,-8.094036102294922
89,initial,-6.574580669403076
90,initial,-6.29844856262207
91,initial,-6.2182183265686035
92,initial,-6.762743949890137
93,initial,-5.622761249542236
94,initial,-6.762386322021484
95,initial,-6.849667549133301
96,initial,-7.474480628967285
97,initial,-5.584438323974609
98,initial,-7.018847465515137
99,initial,-5.81718111038208
100,initial,-8.293595314025879
101,initial,-6.940559387207031
102,initial,-7.137932777404785
103,initial,-7.352609157562256
104,initial,-7.025368690490723
105,initial,-7.47922945022583
106,initial,-5.636817455291748
107,initial,-7.095667839050293
108,initial,-7.025368690490723
109,initial,-5.6640729904174805
110,initial,-8.181142807006836
111,initial,-7.562268257141113
112,initial,-6.186583042144775
113,initial,-7.488951683044434
114,initial,-7.41558837890625
115,initial,-6.039137840270996
116,initial,-6.882200241088867
117,initial,-8.22966480255127
118,initial,-6.8212385177612305
119,initial,-7.213405132293701
120,initial,-7.200626850128174
121,initial,-7.4019598960876465
122,initial,-5.791677474975586
123,initial,-6.1509833335876465
