item_id,model_state,do,pp
0,initial,-7.607791900634766,-6.9562602043151855
1,initial,-7.7248382568359375,-7.336452007293701
2,initial,-6.978588581085205,-6.461581707000732
3,initial,-9.428869247436523,-8.536316871643066
4,initial,-7.285050868988037,-6.005741119384766
5,initial,-7.526638031005859,-7.219167709350586
6,initial,-9.49095344543457,-8.514826774597168
7,initial,-8.258435249328613,-6.787834167480469
8,initial,-7.395450592041016,-6.029295444488525
9,initial,-6.978588581085205,-6.461581707000732
10,initial,-9.466856002807617,-7.694116115570068
11,initial,-6.8454203605651855,-6.42916202545166
12,initial,-7.8948845863342285,-6.247286319732666
13,initial,-9.486244201660156,-7.790903091430664
14,initial,-7.395450592041016,-6.029295444488525
15,initial,-9.819730758666992,-8.256767272949219
16,initial,-8.031025886535645,-6.517361164093018
17,initial,-7.701496124267578,-6.68902063369751
18,initial,-9.910338401794434,-8.745097160339355
19,initial,-6.924013614654541,-6.558010578155518
20,initial,-6.882809162139893,-6.397185325622559
21,initial,-7.514853000640869,-6.50625467300415
22,initial,-8.74193000793457,-7.982289791107178
23,initial,-7.660986423492432,-6.700977802276611
24,initial,-8.601724624633789,-7.751118183135986
25,initial,-7.660986423492432,-6.700977802276611
26,initial,-9.211215019226074,-8.215169906616211
27,initial,-9.081583976745605,-8.476897239685059
28,initial,-7.415552139282227,-6.75634241104126
29,initial,-9.278766632080078,-8.101080894470215
30,initial,-7.4664764404296875,-6.872182369232178
31,initial,-7.7899322509765625,-6.7369303703308105
32,initial,-8.741929054260254,-7.982289791107178
33,initial,-7.789930820465088,-6.736930847167969
34,initial,-7.5650739669799805,-7.137706756591797
35,initial,-9.064565658569336,-8.153746604919434
36,initial,-7.415552139282227,-6.75634241104126
37,initial,-7.789930820465088,-6.736930847167969
38,initial,-6.855964660644531,-6.581188678741455
39,initial,-6.924243927001953,-6.410232067108154
40,initial,-7.102278709411621,-6.207622528076172
41,initial,-7.463499069213867,-6.6032185554504395
42,initial,-7.3195037841796875,-6.746521949768066
43,initial,-8.23655891418457,-7.639293193817139
44,initial,-8.041170120239258,-6.644651412963867
45,initial,-7.19729471206665,-6.1813507080078125
46,initial,-7.396191596984863,-6.520089149475098
47,initial,-7.874523639678955,-6.897041320800781
48,initial,-8.270293235778809,-7.655343055725098
49,initial,-7.245833396911621,-6.509235382080078
50,initial,-7.893726348876953,-7.154630661010742
51,initial,-8.331567764282227,-7.921470642089844
52,initial,-8.182313919067383,-7.048354148864746
53,initial,-7.622401237487793,-7.398326873779297
54,initial,-7.494922161102295,-7.405569553375244
55,initial,-7.356433391571045,-6.443127155303955
56,initial,-7.212714195251465,-6.245201587677002
57,initial,-6.490790843963623,-6.259675025939941
58,initial,-7.981359958648682,-6.528532028198242
59,initial,-7.519405841827393,-6.385645866394043
60,initial,-8.240797996520996,-7.2586283683776855
61,initial,-9.350680351257324,-7.75501823425293
62,initial,-10.219462394714355,-8.995258331298828
63,initial,-9.877249717712402,-8.723544120788574
64,initial,-8.47457218170166,-7.206454277038574
65,initial,-7.704868793487549,-6.950205326080322
66,initial,-8.69089126586914,-7.2184247970581055
67,initial,-10.293746948242188,-9.319732666015625
68,initial,-9.135882377624512,-7.556750774383545
69,initial,-8.669669151306152,-7.285878658294678
70,initial,-8.410475730895996,-7.892730236053467
71,initial,-9.919397354125977,-8.958720207214355
72,initial,-7.5755157470703125,-6.5298309326171875
73,initial,-7.7634124755859375,-7.07532262802124
74,initial,-7.120769023895264,-6.501255989074707
75,initial,-9.45950698852539,-8.471464157104492
76,initial,-8.632988929748535,-7.216220855712891
77,initial,-9.687275886535645,-8.746478080749512
78,initial,-7.513813018798828,-6.9319353103637695
79,initial,-8.431333541870117,-7.153242588043213
80,initial,-5.858723163604736,-5.57154655456543
81,initial,-6.364541053771973,-5.489896774291992
82,initial,-7.597127437591553,-6.671970367431641
83,initial,-7.059599876403809,-6.260553359985352
84,initial,-6.878228187561035,-6.617133617401123
85,initial,-8.011651992797852,-7.521010875701904
86,initial,-7.7090840339660645,-7.07286262512207
87,initial,-7.080157279968262,-6.6396379470825195
88,initial,-7.011678695678711,-6.552677154541016
89,initial,-5.684314727783203,-5.2974348068237305
90,initial,-6.668093204498291,-5.790648460388184
91,initial,-8.144183158874512,-8.09566879272461
92,initial,-6.19898796081543,-5.4565606117248535
93,initial,-6.723175048828125,-6.302053451538086
94,initial,-6.674984931945801,-6.221909046173096
95,initial,-7.1118927001953125,-6.765156269073486
96,initial,-6.223153114318848,-5.625482082366943
97,initial,-6.692333221435547,-5.795645713806152
98,initial,-7.899670124053955,-7.476904392242432
99,initial,-6.22216796875,-5.632153511047363
100,initial,-7.5,-6.652367115020752
101,initial,-7.195232391357422,-6.49933385848999
102,initial,-8.691237449645996,-7.51598596572876
103,initial,-7.408200740814209,-6.204650402069092
104,initial,-7.408200740814209,-6.204650402069092
105,initial,-7.5062665939331055,-6.301812171936035
106,initial,-8.233424186706543,-7.217549800872803
107,initial,-8.043082237243652,-7.043900966644287
108,initial,-6.591182708740234,-5.820662498474121
109,initial,-8.99132251739502,-8.18181324005127
110,initial,-8.479113578796387,-7.566442966461182
111,initial,-7.227477550506592,-6.189337730407715
112,initial,-8.445029258728027,-7.604848384857178
113,initial,-8.584311485290527,-7.418929576873779
114,initial,-6.973011016845703,-6.198070526123047
115,initial,-7.831893444061279,-6.884850978851318
116,initial,-8.524909019470215,-8.231475830078125
117,initial,-7.628660678863525,-6.823261737823486
118,initial,-8.233424186706543,-7.217549800872803
119,initial,-8.671135902404785,-7.577183723449707
120,initial,-7.114860534667969,-5.8434529304504395
121,initial,-7.00786828994751,-5.849526882171631
122,initial,-7.598025798797607,-6.266200542449951
123,initial,-7.63253116607666,-5.744020938873291
124,initial,-6.858526706695557,-6.258519649505615
125,initial,-9.344647407531738,-7.531894683837891
126,initial,-9.085865020751953,-7.991374492645264
127,initial,-8.953104019165039,-6.746464252471924
128,initial,-7.672205448150635,-6.324894428253174
129,initial,-9.232760429382324,-7.622365951538086
130,initial,-7.273043632507324,-5.854574680328369
131,initial,-6.723466396331787,-6.33219575881958
132,initial,-6.971519947052002,-6.13124418258667
133,initial,-9.236632347106934,-7.474376678466797
134,initial,-9.232760429382324,-7.622365951538086
135,initial,-7.367005348205566,-6.058960437774658
136,initial,-6.954738616943359,-5.93927001953125
137,initial,-7.367005348205566,-6.058960437774658
138,initial,-9.344647407531738,-7.531894683837891
139,initial,-7.414487361907959,-6.4319844245910645
140,initial,-6.672482967376709,-6.086847305297852
141,initial,-7.396183013916016,-6.885936260223389
142,initial,-7.573142051696777,-6.563711166381836
143,initial,-6.177998065948486,-5.319533348083496
144,initial,-8.251218795776367,-7.570388317108154
145,initial,-7.033008098602295,-5.942091464996338
146,initial,-8.287728309631348,-7.284768581390381
147,initial,-8.248632431030273,-7.474272727966309
148,initial,-7.727043628692627,-6.762840270996094
149,initial,-7.493782043457031,-6.570590972900391
150,initial,-7.882510662078857,-6.810956954956055
151,initial,-7.789370059967041,-7.310009002685547
