item_id,model_state,dative,score
1,initial,pp,-7.571834564208984
2,initial,pp,-8.146702766418457
3,initial,pp,-7.650990962982178
4,initial,pp,-8.277728080749512
5,initial,pp,-7.204404354095459
6,initial,pp,-7.88426399230957
7,initial,pp,-7.959747791290283
8,initial,pp,-7.514369964599609
9,initial,pp,-6.634608745574951
10,initial,pp,-7.8328537940979
11,initial,pp,-6.641270637512207
12,initial,pp,-5.651630878448486
13,initial,pp,-7.571735382080078
14,initial,pp,-5.567731857299805
15,initial,pp,-8.081379890441895
16,initial,pp,-7.514369964599609
17,initial,pp,-7.752063274383545
18,initial,pp,-6.7960309982299805
19,initial,pp,-7.761377334594727
20,initial,pp,-7.16486120223999
21,initial,pp,-7.44317626953125
22,initial,pp,-6.587741851806641
23,initial,pp,-7.575903415679932
24,initial,pp,-7.839080810546875
25,initial,pp,-8.184375762939453
26,initial,pp,-7.704391002655029
27,initial,pp,-7.831777572631836
28,initial,pp,-7.395924091339111
29,initial,pp,-7.617025852203369
30,initial,pp,-7.811883449554443
31,initial,pp,-8.422565460205078
32,initial,pp,-7.839080810546875
33,initial,pp,-7.912263870239258
34,initial,pp,-8.46328067779541
35,initial,pp,-5.866491794586182
36,initial,pp,-5.861029624938965
37,initial,pp,-7.617024898529053
38,initial,pp,-6.909460544586182
39,initial,pp,-7.952329158782959
40,initial,pp,-8.136451721191406
41,initial,pp,-7.506807804107666
42,initial,pp,-7.178255558013916
43,initial,pp,-6.891260623931885
44,initial,pp,-7.6139068603515625
45,initial,pp,-7.526925563812256
46,initial,pp,-7.5940093994140625
47,initial,pp,-7.968294620513916
48,initial,pp,-7.148387908935547
49,initial,pp,-7.209920883178711
50,initial,pp,-7.137794494628906
51,initial,pp,-7.591251850128174
52,initial,pp,-6.29922342300415
53,initial,pp,-7.468686580657959
54,initial,pp,-7.768115997314453
55,initial,pp,-7.39617919921875
56,initial,pp,-6.459207534790039
57,initial,pp,-6.1607842445373535
58,initial,pp,-7.518001556396484
59,initial,pp,-7.314140319824219
60,initial,pp,-7.69245719909668
61,initial,pp,-7.886716365814209
62,initial,pp,-7.6298933029174805
63,initial,pp,-8.407317161560059
64,initial,pp,-8.30916690826416
65,initial,pp,-7.707888603210449
66,initial,pp,-9.31276798248291
67,initial,pp,-6.297330856323242
68,initial,pp,-8.820798873901367
69,initial,pp,-8.55878734588623
70,initial,pp,-8.25699520111084
71,initial,pp,-5.948284149169922
72,initial,pp,-8.261528968811035
73,initial,pp,-8.358322143554688
74,initial,pp,-9.226391792297363
75,initial,pp,-7.935867786407471
76,initial,pp,-7.318798065185547
77,initial,pp,-6.7721781730651855
78,initial,pp,-7.11832857131958
79,initial,pp,-7.349797248840332
80,initial,pp,-8.73439884185791
81,initial,pp,-7.261916160583496
82,initial,pp,-6.6189093589782715
83,initial,pp,-7.075944423675537
84,initial,pp,-6.440831184387207
85,initial,pp,-6.6189093589782715
86,initial,pp,-6.530306339263916
87,initial,pp,-6.346676826477051
88,initial,pp,-6.335880279541016
89,initial,pp,-7.087149143218994
90,initial,pp,-6.326486587524414
91,initial,pp,-6.124179363250732
92,initial,pp,-8.664133071899414
93,initial,pp,-6.8079729080200195
94,initial,pp,-6.830693244934082
95,initial,pp,-6.563570022583008
96,initial,pp,-6.3906426429748535
97,initial,pp,-8.04392147064209
98,initial,pp,-8.114697456359863
99,initial,pp,-6.914094924926758
100,initial,pp,-7.4373273849487305
101,initial,pp,-6.291311740875244
102,initial,pp,-7.790999412536621
103,initial,pp,-7.371086120605469
104,initial,pp,-6.7412109375
105,initial,pp,-7.293380260467529
106,initial,pp,-7.4499311447143555
107,initial,pp,-6.954826831817627
108,initial,pp,-7.768657207489014
109,initial,pp,-7.384040832519531
110,initial,pp,-8.019396781921387
111,initial,pp,-7.820487022399902
