item_id,model_state,dative,score
1,initial,do,-4.762213706970215
2,initial,do,-8.017189979553223
3,initial,do,-6.006947040557861
4,initial,do,-5.588375091552734
5,initial,do,-7.291714668273926
6,initial,do,-9.251367568969727
7,initial,do,-6.0882768630981445
8,initial,do,-6.226405620574951
9,initial,do,-7.662647724151611
10,initial,do,-6.6880784034729
11,initial,do,-8.69792652130127
12,initial,do,-5.273802280426025
13,initial,do,-5.759565353393555
14,initial,do,-7.004925727844238
15,initial,do,-8.994786262512207
16,initial,do,-7.05098295211792
17,initial,do,-6.9810028076171875
18,initial,do,-5.775066375732422
19,initial,do,-4.897007465362549
20,initial,do,-5.743860721588135
21,initial,do,-7.456813335418701
22,initial,do,-6.8088884353637695
23,initial,do,-5.522815704345703
24,initial,do,-7.5050048828125
25,initial,do,-7.116133213043213
26,initial,do,-6.565547466278076
27,initial,do,-6.329920768737793
28,initial,do,-7.302515029907227
29,initial,do,-6.535865783691406
30,initial,do,-7.5341386795043945
31,initial,do,-7.049030303955078
32,initial,do,-7.007908344268799
33,initial,do,-8.37356948852539
34,initial,do,-7.119591236114502
35,initial,do,-6.725574493408203
36,initial,do,-3.196124315261841
37,initial,do,-7.789676666259766
38,initial,do,-7.390552043914795
39,initial,do,-8.133309364318848
40,initial,do,-7.832755088806152
41,initial,do,-5.80035924911499
42,initial,do,-7.205899715423584
43,initial,do,-6.244988918304443
44,initial,do,-4.742709636688232
45,initial,do,-6.102142333984375
46,initial,do,-5.443413257598877
47,initial,do,-6.61044454574585
48,initial,do,-6.03831148147583
49,initial,do,-6.50139856338501
50,initial,do,-7.007908821105957
51,initial,do,-5.898988246917725
52,initial,do,-3.6475725173950195
53,initial,do,-6.434757709503174
54,initial,do,-5.755234241485596
55,initial,do,-7.770022869110107
56,initial,do,-5.961311340332031
57,initial,do,-6.765743255615234
58,initial,do,-6.958315849304199
59,initial,do,-6.431335926055908
60,initial,do,-7.209861755371094
61,initial,do,-6.991246223449707
62,initial,do,-6.814188480377197
63,initial,do,-9.157214164733887
64,initial,do,-5.839189052581787
65,initial,do,-5.936456203460693
66,initial,do,-4.092540740966797
67,initial,do,-6.708641052246094
68,initial,do,-4.976619720458984
69,initial,do,-6.514225482940674
70,initial,do,-6.464317321777344
71,initial,do,-5.675220966339111
72,initial,do,-6.375396728515625
73,initial,do,-8.388872146606445
74,initial,do,-7.234106540679932
75,initial,do,-4.537203788757324
76,initial,do,-6.206389904022217
77,initial,do,-5.82033109664917
78,initial,do,-8.874425888061523
79,initial,do,-8.015917778015137
80,initial,do,-7.457975387573242
81,initial,do,-7.403440952301025
82,initial,do,-7.543899059295654
83,initial,do,-7.141601085662842
84,initial,do,-6.427462577819824
85,initial,do,-5.480164051055908
86,initial,do,-8.525799751281738
87,initial,do,-5.680990695953369
88,initial,do,-7.36367654800415
89,initial,do,-5.681387901306152
90,initial,do,-5.505003452301025
91,initial,do,-7.742794513702393
92,initial,do,-6.720076560974121
93,initial,do,-8.388970375061035
94,initial,do,-7.285834789276123
95,initial,do,-6.068681240081787
96,initial,do,-5.297906875610352
97,initial,do,-6.316371917724609
98,initial,do,-6.13681697845459
99,initial,do,-5.600322246551514
100,initial,do,-5.073254108428955
101,initial,do,-7.35929536819458
102,initial,do,-7.12066125869751
103,initial,do,-9.473045349121094
104,initial,do,-7.350261688232422
105,initial,do,-6.570141315460205
106,initial,do,-5.829854965209961
107,initial,do,-7.600417613983154
108,initial,do,-5.325716018676758
109,initial,do,-7.863641262054443
110,initial,do,-7.530910968780518
111,initial,do,-6.0427398681640625
112,initial,do,-6.472928524017334
113,initial,do,-6.425670146942139
114,initial,do,-6.2570929527282715
115,initial,do,-6.906111240386963
116,initial,do,-5.5543012619018555
117,initial,do,-7.316779136657715
118,initial,do,-7.519144535064697
119,initial,do,-7.507026672363281
120,initial,do,-5.094727039337158
121,initial,do,-8.177383422851562
122,initial,do,-5.393287181854248
123,initial,do,-4.749263763427734
124,initial,do,-7.317310333251953
125,initial,do,-6.204280376434326
126,initial,do,-7.174925327301025
127,initial,do,-6.894296646118164
128,initial,do,-7.235933780670166
129,initial,do,-5.508279800415039
130,initial,do,-6.437391757965088
131,initial,do,-5.048400402069092
132,initial,do,-4.75459098815918
133,initial,do,-6.342686176300049
134,initial,do,-4.040935039520264
135,initial,do,-5.398054599761963
136,initial,do,-5.402845859527588
137,initial,do,-6.215389728546143
138,initial,do,-5.169399261474609
139,initial,do,-7.243675708770752
140,initial,do,-4.242046356201172
141,initial,do,-6.542065143585205
142,initial,do,-5.218242168426514
143,initial,do,-5.928337097167969
144,initial,do,-7.070206165313721
145,initial,do,-7.795603275299072
146,initial,do,-5.737988471984863
147,initial,do,-7.396090030670166
148,initial,do,-8.798779487609863
149,initial,do,-7.000275135040283
150,initial,do,-6.633313179016113
151,initial,do,-6.439405918121338
152,initial,do,-4.7623090744018555
153,initial,do,-7.209861755371094
154,initial,do,-4.474250793457031
155,initial,do,-7.376495361328125
156,initial,do,-6.739850997924805
157,initial,do,-7.30681037902832
158,initial,do,-7.1515374183654785
159,initial,do,-7.159372329711914
160,initial,do,-4.658658027648926
161,initial,do,-5.635149002075195
162,initial,do,-5.7863545417785645
163,initial,do,-6.070047378540039
164,initial,do,-6.602087497711182
165,initial,do,-6.865931510925293
166,initial,pp,-6.909351825714111
167,initial,pp,-7.367442607879639
168,initial,pp,-6.720820903778076
169,initial,pp,-5.625250339508057
170,initial,pp,-5.266427516937256
171,initial,pp,-6.7213664054870605
172,initial,pp,-4.871922016143799
173,initial,pp,-6.308480262756348
174,initial,pp,-6.339630126953125
175,initial,pp,-6.497129917144775
176,initial,pp,-7.4439311027526855
177,initial,pp,-5.317368984222412
178,initial,pp,-6.001528739929199
179,initial,pp,-7.525461673736572
180,initial,pp,-5.1993303298950195
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511681079864502
183,initial,pp,-6.906374454498291
184,initial,pp,-6.218327522277832
185,initial,pp,-6.678563117980957
