item_id,model_state,do,pp
0,initial,-7.784111976623535,-6.8654327392578125
1,initial,-8.14158821105957,-7.7376275062561035
2,initial,-7.2005486488342285,-7.045980930328369
3,initial,-8.68944263458252,-8.44823932647705
4,initial,-7.897252082824707,-6.501277446746826
5,initial,-7.767373085021973,-7.618450164794922
6,initial,-9.0974760055542,-8.097201347351074
7,initial,-8.318674087524414,-7.47644567489624
8,initial,-7.441888332366943,-6.553138732910156
9,initial,-7.2005486488342285,-7.045980930328369
10,initial,-9.314163208007812,-7.96060037612915
11,initial,-7.218397617340088,-6.957107067108154
12,initial,-8.133005142211914,-6.599921703338623
13,initial,-9.304985046386719,-7.35525369644165
14,initial,-7.441888332366943,-6.553138732910156
15,initial,-9.032082557678223,-7.930675983428955
16,initial,-7.54042911529541,-6.862846374511719
17,initial,-8.242746353149414,-6.932873249053955
18,initial,-9.29720687866211,-8.69553279876709
19,initial,-7.339163303375244,-6.861708164215088
20,initial,-7.347217559814453,-6.646303653717041
21,initial,-7.697298526763916,-7.118292808532715
22,initial,-8.394879341125488,-8.020203590393066
23,initial,-7.8402099609375,-7.063060283660889
24,initial,-8.544636726379395,-7.445453643798828
25,initial,-7.8402099609375,-7.063060283660889
26,initial,-8.947379112243652,-7.990127086639404
27,initial,-8.447943687438965,-8.290371894836426
28,initial,-6.921928405761719,-6.501509666442871
29,initial,-8.8815336227417,-8.177918434143066
30,initial,-7.687464237213135,-7.000169277191162
31,initial,-7.879896640777588,-7.170804977416992
32,initial,-8.394877433776855,-8.020203590393066
33,initial,-7.879897117614746,-7.170804500579834
34,initial,-7.471434116363525,-7.496592044830322
35,initial,-8.152270317077637,-7.92839241027832
36,initial,-6.921928405761719,-6.501509666442871
37,initial,-7.879897117614746,-7.170804500579834
38,initial,-7.246790409088135,-6.731818199157715
39,initial,-7.225107669830322,-6.521652698516846
40,initial,-7.477368354797363,-6.736807346343994
41,initial,-7.451720237731934,-7.173807621002197
42,initial,-7.428400039672852,-7.2220940589904785
43,initial,-8.098958969116211,-7.986240863800049
44,initial,-7.855871677398682,-6.631474494934082
45,initial,-7.40847635269165,-6.842956066131592
46,initial,-7.411848545074463,-6.704387187957764
47,initial,-7.645416736602783,-6.767438888549805
48,initial,-8.267093658447266,-8.037616729736328
49,initial,-7.1023454666137695,-6.32168436050415
50,initial,-7.672027111053467,-7.39182186126709
51,initial,-8.632662773132324,-8.080767631530762
52,initial,-8.104002952575684,-7.051690578460693
53,initial,-8.180068969726562,-7.711838245391846
54,initial,-7.375030517578125,-7.53985595703125
55,initial,-7.471814155578613,-6.8162431716918945
56,initial,-7.439576625823975,-6.682652950286865
57,initial,-6.704249382019043,-6.742464065551758
58,initial,-7.799713134765625,-6.96101188659668
59,initial,-7.370223045349121,-6.845716953277588
60,initial,-8.772720336914062,-7.839346408843994
61,initial,-9.799962043762207,-8.451197624206543
62,initial,-10.169027328491211,-9.670318603515625
63,initial,-9.483236312866211,-8.54120922088623
64,initial,-8.205361366271973,-7.432888507843018
65,initial,-7.825392246246338,-7.450997829437256
66,initial,-8.409812927246094,-7.474028587341309
67,initial,-10.118428230285645,-9.043783187866211
68,initial,-8.384660720825195,-7.621282577514648
69,initial,-8.63216495513916,-7.655473232269287
70,initial,-7.846188068389893,-7.215412139892578
71,initial,-9.540608406066895,-9.347304344177246
72,initial,-6.989824295043945,-6.309990882873535
73,initial,-7.702916622161865,-7.247161388397217
74,initial,-7.275580883026123,-6.908171653747559
75,initial,-9.28765869140625,-8.114174842834473
76,initial,-8.545262336730957,-7.684586524963379
77,initial,-9.721138000488281,-8.708745002746582
78,initial,-7.856905460357666,-7.3846025466918945
79,initial,-8.073691368103027,-7.063002586364746
80,initial,-5.85988187789917,-6.073446273803711
81,initial,-6.075167179107666,-5.977134704589844
82,initial,-7.510073661804199,-7.014261722564697
83,initial,-6.499587059020996,-6.030645847320557
84,initial,-6.559895992279053,-6.658349990844727
85,initial,-8.572931289672852,-7.590363502502441
86,initial,-8.045389175415039,-7.300075054168701
87,initial,-7.010777473449707,-6.999459743499756
88,initial,-6.685552597045898,-6.551974773406982
89,initial,-5.447671413421631,-5.764537334442139
90,initial,-6.685449600219727,-5.879234313964844
91,initial,-8.636873245239258,-8.09221363067627
92,initial,-6.126474857330322,-6.24221658706665
93,initial,-7.035650253295898,-6.523378849029541
94,initial,-7.271943092346191,-6.961695194244385
95,initial,-7.061485290527344,-6.965646266937256
96,initial,-6.008984565734863,-5.9967498779296875
97,initial,-6.752530574798584,-6.271533012390137
98,initial,-8.227107048034668,-7.5883708000183105
99,initial,-6.131618022918701,-5.734742641448975
100,initial,-7.415821075439453,-6.485185146331787
101,initial,-7.812861442565918,-6.95838737487793
102,initial,-8.807526588439941,-7.88385534286499
103,initial,-7.365119457244873,-6.694275379180908
104,initial,-7.365119457244873,-6.694275379180908
105,initial,-7.504619121551514,-6.292701244354248
106,initial,-8.069452285766602,-7.312473773956299
107,initial,-7.540278911590576,-6.726516246795654
108,initial,-6.946342945098877,-6.131209373474121
109,initial,-8.963162422180176,-8.180864334106445
110,initial,-8.369925498962402,-7.377425670623779
111,initial,-7.320321559906006,-6.8039021492004395
112,initial,-8.473328590393066,-7.974820613861084
113,initial,-8.656213760375977,-7.543763637542725
114,initial,-7.420616626739502,-6.511137008666992
115,initial,-7.634133338928223,-6.660452365875244
116,initial,-9.07934284210205,-7.985097408294678
117,initial,-8.061833381652832,-7.3162312507629395
118,initial,-8.069452285766602,-7.312473773956299
119,initial,-8.533520698547363,-7.637187957763672
120,initial,-7.306890964508057,-6.337764263153076
121,initial,-7.14845609664917,-6.405900001525879
122,initial,-7.639159679412842,-6.698341369628906
123,initial,-7.243048191070557,-5.765716075897217
124,initial,-7.486210823059082,-6.250011444091797
125,initial,-9.087076187133789,-7.268465518951416
126,initial,-9.034119606018066,-7.547206878662109
127,initial,-8.553461074829102,-6.479515552520752
128,initial,-7.611713886260986,-6.721545696258545
129,initial,-9.472440719604492,-7.430953502655029
130,initial,-7.373303413391113,-5.863427639007568
131,initial,-7.111283302307129,-6.1722259521484375
132,initial,-7.246936798095703,-6.580564975738525
133,initial,-8.988397598266602,-7.178163528442383
134,initial,-9.472440719604492,-7.430953502655029
135,initial,-7.398869514465332,-5.919607162475586
136,initial,-7.447044372558594,-6.566925525665283
137,initial,-7.398869514465332,-5.919607162475586
138,initial,-9.087077140808105,-7.268466472625732
139,initial,-7.212401866912842,-6.237975597381592
140,initial,-6.728315830230713,-6.47999382019043
141,initial,-7.66723108291626,-6.7861738204956055
142,initial,-7.3115644454956055,-6.421725273132324
143,initial,-6.294224262237549,-6.096469402313232
144,initial,-8.217535018920898,-7.576857566833496
