item_id,model_state,dative,score
1,initial,do,-4.715875148773193
2,initial,do,-7.62489128112793
3,initial,do,-6.05943489074707
4,initial,do,-5.681869029998779
5,initial,do,-7.753727912902832
6,initial,do,-8.38442325592041
7,initial,do,-5.954832077026367
8,initial,do,-6.784603118896484
9,initial,do,-7.748854637145996
10,initial,do,-6.793959140777588
11,initial,do,-7.517353057861328
12,initial,do,-5.597709655761719
13,initial,do,-6.1561598777771
14,initial,do,-6.764754295349121
15,initial,do,-9.470510482788086
16,initial,do,-6.112290382385254
17,initial,do,-6.865665912628174
18,initial,do,-5.460997581481934
19,initial,do,-5.3115973472595215
20,initial,do,-5.864611625671387
21,initial,do,-6.972818851470947
22,initial,do,-6.722925662994385
23,initial,do,-5.920187950134277
24,initial,do,-7.258607387542725
25,initial,do,-6.608397483825684
26,initial,do,-6.857202529907227
27,initial,do,-5.9115495681762695
28,initial,do,-7.4560675621032715
29,initial,do,-6.737085819244385
30,initial,do,-8.08704662322998
31,initial,do,-6.794957637786865
32,initial,do,-6.754008769989014
33,initial,do,-8.590387344360352
34,initial,do,-7.429895401000977
35,initial,do,-6.943360805511475
36,initial,do,-3.1564531326293945
37,initial,do,-7.86303186416626
38,initial,do,-6.674981594085693
39,initial,do,-8.153846740722656
40,initial,do,-8.158995628356934
41,initial,do,-6.5455403327941895
42,initial,do,-7.08318567276001
43,initial,do,-6.324160575866699
44,initial,do,-5.307498455047607
45,initial,do,-5.999051094055176
46,initial,do,-5.8701252937316895
47,initial,do,-6.512235641479492
48,initial,do,-5.912917137145996
49,initial,do,-6.05619478225708
50,initial,do,-6.7540082931518555
51,initial,do,-5.9390997886657715
52,initial,do,-3.8649144172668457
53,initial,do,-6.475414276123047
54,initial,do,-6.150713920593262
55,initial,do,-7.5814409255981445
56,initial,do,-6.242334842681885
57,initial,do,-6.728972911834717
58,initial,do,-6.928285121917725
59,initial,do,-6.578881740570068
60,initial,do,-7.250566005706787
61,initial,do,-6.8838396072387695
62,initial,do,-6.843405246734619
63,initial,do,-9.87406063079834
64,initial,do,-5.770651340484619
65,initial,do,-6.3377580642700195
66,initial,do,-4.345945835113525
67,initial,do,-7.101329803466797
68,initial,do,-5.202150821685791
69,initial,do,-6.6966071128845215
70,initial,do,-6.497318744659424
71,initial,do,-6.392274856567383
72,initial,do,-6.6803998947143555
73,initial,do,-8.604474067687988
74,initial,do,-7.864648818969727
75,initial,do,-4.85643196105957
76,initial,do,-6.329327583312988
77,initial,do,-6.16615629196167
78,initial,do,-9.623445510864258
79,initial,do,-7.866375923156738
80,initial,do,-6.817768096923828
81,initial,do,-7.6722731590271
82,initial,do,-7.698492527008057
83,initial,do,-8.028763771057129
84,initial,do,-6.706440448760986
85,initial,do,-5.62431526184082
86,initial,do,-7.9832868576049805
87,initial,do,-5.404712200164795
88,initial,do,-7.511233329772949
89,initial,do,-5.564598083496094
90,initial,do,-5.446537017822266
91,initial,do,-6.991313934326172
92,initial,do,-6.678479194641113
93,initial,do,-8.60114860534668
94,initial,do,-7.592504978179932
95,initial,do,-6.338671684265137
96,initial,do,-5.117959022521973
97,initial,do,-7.027494430541992
98,initial,do,-5.85554313659668
99,initial,do,-5.948407173156738
100,initial,do,-5.037087440490723
101,initial,do,-7.662675380706787
102,initial,do,-7.3397722244262695
103,initial,do,-8.658268928527832
104,initial,do,-7.180375099182129
105,initial,do,-6.104808330535889
106,initial,do,-5.696710586547852
107,initial,do,-7.805336952209473
108,initial,do,-5.2800798416137695
109,initial,do,-7.624452114105225
110,initial,do,-7.066652297973633
111,initial,do,-6.2331318855285645
112,initial,do,-6.148770809173584
113,initial,do,-5.740877151489258
114,initial,do,-6.97112512588501
115,initial,do,-6.96839714050293
116,initial,do,-5.717068672180176
117,initial,do,-7.2167134284973145
118,initial,do,-7.847849369049072
119,initial,do,-7.163576602935791
120,initial,do,-5.5623884201049805
121,initial,do,-8.10867977142334
122,initial,do,-5.237263202667236
123,initial,do,-4.867800235748291
124,initial,do,-7.36375617980957
125,initial,do,-5.871237277984619
126,initial,do,-7.2835774421691895
127,initial,do,-6.8202972412109375
128,initial,do,-7.537105560302734
129,initial,do,-5.8285813331604
130,initial,do,-6.615915298461914
131,initial,do,-5.969936847686768
132,initial,do,-4.993624687194824
133,initial,do,-7.073696613311768
134,initial,do,-4.207879543304443
135,initial,do,-5.708095550537109
136,initial,do,-5.591177463531494
137,initial,do,-5.90061616897583
138,initial,do,-5.2069926261901855
139,initial,do,-8.282700538635254
140,initial,do,-4.212453365325928
141,initial,do,-6.181864261627197
142,initial,do,-5.704502105712891
143,initial,do,-5.685574054718018
144,initial,do,-7.337038516998291
145,initial,do,-7.360667705535889
146,initial,do,-6.307180881500244
147,initial,do,-7.243771553039551
148,initial,do,-8.909520149230957
149,initial,do,-7.547971725463867
150,initial,do,-6.233462333679199
151,initial,do,-6.890052318572998
152,initial,do,-5.638782501220703
153,initial,do,-7.250566005706787
154,initial,do,-4.712044715881348
155,initial,do,-7.650557041168213
156,initial,do,-7.625232219696045
157,initial,do,-7.874538898468018
158,initial,do,-7.1893157958984375
159,initial,do,-8.007622718811035
160,initial,do,-5.407240867614746
161,initial,do,-6.477487087249756
162,initial,do,-6.544350624084473
163,initial,do,-6.052754878997803
164,initial,do,-6.471647262573242
165,initial,do,-6.185068607330322
166,initial,pp,-6.51941442489624
167,initial,pp,-6.717181205749512
168,initial,pp,-6.696340560913086
169,initial,pp,-5.534699440002441
170,initial,pp,-5.360152244567871
171,initial,pp,-6.681392192840576
172,initial,pp,-4.855745315551758
